Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200330	34011	Cumberland	New Jersey	NJ	US	12	1	149527	80.25306466390686	6.687755388658904	6.6877553886589	6.687755388658904	893	507	
20200331	34011	Cumberland	New Jersey	NJ	US	18	1	149527	120.37959699586028	6.687755388658904	40.12653233195343	0.0	893	507	
20200401	34011	Cumberland	New Jersey	NJ	US	27	1	149527	180.56939549379044	6.687755388658904	60.189798497930155	0.0	893	507	
20200402	34011	Cumberland	New Jersey	NJ	US	31	1	149527	207.32041704842604	6.687755388658904	26.7510215546356	0.0	893	507	
20200403	34011	Cumberland	New Jersey	NJ	US	36	1	149527	240.75919399172057	6.687755388658904	33.43877694329453	0.0	893	507	
20200322	34013	Essex	New Jersey	NJ	US	172	4	798975	215.275822147126	5.006414468537814	None	None	24	26	
20200323	34013	Essex	New Jersey	NJ	US	273	4	798975	341.6877874777058	5.006414468537814	126.41196533057979	0.0	24	26	
20200324	34013	Essex	New Jersey	NJ	US	342	4	798975	428.0484370599831	5.006414468537814	86.36064958227729	0.0	24	26	
20200325	34013	Essex	New Jersey	NJ	US	381	4	798975	476.8609781282268	5.006414468537814	48.81254106824372	0.0	24	26	
20200326	34013	Essex	New Jersey	NJ	US	609	4	798975	762.2266028348822	5.006414468537814	285.3656247066554	0.0	24	26	
20200327	34013	Essex	New Jersey	NJ	US	826	4	798975	1033.8245877530587	5.006414468537814	271.5979849181765	0.0	24	26	
20200328	34013	Essex	New Jersey	NJ	US	1086	7	798975	1359.2415282080165	8.761225319941175	325.41694045495774	3.754810851403361	24	26	
20200329	34013	Essex	New Jersey	NJ	US	1227	13	798975	1535.7176382239745	16.270847022747898	176.47611001595806	7.509621702806722	24	26	
20200330	34013	Essex	New Jersey	NJ	US	1564	13	798975	1957.5080571982853	16.270847022747898	421.7904189743108	0.0	24	26	
20200331	34013	Essex	New Jersey	NJ	US	1900	4	798975	2378.0468725554615	5.006414468537814	420.5388153571762	-11.264432554210083	24	26	
20200401	34013	Essex	New Jersey	NJ	US	2262	69	798975	2831.127381958134	86.36064958227729	453.0805094026723	81.35423511373948	24	26	
20200402	34013	Essex	New Jersey	NJ	US	2617	99	798975	3275.446666040865	123.9087580963109	444.319284082731	37.548108514033615	24	26	
20200403	34013	Essex	New Jersey	NJ	US	3067	118	798975	3838.6682937513688	147.6892268218655	563.221627710504	23.7804687255546	24	26	
20200322	34015	Gloucester	New Jersey	NJ	US	8	0	291636	27.431455650194078	0.0	None	None	271	435	
20200323	34015	Gloucester	New Jersey	NJ	US	13	0	291636	44.57611543156538	0.0	17.1446597813713	0.0	271	435	
20200324	34015	Gloucester	New Jersey	NJ	US	19	0	291636	65.14970716921093	0.0	20.57359173764555	0.0	271	435	
20200325	34015	Gloucester	New Jersey	NJ	US	23	0	291636	78.86543499430798	0.0	13.715727825097048	0.0	271	435	
20200326	34015	Gloucester	New Jersey	NJ	US	33	0	291636	113.15475455705057	0.0	34.28931956274259	0.0	271	435	
20200327	34015	Gloucester	New Jersey	NJ	US	40	0	291636	137.1572782509704	0.0	24.002523693919827	0.0	271	435	
20200328	34015	Gloucester	New Jersey	NJ	US	51	1	291636	174.87552976998725	3.4289319562742597	37.71825151901686	3.4289319562742597	271	435	
20200329	34015	Gloucester	New Jersey	NJ	US	72	1	291636	246.8831008517467	3.4289319562742597	72.00757108175944	0.0	271	435	
20200330	34015	Gloucester	New Jersey	NJ	US	89	1	291636	305.1749441084091	3.4289319562742597	58.29184325666239	0.0	271	435	
20200331	34015	Gloucester	New Jersey	NJ	US	114	0	291636	390.8982430152656	0.0	85.72329890685654	-3.4289319562742597	271	435	
20200401	34015	Gloucester	New Jersey	NJ	US	149	2	291636	510.9108614848647	6.8578639125485195	120.01261846959909	6.8578639125485195	271	435	
20200402	34015	Gloucester	New Jersey	NJ	US	169	2	291636	579.4895006103499	6.8578639125485195	68.57863912548515	0.0	271	435	
20200403	34015	Gloucester	New Jersey	NJ	US	183	3	291636	627.4945479981895	10.286795868822779	48.00504738783968	3.4289319562742593	271	435	
20200322	34017	Hudson	New Jersey	NJ	US	126	1	672391	187.39096745792256	1.487229900459703	None	None	21	54	
20200323	34017	Hudson	New Jersey	NJ	US	190	1	672391	282.5736810873435	1.487229900459703	95.18271362942096	0.0	21	54	
20200324	34017	Hudson	New Jersey	NJ	US	234	1	672391	348.01179670757045	1.487229900459703	65.43811562022694	0.0	21	54	
20200325	34017	Hudson	New Jersey	NJ	US	260	1	672391	386.67977411952273	1.487229900459703	38.66797741195228	0.0	21	54	
20200326	34017	Hudson	New Jersey	NJ	US	441	1	672391	655.868386102729	1.487229900459703	269.1886119832063	0.0	21	54	
20200327	34017	Hudson	New Jersey	NJ	US	594	2	672391	883.4145608730635	2.974459800919406	227.54617477033446	1.487229900459703	21	54	
20200328	34017	Hudson	New Jersey	NJ	US	771	4	672391	1146.6542532544308	5.948919601838812	263.2396923813674	2.974459800919406	21	54	
20200329	34017	Hudson	New Jersey	NJ	US	974	6	672391	1448.5619230477505	8.923379402758217	301.90766979331966	2.974459800919405	21	54	
20200330	34017	Hudson	New Jersey	NJ	US	1314	7	672391	1954.2200892040496	10.41060930321792	505.6581661562991	1.4872299004597025	21	54	
20200331	34017	Hudson	New Jersey	NJ	US	1606	2	672391	2388.4912201382826	2.974459800919406	434.27113093423304	-7.436149502298513	21	54	
20200401	34017	Hudson	New Jersey	NJ	US	1910	29	672391	2840.6091098780325	43.12966711333138	452.1178897397499	40.155207312411974	21	54	
20200402	34017	Hudson	New Jersey	NJ	US	2270	44	672391	3376.0118740435255	65.43811562022692	535.402764165493	22.308448506895544	21	54	
20200403	34017	Hudson	New Jersey	NJ	US	2835	59	672391	4216.296767803257	87.74656412712247	840.2848937597319	22.308448506895544	21	54	
20200322	34019	Hunterdon	New Jersey	NJ	US	16	0	124371	128.64735348272507	0.0	None	None	117	1552	
20200323	34019	Hunterdon	New Jersey	NJ	US	18	0	124371	144.7282726680657	0.0	16.080919185340633	0.0	117	1552	
20200324	34019	Hunterdon	New Jersey	NJ	US	25	0	124371	201.01148981675794	0.0	56.283217148692245	0.0	117	1552	
20200325	34019	Hunterdon	New Jersey	NJ	US	25	0	124371	201.01148981675794	0.0	0.0	0.0	117	1552	
20200326	34019	Hunterdon	New Jersey	NJ	US	39	0	124371	313.5779241141424	0.0	112.56643429738443	0.0	117	1552	
20200327	34019	Hunterdon	New Jersey	NJ	US	52	0	124371	418.1038988188565	0.0	104.52597470471414	0.0	117	1552	
20200328	34019	Hunterdon	New Jersey	NJ	US	61	0	124371	490.46803515288934	0.0	72.36413633403282	0.0	117	1552	
20200329	34019	Hunterdon	New Jersey	NJ	US	66	0	124371	530.670333116241	0.0	40.20229796335161	0.0	117	1552	
20200330	34019	Hunterdon	New Jersey	NJ	US	79	0	124371	635.1963078209551	0.0	104.52597470471414	0.0	117	1552	
20200331	34019	Hunterdon	New Jersey	NJ	US	97	0	124371	779.9245804890207	0.0	144.72827266806564	0.0	117	1552	
20200401	34019	Hunterdon	New Jersey	NJ	US	117	0	124371	940.7337723424271	0.0	160.80919185340633	0.0	117	1552	
20200402	34019	Hunterdon	New Jersey	NJ	US	130	0	124371	1045.2597470471412	0.0	104.52597470471414	0.0	117	1552	
20200403	34019	Hunterdon	New Jersey	NJ	US	148	0	124371	1189.988019715207	0.0	144.72827266806576	0.0	117	1552	
20200322	34021	Mercer	New Jersey	NJ	US	40	0	367430	108.86427346705496	0.0	None	None	98	371	
20200323	34021	Mercer	New Jersey	NJ	US	50	0	367430	136.0803418338187	0.0	27.216068366763736	0.0	98	371	
20200324	34021	Mercer	New Jersey	NJ	US	58	0	367430	157.8531965272297	0.0	21.772854693411006	0.0	98	371	
20200325	34021	Mercer	New Jersey	NJ	US	82	0	367430	223.17176060746266	0.0	65.31856408023296	0.0	98	371	
20200326	34021	Mercer	New Jersey	NJ	US	111	0	367430	302.0983588710775	0.0	78.92659826361484	0.0	98	371	
20200327	34021	Mercer	New Jersey	NJ	US	131	0	367430	356.530495604605	0.0	54.4321367335275	0.0	98	371	
20200328	34021	Mercer	New Jersey	NJ	US	168	0	367430	457.2299485616308	0.0	100.69945295702581	0.0	98	371	
20200329	34021	Mercer	New Jersey	NJ	US	202	0	367430	549.7645810086275	0.0	92.53463244699668	0.0	98	371	
20200330	34021	Mercer	New Jersey	NJ	US	249	0	367430	677.680102332417	0.0	127.91552132378956	0.0	98	371	
20200331	34021	Mercer	New Jersey	NJ	US	268	0	367430	729.3906322292682	0.0	51.7105298968512	0.0	98	371	
20200401	34021	Mercer	New Jersey	NJ	US	333	3	367430	906.2950766132325	8.164820510029122	176.90444438396423	8.164820510029122	98	371	
20200402	34021	Mercer	New Jersey	NJ	US	386	4	367430	1050.5402389570804	10.886427346705496	144.24516234384794	2.721606836676374	98	371	
20200403	34021	Mercer	New Jersey	NJ	US	484	5	367430	1317.257708951365	13.60803418338187	266.71746999428456	2.721606836676374	98	371	
20200322	34023	Middlesex	New Jersey	NJ	US	147	0	825062	178.16842855446015	0.0	None	None	36	82	
20200323	34023	Middlesex	New Jersey	NJ	US	210	0	825062	254.52632650637165	0.0	76.3578979519115	0.0	36	82	
20200324	34023	Middlesex	New Jersey	NJ	US	277	0	825062	335.73234496316644	0.0	81.2060184567948	0.0	36	82	
20200325	34023	Middlesex	New Jersey	NJ	US	316	0	825062	383.0015198857783	0.0	47.26917492261185	0.0	36	82	
20200326	34023	Middlesex	New Jersey	NJ	US	505	0	825062	612.0752137415128	0.0	229.07369385573452	0.0	36	82	
20200327	34023	Middlesex	New Jersey	NJ	US	640	0	825062	775.6992807813232	0.0	163.62406703981037	0.0	36	82	
20200328	34023	Middlesex	New Jersey	NJ	US	808	4	825062	979.3203419864204	4.848120504883269	203.62106120509725	4.848120504883269	36	82	
20200329	34023	Middlesex	New Jersey	NJ	US	938	12	825062	1136.8842583951266	14.54436151464981	157.56391640870618	9.69624100976654	36	82	
20200330	34023	Middlesex	New Jersey	NJ	US	1123	12	825062	1361.109831745978	14.54436151464981	224.2255733508514	0.0	36	82	
20200331	34023	Middlesex	New Jersey	NJ	US	1277	0	825062	1547.7624711839837	0.0	186.65263943800574	-14.54436151464981	36	82	
20200401	34023	Middlesex	New Jersey	NJ	US	1493	27	825062	1809.5609784476803	32.72481340796207	261.7985072636966	32.72481340796207	36	82	
20200402	34023	Middlesex	New Jersey	NJ	US	1766	48	825062	2140.4452029059635	58.17744605859924	330.88422445828314	25.45263265063717	36	82	
20200403	34023	Middlesex	New Jersey	NJ	US	2125	56	825062	2575.564018219237	67.87368706836577	435.11881531327344	9.696241009766531	36	82	
20200322	34025	Monmouth	New Jersey	NJ	US	158	3	618795	255.3349655378599	4.848132257047973	None	None	29	65	
20200323	34025	Monmouth	New Jersey	NJ	US	238	3	618795	384.6184923924725	4.848132257047973	129.2835268546126	0.0	29	65	
20200324	34025	Monmouth	New Jersey	NJ	US	288	3	618795	465.42069667660536	4.848132257047973	80.80220428413287	0.0	29	65	
20200325	34025	Monmouth	New Jersey	NJ	US	313	3	618795	505.82179881867177	4.848132257047973	40.40110214206641	0.0	29	65	
20200326	34025	Monmouth	New Jersey	NJ	US	501	3	618795	809.6380869270114	4.848132257047973	303.8162881083396	0.0	29	65	
20200327	34025	Monmouth	New Jersey	NJ	US	634	3	618795	1024.571950322805	4.848132257047973	214.93386339579354	0.0	29	65	
20200328	34025	Monmouth	New Jersey	NJ	US	781	6	618795	1262.1304309181555	9.696264514095946	237.5584805953506	4.848132257047973	29	65	
20200329	34025	Monmouth	New Jersey	NJ	US	870	8	618795	1405.958354543912	12.92835268546126	143.8279236257565	3.232088171365314	29	65	
20200330	34025	Monmouth	New Jersey	NJ	US	1030	8	618795	1664.5254082531371	12.92835268546126	258.5670537092251	0.0	29	65	
20200331	34025	Monmouth	New Jersey	NJ	US	1140	2	618795	1842.2902576782294	3.232088171365315	177.76484942509228	-9.696264514095944	29	65	
20200401	34025	Monmouth	New Jersey	NJ	US	1301	24	618795	2102.4733554731374	38.78505805638378	260.183097794908	35.55296988501847	29	65	
20200402	34025	Monmouth	New Jersey	NJ	US	1458	38	618795	2356.1922769253147	61.40967525594098	253.71892145217726	22.6246171995572	29	65	
20200403	34025	Monmouth	New Jersey	NJ	US	1743	48	618795	2816.764841344872	77.57011611276756	460.57256441955724	16.160440856826582	29	65	
20200322	34027	Morris	New Jersey	NJ	US	119	1	491845	241.94614156899024	2.0331608535209265	None	None	33	55	
20200323	34027	Morris	New Jersey	NJ	US	177	1	491845	359.86947107320395	2.0331608535209265	117.92332950421371	0.0	33	55	
20200324	34027	Morris	New Jersey	NJ	US	204	1	491845	414.764814118269	2.0331608535209265	54.89534304506503	0.0	33	55	
20200325	34027	Morris	New Jersey	NJ	US	223	1	491845	453.3948703351666	2.0331608535209265	38.63005621689763	0.0	33	55	
20200326	34027	Morris	New Jersey	NJ	US	315	1	491845	640.4456688590918	2.0331608535209265	187.0507985239252	0.0	33	55	
20200327	34027	Morris	New Jersey	NJ	US	391	1	491845	794.9658937266822	2.0331608535209265	154.5202248675904	0.0	33	55	
20200328	34027	Morris	New Jersey	NJ	US	442	3	491845	898.6570972562495	6.099482560562779	103.69120352956725	4.066321707041853	33	55	
20200329	34027	Morris	New Jersey	NJ	US	566	8	491845	1150.7690430928444	16.26528682816741	252.11194583659494	10.165804267604631	33	55	
20200330	34027	Morris	New Jersey	NJ	US	720	8	491845	1463.875814535067	16.26528682816741	313.1067714422227	0.0	33	55	
20200331	34027	Morris	New Jersey	NJ	US	841	1	491845	1709.8882778110992	2.0331608535209265	246.01246327603212	-14.232125974646486	33	55	
20200401	34027	Morris	New Jersey	NJ	US	942	25	491845	1915.2375240167128	50.82902133802316	205.34924620561355	48.795860484502235	33	55	
20200402	34027	Morris	New Jersey	NJ	US	1082	40	491845	2199.8800435096423	81.32643414083705	284.6425194929295	30.49741280281389	33	55	
20200403	34027	Morris	New Jersey	NJ	US	1298	43	491845	2639.0427878701626	87.42591670139984	439.16274436052026	6.099482560562791	33	55	
20200322	34029	Ocean	New Jersey	NJ	US	102	1	607186	167.98806296587867	1.646941793783124	None	None	30	69	
20200323	34029	Ocean	New Jersey	NJ	US	144	1	607186	237.15961830476988	1.646941793783124	69.17155533889121	0.0	30	69	
20200324	34029	Ocean	New Jersey	NJ	US	180	1	607186	296.4495228809623	1.646941793783124	59.28990457619244	0.0	30	69	
20200325	34029	Ocean	New Jersey	NJ	US	222	1	607186	365.62107821985353	1.646941793783124	69.17155533889121	0.0	30	69	
20200326	34029	Ocean	New Jersey	NJ	US	389	1	607186	640.6603577816353	1.646941793783124	275.03927956178177	0.0	30	69	
20200327	34029	Ocean	New Jersey	NJ	US	484	1	607186	797.1198281910321	1.646941793783124	156.45947040939677	0.0	30	69	
20200328	34029	Ocean	New Jersey	NJ	US	624	4	607186	1027.6916793206694	6.587767175132496	230.57185112963737	4.940825381349372	30	69	
20200329	34029	Ocean	New Jersey	NJ	US	759	6	607186	1250.028821481391	9.881650762698744	222.33714216072167	3.2938835875662473	30	69	
20200330	34029	Ocean	New Jersey	NJ	US	874	6	607186	1439.4271277664504	9.881650762698744	189.39830628505933	0.0	30	69	
20200331	34029	Ocean	New Jersey	NJ	US	1022	1	607186	1683.174513246353	1.646941793783124	243.7473854799025	-8.23470896891562	30	69	
20200401	34029	Ocean	New Jersey	NJ	US	1209	23	607186	1991.152628683797	37.879661257011854	307.9781154374441	36.23271946322873	30	69	
20200402	34029	Ocean	New Jersey	NJ	US	1371	38	607186	2257.9571992766632	62.58378816375872	266.8045705928662	24.704126906746865	30	69	
20200403	34029	Ocean	New Jersey	NJ	US	1685	45	607186	2775.096922524564	74.11238072024058	517.1397232479007	11.528592556481861	30	69	
20200322	34031	Passaic	New Jersey	NJ	US	95	0	501826	189.3086448290842	0.0	None	None	20	83	
20200323	34031	Passaic	New Jersey	NJ	US	141	0	501826	280.9738833779039	0.0	91.66523854881973	0.0	20	83	
20200324	34031	Passaic	New Jersey	NJ	US	216	0	501826	430.42807666402297	0.0	149.45419328611905	0.0	20	83	
20200325	34031	Passaic	New Jersey	NJ	US	255	0	501826	508.14425717280494	0.0	77.71618050878197	0.0	20	83	
20200326	34031	Passaic	New Jersey	NJ	US	399	0	501826	795.0963082821536	0.0	286.95205110934864	0.0	20	83	
20200327	34031	Passaic	New Jersey	NJ	US	484	7	501826	964.4777273397552	13.949058040037782	169.38141905760165	13.949058040037782	20	83	
20200328	34031	Passaic	New Jersey	NJ	US	608	7	501826	1211.5753269061388	13.949058040037782	247.09759956638356	0.0	20	83	
20200329	34031	Passaic	New Jersey	NJ	US	831	10	501826	1655.9524616101996	19.927225771482547	444.37713470406084	5.978167731444765	20	83	
20200330	34031	Passaic	New Jersey	NJ	US	1091	10	501826	2174.0603316687457	19.927225771482547	518.107870058546	0.0	20	83	
20200331	34031	Passaic	New Jersey	NJ	US	1294	1	501826	2578.5830148298414	1.9927225771482546	404.52268316109576	-17.934503194334294	20	83	
20200401	34031	Passaic	New Jersey	NJ	US	1494	15	501826	2977.1275302594922	29.89083865722382	398.5445154296508	27.898116080075567	20	83	
20200402	34031	Passaic	New Jersey	NJ	US	1750	22	501826	3487.2645100094455	43.8398966972616	510.1369797499533	13.94905804003778	20	83	
20200403	34031	Passaic	New Jersey	NJ	US	2216	34	501826	4415.873230960532	67.75256762304066	928.6087209510865	23.91267092577906	20	83	
20200322	34033	Salem	New Jersey	NJ	US	1	0	62385	16.0294942694558	0.0	None	None	507	185	
20200323	34033	Salem	New Jersey	NJ	US	1	0	62385	16.0294942694558	0.0	0.0	0.0	507	185	
20200324	34033	Salem	New Jersey	NJ	US	1	0	62385	16.0294942694558	0.0	0.0	0.0	507	185	
20200325	34033	Salem	New Jersey	NJ	US	1	0	62385	16.0294942694558	0.0	0.0	0.0	507	185	
20200326	34033	Salem	New Jersey	NJ	US	2	0	62385	32.0589885389116	0.0	16.0294942694558	0.0	507	185	
20200327	34033	Salem	New Jersey	NJ	US	3	0	62385	48.088482808367395	0.0	16.029494269455796	0.0	507	185	
20200328	34033	Salem	New Jersey	NJ	US	3	0	62385	48.088482808367395	0.0	0.0	0.0	507	185	
20200329	34033	Salem	New Jersey	NJ	US	3	0	62385	48.088482808367395	0.0	0.0	0.0	507	185	
20200330	34033	Salem	New Jersey	NJ	US	3	0	62385	48.088482808367395	0.0	0.0	0.0	507	185	
20200331	34033	Salem	New Jersey	NJ	US	12	0	62385	192.35393123346958	0.0	144.2654484251022	0.0	507	185	
20200401	34033	Salem	New Jersey	NJ	US	19	1	62385	304.56039111966015	16.0294942694558	112.20645988619057	16.0294942694558	507	185	
20200402	34033	Salem	New Jersey	NJ	US	20	1	62385	320.589885389116	16.0294942694558	16.029494269455824	0.0	507	185	
20200403	34033	Salem	New Jersey	NJ	US	25	2	62385	400.73735673639493	32.0589885389116	80.14747134727895	16.0294942694558	507	185	
20200322	34035	Somerset	New Jersey	NJ	US	51	0	328934	155.04630108167595	0.0	None	None	56	77	
20200323	34035	Somerset	New Jersey	NJ	US	67	1	328934	203.68827789161352	3.040123550621097	48.641976809937574	3.040123550621097	56	77	
20200324	34035	Somerset	New Jersey	NJ	US	102	1	328934	310.0926021633519	3.040123550621097	106.40432427173837	0.0	56	77	
20200325	34035	Somerset	New Jersey	NJ	US	117	1	328934	355.6944554226684	3.040123550621097	45.6018532593165	0.0	56	77	
20200326	34035	Somerset	New Jersey	NJ	US	179	1	328934	544.1821155611764	3.040123550621097	188.48766013850798	0.0	56	77	
20200327	34035	Somerset	New Jersey	NJ	US	222	1	328934	674.9074282378836	3.040123550621097	130.72531267670718	0.0	56	77	
20200328	34035	Somerset	New Jersey	NJ	US	258	4	328934	784.3518760602431	12.160494202484388	109.4444478223595	9.120370651863292	56	77	
20200329	34035	Somerset	New Jersey	NJ	US	295	6	328934	896.8364474332237	18.240741303726583	112.48457137298067	6.080247101242195	56	77	
20200330	34035	Somerset	New Jersey	NJ	US	349	6	328934	1061.0031191667629	18.240741303726583	164.16667173353915	0.0	56	77	
20200331	34035	Somerset	New Jersey	NJ	US	413	1	328934	1255.571026406513	3.040123550621097	194.56790723975018	-15.200617753105487	56	77	
20200401	34035	Somerset	New Jersey	NJ	US	472	15	328934	1434.9383158931578	45.60185325931646	179.36728948664472	42.56172970869536	56	77	
20200402	34035	Somerset	New Jersey	NJ	US	549	17	328934	1669.0278292909823	51.68210036055865	234.08951339782448	6.080247101242193	56	77	
20200403	34035	Somerset	New Jersey	NJ	US	641	23	328934	1948.7191959481233	69.92284166428523	279.6913666571411	18.24074130372658	56	77	
20200322	34037	Sussex	New Jersey	NJ	US	12	0	140488	85.41654803257218	0.0	None	None	77	104	
20200323	34037	Sussex	New Jersey	NJ	US	15	0	140488	106.77068504071522	0.0	21.35413700814304	0.0	77	104	
20200324	34037	Sussex	New Jersey	NJ	US	18	0	140488	128.12482204885828	0.0	21.354137008143056	0.0	77	104	
20200325	34037	Sussex	New Jersey	NJ	US	27	0	140488	192.1872330732874	0.0	64.06241102442911	0.0	77	104	
20200326	34037	Sussex	New Jersey	NJ	US	49	0	140488	348.7842377996697	0.0	156.59700472638232	0.0	77	104	
20200327	34037	Sussex	New Jersey	NJ	US	65	0	140488	462.67296850976595	0.0	113.88873071009624	0.0	77	104	
20200328	34037	Sussex	New Jersey	NJ	US	81	0	140488	576.5616992198621	0.0	113.88873071009618	0.0	77	104	
20200329	34037	Sussex	New Jersey	NJ	US	93	1	140488	661.9782472524344	7.118045669381015	85.41654803257222	7.118045669381015	77	104	
20200330	34037	Sussex	New Jersey	NJ	US	113	1	140488	804.3391606400546	7.118045669381015	142.36091338762026	0.0	77	104	
20200331	34037	Sussex	New Jersey	NJ	US	132	0	140488	939.5820283582939	0.0	135.24286771823927	-7.118045669381015	77	104	
20200401	34037	Sussex	New Jersey	NJ	US	158	6	140488	1124.6512157622003	42.70827401628609	185.06918740390643	42.70827401628609	77	104	
20200402	34037	Sussex	New Jersey	NJ	US	179	7	140488	1274.1301748192016	49.8263196856671	149.47895905700125	7.1180456693810115	77	104	
20200403	34037	Sussex	New Jersey	NJ	US	210	8	140488	1494.7895905700132	56.94436535504812	220.6594157508116	7.118045669381019	77	104	
20200322	34039	Union	New Jersey	NJ	US	124	0	556341	222.88488534909345	0.0	None	None	19	61	
20200323	34039	Union	New Jersey	NJ	US	189	0	556341	339.719704282086	0.0	116.83481893299256	0.0	19	61	
20200324	34039	Union	New Jersey	NJ	US	246	0	556341	442.1748531925564	0.0	102.45514891047037	0.0	19	61	
20200325	34039	Union	New Jersey	NJ	US	262	0	556341	470.9341932376007	0.0	28.759340045044326	0.0	19	61	
20200326	34039	Union	New Jersey	NJ	US	432	0	556341	776.5021812161966	0.0	305.5679879785959	0.0	19	61	
20200327	34039	Union	New Jersey	NJ	US	519	0	556341	932.881092711125	0.0	156.3789114949284	0.0	19	61	
20200328	34039	Union	New Jersey	NJ	US	742	0	556341	1333.7143945889302	0.0	400.8333018778052	0.0	19	61	
20200329	34039	Union	New Jersey	NJ	US	896	7	556341	1610.5230425224818	12.582211269706889	276.8086479335516	12.582211269706889	19	61	
20200330	34039	Union	New Jersey	NJ	US	1213	7	556341	2180.317467164922	12.582211269706889	569.7944246424404	0.0	19	61	
20200331	34039	Union	New Jersey	NJ	US	1418	0	556341	2548.7965114920526	0.0	368.4790443271304	-12.582211269706889	19	61	
20200401	34039	Union	New Jersey	NJ	US	1661	29	556341	2985.578988426163	52.12630383164283	436.7824769341105	52.12630383164283	19	61	
20200402	34039	Union	New Jersey	NJ	US	2010	34	556341	3612.892093158692	61.11359759571918	627.3131047325292	8.987293764076348	19	61	
20200403	34039	Union	New Jersey	NJ	US	2487	45	556341	4470.279918251576	80.88564387668714	857.3878250928842	19.772046280967963	19	61	
20200322	34041	Warren	New Jersey	NJ	US	9	0	105267	85.49687936390322	0.0	None	None	89	207	
20200323	34041	Warren	New Jersey	NJ	US	12	0	105267	113.99583915187095	0.0	28.498959787967735	0.0	89	207	
20200324	34041	Warren	New Jersey	NJ	US	15	0	105267	142.4947989398387	0.0	28.498959787967735	0.0	89	207	
20200325	34041	Warren	New Jersey	NJ	US	18	0	105267	170.99375872780644	0.0	28.49895978796775	0.0	89	207	
20200326	34041	Warren	New Jersey	NJ	US	31	0	105267	294.48925114233333	0.0	123.4954924145269	0.0	89	207	
20200327	34041	Warren	New Jersey	NJ	US	38	0	105267	360.9868239809247	0.0	66.4975728385914	0.0	89	207	
20200328	34041	Warren	New Jersey	NJ	US	51	0	105267	484.48231639545156	0.0	123.49549241452684	0.0	89	207	
20200329	34041	Warren	New Jersey	NJ	US	56	1	105267	531.9805827087312	9.499653262655913	47.4982663132796	9.499653262655913	89	207	
20200330	34041	Warren	New Jersey	NJ	US	68	1	105267	645.976421860602	9.499653262655913	113.99583915187088	0.0	89	207	
20200331	34041	Warren	New Jersey	NJ	US	76	0	105267	721.9736479618495	0.0	75.9972261012474	-9.499653262655913	89	207	
20200401	34041	Warren	New Jersey	NJ	US	96	3	105267	911.9667132149676	28.49895978796774	189.99306525311817	28.49895978796774	89	207	
20200402	34041	Warren	New Jersey	NJ	US	116	3	105267	1101.959778468086	28.49895978796774	189.9930652531183	0.0	89	207	
20200403	34041	Warren	New Jersey	NJ	US	149	3	105267	1415.448336135731	28.49895978796774	313.4885576676452	0.0	89	207	
20200322	35001	Bernalillo	New Mexico	NM	US	32	0	679121	47.11973271331618	0.0	None	None	710	434	
20200323	35001	Bernalillo	New Mexico	NM	US	38	0	679121	55.95468259706297	0.0	8.834949883746788	0.0	710	434	
20200324	35001	Bernalillo	New Mexico	NM	US	43	0	679121	63.31714083351862	0.0	7.362458236455652	0.0	710	434	
20200325	35001	Bernalillo	New Mexico	NM	US	48	0	679121	70.67959906997427	0.0	7.362458236455652	0.0	710	434	
20200326	35001	Bernalillo	New Mexico	NM	US	48	0	679121	70.67959906997427	0.0	0.0	0.0	710	434	
20200327	35001	Bernalillo	New Mexico	NM	US	55	0	679121	80.9870406010122	0.0	10.307441531037924	0.0	710	434	
20200328	35001	Bernalillo	New Mexico	NM	US	93	0	679121	136.94172319807515	0.0	55.954682597062956	0.0	710	434	
20200329	35001	Bernalillo	New Mexico	NM	US	101	1	679121	148.7216563764042	1.4724916472911307	11.77993317832906	1.4724916472911307	710	434	
20200330	35001	Bernalillo	New Mexico	NM	US	101	1	679121	148.7216563764042	1.4724916472911307	0.0	0.0	710	434	
20200331	35001	Bernalillo	New Mexico	NM	US	129	3	679121	189.95142250055588	4.417474941873392	41.229766124151666	2.9449832945822614	710	434	
20200401	35001	Bernalillo	New Mexico	NM	US	129	4	679121	189.95142250055588	5.889966589164523	0.0	1.4724916472911307	710	434	
20200402	35001	Bernalillo	New Mexico	NM	US	148	4	679121	217.92876379908736	5.889966589164523	27.977341298531485	0.0	710	434	
20200403	35001	Bernalillo	New Mexico	NM	US	202	7	679121	297.4433127528084	10.307441531037915	79.51454895372106	4.417474941873392	710	434	
20200322	35005	Chaves	New Mexico	NM	US	0	0	64615	0.0	0.0	None	None	1050	1553	
20200323	35005	Chaves	New Mexico	NM	US	4	0	64615	61.90513038768087	0.0	61.90513038768087	0.0	1050	1553	
20200324	35005	Chaves	New Mexico	NM	US	4	0	64615	61.90513038768087	0.0	0.0	0.0	1050	1553	
20200325	35005	Chaves	New Mexico	NM	US	4	0	64615	61.90513038768087	0.0	0.0	0.0	1050	1553	
20200326	35005	Chaves	New Mexico	NM	US	4	0	64615	61.90513038768087	0.0	0.0	0.0	1050	1553	
