FIPS	Date	CasesPer100k
38031	2020-08-11	498.44236760124613
38031	2020-08-12	467.2897196261682
38031	2020-08-13	436.13707165109037
38031	2020-08-14	467.2897196261682
38031	2020-08-15	280.3738317757009
38031	2020-08-16	280.3738317757009
38031	2020-08-17	249.22118380062307
38031	2020-08-18	280.3738317757009
38031	2020-08-19	93.45794392523365
38031	2020-08-20	93.45794392523365
38031	2020-08-21	0.0
38031	2020-08-22	93.45794392523365
38031	2020-08-23	93.45794392523365
38031	2020-08-24	62.30529595015577
38031	2020-08-25	31.152647975077883
38033	2020-07-26	0.0
38033	2020-07-27	0.0
38033	2020-07-28	170.35775127768312
38033	2020-07-29	170.35775127768312
38033	2020-07-30	170.35775127768312
38033	2020-07-31	113.57183418512209
38033	2020-08-01	113.57183418512209
38033	2020-08-02	113.57183418512209
38033	2020-08-03	113.57183418512209
38033	2020-08-04	113.57183418512209
38033	2020-08-05	56.78591709256104
38033	2020-08-06	56.78591709256104
38033	2020-08-07	56.78591709256104
38033	2020-08-08	0.0
38033	2020-08-09	0.0
38033	2020-08-10	56.78591709256104
38033	2020-08-11	56.78591709256104
38033	2020-08-12	113.57183418512209
38033	2020-08-13	227.14366837024417
38033	2020-08-14	340.71550255536624
38033	2020-08-15	397.5014196479273
38033	2020-08-16	454.28733674048834
38033	2020-08-17	454.28733674048834
38033	2020-08-18	567.8591709256104
38033	2020-08-19	567.8591709256104
38033	2020-08-20	624.6450880181715
38033	2020-08-21	624.6450880181715
38033	2020-08-22	1022.1465076660988
38033	2020-08-23	1022.1465076660988
38033	2020-08-24	1022.1465076660988
38033	2020-08-25	1078.9324247586599
38035	2020-07-26	214.53974744784094
38035	2020-07-27	205.90056298685403
38035	2020-07-28	207.34042706368518
38035	2020-07-29	208.78029114051634
38035	2020-07-30	198.7012426026983
38035	2020-07-31	198.7012426026983
38035	2020-08-01	203.02083483319174
38035	2020-08-02	168.4640969892442
38035	2020-08-03	149.7458639904393
38035	2020-08-04	133.90735914529668
38035	2020-08-05	136.78708729895897
38035	2020-08-06	139.66681545262128
38035	2020-08-07	133.90735914529668
38035	2020-08-08	139.66681545262128
38035	2020-08-09	116.62899022332292
38035	2020-08-10	118.06885430015407
38035	2020-08-11	138.22695137579012
38035	2020-08-12	148.30599991360816
38035	2020-08-13	172.78368921973765
38035	2020-08-14	169.90396106607537
38035	2020-08-15	217.41947560150322
38035	2020-08-16	234.697844523477
38035	2020-08-17	233.25798044664583
38035	2020-08-18	234.697844523477
38035	2020-08-19	254.85594159911304
38035	2020-08-20	289.4126794430606
38035	2020-08-21	347.00724251630646
38035	2020-08-22	443.4781356639933
38035	2020-08-23	492.4335142762523
38035	2020-08-24	519.7909317360442
38035	2020-08-25	652.2584268045097
38037	2020-07-26	43.97537379067722
38037	2020-07-27	0.0
38037	2020-07-28	0.0
38037	2020-07-29	0.0
38037	2020-07-30	0.0
38037	2020-07-31	0.0
38037	2020-08-01	0.0
38037	2020-08-02	0.0
38037	2020-08-03	0.0
38037	2020-08-04	0.0
38037	2020-08-05	0.0
38037	2020-08-06	0.0
38037	2020-08-07	0.0
38037	2020-08-08	0.0
38037	2020-08-09	0.0
38037	2020-08-10	0.0
38037	2020-08-11	0.0
38037	2020-08-12	0.0
38037	2020-08-13	0.0
38037	2020-08-14	0.0
38037	2020-08-15	0.0
38037	2020-08-16	0.0
38037	2020-08-17	0.0
38037	2020-08-18	0.0
38037	2020-08-19	0.0
38037	2020-08-20	0.0
38037	2020-08-21	43.97537379067722
38037	2020-08-22	175.90149516270887
38037	2020-08-23	219.8768689533861
38037	2020-08-24	219.8768689533861
38037	2020-08-25	219.8768689533861
38039	2020-07-26	403.4065441506051
38039	2020-07-27	493.05244285073957
38039	2020-07-28	717.1671896010757
38039	2020-07-29	806.8130883012102
38039	2020-07-30	851.6360376512774
38039	2020-07-31	1030.9278350515465
38039	2020-08-01	1165.396683101748
38039	2020-08-02	1210.2196324518154
38039	2020-08-03	1210.2196324518154
38039	2020-08-04	1165.396683101748
38039	2020-08-05	1165.396683101748
38039	2020-08-06	1210.2196324518154
38039	2020-08-07	1075.7507844016136
38039	2020-08-08	1030.9278350515465
38039	2020-08-09	1030.9278350515465
38039	2020-08-10	941.2819363514119
38039	2020-08-11	761.990138951143
38039	2020-08-12	672.3442402510085
38039	2020-08-13	717.1671896010757
38039	2020-08-14	537.8753922008068
38039	2020-08-15	358.58359480053787
38039	2020-08-16	313.76064545047063
38039	2020-08-17	313.76064545047063
38039	2020-08-18	313.76064545047063
38039	2020-08-19	358.58359480053787
38039	2020-08-20	313.76064545047063
38039	2020-08-21	268.9376961004034
38039	2020-08-22	179.29179740026893
38039	2020-08-23	179.29179740026893
38039	2020-08-24	179.29179740026893
38039	2020-08-25	134.4688480502017
38041	2020-07-26	200.08003201280513
38041	2020-07-27	200.08003201280513
38041	2020-07-28	200.08003201280513
38041	2020-07-29	160.0640256102441
38041	2020-07-30	160.0640256102441
38041	2020-07-31	160.0640256102441
38041	2020-08-01	0.0
38041	2020-08-02	0.0
38041	2020-08-03	0.0
38041	2020-08-04	0.0
38041	2020-08-05	0.0
38041	2020-08-06	0.0
38041	2020-08-07	0.0
38041	2020-08-08	0.0
38041	2020-08-09	0.0
38041	2020-08-10	0.0
38041	2020-08-11	0.0
38041	2020-08-12	0.0
38041	2020-08-13	0.0
38041	2020-08-14	40.016006402561025
38041	2020-08-15	40.016006402561025
38041	2020-08-16	40.016006402561025
38041	2020-08-17	80.03201280512205
38041	2020-08-18	80.03201280512205
38041	2020-08-19	80.03201280512205
38041	2020-08-20	160.0640256102441
38041	2020-08-21	160.0640256102441
38041	2020-08-22	240.09603841536614
38041	2020-08-23	240.09603841536614
38041	2020-08-24	240.09603841536614
38041	2020-08-25	240.09603841536614
38043	2020-07-26	201.61290322580646
38043	2020-07-27	282.258064516129
38043	2020-07-28	282.258064516129
38043	2020-07-29	241.93548387096774
38043	2020-07-30	241.93548387096774
38043	2020-07-31	282.258064516129
38043	2020-08-01	282.258064516129
38043	2020-08-02	282.258064516129
38043	2020-08-03	282.258064516129
38043	2020-08-04	282.258064516129
38043	2020-08-05	282.258064516129
38043	2020-08-06	282.258064516129
38043	2020-08-07	241.93548387096774
38043	2020-08-08	201.61290322580646
38043	2020-08-09	241.93548387096774
38043	2020-08-10	322.5806451612903
38043	2020-08-11	322.5806451612903
38043	2020-08-12	322.5806451612903
38043	2020-08-13	362.9032258064516
38043	2020-08-14	322.5806451612903
38043	2020-08-15	443.5483870967742
38043	2020-08-16	443.5483870967742
38043	2020-08-17	483.8709677419355
38043	2020-08-18	483.8709677419355
38043	2020-08-19	483.8709677419355
38043	2020-08-20	443.5483870967742
38043	2020-08-21	443.5483870967742
38043	2020-08-22	443.5483870967742
38043	2020-08-23	403.2258064516129
38043	2020-08-24	282.258064516129
38043	2020-08-25	362.9032258064516
38045	2020-07-26	24.715768660405338
38045	2020-07-27	0.0
38045	2020-07-28	0.0
38045	2020-07-29	0.0
38045	2020-07-30	0.0
38045	2020-07-31	0.0
38045	2020-08-01	0.0
38045	2020-08-02	0.0
38045	2020-08-03	0.0
38045	2020-08-04	24.715768660405338
38045	2020-08-05	24.715768660405338
38045	2020-08-06	49.431537320810676
38045	2020-08-07	49.431537320810676
38045	2020-08-08	49.431537320810676
38045	2020-08-09	49.431537320810676
38045	2020-08-10	49.431537320810676
38045	2020-08-11	49.431537320810676
38045	2020-08-12	49.431537320810676
38045	2020-08-13	49.431537320810676
38045	2020-08-14	49.431537320810676
38045	2020-08-15	49.431537320810676
38045	2020-08-16	49.431537320810676
38045	2020-08-17	49.431537320810676
38045	2020-08-18	24.715768660405338
38045	2020-08-19	24.715768660405338
38045	2020-08-20	0.0
38045	2020-08-21	24.715768660405338
38045	2020-08-22	49.431537320810676
38045	2020-08-23	49.431537320810676
38045	2020-08-24	49.431537320810676
38045	2020-08-25	49.431537320810676
38047	2020-07-26	0.0
38047	2020-07-27	0.0
38047	2020-07-28	54.054054054054056
38047	2020-07-29	108.10810810810811
38047	2020-07-30	108.10810810810811
38047	2020-07-31	162.16216216216216
38047	2020-08-01	162.16216216216216
38047	2020-08-02	216.21621621621622
38047	2020-08-03	270.27027027027026
38047	2020-08-04	270.27027027027026
38047	2020-08-05	324.3243243243243
38047	2020-08-06	324.3243243243243
38047	2020-08-07	324.3243243243243
38047	2020-08-08	324.3243243243243
38047	2020-08-09	324.3243243243243
38047	2020-08-10	324.3243243243243
38047	2020-08-11	270.27027027027026
38047	2020-08-12	216.21621621621622
38047	2020-08-13	216.21621621621622
38047	2020-08-14	162.16216216216216
38047	2020-08-15	162.16216216216216
38047	2020-08-16	108.10810810810811
38047	2020-08-17	54.054054054054056
38047	2020-08-18	54.054054054054056
38047	2020-08-19	0.0
38047	2020-08-20	0.0
38047	2020-08-21	0.0
38047	2020-08-22	0.0
38047	2020-08-23	0.0
38047	2020-08-24	0.0
38047	2020-08-25	108.10810810810811
38049	2020-07-26	52.21932114882507
38049	2020-07-27	52.21932114882507
38049	2020-07-28	52.21932114882507
38049	2020-07-29	87.03220191470844
38049	2020-07-30	69.62576153176676
38049	2020-07-31	69.62576153176676
38049	2020-08-01	52.21932114882507
38049	2020-08-02	52.21932114882507
38049	2020-08-03	69.62576153176676
38049	2020-08-04	69.62576153176676
38049	2020-08-05	69.62576153176676
38049	2020-08-06	69.62576153176676
38049	2020-08-07	69.62576153176676
38049	2020-08-08	69.62576153176676
38049	2020-08-09	69.62576153176676
38049	2020-08-10	87.03220191470844
38049	2020-08-11	87.03220191470844
38049	2020-08-12	52.21932114882507
38049	2020-08-13	87.03220191470844
38049	2020-08-14	121.84508268059182
38049	2020-08-15	121.84508268059182
38049	2020-08-16	174.06440382941688
38049	2020-08-17	156.6579634464752
38049	2020-08-18	156.6579634464752
38049	2020-08-19	174.06440382941688
38049	2020-08-20	156.6579634464752
38049	2020-08-21	156.6579634464752
38049	2020-08-22	191.47084421235857
38049	2020-08-23	191.47084421235857
38049	2020-08-24	191.47084421235857
38049	2020-08-25	191.47084421235857
38051	2020-07-26	160.1922306768122
38051	2020-07-27	280.3364036844213
38051	2020-07-28	320.3844613536244
38051	2020-07-29	320.3844613536244
38051	2020-07-30	320.3844613536244
38051	2020-07-31	400.4805766920304
38051	2020-08-01	440.52863436123346
38051	2020-08-02	600.7208650380456
38051	2020-08-03	640.7689227072487
38051	2020-08-04	640.7689227072487
38051	2020-08-05	640.7689227072487
38051	2020-08-06	640.7689227072487
38051	2020-08-07	640.7689227072487
38051	2020-08-08	760.9130957148578
38051	2020-08-09	760.9130957148578
38051	2020-08-10	881.0572687224669
38051	2020-08-11	841.0092110532639
38051	2020-08-12	921.10532639167
38051	2020-08-13	1001.2014417300761
38051	2020-08-14	921.10532639167
38051	2020-08-15	881.0572687224669
38051	2020-08-16	680.8169803764517
38051	2020-08-17	600.7208650380456
38051	2020-08-18	560.6728073688427
38051	2020-08-19	600.7208650380456
38051	2020-08-20	600.7208650380456
38051	2020-08-21	640.7689227072487
38051	2020-08-22	520.6247496996396
38051	2020-08-23	520.6247496996396
38051	2020-08-24	240.28834601521825
38051	2020-08-25	280.3364036844213
38053	2020-07-26	212.99254526091588
38053	2020-07-27	179.71246006389777
38053	2020-07-28	179.71246006389777
38053	2020-07-29	186.3684771033014
38053	2020-07-30	186.3684771033014
38053	2020-07-31	179.71246006389777
38053	2020-08-01	179.71246006389777
38053	2020-08-02	179.71246006389777
38053	2020-08-03	179.71246006389777
38053	2020-08-04	186.3684771033014
38053	2020-08-05	173.05644302449414
38053	2020-08-06	159.7444089456869
38053	2020-08-07	166.40042598509052
38053	2020-08-08	179.71246006389777
38053	2020-08-09	159.7444089456869
38053	2020-08-10	166.40042598509052
38053	2020-08-11	166.40042598509052
38053	2020-08-12	133.1203407880724
38053	2020-08-13	119.80830670926518
38053	2020-08-14	126.4643237486688
38053	2020-08-15	93.1842385516507
38053	2020-08-16	93.1842385516507
38053	2020-08-17	99.84025559105432
38053	2020-08-18	66.5601703940362
38053	2020-08-19	66.5601703940362
38053	2020-08-20	59.90415335463259
38053	2020-08-21	66.5601703940362
38053	2020-08-22	73.21618743343983
38053	2020-08-23	73.21618743343983
38053	2020-08-24	66.5601703940362
38053	2020-08-25	93.1842385516507
38055	2020-07-26	148.14814814814815
38055	2020-07-27	148.14814814814815
38055	2020-07-28	169.31216931216932
38055	2020-07-29	179.8941798941799
38055	2020-07-30	190.47619047619048
38055	2020-07-31	243.3862433862434
38055	2020-08-01	253.96825396825398
38055	2020-08-02	243.3862433862434
38055	2020-08-03	264.55026455026456
38055	2020-08-04	264.55026455026456
38055	2020-08-05	275.13227513227514
38055	2020-08-06	306.8783068783069
38055	2020-08-07	328.04232804232805
38055	2020-08-08	402.1164021164021
38055	2020-08-09	380.95238095238096
38055	2020-08-10	497.35449735449737
38055	2020-08-11	518.5185185185185
38055	2020-08-12	529.1005291005291
38055	2020-08-13	560.8465608465608
38055	2020-08-14	582.010582010582
38055	2020-08-15	645.5026455026455
38055	2020-08-16	687.8306878306878
38055	2020-08-17	666.6666666666666
38055	2020-08-18	698.4126984126984
38055	2020-08-19	698.4126984126984
38055	2020-08-20	708.994708994709
38055	2020-08-21	687.8306878306878
38055	2020-08-22	656.0846560846561
38055	2020-08-23	687.8306878306878
38055	2020-08-24	582.010582010582
38055	2020-08-25	550.2645502645503
38057	2020-07-26	109.93037742762917
38057	2020-07-27	122.14486380847686
38057	2020-07-28	134.35935018932454
38057	2020-07-29	134.35935018932454
38057	2020-07-30	134.35935018932454
38057	2020-07-31	134.35935018932454
38057	2020-08-01	134.35935018932454
38057	2020-08-02	134.35935018932454
38057	2020-08-03	134.35935018932454
38057	2020-08-04	122.14486380847686
38057	2020-08-05	122.14486380847686
38057	2020-08-06	122.14486380847686
38057	2020-08-07	97.71589104678148
38057	2020-08-08	122.14486380847686
38057	2020-08-09	134.35935018932454
38057	2020-08-10	122.14486380847686
38057	2020-08-11	146.57383657017223
38057	2020-08-12	134.35935018932454
38057	2020-08-13	146.57383657017223
38057	2020-08-14	134.35935018932454
38057	2020-08-15	134.35935018932454
38057	2020-08-16	134.35935018932454
38057	2020-08-17	134.35935018932454
38057	2020-08-18	134.35935018932454
38057	2020-08-19	122.14486380847686
38057	2020-08-20	122.14486380847686
38057	2020-08-21	109.93037742762917
38057	2020-08-22	109.93037742762917
38057	2020-08-23	97.71589104678148
38057	2020-08-24	97.71589104678148
38057	2020-08-25	61.07243190423843
38059	2020-07-26	302.89503889809976
38059	2020-07-27	306.08340772860606
38059	2020-07-28	328.40198954215026
38059	2020-07-29	357.0973090167071
38059	2020-07-30	350.7205713556944
38059	2020-07-31	363.4740466777197
38059	2020-08-01	357.0973090167071
38059	2020-08-02	331.59035837265657
38059	2020-08-03	347.5322025251881
38059	2020-08-04	373.0391531692386
38059	2020-08-05	350.7205713556944
38059	2020-08-06	369.8507843387323
38059	2020-08-07	408.1112103048081
38059	2020-08-08	443.1832674403775
38059	2020-08-09	449.5600051013901
38059	2020-08-10	484.6320622369596
38059	2020-08-11	510.1390128810101
38059	2020-08-12	494.1971687284785
38059	2020-08-13	545.2110700165795
38059	2020-08-14	551.5878076775922
38059	2020-08-15	548.3994388470858
38059	2020-08-16	573.9063894911363
38059	2020-08-17	554.7761765080985
38059	2020-08-18	577.0947583216426
38059	2020-08-19	596.2249713046805
38059	2020-08-20	586.6598648131616
38059	2020-08-21	583.4714959826553
38059	2020-08-22	548.3994388470858
38059	2020-08-23	542.0227011860732
38059	2020-08-24	513.3273817115164
38059	2020-08-25	465.5018492539217
38061	2020-07-26	360.36036036036035
38061	2020-07-27	331.9108582266477
38061	2020-07-28	312.9445234708393
38061	2020-07-29	218.11284969179707
38061	2020-07-30	180.18018018018017
38061	2020-07-31	170.69701280227596
38061	2020-08-01	227.59601706970128
38061	2020-08-02	237.0791844476055
38061	2020-08-03	265.52868658131814
38061	2020-08-04	275.0118539592224
38061	2020-08-05	237.0791844476055
38061	2020-08-06	237.0791844476055
38061	2020-08-07	218.11284969179707
38061	2020-08-08	265.52868658131814
38061	2020-08-09	265.52868658131814
38061	2020-08-10	322.42769084874345
38061	2020-08-11	322.42769084874345
38061	2020-08-12	322.42769084874345
38061	2020-08-13	360.36036036036035
38061	2020-08-14	388.809862494073
38061	2020-08-15	360.36036036036035
38061	2020-08-16	379.3266951161688
38061	2020-08-17	341.3940256045519
38061	2020-08-18	322.42769084874345
38061	2020-08-19	322.42769084874345
38061	2020-08-20	312.9445234708393
38061	2020-08-21	341.3940256045519
38061	2020-08-22	284.4950213371266
38061	2020-08-23	284.4950213371266
38061	2020-08-24	246.56235182550972
38061	2020-08-25	237.0791844476055
38063	2020-07-26	104.20284821118445
38063	2020-07-27	104.20284821118445
38063	2020-07-28	208.4056964223689
38063	2020-07-29	277.8742618964918
38063	2020-07-30	312.6085446335533
38063	2020-07-31	382.0771101076763
38063	2020-08-01	486.27995831886074
38063	2020-08-02	486.27995831886074
38063	2020-08-03	521.0142410559222
38063	2020-08-04	555.7485237929836
38063	2020-08-05	659.9513720041681
38063	2020-08-06	659.9513720041681
38063	2020-08-07	694.6856547412295
38063	2020-08-08	694.6856547412295
38063	2020-08-09	694.6856547412295
38063	2020-08-10	729.4199374782911
38063	2020-08-11	625.2170892671066
38063	2020-08-12	555.7485237929836
38063	2020-08-13	521.0142410559222
38063	2020-08-14	451.54567558179923
38063	2020-08-15	347.34282737061477
38063	2020-08-16	347.34282737061477
38063	2020-08-17	312.6085446335533
38063	2020-08-18	277.8742618964918
38063	2020-08-19	173.67141368530739
38063	2020-08-20	173.67141368530739
38063	2020-08-21	104.20284821118445
38063	2020-08-22	104.20284821118445
38063	2020-08-23	104.20284821118445
38063	2020-08-24	69.46856547412295
38063	2020-08-25	69.46856547412295
38065	2020-07-26	153.1393568147014
38065	2020-07-27	204.1858090862685
38065	2020-07-28	204.1858090862685
38065	2020-07-29	204.1858090862685
38065	2020-07-30	204.1858090862685
38065	2020-07-31	204.1858090862685
38065	2020-08-01	153.1393568147014
38065	2020-08-02	204.1858090862685
38065	2020-08-03	204.1858090862685
38065	2020-08-04	204.1858090862685
38065	2020-08-05	153.1393568147014
38065	2020-08-06	153.1393568147014
38065	2020-08-07	153.1393568147014
38065	2020-08-08	102.09290454313425
38065	2020-08-09	102.09290454313425
38065	2020-08-10	51.04645227156713
38065	2020-08-11	51.04645227156713
38065	2020-08-12	51.04645227156713
38065	2020-08-13	51.04645227156713
38065	2020-08-14	51.04645227156713
38065	2020-08-15	51.04645227156713
38065	2020-08-16	0.0
38065	2020-08-17	0.0
38065	2020-08-18	0.0
38065	2020-08-19	0.0
38065	2020-08-20	0.0
38065	2020-08-21	0.0
38065	2020-08-22	0.0
38065	2020-08-23	51.04645227156713
38065	2020-08-24	51.04645227156713
38065	2020-08-25	102.09290454313425
38067	2020-07-26	176.444640494045
38067	2020-07-27	191.1483605352154
38067	2020-07-28	191.1483605352154
38067	2020-07-29	191.1483605352154
38067	2020-07-30	176.444640494045
38067	2020-07-31	147.03720041170416
38067	2020-08-01	132.33348037053375
38067	2020-08-02	102.92604028819291
38067	2020-08-03	102.92604028819291
38067	2020-08-04	88.2223202470225
38067	2020-08-05	88.2223202470225
38067	2020-08-06	102.92604028819291
38067	2020-08-07	73.51860020585208
38067	2020-08-08	44.11116012351125
38067	2020-08-09	14.703720041170417
38067	2020-08-10	0.0
38067	2020-08-11	0.0
38067	2020-08-12	0.0
38067	2020-08-13	0.0
38067	2020-08-14	0.0
38067	2020-08-15	0.0
38067	2020-08-16	0.0
38067	2020-08-17	0.0
38067	2020-08-18	0.0
38067	2020-08-19	0.0
38067	2020-08-20	0.0
38067	2020-08-21	0.0
38067	2020-08-22	14.703720041170417
38067	2020-08-23	14.703720041170417
38067	2020-08-24	14.703720041170417
38067	2020-08-25	14.703720041170417
38069	2020-07-26	0.0
38069	2020-07-27	0.0
38069	2020-07-28	0.0
38069	2020-07-29	0.0
38069	2020-07-30	0.0
38069	2020-07-31	75.47169811320755
38069	2020-08-01	75.47169811320755
38069	2020-08-02	75.47169811320755
38069	2020-08-03	75.47169811320755
38069	2020-08-04	75.47169811320755
38069	2020-08-05	75.47169811320755
38069	2020-08-06	75.47169811320755
38069	2020-08-07	75.47169811320755
38069	2020-08-08	75.47169811320755
38069	2020-08-09	100.62893081761007
38069	2020-08-10	100.62893081761007
38069	2020-08-11	100.62893081761007
38069	2020-08-12	125.78616352201257
38069	2020-08-13	176.1006289308176
38069	2020-08-14	100.62893081761007
38069	2020-08-15	125.78616352201257
38069	2020-08-16	125.78616352201257
38069	2020-08-17	125.78616352201257
38069	2020-08-18	125.78616352201257
38069	2020-08-19	176.1006289308176
38069	2020-08-20	226.41509433962264
38069	2020-08-21	251.57232704402514
38069	2020-08-22	276.7295597484277
38069	2020-08-23	251.57232704402514
38069	2020-08-24	251.57232704402514
38069	2020-08-25	251.57232704402514
38071	2020-07-26	78.13178227276673
38071	2020-07-27	69.4504731313482
38071	2020-07-28	78.13178227276673
38071	2020-07-29	95.49440055560379
38071	2020-07-30	95.49440055560379
38071	2020-07-31	112.85701883844084
38071	2020-08-01	130.21963712127788
38071	2020-08-02	156.26356454553346
38071	2020-08-03	190.98880111120758
38071	2020-08-04	295.16451080822986
38071	2020-08-05	338.57105651532254
38071	2020-08-06	321.20843823248543
38071	2020-08-07	329.88974737390396
38071	2020-08-08	355.9336747981596
38071	2020-08-09	347.25236565674106
38071	2020-08-10	347.25236565674106
38071	2020-08-11	381.97760222241516
38071	2020-08-12	355.9336747981596
38071	2020-08-13	390.6589113638337
38071	2020-08-14	399.3402205052522
38071	2020-08-15	390.6589113638337
38071	2020-08-16	381.97760222241516
38071	2020-08-17	364.6149839395781
38071	2020-08-18	251.75796510113724
38071	2020-08-19	208.35141939404463
38071	2020-08-20	260.43927424255577
38071	2020-08-21	277.8018925253928
38071	2020-08-22	251.75796510113724
38071	2020-08-23	260.43927424255577
38071	2020-08-24	321.20843823248543
38071	2020-08-25	286.48320166681134
38073	2020-07-26	76.65772326561901
38073	2020-07-27	76.65772326561901
38073	2020-07-28	76.65772326561901
38073	2020-07-29	76.65772326561901
38073	2020-07-30	95.82215408202376
38073	2020-07-31	76.65772326561901
38073	2020-08-01	57.49329244921426
38073	2020-08-02	57.49329244921426
38073	2020-08-03	57.49329244921426
38073	2020-08-04	57.49329244921426
38073	2020-08-05	38.328861632809506
38073	2020-08-06	19.164430816404753
38073	2020-08-07	38.328861632809506
38073	2020-08-08	57.49329244921426
38073	2020-08-09	57.49329244921426
38073	2020-08-10	57.49329244921426
38073	2020-08-11	57.49329244921426
38073	2020-08-12	57.49329244921426
38073	2020-08-13	38.328861632809506
38073	2020-08-14	38.328861632809506
38073	2020-08-15	38.328861632809506
38073	2020-08-16	38.328861632809506
38073	2020-08-17	38.328861632809506
38073	2020-08-18	38.328861632809506
38073	2020-08-19	76.65772326561901
38073	2020-08-20	95.82215408202376
38073	2020-08-21	114.98658489842852
38073	2020-08-22	114.98658489842852
38073	2020-08-23	114.98658489842852
38073	2020-08-24	134.15101571483328
38073	2020-08-25	134.15101571483328
38075	2020-07-26	85.94757198109153
38075	2020-07-27	85.94757198109153
38075	2020-07-28	85.94757198109153
38075	2020-07-29	85.94757198109153
38075	2020-07-30	85.94757198109153
38075	2020-07-31	85.94757198109153
38075	2020-08-01	42.973785990545764
38075	2020-08-02	42.973785990545764
38075	2020-08-03	42.973785990545764
38075	2020-08-04	42.973785990545764
38075	2020-08-05	0.0
38075	2020-08-06	0.0
38075	2020-08-07	0.0
38075	2020-08-08	0.0
38075	2020-08-09	0.0
38075	2020-08-10	0.0
38075	2020-08-11	0.0
38075	2020-08-12	0.0
38075	2020-08-13	0.0
38075	2020-08-14	42.973785990545764
38075	2020-08-15	42.973785990545764
38075	2020-08-16	42.973785990545764
38075	2020-08-17	42.973785990545764
38075	2020-08-18	42.973785990545764
38075	2020-08-19	85.94757198109153
38075	2020-08-20	85.94757198109153
38075	2020-08-21	42.973785990545764
38075	2020-08-22	42.973785990545764
38075	2020-08-23	42.973785990545764
38075	2020-08-24	42.973785990545764
38075	2020-08-25	42.973785990545764
38077	2020-07-26	148.35878098534957
38077	2020-07-27	173.08524448290783
38077	2020-07-28	185.44847623168695
38077	2020-07-29	185.44847623168695
38077	2020-07-30	210.17493972924524
38077	2020-07-31	234.9014032268035
38077	2020-08-01	259.62786672436175
38077	2020-08-02	253.4462508499722
38077	2020-08-03	253.4462508499722
38077	2020-08-04	259.62786672436175
38077	2020-08-05	271.9910984731409
38077	2020-08-06	265.8094825987513
38077	2020-08-07	234.9014032268035
38077	2020-08-08	222.53817147802437
38077	2020-08-09	234.9014032268035
38077	2020-08-10	210.17493972924524
38077	2020-08-11	203.99332385485565
38077	2020-08-12	222.53817147802437
38077	2020-08-13	197.81170798046608
38077	2020-08-14	173.08524448290783
38077	2020-08-15	148.35878098534957
38077	2020-08-16	154.54039685973913
38077	2020-08-17	148.35878098534957
38077	2020-08-18	135.99554923657044
38077	2020-08-19	111.26908573901218
38077	2020-08-20	111.26908573901218
38077	2020-08-21	105.08746986462262
38077	2020-08-22	98.90585399023304
38077	2020-08-23	80.36100636706435
38077	2020-08-24	92.72423811584348
38077	2020-08-25	86.54262224145391
38079	2020-07-26	35.270880361173816
38079	2020-07-27	42.32505643340858
38079	2020-07-28	56.433408577878104
38079	2020-07-29	63.487584650112865
38079	2020-07-30	70.54176072234763
38079	2020-07-31	119.92099322799098
38079	2020-08-01	134.02934537246048
38079	2020-08-02	141.08352144469526
38079	2020-08-03	148.13769751693002
38079	2020-08-04	155.19187358916477
38079	2020-08-05	176.3544018058691
38079	2020-08-06	239.84198645598195
38079	2020-08-07	253.95033860045146
38079	2020-08-08	310.38374717832954
38079	2020-08-09	387.97968397291197
38079	2020-08-10	387.97968397291197
38079	2020-08-11	437.35891647855533
38079	2020-08-12	430.30474040632055
38079	2020-08-13	444.41309255079005
38079	2020-08-14	402.0880361173815
38079	2020-08-15	395.03386004514675
38079	2020-08-16	387.97968397291197
38079	2020-08-17	380.9255079006772
38079	2020-08-18	380.9255079006772
38079	2020-08-19	380.9255079006772
38079	2020-08-20	310.38374717832954
38079	2020-08-21	317.4379232505643
38079	2020-08-22	275.11286681715575
38079	2020-08-23	197.51693002257338
38079	2020-08-24	197.51693002257338
38079	2020-08-25	141.08352144469526
38081	2020-07-26	0.0
38081	2020-07-27	0.0
38081	2020-07-28	0.0
38081	2020-07-29	0.0
38081	2020-07-30	25.65418163160595
38081	2020-07-31	0.0
38081	2020-08-01	0.0
38081	2020-08-02	0.0
38081	2020-08-03	25.65418163160595
38081	2020-08-04	76.96254489481785
38081	2020-08-05	25.65418163160595
38081	2020-08-06	51.3083632632119
38081	2020-08-07	51.3083632632119
38081	2020-08-08	76.96254489481785
38081	2020-08-09	51.3083632632119
38081	2020-08-10	51.3083632632119
38081	2020-08-11	51.3083632632119
38081	2020-08-12	51.3083632632119
38081	2020-08-13	25.65418163160595
38081	2020-08-14	51.3083632632119
38081	2020-08-15	51.3083632632119
38081	2020-08-16	51.3083632632119
38081	2020-08-17	25.65418163160595
38081	2020-08-18	0.0
38081	2020-08-19	0.0
38081	2020-08-20	0.0
38081	2020-08-21	0.0
38081	2020-08-22	0.0
38081	2020-08-23	0.0
38081	2020-08-24	0.0
38081	2020-08-25	51.3083632632119
38083	2020-07-26	228.13688212927758
38083	2020-07-27	228.13688212927758
38083	2020-07-28	228.13688212927758
38083	2020-07-29	228.13688212927758
38083	2020-07-30	152.0912547528517
38083	2020-07-31	152.0912547528517
38083	2020-08-01	76.04562737642586
38083	2020-08-02	76.04562737642586
38083	2020-08-03	76.04562737642586
38083	2020-08-04	152.0912547528517
38083	2020-08-05	152.0912547528517
