FIPS	Date	CasesPer100k	
39065	2020-07-03	44.63574047505181	
39065	2020-07-04	41.447473298262395	
39065	2020-07-05	51.01227482863064	
39065	2020-07-06	51.01227482863064	
39065	2020-07-07	51.01227482863064	
39065	2020-07-08	51.01227482863064	
39065	2020-07-09	47.82400765184122	
39065	2020-07-10	47.82400765184122	
39065	2020-07-11	38.25920612147298	
39065	2020-07-12	38.25920612147298	
39065	2020-07-13	44.63574047505181	
39065	2020-07-14	44.63574047505181	
39065	2020-07-15	41.447473298262395	
39065	2020-07-16	51.01227482863064	
39065	2020-07-17	41.447473298262395	
39065	2020-07-18	51.01227482863064	
39065	2020-07-19	41.447473298262395	
39065	2020-07-20	44.63574047505181	
39065	2020-07-21	54.200542005420054	
39065	2020-07-22	54.200542005420054	
39065	2020-07-23	57.38880918220947	
39065	2020-07-24	57.38880918220947	
39065	2020-07-25	60.57707635899889	
39065	2020-07-26	60.57707635899889	
39065	2020-07-27	57.38880918220947	
39065	2020-07-28	66.95361071257771	
39065	2020-07-29	63.7653435357883	
39065	2020-07-30	57.38880918220947	
39065	2020-07-31	51.01227482863064	
39065	2020-08-01	44.63574047505181	
39065	2020-08-02	44.63574047505181	
39067	2020-07-03	6.648936170212766	
39067	2020-07-04	6.648936170212766	
39067	2020-07-05	6.648936170212766	
39067	2020-07-06	6.648936170212766	
39067	2020-07-07	6.648936170212766	
39067	2020-07-08	0.0	
39067	2020-07-09	0.0	
39067	2020-07-10	0.0	
39067	2020-07-11	6.648936170212766	
39067	2020-07-12	13.297872340425531	
39067	2020-07-13	6.648936170212766	
39067	2020-07-14	6.648936170212766	
39067	2020-07-15	6.648936170212766	
39067	2020-07-16	26.595744680851062	
39067	2020-07-17	26.595744680851062	
39067	2020-07-18	26.595744680851062	
39067	2020-07-19	26.595744680851062	
39067	2020-07-20	26.595744680851062	
39067	2020-07-21	13.297872340425531	
39067	2020-07-22	13.297872340425531	
39067	2020-07-23	19.9468085106383	
39067	2020-07-24	26.595744680851062	
39067	2020-07-25	19.9468085106383	
39067	2020-07-26	13.297872340425531	
39067	2020-07-27	19.9468085106383	
39067	2020-07-28	26.595744680851062	
39067	2020-07-29	33.244680851063826	
39067	2020-07-30	19.9468085106383	
39067	2020-07-31	19.9468085106383	
39067	2020-08-01	19.9468085106383	
39067	2020-08-02	19.9468085106383	
39069	2020-07-03	29.62304673035622	
39069	2020-07-04	25.92016588906169	
39069	2020-07-05	22.217285047767163	
39069	2020-07-06	25.92016588906169	
39069	2020-07-07	25.92016588906169	
39069	2020-07-08	33.325927571650745	
39069	2020-07-09	33.325927571650745	
39069	2020-07-10	33.325927571650745	
39069	2020-07-11	25.92016588906169	
39069	2020-07-12	29.62304673035622	
39069	2020-07-13	33.325927571650745	
39069	2020-07-14	33.325927571650745	
39069	2020-07-15	33.325927571650745	
39069	2020-07-16	40.7316892542398	
39069	2020-07-17	66.65185514330149	
39069	2020-07-18	74.05761682589055	
39069	2020-07-19	111.08642523883582	
39069	2020-07-20	133.30371028660298	
39069	2020-07-21	159.22387617566466	
39069	2020-07-22	170.33251869954825	
39069	2020-07-23	196.25268458860995	
39069	2020-07-24	196.25268458860995	
39069	2020-07-25	211.06420795378804	
39069	2020-07-26	203.65844627119898	
39069	2020-07-27	214.76708879508257	
39069	2020-07-28	214.76708879508257	
39069	2020-07-29	222.17285047767163	
39069	2020-07-30	218.4699696363771	
39069	2020-07-31	199.95556542990445	
39069	2020-08-01	203.65844627119898	
39069	2020-08-02	174.03539954084277	
39071	2020-07-03	16.218345265401634	
39071	2020-07-04	16.218345265401634	
39071	2020-07-05	13.901438798915688	
39071	2020-07-06	13.901438798915688	
39071	2020-07-07	13.901438798915688	
39071	2020-07-08	16.218345265401634	
39071	2020-07-09	18.535251731887584	
39071	2020-07-10	16.218345265401634	
39071	2020-07-11	16.218345265401634	
39071	2020-07-12	23.16906466485948	
39071	2020-07-13	37.07050346377517	
39071	2020-07-14	37.07050346377517	
39071	2020-07-15	34.75359699728922	
39071	2020-07-16	41.70431639674706	
39071	2020-07-17	48.655035796204906	
39071	2020-07-18	50.97194226269085	
39071	2020-07-19	55.60575519566275	
39071	2020-07-20	67.1902875280925	
39071	2020-07-21	74.14100692755034	
39071	2020-07-22	85.72553925998008	
39071	2020-07-23	92.67625865943792	
39071	2020-07-24	94.99316512592387	
39071	2020-07-25	101.9438845253817	
39071	2020-07-26	97.31007159240981	
39071	2020-07-27	88.04244572646603	
39071	2020-07-28	104.26079099186765	
39071	2020-07-29	111.2115103913255	
39071	2020-07-30	122.79604272375524	
39071	2020-07-31	122.79604272375524	
39071	2020-08-01	127.42985565672714	
39071	2020-08-02	134.380575056185	
39073	2020-07-03	17.690348146051516	
39073	2020-07-04	17.690348146051516	
39073	2020-07-05	17.690348146051516	
39073	2020-07-06	14.15227851684121	
39073	2020-07-07	14.15227851684121	
39073	2020-07-08	17.690348146051516	
39073	2020-07-09	14.15227851684121	
39073	2020-07-10	14.15227851684121	
39073	2020-07-11	14.15227851684121	
39073	2020-07-12	17.690348146051516	
39073	2020-07-13	24.76648740447212	
39073	2020-07-14	28.30455703368242	
39073	2020-07-15	49.53297480894424	
39073	2020-07-16	49.53297480894424	
39073	2020-07-17	45.994905179733934	
39073	2020-07-18	45.994905179733934	
39073	2020-07-19	49.53297480894424	
39073	2020-07-20	56.60911406736484	
39073	2020-07-21	60.14718369657515	
39073	2020-07-22	67.22332295499575	
39073	2020-07-23	67.22332295499575	
39073	2020-07-24	74.29946221341636	
39073	2020-07-25	77.83753184262666	
39073	2020-07-26	74.29946221341636	
39073	2020-07-27	63.68525332578545	
39073	2020-07-28	63.68525332578545	
39073	2020-07-29	45.994905179733934	
39073	2020-07-30	49.53297480894424	
39073	2020-07-31	53.071044438154544	
39073	2020-08-01	53.071044438154544	
39073	2020-08-02	56.60911406736484	
39075	2020-07-03	252.50227479526842	
39075	2020-07-04	261.6014558689718	
39075	2020-07-05	236.57870791628753	
39075	2020-07-06	227.47952684258416	
39075	2020-07-07	197.9071883530482	
39075	2020-07-08	188.80800727934485	
39075	2020-07-09	188.80800727934485	
39075	2020-07-10	184.25841674249318	
39075	2020-07-11	170.60964513193812	
39075	2020-07-12	161.51046405823476	
39075	2020-07-13	147.8616924476797	
39075	2020-07-14	141.03730664240217	
39075	2020-07-15	143.31210191082803	
39075	2020-07-16	168.3348498635123	
39075	2020-07-17	147.8616924476797	
39075	2020-07-18	143.31210191082803	
39075	2020-07-19	141.03730664240217	
39075	2020-07-20	138.76251137397634	
39075	2020-07-21	131.9381255686988	
39075	2020-07-22	118.28935395814376	
39075	2020-07-23	109.1901728844404	
39075	2020-07-24	111.46496815286625	
39075	2020-07-25	118.28935395814376	
39075	2020-07-26	118.28935395814376	
39075	2020-07-27	116.01455868971793	
39075	2020-07-28	111.46496815286625	
39075	2020-07-29	109.1901728844404	
39075	2020-07-30	84.16742493175614	
39075	2020-07-31	75.06824385805278	
39075	2020-08-01	68.24385805277525	
39075	2020-08-02	61.41947224749772	
39077	2020-07-03	176.77547798029727	
39077	2020-07-04	195.6544125218824	
39077	2020-07-05	180.20801153331274	
39077	2020-07-06	168.19414409775857	
39077	2020-07-07	164.76161054474306	
39077	2020-07-08	169.9104108742663	
39077	2020-07-09	154.46400988569664	
39077	2020-07-10	156.18027666220436	
39077	2020-07-11	149.31520955617341	
39077	2020-07-12	151.03147633268117	
39077	2020-07-13	163.04534376823534	
39077	2020-07-14	161.3290769917276	
39077	2020-07-15	161.3290769917276	
39077	2020-07-16	168.19414409775857	
39077	2020-07-17	135.5850753441115	
39077	2020-07-18	125.28747468506505	
39077	2020-07-19	128.72000823808054	
39077	2020-07-20	142.45014245014244	
39077	2020-07-21	147.59894277966566	
39077	2020-07-22	142.45014245014244	
39077	2020-07-23	142.45014245014244	
39077	2020-07-24	140.7338756736347	
39077	2020-07-25	151.03147633268117	
39077	2020-07-26	140.7338756736347	
39077	2020-07-27	127.00374146157279	
39077	2020-07-28	135.5850753441115	
39077	2020-07-29	133.86880856760374	
39077	2020-07-30	144.1664092266502	
39077	2020-07-31	156.18027666220436	
39077	2020-08-01	144.1664092266502	
39077	2020-08-02	139.01760889712696	
39079	2020-07-03	6.170363742942646	
39079	2020-07-04	18.51109122882794	
39079	2020-07-05	21.596273100299264	
39079	2020-07-06	21.596273100299264	
39079	2020-07-07	24.681454971770584	
39079	2020-07-08	30.851818714713232	
39079	2020-07-09	30.851818714713232	
39079	2020-07-10	30.851818714713232	
39079	2020-07-11	33.93700058618455	
39079	2020-07-12	40.1073643291272	
39079	2020-07-13	43.19254620059853	
39079	2020-07-14	46.27772807206985	
39079	2020-07-15	49.36290994354117	
39079	2020-07-16	52.448091815012496	
39079	2020-07-17	61.703637429426465	
39079	2020-07-18	52.448091815012496	
39079	2020-07-19	49.36290994354117	
39079	2020-07-20	55.53327368648382	
39079	2020-07-21	61.703637429426465	
39079	2020-07-22	70.95918304384044	
39079	2020-07-23	74.04436491531176	
39079	2020-07-24	77.12954678678308	
39079	2020-07-25	83.29991052972572	
39079	2020-07-26	77.12954678678308	
39079	2020-07-27	74.04436491531176	
39079	2020-07-28	83.29991052972572	
39079	2020-07-29	89.47027427266838	
39079	2020-07-30	89.47027427266838	
39079	2020-07-31	80.2147286582544	
39079	2020-08-01	80.2147286582544	
39079	2020-08-02	80.2147286582544	
39081	2020-07-03	13.777267508610793	
39081	2020-07-04	19.90049751243781	
39081	2020-07-05	19.90049751243781	
39081	2020-07-06	21.431305013394567	
39081	2020-07-07	26.02372751626483	
39081	2020-07-08	27.554535017221585	
39081	2020-07-09	30.616150019135095	
39081	2020-07-10	44.39341752774589	
39081	2020-07-11	50.51664753157291	
39081	2020-07-12	59.701492537313435	
39081	2020-07-13	78.07118254879448	
39081	2020-07-14	85.72522005357827	
39081	2020-07-15	84.19441255262151	
39081	2020-07-16	91.84845005740529	
39081	2020-07-17	94.9100650593188	
39081	2020-07-18	91.84845005740529	
39081	2020-07-19	101.03329506314581	
39081	2020-07-20	108.68733256792959	
39081	2020-07-21	108.68733256792959	
39081	2020-07-22	107.15652506697283	
39081	2020-07-23	105.62571756601608	
39081	2020-07-24	93.37925755836204	
39081	2020-07-25	90.31764255644853	
39081	2020-07-26	93.37925755836204	
39081	2020-07-27	78.07118254879448	
39081	2020-07-28	81.132797550708	
39081	2020-07-29	82.66360505166476	
39081	2020-07-30	78.07118254879448	
39081	2020-07-31	78.07118254879448	
39081	2020-08-01	85.72522005357827	
39081	2020-08-02	78.07118254879448	
39083	2020-07-03	19.25483777799172	
39083	2020-07-04	24.068547222489652	
39083	2020-07-05	27.277686852154936	
39083	2020-07-06	27.277686852154936	
39083	2020-07-07	28.88225666698758	
39083	2020-07-08	30.486826481820223	
39083	2020-07-09	27.277686852154936	
39083	2020-07-10	25.673117037322292	
39083	2020-07-11	24.068547222489652	
39083	2020-07-12	27.277686852154936	
39083	2020-07-13	30.486826481820223	
39083	2020-07-14	32.09139629665287	
39083	2020-07-15	35.300535926318155	
39083	2020-07-16	41.71881518564873	
39083	2020-07-17	43.32338500048137	
39083	2020-07-18	38.50967555598344	
39083	2020-07-19	36.9051057411508	
39083	2020-07-20	46.53252463014666	
39083	2020-07-21	59.3690831488078	
39083	2020-07-22	67.39193222297102	
39083	2020-07-23	80.22849074163217	
39083	2020-07-24	94.66961907512596	
39083	2020-07-25	101.08789833445653	
39083	2020-07-26	110.71531722345239	
39083	2020-07-27	112.31988703828503	
39083	2020-07-28	115.52902666795032	
39083	2020-07-29	125.15644555694618	
39083	2020-07-30	123.55187574211354	
39083	2020-07-31	131.57472481627676	
39083	2020-08-01	136.3884342607747	
39083	2020-08-02	146.01585314977055	
39085	2020-07-03	53.00913755871196	
39085	2020-07-04	55.616144323894524	
39085	2020-07-05	56.48514657895537	
39085	2020-07-06	56.9196477064858	
39085	2020-07-07	58.6576522166075	
39085	2020-07-08	64.30616687450303	
39085	2020-07-09	69.95468153239858	
39085	2020-07-10	76.90669957288539	
39085	2020-07-11	79.94820746559837	
39085	2020-07-12	84.29321874090263	
39085	2020-07-13	89.07273114373731	
39085	2020-07-14	91.24523678138945	
39085	2020-07-15	94.72124580163286	
39085	2020-07-16	102.54226609718052	
39085	2020-07-17	98.19725482187626	
39085	2020-07-18	117.315304433215	
39085	2020-07-19	126.87432923888437	
39085	2020-07-20	135.5643517894929	
39085	2020-07-21	136.86785517208418	
39085	2020-07-22	133.8263472793712	
39085	2020-07-23	130.3503382591278	
39085	2020-07-24	133.8263472793712	
39085	2020-07-25	135.12985066196248	
39085	2020-07-26	132.5228438967799	
39085	2020-07-27	131.21934051418864	
39085	2020-07-28	136.43335404455374	
39085	2020-07-29	134.69534953443204	
39085	2020-07-30	132.0883427692495	
39085	2020-07-31	131.21934051418864	
39085	2020-08-01	113.8392954129716	
39085	2020-08-02	106.45277624495435	
39087	2020-07-03	42.04295107882213	
39087	2020-07-04	43.72466912197501	
39087	2020-07-05	43.72466912197501	
39087	2020-07-06	43.72466912197501	
39087	2020-07-07	40.36123303566924	
39087	2020-07-08	36.99779694936347	
39087	2020-07-09	40.36123303566924	
39087	2020-07-10	45.406387165127896	
39087	2020-07-11	43.72466912197501	
39087	2020-07-12	45.406387165127896	
39087	2020-07-13	53.81497738089232	
39087	2020-07-14	50.45154129458655	
39087	2020-07-15	53.81497738089232	
39087	2020-07-16	63.90528563980963	
39087	2020-07-17	80.72246607133847	
39087	2020-07-18	114.35682693439618	
39087	2020-07-19	114.35682693439618	
39087	2020-07-20	126.12885323646637	
39087	2020-07-21	134.5374434522308	
39087	2020-07-22	147.99118779745388	
39087	2020-07-23	142.94603366799524	
39087	2020-07-24	147.99118779745388	
39087	2020-07-25	154.7180599700654	
39087	2020-07-26	161.44493214267695	
39087	2020-07-27	158.08149605637118	
39087	2020-07-28	164.80836822898272	
39087	2020-07-29	169.85352235844138	
39087	2020-07-30	161.44493214267695	
39087	2020-07-31	153.03634192691254	
39087	2020-08-01	126.12885323646637	
39087	2020-08-02	131.17400736592504	
39089	2020-07-03	63.89162171636643	
39089	2020-07-04	76.89611109226402	
39089	2020-07-05	82.55023690787168	
39089	2020-07-06	88.20436272347932	
39089	2020-07-07	88.20436272347932	
39089	2020-07-08	99.51261435469462	
39089	2020-07-09	104.6013275887415	
39089	2020-07-10	114.2133414752745	
39089	2020-07-11	111.38627856747068	
39089	2020-07-12	114.2133414752745	
39089	2020-07-13	115.34416663839603	
39089	2020-07-14	121.56370503556445	
39089	2020-07-15	126.65241826961133	
39089	2020-07-16	140.2223202270697	
39089	2020-07-17	136.82984473770512	
39089	2020-07-18	130.61030634053668	
39089	2020-07-19	128.9140685958544	
39089	2020-07-20	135.6990195745836	
39089	2020-07-21	152.66139702140651	
39089	2020-07-22	162.8388234895003	
39089	2020-07-23	165.66588639730412	
39089	2020-07-24	169.0583618866687	
39089	2020-07-25	193.3711028937816	
39089	2020-07-26	189.41321482285625	
39089	2020-07-27	199.59064129095	
39089	2020-07-28	206.94100485123994	
39089	2020-07-29	211.46430550372608	
39089	2020-07-30	223.33796971650213	
39089	2020-07-31	224.46879487962366	
39089	2020-08-01	224.46879487962366	
39089	2020-08-02	232.38457102147436	
39091	2020-07-03	21.895253109125942	
39091	2020-07-04	21.895253109125942	
39091	2020-07-05	30.65335435277632	
39091	2020-07-06	26.27430373095113	
39091	2020-07-07	30.65335435277632	
39091	2020-07-08	32.84287966368891	
39091	2020-07-09	32.84287966368891	
39091	2020-07-10	35.032404974601505	
39091	2020-07-11	37.2219302855141	
39091	2020-07-12	32.84287966368891	
39091	2020-07-13	32.84287966368891	
39091	2020-07-14	32.84287966368891	
39091	2020-07-15	37.2219302855141	
39091	2020-07-16	41.60098090733929	
39091	2020-07-17	43.790506218251885	
39091	2020-07-18	48.16955684007707	
39091	2020-07-19	43.790506218251885	
39091	2020-07-20	56.92765808372745	
39091	2020-07-21	54.73813277281485	
39091	2020-07-22	56.92765808372745	
39091	2020-07-23	61.30670870555264	
39091	2020-07-24	65.68575932737782	
39091	2020-07-25	63.49623401646523	
39091	2020-07-26	65.68575932737782	
39091	2020-07-27	67.87528463829042	
39091	2020-07-28	67.87528463829042	
39091	2020-07-29	70.06480994920301	
39091	2020-07-30	70.06480994920301	
39091	2020-07-31	78.82291119285338	
39091	2020-08-01	78.82291119285338	
39091	2020-08-02	83.20196181467858	
39093	2020-07-03	50.995213550525605	
39093	2020-07-04	53.577249679666146	
39093	2020-07-05	57.450303873376946	
39093	2020-07-06	58.41856742180465	
39093	2020-07-07	59.38683097023235	
39093	2020-07-08	60.032340002517486	
39093	2020-07-09	59.38683097023235	
39093	2020-07-10	63.25988516394315	
39093	2020-07-11	67.13293935765397	
39093	2020-07-12	73.26527516436273	
39093	2020-07-13	81.33413806792692	
39093	2020-07-14	84.23892871321002	
39093	2020-07-15	85.20719226163772	
39093	2020-07-16	90.69401903606136	
39093	2020-07-17	94.88982774591473	
39093	2020-07-18	99.40839097191068	
39093	2020-07-19	97.14910935891271	
39093	2020-07-20	99.73114548805324	
39093	2020-07-21	96.82635484277014	
39093	2020-07-22	100.37665452033838	
39093	2020-07-23	106.83174484318972	
39093	2020-07-24	105.21797226247688	
39093	2020-07-25	110.70479903690052	
39093	2020-07-26	103.92695419790661	
39093	2020-07-27	95.2125822620573	
39093	2020-07-28	98.44012742348298	
39093	2020-07-29	99.40839097191068	
39093	2020-07-30	103.28144516562148	
39093	2020-07-31	99.08563645576811	
39093	2020-08-01	93.92156419748703	
39093	2020-08-02	96.180845810485	
39095	2020-07-03	44.589912874578616	
39095	2020-07-04	50.65974394651078	
39095	2020-07-05	54.39502460616134	
39095	2020-07-06	56.26266493598663	
39095	2020-07-07	63.4997712140596	
39095	2020-07-08	72.13760773950153	
39095	2020-07-09	75.87288839915209	
39095	2020-07-10	81.94271947108426	
39095	2020-07-11	94.08238161494859	
39095	2020-07-12	102.72021814039053	
39095	2020-07-13	115.56024540793933	
39095	2020-07-14	119.06207102636175	
39095	2020-07-15	124.66499201583758	
39095	2020-07-16	136.80465415970193	
39095	2020-07-17	146.37631085005648	
39095	2020-07-18	160.38361332374612	
39095	2020-07-19	178.12619645708628	
39095	2020-07-20	190.26585860095062	
39095	2020-07-21	196.3356896728828	
39095	2020-07-22	211.5102673527132	
39095	2020-07-23	232.0543109807913	
39095	2020-07-24	242.32633279483036	
39095	2020-07-25	246.06161345448095	
39095	2020-07-26	249.7968941141315	
39095	2020-07-27	249.096528990447	
39095	2020-07-28	278.74531922642336	
39095	2020-07-29	290.65152632905955	
39095	2020-07-30	305.12573888520546	
39095	2020-07-31	317.9657661527543	
39095	2020-08-01	321.00068168872036	
39095	2020-08-02	318.89958631766694	
39097	2020-07-03	44.711721177706735	
39097	2020-07-04	42.4761351188214	
39097	2020-07-05	46.947307236592074	
39097	2020-07-06	49.182893295477406	
39097	2020-07-07	51.418479354362745	
39097	2020-07-08	55.88965147213342	
39097	2020-07-09	60.36082358990409	
39097	2020-07-10	71.53875388433077	
39097	2020-07-11	76.00992600210145	
39097	2020-07-12	84.9522702376428	
39097	2020-07-13	89.42344235541347	
39097	2020-07-14	96.13020053206948	
39097	2020-07-15	100.60137264984016	
39097	2020-07-16	109.5437168853815	
39097	2020-07-17	116.25047506203751	
39097	2020-07-18	114.01488900315218	
39097	2020-07-19	111.77930294426685	
39097	2020-07-20	125.19281929757886	
39097	2020-07-21	129.66399141534953	
39097	2020-07-22	127.4284053564642	
39097	2020-07-23	125.19281929757886	
39097	2020-07-24	118.48606112092286	
39097	2020-07-25	122.95723323869352	
39097	2020-07-26	109.5437168853815	
39097	2020-07-27	114.01488900315218	
39097	2020-07-28	122.95723323869352	
39097	2020-07-29	147.54867988643224	
39097	2020-07-30	158.7266101808589	
39097	2020-07-31	154.25543806308823	
39097	2020-08-01	174.37571259305628	
39097	2020-08-02	187.7892289463683	
39099	2020-07-03	75.65057306402312	
39099	2020-07-04	78.27429236104126	
39099	2020-07-05	74.77599996501708	
39099	2020-07-06	73.02685376700498	
39099	2020-07-07	78.71157891054429	
39099	2020-07-08	79.14886546004732	
39099	2020-07-09	88.76916954911384	
39099	2020-07-10	92.70474849464105	
39099	2020-07-11	97.51490053917432	
39099	2020-07-12	99.70133328668943	
39099	2020-07-13	102.7623391332106	
39099	2020-07-14	111.50807012327108	
39099	2020-07-15	111.50807012327108	
39099	2020-07-16	120.25380111333156	
39099	2020-07-17	109.32163737575596	
39099	2020-07-18	111.50807012327108	
39099	2020-07-19	115.4436490687983	
39099	2020-07-20	125.50123970736784	
39099	2020-07-21	130.74867830140414	
39099	2020-07-22	142.55541513798576	
39099	2020-07-23	132.49782449941623	
39099	2020-07-24	134.2469706974283	
39099	2020-07-25	132.93511104891925	
39099	2020-07-26	135.5588303459374	
39099	2020-07-27	135.12154379643437	
39099	2020-07-28	135.5588303459374	
39099	2020-07-29	137.30797654394948	
39099	2020-07-30	140.80626893997368	
39099	2020-07-31	138.18254964295554	
39099	2020-08-01	135.5588303459374	
39099	2020-08-02	132.93511104891925	
39101	2020-07-03	23.043952498732583	
39101	2020-07-04	23.043952498732583	
39101	2020-07-05	26.116479498563592	
39101	2020-07-06	32.26153349822562	
39101	2020-07-07	32.26153349822562	
39101	2020-07-08	33.79779699814112	
39101	2020-07-09	30.72526999831011	
39101	2020-07-10	35.33406049805663	
39101	2020-07-11	39.94285099780314	
39101	2020-07-12	41.47911449771865	
39101	2020-07-13	47.62416849738067	
39101	2020-07-14	47.62416849738067	
39101	2020-07-15	43.015377997634154	
39101	2020-07-16	50.696695497211685	
39101	2020-07-17	58.37801299678921	
39101	2020-07-18	67.59559399628225	
39101	2020-07-19	69.13185749619775	
39101	2020-07-20	70.66812099611326	
39101	2020-07-21	92.17580999493033	
39101	2020-07-22	106.00218149416988	
39101	2020-07-23	107.53844499408538	
39101	2020-07-24	119.82855299340943	
39101	2020-07-25	115.21976249366291	
39101	2020-07-26	112.1472354938319	
39101	2020-07-27	107.53844499408538	
39101	2020-07-28	121.36481649332494	
39101	2020-07-29	125.97360699307146	
39101	2020-07-30	139.799978492311	
39101	2020-07-31	141.33624199222652	
39101	2020-08-01	142.872505492142	
39101	2020-08-02	150.55382299171953	
39103	2020-07-03	55.63406139775016	
39103	2020-07-04	56.19040201172766	
39103	2020-07-05	57.303083239682664	
39103	2020-07-06	59.52844569559267	
39103	2020-07-07	61.19746753752518	
39103	2020-07-08	60.641126923547674	
39103	2020-07-09	59.52844569559267	
39103	2020-07-10	63.979170607412684	
39103	2020-07-11	67.87355490525519	
39103	2020-07-12	69.5425767471877	
39103	2020-07-13	72.32427981707521	
39103	2020-07-14	74.54964227298521	
39103	2020-07-15	79.00036718480523	
39103	2020-07-16	86.23279516651274	
39103	2020-07-17	84.56377332458024	
39103	2020-07-18	90.12717946435525	
39103	2020-07-19	91.79620130628776	
39103	2020-07-20	93.46522314822026	
39103	2020-07-21	90.12717946435525	
39103	2020-07-22	92.35254192026527	
39103	2020-07-23	95.13424499015277	
39103	2020-07-24	92.90888253424276	
39103	2020-07-25	91.23986069231026	
39103	2020-07-26	93.46522314822026	
39103	2020-07-27	92.35254192026527	
39103	2020-07-28	89.57083885037775	
39103	2020-07-29	85.12011393855774	
39103	2020-07-30	82.89475148264773	
39103	2020-07-31	85.67645455253525	
39103	2020-08-01	84.00743271060274	
39103	2020-08-02	83.45109209662523	
39105	2020-07-03	8.730955603090758	
39105	2020-07-04	13.096433404636137	
39105	2020-07-05	13.096433404636137	
39105	2020-07-06	13.096433404636137	
39105	2020-07-07	13.096433404636137	
39105	2020-07-08	13.096433404636137	
39105	2020-07-09	8.730955603090758	
39105	2020-07-10	8.730955603090758	
39105	2020-07-11	8.730955603090758	
39105	2020-07-12	8.730955603090758	
39105	2020-07-13	8.730955603090758	
39105	2020-07-14	8.730955603090758	
39105	2020-07-15	17.461911206181515	
39105	2020-07-16	26.192866809272275	
39105	2020-07-17	30.558344610817652	
39105	2020-07-18	30.558344610817652	
39105	2020-07-19	30.558344610817652	
39105	2020-07-20	34.92382241236303	
39105	2020-07-21	39.28930021390841	
39105	2020-07-22	34.92382241236303	
39105	2020-07-23	43.65477801545379	
39105	2020-07-24	48.02025581699917	
39105	2020-07-25	43.65477801545379	
39105	2020-07-26	43.65477801545379	
39105	2020-07-27	43.65477801545379	
39105	2020-07-28	43.65477801545379	
39105	2020-07-29	34.92382241236303	
39105	2020-07-30	26.192866809272275	
39105	2020-07-31	21.827389007726897	
39105	2020-08-01	17.461911206181515	
39105	2020-08-02	21.827389007726897	
39107	2020-07-03	55.86320800544059	
39107	2020-07-04	55.86320800544059	
39107	2020-07-05	55.86320800544059	
39107	2020-07-06	60.72087826678325	
39107	2020-07-07	70.43621878946857	
39107	2020-07-08	75.29388905081123	
39107	2020-07-09	85.00922957349655	
39107	2020-07-10	72.8650539201399	
39107	2020-07-11	82.58039444282522	
39107	2020-07-12	87.43806470416789	
39107	2020-07-13	92.29573496551055	
39107	2020-07-14	82.58039444282522	
39107	2020-07-15	85.00922957349655	
39107	2020-07-16	99.58224035752453	
39107	2020-07-17	102.01107548819586	
39107	2020-07-18	131.1570970562518	
39107	2020-07-19	155.44544836296512	
39107	2020-07-20	170.0184591469931	
39107	2020-07-21	196.73564558437772	
39107	2020-07-22	216.16632662974837	
39107	2020-07-23	213.73749149907704	
39107	2020-07-24	289.0313805498883	
39107	2020-07-25	301.1755562032449	
39107	2020-07-26	330.3215777713009	
39107	2020-07-27	352.18109394734284	
39107	2020-07-28	369.1829398620422	
39107	2020-07-29	395.9001262994268	
39107	2020-07-30	395.9001262994268	
39107	2020-07-31	432.33265325949674	
39107	2020-08-01	444.4768289128534	
39107	2020-08-02	429.90381812882543	
39109	2020-07-03	54.212194004879095	
39109	2020-07-04	52.342808004710854	
39109	2020-07-05	58.88565900529971	
39109	2020-07-06	57.01627300513147	
39109	2020-07-07	57.950966005215584	
39109	2020-07-08	59.82035200538383	
39109	2020-07-09	68.23258900614093	
39109	2020-07-10	79.4489050071504	
39109	2020-07-11	79.4489050071504	
39109	2020-07-12	79.4489050071504	
39109	2020-07-13	77.57951900698215	
39109	2020-07-14	77.57951900698215	
39109	2020-07-15	87.8611420079075	
39109	2020-07-16	90.66522100815988	
39109	2020-07-17	99.07745800891698	
39109	2020-07-18	107.48969500967408	
39109	2020-07-19	103.75092300933758	
39109	2020-07-20	102.81623000925346	
39109	2020-07-21	108.42438800975819	
39109	2020-07-22	115.90193201043117	
39109	2020-07-23	121.51009001093591	
39109	2020-07-24	116.83662501051529	
39109	2020-07-25	134.59579201211363	
39109	2020-07-26	139.26925701253424	
39109	2020-07-27	156.09373101404844	
39109	2020-07-28	166.3753540149738	
39109	2020-07-29	163.5712750147214	
39109	2020-07-30	176.65697701589912	
39109	2020-07-31	173.85289801564676	
39109	2020-08-01	179.4610560161515	
39109	2020-08-02	181.33044201631975	
39111	2020-07-03	43.94316683755676	
39111	2020-07-04	43.94316683755676	
39111	2020-07-05	51.26702797714955	
39111	2020-07-06	51.26702797714955	
39111	2020-07-07	43.94316683755676	
39111	2020-07-08	43.94316683755676	
39111	2020-07-09	43.94316683755676	
39111	2020-07-10	29.295444558371173	
39111	2020-07-11	29.295444558371173	
39111	2020-07-12	29.295444558371173	
39111	2020-07-13	29.295444558371173	
39111	2020-07-14	29.295444558371173	
39111	2020-07-15	21.97158341877838	
39111	2020-07-16	21.97158341877838	
39111	2020-07-17	7.323861139592793	
39111	2020-07-18	7.323861139592793	
39111	2020-07-19	0.0	
39111	2020-07-20	0.0	
39111	2020-07-21	0.0	
39111	2020-07-22	0.0	
39111	2020-07-23	0.0	
39111	2020-07-24	0.0	
39111	2020-07-25	0.0	
39111	2020-07-26	0.0	
39111	2020-07-27	0.0	
39111	2020-07-28	0.0	
