FIPS	Date	CasesPer100k
36027	2020-10-07	42.485503946053605
36027	2020-10-08	39.76643169350618
36027	2020-10-09	42.485503946053605
36027	2020-10-10	44.18492410389575
36027	2020-10-11	44.86469216703261
36027	2020-10-12	45.884344261737894
36027	2020-10-13	47.923648451148466
36027	2020-10-14	48.94330054585375
36027	2020-10-15	47.923648451148466
36027	2020-10-16	47.58376441958004
36027	2020-10-17	50.6427207036959
36027	2020-10-18	50.6427207036959
36027	2020-10-19	52.00225682996962
36027	2020-10-20	50.982604735264324
36027	2020-10-21	51.66237279840119
36027	2020-10-22	54.381445050948614
36027	2020-10-23	57.7802853666329
36027	2020-10-24	59.819589556043475
36027	2020-10-25	63.218429871727764
36027	2020-10-26	64.9178500295699
36027	2020-10-27	65.9375021242752
36027	2020-10-28	64.9178500295699
36027	2020-10-29	74.43460291348592
36027	2020-10-30	74.77448694505435
36027	2020-10-31	77.8334432291702
36027	2020-11-01	80.55251548171763
36027	2020-11-02	83.27158773426507
36027	2020-11-03	87.35019611308621
36027	2020-11-04	93.80799271288636
36027	2020-11-05	97.54671706013909
36027	2020-11-06	104.34439769150765
36029	2020-10-07	85.55549024602102
36029	2020-10-08	81.85461662214733
36029	2020-10-09	81.31037050098944
36029	2020-10-10	81.31037050098944
36029	2020-10-11	83.26965653715786
36029	2020-10-12	86.53513326410523
36029	2020-10-13	80.22187825867366
36029	2020-10-14	77.93604454981049
36029	2020-10-15	75.65021084094734
36029	2020-10-16	74.77941704709471
36029	2020-10-17	75.75906006517891
36029	2020-10-18	74.45286937439997
36029	2020-10-19	72.92898023515787
36029	2020-10-20	70.6431465262947
36029	2020-10-21	73.58207558054734
36029	2020-10-22	75.86790928941049
36029	2020-10-23	76.95640153172629
36029	2020-10-24	79.13338601635786
36029	2020-10-25	77.50064765288418
36029	2020-10-26	76.30330618633681
36029	2020-10-27	85.88203791871575
36029	2020-10-28	87.62362550642102
36029	2020-10-29	97.09350801456839
36029	2020-10-30	102.10057232922101
36029	2020-10-31	111.13505794044205
36029	2020-11-01	117.55716217010522
36029	2020-11-02	121.47573424244206
36029	2020-11-03	134.42879192599995
36029	2020-11-04	145.20486512492624
36029	2020-11-05	160.33490729311572
36029	2020-11-06	177.75078317016835
36031	2020-10-07	35.24467940897384
36031	2020-10-08	32.53355022366816
36031	2020-10-09	35.24467940897384
36031	2020-10-10	29.822421038362478
36031	2020-10-11	29.822421038362478
36031	2020-10-12	29.822421038362478
36031	2020-10-13	35.24467940897384
36031	2020-10-14	32.53355022366816
36031	2020-10-15	35.24467940897384
36031	2020-10-16	40.6669377795852
36031	2020-10-17	54.222583706113596
36031	2020-10-18	59.644842076724956
36031	2020-10-19	62.355971262030636
36031	2020-10-20	59.644842076724956
36031	2020-10-21	54.222583706113596
36031	2020-10-22	51.511454520807916
36031	2020-10-23	48.80032533550224
36031	2020-10-24	48.80032533550224
36031	2020-10-25	51.511454520807916
36031	2020-10-26	48.80032533550224
36031	2020-10-27	43.37806696489088
36031	2020-10-28	46.08919615019656
36031	2020-10-29	46.08919615019656
36031	2020-10-30	40.6669377795852
36031	2020-10-31	35.24467940897384
36031	2020-11-01	29.822421038362478
36031	2020-11-02	27.111291853056798
36031	2020-11-03	35.24467940897384
36031	2020-11-04	43.37806696489088
36031	2020-11-05	46.08919615019656
36031	2020-11-06	48.80032533550224
36033	2020-10-07	9.995601935148535
36033	2020-10-08	9.995601935148535
36033	2020-10-09	9.995601935148535
36033	2020-10-10	9.995601935148535
36033	2020-10-11	9.995601935148535
36033	2020-10-12	9.995601935148535
36033	2020-10-13	11.99472232217824
36033	2020-10-14	11.99472232217824
36033	2020-10-15	17.99208348326736
36033	2020-10-16	17.99208348326736
36033	2020-10-17	17.99208348326736
36033	2020-10-18	13.993842709207948
36033	2020-10-19	13.993842709207948
36033	2020-10-20	13.993842709207948
36033	2020-10-21	15.992963096237656
36033	2020-10-22	15.992963096237656
36033	2020-10-23	15.992963096237656
36033	2020-10-24	15.992963096237656
36033	2020-10-25	15.992963096237656
36033	2020-10-26	17.99208348326736
36033	2020-10-27	15.992963096237656
36033	2020-10-28	15.992963096237656
36033	2020-10-29	9.995601935148535
36033	2020-10-30	13.993842709207948
36033	2020-10-31	17.99208348326736
36033	2020-11-01	19.99120387029707
36033	2020-11-02	21.990324257326776
36033	2020-11-03	37.98328735356443
36033	2020-11-04	35.98416696653472
36033	2020-11-05	51.97713006277238
36033	2020-11-06	69.96921354603974
36035	2020-10-07	33.71859955416518
36035	2020-10-08	33.71859955416518
36035	2020-10-09	35.59185508495214
36035	2020-10-10	33.71859955416518
36035	2020-10-11	31.845344023378228
36035	2020-10-12	28.09883296180432
36035	2020-10-13	28.09883296180432
36035	2020-10-14	28.09883296180432
36035	2020-10-15	33.71859955416518
36035	2020-10-16	24.35232190023041
36035	2020-10-17	24.35232190023041
36035	2020-10-18	22.479066369443455
36035	2020-10-19	20.605810838656502
36035	2020-10-20	18.732555307869546
36035	2020-10-21	18.732555307869546
36035	2020-10-22	16.85929977708259
36035	2020-10-23	16.85929977708259
36035	2020-10-24	16.85929977708259
36035	2020-10-25	16.85929977708259
36035	2020-10-26	16.85929977708259
36035	2020-10-27	14.986044246295638
36035	2020-10-28	14.986044246295638
36035	2020-10-29	11.239533184721727
36035	2020-10-30	14.986044246295638
36035	2020-10-31	13.112788715508682
36035	2020-11-01	14.986044246295638
36035	2020-11-02	14.986044246295638
36035	2020-11-03	14.986044246295638
36035	2020-11-04	16.85929977708259
36035	2020-11-05	18.732555307869546
36035	2020-11-06	20.605810838656502
36037	2020-10-07	61.10335195530726
36037	2020-10-08	66.34078212290503
36037	2020-10-09	71.57821229050279
36037	2020-10-10	68.08659217877096
36037	2020-10-11	64.59497206703911
36037	2020-10-12	66.34078212290503
36037	2020-10-13	57.61173184357542
36037	2020-10-14	57.61173184357542
36037	2020-10-15	61.10335195530726
36037	2020-10-16	61.10335195530726
36037	2020-10-17	50.62849162011173
36037	2020-10-18	47.13687150837989
36037	2020-10-19	43.64525139664804
36037	2020-10-20	34.91620111731844
36037	2020-10-21	34.91620111731844
36037	2020-10-22	31.424581005586592
36037	2020-10-23	33.17039106145251
36037	2020-10-24	36.66201117318436
36037	2020-10-25	38.40782122905028
36037	2020-10-26	38.40782122905028
36037	2020-10-27	41.899441340782126
36037	2020-10-28	43.64525139664804
36037	2020-10-29	45.391061452513966
36037	2020-10-30	61.10335195530726
36037	2020-10-31	62.849162011173185
36037	2020-11-01	69.83240223463687
36037	2020-11-02	73.32402234636872
36037	2020-11-03	85.54469273743017
36037	2020-11-04	97.76536312849161
36037	2020-11-05	118.71508379888269
36037	2020-11-06	127.44413407821229
36039	2020-10-07	95.3632279393066
36039	2020-10-08	108.07832499788081
36039	2020-10-09	114.43587352716793
36039	2020-10-10	118.67423921335933
36039	2020-10-11	127.15097058574214
36039	2020-10-12	137.74688480122066
36039	2020-10-13	224.63338136814446
36039	2020-10-14	256.42112401457996
36039	2020-10-15	267.0170382300585
36039	2020-10-16	275.4937696024413
36039	2020-10-17	264.89785538696276
36039	2020-10-18	264.89785538696276
36039	2020-10-19	267.0170382300585
36039	2020-10-20	262.77867254386706
36039	2020-10-21	245.82520979910146
36039	2020-10-22	243.70602695600576
36039	2020-10-23	235.22929558362296
36039	2020-10-24	233.11011274052726
36039	2020-10-25	226.75256421124016
36039	2020-10-26	226.75256421124016
36039	2020-10-27	152.58116470289056
36039	2020-10-28	125.03178774264643
36039	2020-10-29	112.31669068407223
36039	2020-10-30	97.48241078240231
36039	2020-10-31	105.95914215478511
36039	2020-11-01	93.2440450962109
36039	2020-11-02	91.1248622531152
36039	2020-11-03	86.8864965669238
36039	2020-11-04	86.8864965669238
36039	2020-11-05	76.29058235144528
36039	2020-11-06	82.6481308807324
36041	2020-10-07	0.0
36041	2020-10-08	0.0
36041	2020-10-09	0.0
36041	2020-10-10	0.0
36041	2020-10-11	0.0
36041	2020-10-12	0.0
36041	2020-10-13	22.644927536231883
36041	2020-10-14	22.644927536231883
36041	2020-10-15	22.644927536231883
36041	2020-10-16	22.644927536231883
36041	2020-10-17	22.644927536231883
36041	2020-10-18	22.644927536231883
36041	2020-10-19	22.644927536231883
36041	2020-10-20	22.644927536231883
36041	2020-10-21	22.644927536231883
36041	2020-10-22	22.644927536231883
36041	2020-10-23	22.644927536231883
36041	2020-10-24	22.644927536231883
36041	2020-10-25	22.644927536231883
36041	2020-10-26	22.644927536231883
36041	2020-10-27	0.0
36041	2020-10-28	22.644927536231883
36041	2020-10-29	22.644927536231883
36041	2020-10-30	45.289855072463766
36041	2020-10-31	45.289855072463766
36041	2020-11-01	67.93478260869566
36041	2020-11-02	67.93478260869566
36041	2020-11-03	67.93478260869566
36041	2020-11-04	67.93478260869566
36041	2020-11-05	67.93478260869566
36041	2020-11-06	67.93478260869566
36043	2020-10-07	42.40121332702751
36043	2020-10-08	42.40121332702751
36043	2020-10-09	39.13958153264078
36043	2020-10-10	39.13958153264078
36043	2020-10-11	40.77039742983415
36043	2020-10-12	42.40121332702751
36043	2020-10-13	42.40121332702751
36043	2020-10-14	40.77039742983415
36043	2020-10-15	44.03202922422088
36043	2020-10-16	40.77039742983415
36043	2020-10-17	39.13958153264078
36043	2020-10-18	39.13958153264078
36043	2020-10-19	35.877949738254046
36043	2020-10-20	35.877949738254046
36043	2020-10-21	34.24713384106068
36043	2020-10-22	34.24713384106068
36043	2020-10-23	40.77039742983415
36043	2020-10-24	42.40121332702751
36043	2020-10-25	45.66284512141424
36043	2020-10-26	45.66284512141424
36043	2020-10-27	44.03202922422088
36043	2020-10-28	50.55529281299434
36043	2020-10-29	44.03202922422088
36043	2020-10-30	44.03202922422088
36043	2020-10-31	45.66284512141424
36043	2020-11-01	47.29366101860761
36043	2020-11-02	60.340188196154536
36043	2020-11-03	70.12508357931473
36043	2020-11-04	71.75589947650809
36043	2020-11-05	78.27916306528157
36043	2020-11-06	88.06405844844176
36045	2020-10-07	10.925578600433381
36045	2020-10-08	10.925578600433381
36045	2020-10-09	11.836043483802829
36045	2020-10-10	12.746508367172279
36045	2020-10-11	12.746508367172279
36045	2020-10-12	13.656973250541727
36045	2020-10-13	14.567438133911175
36045	2020-10-14	12.746508367172279
36045	2020-10-15	12.746508367172279
36045	2020-10-16	10.925578600433381
36045	2020-10-17	9.104648833694485
36045	2020-10-18	10.925578600433381
36045	2020-10-19	13.656973250541727
36045	2020-10-20	14.567438133911175
36045	2020-10-21	15.477903017280623
36045	2020-10-22	15.477903017280623
36045	2020-10-23	15.477903017280623
36045	2020-10-24	16.38836790065007
36045	2020-10-25	16.38836790065007
36045	2020-10-26	16.38836790065007
36045	2020-10-27	18.20929766738897
36045	2020-10-28	19.119762550758416
36045	2020-10-29	22.761622084236212
36045	2020-10-30	25.493016734344558
36045	2020-10-31	30.955806034561245
36045	2020-11-01	30.955806034561245
36045	2020-11-02	36.41859533477794
36045	2020-11-03	40.97091975162518
36045	2020-11-04	43.702314401733524
36045	2020-11-05	50.075568585319665
36045	2020-11-06	57.35928765227525
36047	2020-10-07	121.33272237268365
36047	2020-10-08	124.30158486473901
36047	2020-10-09	129.1845823845669
36047	2020-10-10	130.47369372980148
36047	2020-10-11	131.09871741233945
36047	2020-10-12	128.6767506425048
36047	2020-10-13	128.24704686075995
36047	2020-10-14	129.4970942258359
36047	2020-10-15	129.1845823845669
36047	2020-10-16	128.09079094012546
36047	2020-10-17	125.66882417029083
36047	2020-10-18	124.614096706008
36047	2020-10-19	122.34838585680785
36047	2020-10-20	120.27799490840083
36047	2020-10-21	123.05153749966307
36047	2020-10-22	118.59824376158002
36047	2020-10-23	113.87150216238662
36047	2020-10-24	113.44179838064177
36047	2020-10-25	113.9886941028625
36047	2020-10-26	115.12154952746256
36047	2020-10-27	115.70750922984192
36047	2020-10-28	117.58258027745582
36047	2020-10-29	122.97340953934582
36047	2020-10-30	124.2625208845804
36047	2020-10-31	121.37178635284228
36047	2020-11-01	121.68429819411126
36047	2020-11-02	124.34064884489764
36047	2020-11-03	126.17665591235293
36047	2020-11-04	125.86414407108394
36047	2020-11-05	133.0519164202706
36047	2020-11-06	140.4350086702504
36049	2020-10-07	11.408579251597201
36049	2020-10-08	15.211439002129602
36049	2020-10-09	15.211439002129602
36049	2020-10-10	19.014298752662
36049	2020-10-11	19.014298752662
36049	2020-10-12	19.014298752662
36049	2020-10-13	19.014298752662
36049	2020-10-14	19.014298752662
36049	2020-10-15	19.014298752662
36049	2020-10-16	15.211439002129602
36049	2020-10-17	15.211439002129602
36049	2020-10-18	19.014298752662
36049	2020-10-19	11.408579251597201
36049	2020-10-20	15.211439002129602
36049	2020-10-21	34.2257377547916
36049	2020-10-22	38.028597505324
36049	2020-10-23	53.2400365074536
36049	2020-10-24	140.70581076969881
36049	2020-10-25	201.55156677821722
36049	2020-10-26	228.17158503194403
36049	2020-10-27	247.18588378460603
36049	2020-10-28	273.8059020383328
36049	2020-10-29	300.42592029205963
36049	2020-10-30	319.44021904472163
36049	2020-10-31	346.06023729844844
36049	2020-11-01	349.8630970489808
36049	2020-11-02	368.8773958016428
36049	2020-11-03	372.68025555217525
36049	2020-11-04	391.69455430483725
36049	2020-11-05	391.69455430483725
36049	2020-11-06	391.69455430483725
36051	2020-10-07	17.484184760148775
36051	2020-10-08	17.484184760148775
36051	2020-10-09	20.663127443812186
36051	2020-10-10	19.073656101980482
36051	2020-10-11	23.8420701274756
36051	2020-10-12	28.610484152970724
36051	2020-10-13	31.789426836634135
36051	2020-10-14	30.199955494802428
36051	2020-10-15	38.147312203960965
36051	2020-10-16	39.73678354579267
36051	2020-10-17	46.0946689131195
36051	2020-10-18	44.50519757128779
36051	2020-10-19	50.86308293861462
36051	2020-10-20	60.399910989604855
36051	2020-10-21	68.34726769876339
36051	2020-10-22	71.52621038242681
36051	2020-10-23	74.70515306609022
36051	2020-10-24	84.24198111708046
36051	2020-10-25	92.189337826239
36051	2020-10-26	116.03140795371459
36051	2020-10-27	120.79982197920971
36051	2020-10-28	123.97876466287313
36051	2020-10-29	128.74717868836825
36051	2020-10-30	147.82083479034873
36051	2020-10-31	147.82083479034873
36051	2020-11-01	176.43131894331944
36051	2020-11-02	179.61026162698286
36051	2020-11-03	173.25237625965605
36051	2020-11-04	178.02079028515115
36051	2020-11-05	181.19973296881457
36051	2020-11-06	201.86286041262676
36053	2020-10-07	22.55395328512426
36053	2020-10-08	18.32508704416346
36053	2020-10-09	23.963575365444523
36053	2020-10-10	22.55395328512426
36053	2020-10-11	25.37319744576479
36053	2020-10-12	25.37319744576479
36053	2020-10-13	25.37319744576479
36053	2020-10-14	28.19244160640532
36053	2020-10-15	32.42130784736612
36053	2020-10-16	38.05979616864719
36053	2020-10-17	39.46941824896745
36053	2020-10-18	42.28866240960799
36053	2020-10-19	46.517528650568785
36053	2020-10-20	45.10790657024852
36053	2020-10-21	50.74639489152958
36053	2020-10-22	56.38488321281064
36053	2020-10-23	60.61374945377145
36053	2020-10-24	67.66185985537277
36053	2020-10-25	67.66185985537277
36053	2020-10-26	67.66185985537277
36053	2020-10-27	67.66185985537277
36053	2020-10-28	67.66185985537277
36053	2020-10-29	69.07148193569304
36053	2020-10-30	69.07148193569304
36053	2020-10-31	76.11959233729438
36053	2020-11-01	84.57732481921597
36053	2020-11-02	85.98694689953624
36053	2020-11-03	90.21581314049703
36053	2020-11-04	95.85430146177809
36053	2020-11-05	100.08316770273889
36053	2020-11-06	105.72165602401996
36055	2020-10-07	43.94893295765534
36055	2020-10-08	46.645186513339716
36055	2020-10-09	49.07181471345565
36055	2020-10-10	51.90288094692425
36055	2020-10-11	53.25100772476644
36055	2020-10-12	55.00357253596128
36055	2020-10-13	56.082073958235036
36055	2020-10-14	58.104264124998316
36055	2020-10-15	60.80051768068269
36055	2020-10-16	63.09233320301441
36055	2020-10-17	65.38414872534614
36055	2020-10-18	67.54115156989363
36055	2020-10-19	70.64184315893067
36055	2020-10-20	74.14697278132036
36055	2020-10-21	78.73060382598379
36055	2020-10-22	81.02241934831551
36055	2020-10-23	86.6845518152527
36055	2020-10-24	92.07705892662146
36055	2020-10-25	93.020747671111
36055	2020-10-26	97.19994068242177
36055	2020-10-27	103.26651118271162
36055	2020-10-28	107.31089151623819
36055	2020-10-29	109.73751971635413
36055	2020-10-30	116.61296628334928
36055	2020-10-31	124.83653962818663
36055	2020-11-01	134.54305242865038
36055	2020-11-02	144.6540032624668
36055	2020-11-03	151.66426250724618
36055	2020-11-04	158.40489639645713
36055	2020-11-05	177.95273467516884
36055	2020-11-06	189.54662496461168
36057	2020-10-07	22.34818471790496
36057	2020-10-08	20.316531561731782
36057	2020-10-09	24.379837874078138
36057	2020-10-10	26.411491030251316
36057	2020-10-11	26.411491030251316
36057	2020-10-12	26.411491030251316
36057	2020-10-13	30.47479734259767
36057	2020-10-14	28.443144186424494
36057	2020-10-15	30.47479734259767
36057	2020-10-16	32.50645049877085
36057	2020-10-17	34.53810365494403
36057	2020-10-18	32.50645049877085
36057	2020-10-19	34.53810365494403
36057	2020-10-20	30.47479734259767
36057	2020-10-21	32.50645049877085
36057	2020-10-22	34.53810365494403
36057	2020-10-23	34.53810365494403
36057	2020-10-24	32.50645049877085
36057	2020-10-25	32.50645049877085
36057	2020-10-26	34.53810365494403
36057	2020-10-27	34.53810365494403
36057	2020-10-28	38.60140996729039
36057	2020-10-29	40.633063123463565
36057	2020-10-30	40.633063123463565
36057	2020-10-31	38.60140996729039
36057	2020-11-01	38.60140996729039
36057	2020-11-02	42.66471627963674
36057	2020-11-03	50.791328904329454
36057	2020-11-04	52.82298206050263
36057	2020-11-05	48.759675748156276
36057	2020-11-06	62.98124784136852
36059	2020-10-07	83.12919515020738
36059	2020-10-08	90.05662807939133
36059	2020-10-09	90.7198929343132
36059	2020-10-10	93.22556016401803
36059	2020-10-11	95.067962538801
36059	2020-10-12	94.84687425382704
36059	2020-10-13	96.39449224864472
36059	2020-10-14	97.79471805347978
36059	2020-10-15	98.97385557334088
36059	2020-10-16	98.97385557334088
36059	2020-10-17	97.79471805347978
36059	2020-10-18	99.48972823828011
36059	2020-10-19	99.8582087132367
36059	2020-10-20	98.6790711933756
36059	2020-10-21	99.34233604829747
36059	2020-10-22	94.6994820638444
36059	2020-10-23	96.24710005866208
36059	2020-10-24	100.37408137817593
36059	2020-10-25	101.62691499302835
36059	2020-10-26	101.62691499302835
36059	2020-10-27	102.95344470287209
36059	2020-10-28	108.9965244921602
36059	2020-10-29	115.62917304137888
36059	2020-10-30	120.12463483584932
36059	2020-10-31	122.63030206555415
36059	2020-11-01	125.13596929525899
36059	2020-11-02	128.96816623480754
36059	2020-11-03	137.8853937287571
36059	2020-11-04	135.4534225940436
36059	2020-11-05	145.69717979783687
36059	2020-11-06	156.38311357157806
36061	2020-10-07	10.36366757240803
36061	2020-10-08	10.879451953905189
36061	2020-10-09	11.155336623078089
36061	2020-10-10	11.527181177180692
36061	2020-10-11	11.647131033342822
36061	2020-10-12	11.875035760050869
36061	2020-10-13	12.04296555867785
36061	2020-10-14	12.090945501142702
36061	2020-10-15	12.12693045799134
36061	2020-10-16	12.438800084012879
36061	2020-10-17	12.954584465510038
36061	2020-10-18	13.530343775088262
36061	2020-10-19	13.422388904542345
36061	2020-10-20	13.434383890158559
36061	2020-10-21	14.369992768223172
36061	2020-10-22	14.40597772507181
36061	2020-10-23	14.897772135336544
36061	2020-10-24	15.76141109970388
36061	2020-10-25	16.56507513599015
36061	2020-10-26	16.56507513599015
36061	2020-10-27	16.744999920233347
36061	2020-10-28	18.07644332363299
36061	2020-10-29	19.036042172930028
36061	2020-10-30	19.97165105099464
36061	2020-10-31	19.80372125236766
36061	2020-11-01	20.64337024550257
36061	2020-11-02	21.111174684534877
36061	2020-11-03	22.250698318075113
36061	2020-11-04	22.20271837561026
36061	2020-11-05	23.186307196139726
36061	2020-11-06	23.64211664955582
36063	2020-10-07	48.26047276150248
36063	2020-10-08	47.30481983553213
36063	2020-10-09	50.649605076428344
36063	2020-10-10	52.08308446538386
36063	2020-10-11	56.38352263225042
36063	2020-10-12	58.294828484191115
36063	2020-10-13	59.250481410161456
36063	2020-10-14	58.772654947176285
36063	2020-10-15	61.63961372508732
36063	2020-10-16	61.63961372508732
36063	2020-10-17	63.55091957702801
36063	2020-10-18	62.11744018807249
36063	2020-10-19	60.683960799116974
36063	2020-10-20	61.16178726210215
36063	2020-10-21	68.80701066986492
36063	2020-10-22	67.85135774389457
36063	2020-10-23	68.80701066986492
36063	2020-10-24	71.67396944777596
36063	2020-10-25	69.76266359583526
36063	2020-10-26	70.7183165218056
36063	2020-10-27	75.49658115165734
36063	2020-10-28	78.36353992956838
36063	2020-10-29	76.4522340776277
36063	2020-10-30	81.23049870747941
36063	2020-10-31	85.0531104113608
36063	2020-11-01	85.53093687434597
36063	2020-11-02	92.69833381912358
36063	2020-11-03	94.60963967106426
36063	2020-11-04	97.95442491196047
36063	2020-11-05	111.8113923385305
36063	2020-11-06	123.27922745017464
36065	2020-10-07	45.04287819618579
36065	2020-10-08	50.290592160789956
36065	2020-10-09	48.97866366963891
36065	2020-10-10	53.351758640142386
36065	2020-10-11	55.53830612539412
36065	2020-10-12	56.41292511949482
36065	2020-10-13	53.351758640142386
36065	2020-10-14	53.351758640142386
36065	2020-10-15	46.792116184387176
36065	2020-10-16	48.97866366963891
36065	2020-10-17	51.602520651941
36065	2020-10-18	50.290592160789956
36065	2020-10-19	49.853282663739606
36065	2020-10-20	50.727901657840306
36065	2020-10-21	55.53830612539412
36065	2020-10-22	53.351758640142386
36065	2020-10-23	57.724853610645866
36065	2020-10-24	61.66063908409899
36065	2020-10-25	62.09794858114934
36065	2020-10-26	59.9114010958976
36065	2020-10-27	67.78297204280385
36065	2020-10-28	82.21418544546532
36065	2020-10-29	88.33651840417018
36065	2020-10-30	91.83499438057297
36065	2020-10-31	107.14082677733512
36065	2020-11-01	112.82585023898964
36065	2020-11-02	119.38549269474485
36065	2020-11-03	129.8809206239532
36065	2020-11-04	131.19284911510422
36065	2020-11-05	140.37634855316153
36065	2020-11-06	152.62101447057125
36067	2020-10-07	79.47399506653232
36067	2020-10-08	80.12542125560226
36067	2020-10-09	80.7768474446722
36067	2020-10-10	87.94253552444151
36067	2020-10-11	89.89681409165132
36067	2020-10-12	92.93680297397769
36067	2020-10-13	94.23965535211757
36067	2020-10-14	99.01678073863044
36067	2020-10-15	98.14821248653719
36067	2020-10-16	98.14821248653719
36067	2020-10-17	97.49678629746725
36067	2020-10-18	102.92533787305007
36067	2020-10-19	100.97105930584026
36067	2020-10-20	99.66820692770038
36067	2020-10-21	105.3139005663065
36067	2020-10-22	108.7881735746795
36067	2020-10-23	114.86815133933224
36067	2020-10-24	115.08529340235556
36067	2020-10-25	115.08529340235556
36067	2020-10-26	115.08529340235556
36067	2020-10-27	120.73098704096168
36067	2020-10-28	124.6395441753813
36067	2020-10-29	128.1138171837543
36067	2020-10-30	142.66233540631623
36067	2020-10-31	156.12514331376158
36067	2020-11-01	163.0736893305076
36067	2020-11-02	168.06795678004377
36067	2020-11-03	180.01077024632596
36067	2020-11-04	191.08501546051488
36067	2020-11-05	206.71924399819338
36067	2020-11-06	224.7420352291283
36069	2020-10-07	32.79375461162174
36069	2020-10-08	34.61562986782295
36069	2020-10-09	38.259380380225366
36069	2020-10-10	37.34844275212476
36069	2020-10-11	39.17031800832597
36069	2020-10-12	40.99219326452718
36069	2020-10-13	47.36875666123141
36069	2020-10-14	51.923444801734426
36069	2020-10-15	51.01250717363382
36069	2020-10-16	59.21094582653926
36069	2020-10-17	66.49844685134408
36069	2020-10-18	79.25157364475254
36069	2020-10-19	86.53907466955738
36069	2020-10-20	89.27188755385919
36069	2020-10-21	92.004700438161
36069	2020-10-22	102.02501434726764
36069	2020-10-23	107.49064011587127
36069	2020-10-24	112.04532825637429
36069	2020-10-25	116.60001639687731
36069	2020-10-26	119.33282928117912
36069	2020-10-27	123.88751742168213
36069	2020-10-28	124.79845504978275
36069	2020-10-29	129.35314319028575
36069	2020-10-30	134.8187689588894
36069	2020-10-31	129.35314319028575
36069	2020-11-01	122.06564216548092
36069	2020-11-02	122.97657979358154
36069	2020-11-03	125.70939267788334
36069	2020-11-04	129.35314319028575
36069	2020-11-05	128.44220556218517
36069	2020-11-06	135.72970658698998
36071	2020-10-07	184.96389047643788
36071	2020-10-08	201.07029666961085
36071	2020-10-09	206.0061308255832
36071	2020-10-10	203.66810412012262
36071	2020-10-11	209.3832805112485
36071	2020-10-12	209.6430612562997
36071	2020-10-13	209.90284200135085
36071	2020-10-14	218.21582584298852
36071	2020-10-15	216.65714137268145
36071	2020-10-16	214.31911466722087
36071	2020-10-17	202.36920039486674
36071	2020-10-18	201.33007741466201
36071	2020-10-19	193.27687431807556
36071	2020-10-20	188.34104016210318
36071	2020-10-21	180.54761781056789
36071	2020-10-22	165.99989608770198
36071	2020-10-23	154.30976256039904
36071	2020-10-24	159.76515820647373
36071	2020-10-25	159.76515820647373
36071	2020-10-26	157.42713150101315
36071	2020-10-27	160.54450044162726
36071	2020-10-28	159.50537746142257
36071	2020-10-29	165.99989608770198
36071	2020-10-30	167.55858055800903
36071	2020-10-31	180.2878370655167
36071	2020-11-01	187.0421364368473
36071	2020-11-02	195.0953395334338
36071	2020-11-03	202.6289811399179
36071	2020-11-04	207.04525380578792
36071	2020-11-05	216.1375798825791
36071	2020-11-06	228.34727489998443
36073	2020-10-07	37.17287866772403
36073	2020-10-08	37.17287866772403
36073	2020-10-09	32.21649484536083
36073	2020-10-10	29.738302934179224
36073	2020-10-11	37.17287866772403
36073	2020-10-12	42.129262490087235
36073	2020-10-13	47.085646312450436
36073	2020-10-14	47.085646312450436
36073	2020-10-15	49.56383822363204
36073	2020-10-16	56.998413957176844
36073	2020-10-17	56.998413957176844
36073	2020-10-18	61.954797779540044
36073	2020-10-19	64.43298969072166
36073	2020-10-20	74.34575733544806
36073	2020-10-21	89.21490880253766
36073	2020-10-22	89.21490880253766
36073	2020-10-23	89.21490880253766
36073	2020-10-24	101.60586835844568
36073	2020-10-25	106.56225218080888
36073	2020-10-26	116.47501982553528
36073	2020-10-27	116.47501982553528
36073	2020-10-28	126.3877874702617
36073	2020-10-29	138.7787470261697
36073	2020-10-30	133.8223632038065
36073	2020-10-31	131.3441712926249
36073	2020-11-01	126.3877874702617
36073	2020-11-02	128.8659793814433
36073	2020-11-03	123.90959555908009
36073	2020-11-04	111.51863600317209
36073	2020-11-05	109.04044409199048
36073	2020-11-06	123.90959555908009
36075	2020-10-07	53.78914654554148
36075	2020-10-08	56.350534476281545
36075	2020-10-09	53.78914654554148
36075	2020-10-10	54.64294252245483
36075	2020-10-11	48.666370684061334
36075	2020-10-12	50.37396263788805
36075	2020-10-13	49.520166660974695
36075	2020-10-14	53.78914654554148
36075	2020-10-15	52.935350568628124
36075	2020-10-16	55.49673849936819
36075	2020-10-17	54.64294252245483
36075	2020-10-18	53.78914654554148
36075	2020-10-19	54.64294252245483
36075	2020-10-20	55.49673849936819
36075	2020-10-21	58.05812643010826
36075	2020-10-22	59.765718383934974
36075	2020-10-23	55.49673849936819
36075	2020-10-24	52.935350568628124
36075	2020-10-25	56.350534476281545
36075	2020-10-26	58.05812643010826
36075	2020-10-27	56.350534476281545
36075	2020-10-28	52.08155459171476
36075	2020-10-29	53.78914654554148
36075	2020-10-30	51.22775861480141
36075	2020-10-31	52.935350568628124
36075	2020-11-01	54.64294252245483
36075	2020-11-02	63.1809022915884
36075	2020-11-03	64.03469826850176
36075	2020-11-04	67.44988217615519
36075	2020-11-05	70.86506608380861
36075	2020-11-06	88.7947815989891
36077	2020-10-07	33.61740036642966
36077	2020-10-08	31.93653034810818
36077	2020-10-09	36.97914040307263
36077	2020-10-10	35.29827038475115
