FIPS	Date	CasesPer100k
26085	2020-09-09	8.436682696363789
26085	2020-09-10	16.873365392727578
26085	2020-09-11	25.31004808909137
26085	2020-09-12	25.31004808909137
26085	2020-09-13	25.31004808909137
26085	2020-09-14	25.31004808909137
26085	2020-09-15	25.31004808909137
26085	2020-09-16	25.31004808909137
26085	2020-09-17	25.31004808909137
26085	2020-09-18	25.31004808909137
26085	2020-09-19	25.31004808909137
26085	2020-09-20	25.31004808909137
26087	2020-08-21	53.64868104146929
26087	2020-08-22	54.79014234022395
26087	2020-08-23	55.93160363897862
26087	2020-08-24	58.21452623648795
26087	2020-08-25	57.073064937733285
26087	2020-08-26	58.21452623648795
26087	2020-08-27	44.51699065143196
26087	2020-08-28	39.9511454564133
26087	2020-08-29	38.80968415765864
26087	2020-08-30	39.9511454564133
26087	2020-08-31	34.24383896263997
26087	2020-09-01	31.96091636513064
26087	2020-09-02	41.092606755167964
26087	2020-09-03	43.3755293526773
26087	2020-09-04	50.22429714520529
26087	2020-09-05	55.93160363897862
26087	2020-09-06	52.507219742714625
26087	2020-09-07	45.65845195018663
26087	2020-09-08	46.799913248941294
26087	2020-09-09	47.94137454769596
26087	2020-09-10	49.08283584645063
26087	2020-09-11	44.51699065143196
26087	2020-09-12	45.65845195018663
26087	2020-09-13	36.5267615601493
26087	2020-09-14	38.80968415765864
26087	2020-09-15	41.092606755167964
26087	2020-09-16	31.96091636513064
26087	2020-09-17	35.38530026139464
26087	2020-09-18	30.819455066375973
26087	2020-09-19	21.68776467633865
26087	2020-09-20	21.68776467633865
26089	2020-08-21	50.5491475575571
26089	2020-08-22	55.144524608244105
26089	2020-08-23	50.5491475575571
26089	2020-08-24	55.144524608244105
26089	2020-08-25	41.35839345618308
26089	2020-08-26	50.5491475575571
26089	2020-08-27	55.144524608244105
26089	2020-08-28	55.144524608244105
26089	2020-08-29	55.144524608244105
26089	2020-08-30	68.93065576030513
26089	2020-08-31	68.93065576030513
26089	2020-09-01	73.52603281099215
26089	2020-09-02	68.93065576030513
26089	2020-09-03	68.93065576030513
26089	2020-09-04	68.93065576030513
26089	2020-09-05	59.73990165893112
26089	2020-09-06	59.73990165893112
26089	2020-09-07	55.144524608244105
26089	2020-09-08	55.144524608244105
26089	2020-09-09	64.33527870961812
26089	2020-09-10	59.73990165893112
26089	2020-09-11	59.73990165893112
26089	2020-09-12	78.12140986167915
26089	2020-09-13	59.73990165893112
26089	2020-09-14	50.5491475575571
26089	2020-09-15	45.953770506870086
26089	2020-09-16	32.16763935480906
26089	2020-09-17	36.763016405496074
26089	2020-09-18	36.763016405496074
26089	2020-09-19	55.144524608244105
26089	2020-09-20	55.144524608244105
26091	2020-08-21	69.06989263694629
26091	2020-08-22	67.03842520644788
26091	2020-08-23	66.02269149119867
26091	2020-08-24	74.14856121319235
26091	2020-08-25	78.21149607418918
26091	2020-08-26	81.25869721993682
26091	2020-08-27	72.11709378269393
26091	2020-08-28	78.21149607418918
26091	2020-08-29	74.14856121319235
26091	2020-08-30	86.33736579618288
26091	2020-08-31	95.47896923342576
26091	2020-09-01	123.91951326040365
26091	2020-09-02	154.39152471787997
26091	2020-09-03	175.72193273811337
26091	2020-09-04	180.80060131435943
26091	2020-09-05	188.92647103635312
26091	2020-09-06	181.81633502960864
26091	2020-09-07	186.8950036058547
26091	2020-09-08	185.87926989060549
26091	2020-09-09	183.84780246010706
26091	2020-09-10	184.86353617535627
26091	2020-09-11	182.83206874485785
26091	2020-09-12	189.94220475160233
26091	2020-09-13	171.65899787711655
26091	2020-09-14	181.81633502960864
26091	2020-09-15	154.39152471787997
26091	2020-09-16	125.95098069090207
26091	2020-09-17	105.63630638591786
26091	2020-09-18	107.66777381641629
26091	2020-09-19	106.65204010116707
26091	2020-09-20	106.65204010116707
26093	2020-08-21	78.64788145524624
26093	2020-08-22	89.06481939633845
26093	2020-08-23	91.6690538816115
26093	2020-08-24	95.83582905804839
26093	2020-08-25	101.0442980285945
26093	2020-08-26	102.08599182270372
26093	2020-08-27	102.60683871975833
26093	2020-08-28	98.96091044037605
26093	2020-08-29	85.93973801401079
26093	2020-08-30	93.23159457277534
26093	2020-08-31	96.87752285215761
26093	2020-09-01	97.91921664626683
26093	2020-09-02	96.87752285215761
26093	2020-09-03	96.87752285215761
26093	2020-09-04	102.60683871975833
26093	2020-09-05	88.54397249928384
26093	2020-09-06	84.37719732284695
26093	2020-09-07	88.02312560222923
26093	2020-09-08	83.33550352873773
26093	2020-09-09	85.41889111695617
26093	2020-09-10	79.68957524935546
26093	2020-09-11	88.02312560222923
26093	2020-09-12	89.58566629339306
26093	2020-09-13	76.04364696997318
26093	2020-09-14	84.89804421990156
26093	2020-09-15	80.73126904346468
26093	2020-09-16	76.56449386702779
26093	2020-09-17	72.3977186905909
26093	2020-09-18	72.3977186905909
26093	2020-09-19	75.52280007291857
26093	2020-09-20	75.52280007291857
26095	2020-08-21	16.053941242575053
26095	2020-08-22	16.053941242575053
26095	2020-08-23	16.053941242575053
26095	2020-08-24	0.0
26095	2020-08-25	16.053941242575053
26095	2020-08-26	0.0
26095	2020-08-27	0.0
26095	2020-08-28	0.0
26095	2020-08-29	80.26970621287526
26095	2020-08-30	16.053941242575053
26095	2020-08-31	16.053941242575053
26095	2020-09-01	16.053941242575053
26095	2020-09-02	16.053941242575053
26095	2020-09-03	16.053941242575053
26095	2020-09-04	32.10788248515011
26095	2020-09-05	32.10788248515011
26095	2020-09-06	32.10788248515011
26095	2020-09-07	80.26970621287526
26095	2020-09-08	80.26970621287526
26095	2020-09-09	80.26970621287526
26095	2020-09-10	96.32364745545031
26095	2020-09-11	0.0
26095	2020-09-12	0.0
26095	2020-09-13	80.26970621287526
26095	2020-09-14	96.32364745545031
26095	2020-09-15	112.37758869802536
26095	2020-09-16	144.48547118317546
26095	2020-09-17	128.43152994060043
26095	2020-09-18	224.75517739605073
26095	2020-09-19	96.32364745545031
26095	2020-09-20	96.32364745545031
26097	2020-08-21	27.780350032410407
26097	2020-08-22	37.04046670988055
26097	2020-08-23	37.04046670988055
26097	2020-08-24	64.82081674229096
26097	2020-08-25	55.560700064820814
26097	2020-08-26	55.560700064820814
26097	2020-08-27	64.82081674229096
26097	2020-08-28	64.82081674229096
26097	2020-08-29	64.82081674229096
26097	2020-08-30	83.34105009723123
26097	2020-08-31	92.60116677470135
26097	2020-09-01	83.34105009723123
26097	2020-09-02	83.34105009723123
26097	2020-09-03	83.34105009723123
26097	2020-09-04	120.38151680711177
26097	2020-09-05	111.12140012964163
26097	2020-09-06	111.12140012964163
26097	2020-09-07	101.86128345217149
26097	2020-09-08	111.12140012964163
26097	2020-09-09	138.90175016205205
26097	2020-09-10	129.64163348458192
26097	2020-09-11	148.1618668395222
26097	2020-09-12	157.42198351699233
26097	2020-09-13	138.90175016205205
26097	2020-09-14	129.64163348458192
26097	2020-09-15	129.64163348458192
26097	2020-09-16	138.90175016205205
26097	2020-09-17	138.90175016205205
26097	2020-09-18	111.12140012964163
26097	2020-09-19	101.86128345217149
26097	2020-09-20	101.86128345217149
26099	2020-08-21	168.0831880197535
26099	2020-08-22	176.20701807380556
26099	2020-08-23	181.12708416287936
26099	2020-08-24	184.1020078446449
26099	2020-08-25	180.6694035964539
26099	2020-08-26	179.1819417555711
26099	2020-08-27	171.74463255115725
26099	2020-08-28	169.11296929421079
26099	2020-08-29	153.43740989413848
26099	2020-08-30	164.65058377156248
26099	2020-08-31	157.32769470875496
26099	2020-09-01	160.0737781073078
26099	2020-09-02	150.46248621237294
26099	2020-09-03	155.26813215984035
26099	2020-09-04	163.62080249710516
26099	2020-09-05	150.00480564594747
26099	2020-09-06	134.32924624587514
26099	2020-09-07	131.3543225641096
26099	2020-09-08	125.06121477575941
26099	2020-09-09	122.77281194363206
26099	2020-09-10	120.94208967793018
26099	2020-09-11	118.65368684580284
26099	2020-09-12	127.12077732467402
26099	2020-09-13	105.03768999464513
26099	2020-09-14	112.1317387742399
26099	2020-09-15	104.58000942821967
26099	2020-09-16	101.94834617127322
26099	2020-09-17	96.57059951577396
26099	2020-09-18	94.16777654204024
26099	2020-09-19	89.36213059457282
26099	2020-09-20	89.36213059457282
26101	2020-08-21	36.64793549963352
26101	2020-08-22	40.71992833292613
26101	2020-08-23	44.79192116621875
26101	2020-08-24	28.503949833048292
26101	2020-08-25	28.503949833048292
26101	2020-08-26	40.71992833292613
26101	2020-08-27	44.79192116621875
26101	2020-08-28	44.79192116621875
26101	2020-08-29	44.79192116621875
26101	2020-08-30	48.86391399951136
26101	2020-08-31	44.79192116621875
26101	2020-09-01	48.86391399951136
26101	2020-09-02	48.86391399951136
26101	2020-09-03	61.0798924993892
26101	2020-09-04	69.22387816597443
26101	2020-09-05	65.15188533268181
26101	2020-09-06	61.0798924993892
26101	2020-09-07	65.15188533268181
26101	2020-09-08	65.15188533268181
26101	2020-09-09	65.15188533268181
26101	2020-09-10	61.0798924993892
26101	2020-09-11	57.007899666096584
26101	2020-09-12	65.15188533268181
26101	2020-09-13	61.0798924993892
26101	2020-09-14	61.0798924993892
26101	2020-09-15	57.007899666096584
26101	2020-09-16	57.007899666096584
26101	2020-09-17	40.71992833292613
26101	2020-09-18	36.64793549963352
26101	2020-09-19	32.57594266634091
26101	2020-09-20	32.57594266634091
26103	2020-08-21	106.44837253931843
26103	2020-08-22	115.44400965531717
26103	2020-08-23	106.44837253931843
26103	2020-08-24	109.44691824465134
26103	2020-08-25	89.95637115998741
26103	2020-08-26	98.95200827598615
26103	2020-08-27	89.95637115998741
26103	2020-08-28	80.96073404398867
26103	2020-08-29	65.9680055173241
26103	2020-08-30	70.46582407532347
26103	2020-08-31	71.96509692798992
26103	2020-09-01	56.972368401325355
26103	2020-09-02	55.473095548658904
26103	2020-09-03	58.47164125399181
26103	2020-09-04	61.47018695932473
26103	2020-09-05	52.47454984332599
26103	2020-09-06	52.47454984332599
26103	2020-09-07	47.976731285326615
26103	2020-09-08	52.47454984332599
26103	2020-09-09	56.972368401325355
26103	2020-09-10	56.972368401325355
26103	2020-09-11	64.46873266465764
26103	2020-09-12	68.96655122265702
26103	2020-09-13	61.47018695932473
26103	2020-09-14	67.46727836999055
26103	2020-09-15	65.9680055173241
26103	2020-09-16	62.969459811991186
26103	2020-09-17	52.47454984332599
26103	2020-09-18	64.46873266465764
26103	2020-09-19	74.96364263332283
26103	2020-09-20	74.96364263332283
26105	2020-08-21	27.449903925336262
26105	2020-08-22	27.449903925336262
26105	2020-08-23	37.74361789733736
26105	2020-08-24	37.74361789733736
26105	2020-08-25	37.74361789733736
26105	2020-08-26	41.174855888004394
26105	2020-08-27	48.03733186933846
26105	2020-08-28	41.174855888004394
26105	2020-08-29	41.174855888004394
26105	2020-08-30	41.174855888004394
26105	2020-08-31	44.60609387867142
26105	2020-09-01	44.60609387867142
26105	2020-09-02	44.60609387867142
26105	2020-09-03	51.46856986000549
26105	2020-09-04	51.46856986000549
26105	2020-09-05	58.33104584133955
26105	2020-09-06	48.03733186933846
26105	2020-09-07	48.03733186933846
26105	2020-09-08	44.60609387867142
26105	2020-09-09	41.174855888004394
26105	2020-09-10	37.74361789733736
26105	2020-09-11	44.60609387867142
26105	2020-09-12	44.60609387867142
26105	2020-09-13	34.31237990667033
26105	2020-09-14	37.74361789733736
26105	2020-09-15	41.174855888004394
26105	2020-09-16	41.174855888004394
26105	2020-09-17	37.74361789733736
26105	2020-09-18	37.74361789733736
26105	2020-09-19	24.01866593466923
26105	2020-09-20	24.01866593466923
26107	2020-08-21	23.01337076841645
26107	2020-08-22	18.41069661473316
26107	2020-08-23	20.712033691574806
26107	2020-08-24	27.61604492209974
26107	2020-08-25	29.917381998941384
26107	2020-08-26	29.917381998941384
26107	2020-08-27	29.917381998941384
26107	2020-08-28	27.61604492209974
26107	2020-08-29	23.01337076841645
26107	2020-08-30	27.61604492209974
26107	2020-08-31	32.21871907578303
26107	2020-09-01	36.82139322946632
26107	2020-09-02	36.82139322946632
26107	2020-09-03	41.42406738314961
26107	2020-09-04	50.62941569051619
26107	2020-09-05	62.136101074724415
26107	2020-09-06	57.533426921041126
26107	2020-09-07	73.64278645893263
26107	2020-09-08	75.94412353577428
26107	2020-09-09	85.14947184314086
26107	2020-09-10	85.14947184314086
26107	2020-09-11	161.09359537891515
26107	2020-09-12	184.1069661473316
26107	2020-09-13	177.20295491680668
26107	2020-09-14	174.901617839965
26107	2020-09-15	177.20295491680668
26107	2020-09-16	181.80562907048994
26107	2020-09-17	186.40830322417324
26107	2020-09-18	191.01097737785653
26107	2020-09-19	191.01097737785653
26107	2020-09-20	191.01097737785653
26109	2020-08-21	368.7445127304653
26109	2020-08-22	399.47322212467077
26109	2020-08-23	390.6935908691835
26109	2020-08-24	386.30377524143984
26109	2020-08-25	377.5241439859526
26109	2020-08-26	364.3546971027217
26109	2020-08-27	355.57506584723444
26109	2020-08-28	342.4056189640035
26109	2020-08-29	294.11764705882354
26109	2020-08-30	285.33801580333625
26109	2020-08-31	298.5074626865672
26109	2020-09-01	250.21949078138718
26109	2020-09-02	215.1009657594381
26109	2020-09-03	219.49078138718173
26109	2020-09-04	228.27041264266902
26109	2020-09-05	171.20280948200175
26109	2020-09-06	166.8129938542581
26109	2020-09-07	140.4741000877963
26109	2020-09-08	122.91483757682177
26109	2020-09-09	131.69446883230904
26109	2020-09-10	131.69446883230904
26109	2020-09-11	96.57594381035996
26109	2020-09-12	105.35557506584723
26109	2020-09-13	92.18612818261633
26109	2020-09-14	79.01668129938543
26109	2020-09-15	83.40649692712906
26109	2020-09-16	96.57594381035996
26109	2020-09-17	127.30465320456541
26109	2020-09-18	149.2537313432836
26109	2020-09-19	179.98244073748901
26109	2020-09-20	179.98244073748901
26111	2020-08-21	52.91259800856222
26111	2020-08-22	60.127952282457066
26111	2020-08-23	54.11515705421136
26111	2020-08-24	56.52027514550964
26111	2020-08-25	56.52027514550964
26111	2020-08-26	64.93818846505363
26111	2020-08-27	66.14074751070278
26111	2020-08-28	66.14074751070278
26111	2020-08-29	60.127952282457066
26111	2020-08-30	66.14074751070278
26111	2020-08-31	68.54586560200106
26111	2020-09-01	75.7612198758959
26111	2020-09-02	75.7612198758959
26111	2020-09-03	82.97657414979075
26111	2020-09-04	96.2047236519313
26111	2020-09-05	99.81240078887873
26111	2020-09-06	99.81240078887873
26111	2020-09-07	111.83799124537015
26111	2020-09-08	114.24310933666843
26111	2020-09-09	115.44566838231758
26111	2020-09-10	114.24310933666843
26111	2020-09-11	113.04055029101929
26111	2020-09-12	121.45846361056329
26111	2020-09-13	114.24310933666843
26111	2020-09-14	122.66102265621242
26111	2020-09-15	121.45846361056329
26111	2020-09-16	123.86358170186156
26111	2020-09-17	117.85078647361586
26111	2020-09-18	108.23031410842272
26111	2020-09-19	108.23031410842272
26111	2020-09-20	108.23031410842272
26113	2020-08-21	6.614631565021829
26113	2020-08-22	6.614631565021829
26113	2020-08-23	13.229263130043657
26113	2020-08-24	13.229263130043657
26113	2020-08-25	13.229263130043657
26113	2020-08-26	13.229263130043657
26113	2020-08-27	6.614631565021829
26113	2020-08-28	19.843894695065483
26113	2020-08-29	19.843894695065483
26113	2020-08-30	13.229263130043657
26113	2020-08-31	26.458526260087314
26113	2020-09-01	33.07315782510914
26113	2020-09-02	39.687789390130966
26113	2020-09-03	46.3024209551528
26113	2020-09-04	46.3024209551528
26113	2020-09-05	59.53168408519645
26113	2020-09-06	52.91705252017463
26113	2020-09-07	52.91705252017463
26113	2020-09-08	66.14631565021828
26113	2020-09-09	66.14631565021828
26113	2020-09-10	66.14631565021828
26113	2020-09-11	59.53168408519645
26113	2020-09-12	59.53168408519645
26113	2020-09-13	66.14631565021828
26113	2020-09-14	52.91705252017463
26113	2020-09-15	46.3024209551528
26113	2020-09-16	59.53168408519645
26113	2020-09-17	52.91705252017463
26113	2020-09-18	52.91705252017463
26113	2020-09-19	46.3024209551528
26113	2020-09-20	46.3024209551528
26115	2020-08-21	120.265780730897
26115	2020-08-22	131.56146179401992
26115	2020-08-23	132.89036544850498
26115	2020-08-24	140.19933554817277
26115	2020-08-25	149.5016611295681
26115	2020-08-26	150.16611295681062
26115	2020-08-27	150.16611295681062
26115	2020-08-28	145.51495016611295
26115	2020-08-29	141.5282392026578
26115	2020-08-30	163.45514950166114
26115	2020-08-31	163.45514950166114
26115	2020-09-01	153.48837209302326
26115	2020-09-02	149.5016611295681
26115	2020-09-03	146.843853820598
26115	2020-09-04	153.48837209302326
26115	2020-09-05	137.54152823920265
26115	2020-09-06	128.2392026578073
26115	2020-09-07	130.8970099667774
26115	2020-09-08	112.95681063122923
26115	2020-09-09	108.30564784053156
26115	2020-09-10	106.31229235880399
26115	2020-09-11	102.32558139534883
26115	2020-09-12	104.98338870431894
26115	2020-09-13	77.74086378737542
26115	2020-09-14	78.40531561461793
26115	2020-09-15	78.40531561461793
26115	2020-09-16	75.74750830564784
26115	2020-09-17	65.11627906976744
26115	2020-09-18	57.80730897009967
26115	2020-09-19	53.820598006644516
26115	2020-09-20	53.820598006644516
26117	2020-08-21	34.43526170798898
26117	2020-08-22	34.43526170798898
26117	2020-08-23	31.304783370899074
26117	2020-08-24	29.73954420235412
26117	2020-08-25	29.73954420235412
26117	2020-08-26	34.43526170798898
26117	2020-08-27	28.174305033809166
26117	2020-08-28	29.73954420235412
26117	2020-08-29	25.043826696719258
26117	2020-08-30	32.87002253944403
26117	2020-08-31	31.304783370899074
26117	2020-09-01	36.000500876533934
26117	2020-09-02	32.87002253944403
26117	2020-09-03	43.826696719258706
26117	2020-09-04	48.522414224893566
26117	2020-09-05	48.522414224893566
26117	2020-09-06	46.95717505634861
26117	2020-09-07	54.783370899073375
26117	2020-09-08	54.783370899073375
26117	2020-09-09	54.783370899073375
26117	2020-09-10	56.34861006761833
26117	2020-09-11	59.47908840470824
26117	2020-09-12	57.91384923616329
26117	2020-09-13	50.087653393438515
26117	2020-09-14	72.00100175306787
26117	2020-09-15	67.30528424743301
26117	2020-09-16	73.56624092161282
26117	2020-09-17	67.30528424743301
26117	2020-09-18	73.56624092161282
26117	2020-09-19	75.13148009015778
26117	2020-09-20	75.13148009015778
26119	2020-08-21	21.44082332761578
26119	2020-08-22	32.16123499142367
26119	2020-08-23	32.16123499142367
26119	2020-08-24	32.16123499142367
26119	2020-08-25	32.16123499142367
26119	2020-08-26	42.88164665523156
26119	2020-08-27	42.88164665523156
26119	2020-08-28	42.88164665523156
26119	2020-08-29	42.88164665523156
26119	2020-08-30	42.88164665523156
26119	2020-08-31	42.88164665523156
26119	2020-09-01	42.88164665523156
26119	2020-09-02	21.44082332761578
26119	2020-09-03	10.72041166380789
26119	2020-09-04	10.72041166380789
26119	2020-09-05	0.0
26119	2020-09-06	0.0
26119	2020-09-07	10.72041166380789
26119	2020-09-08	10.72041166380789
26119	2020-09-09	10.72041166380789
26119	2020-09-10	10.72041166380789
26119	2020-09-11	10.72041166380789
26119	2020-09-12	10.72041166380789
26119	2020-09-13	10.72041166380789
26119	2020-09-14	10.72041166380789
26119	2020-09-15	10.72041166380789
26119	2020-09-16	10.72041166380789
26119	2020-09-17	10.72041166380789
26119	2020-09-18	21.44082332761578
26119	2020-09-19	21.44082332761578
26119	2020-09-20	21.44082332761578
26121	2020-08-21	58.191120380719724
26121	2020-08-22	57.03882096724013
26121	2020-08-23	55.88652155376053
26121	2020-08-24	63.37646774137792
26121	2020-08-25	62.22416832789832
26121	2020-08-26	63.37646774137792
26121	2020-08-27	63.95261744811772
26121	2020-08-28	61.64801862115852
26121	2020-08-29	0.0
26121	2020-08-30	65.10491686159732
26121	2020-08-31	64.52876715485752
26121	2020-09-01	62.22416832789832
26121	2020-09-02	56.46267126050033
26121	2020-09-03	54.73422214028093
26121	2020-09-04	58.76727008745952
26121	2020-09-05	84.11785718401069
26121	2020-09-06	80.6609589435719
26121	2020-09-07	51.853473606581936
26121	2020-09-08	50.70117419310233
26121	2020-09-09	47.24427595266354
26121	2020-09-10	48.39657536614314
26121	2020-09-11	51.853473606581936
26121	2020-09-12	69.13796480877592
26121	2020-09-13	58.191120380719724
26121	2020-09-14	45.51582683244414
26121	2020-09-15	43.21122800548495
26121	2020-09-16	48.97272507288294
26121	2020-09-17	47.24427595266354
26121	2020-09-18	46.66812624592374
26121	2020-09-19	16.708341495454178
26121	2020-09-20	16.708341495454178
26123	2020-08-21	42.87464271131074
26123	2020-08-22	55.12454062882809
26123	2020-08-23	67.37443854634544
26123	2020-08-24	67.37443854634544
26123	2020-08-25	71.45773785218456
26123	2020-08-26	69.416088199265
26123	2020-08-27	65.33278889342589
26123	2020-08-28	57.16619028174765
26123	2020-08-29	55.12454062882809
26123	2020-08-30	61.24948958758677
26123	2020-08-31	61.24948958758677
26123	2020-09-01	51.041241322988974
26123	2020-09-02	61.24948958758677
26123	2020-09-03	61.24948958758677
26123	2020-09-04	63.29113924050633
26123	2020-09-05	53.08289097590853
26123	2020-09-06	40.83299305839118
26123	2020-09-07	38.79134340547162
26123	2020-09-08	36.74969375255206
26123	2020-09-09	34.7080440996325
26123	2020-09-10	34.7080440996325
26123	2020-09-11	36.74969375255206
26123	2020-09-12	36.74969375255206
26123	2020-09-13	26.541445487954267
26123	2020-09-14	32.66639444671294
26123	2020-09-15	34.7080440996325
26123	2020-09-16	34.7080440996325
26123	2020-09-17	44.9162923642303
26123	2020-09-18	30.624744793793386
26123	2020-09-19	28.583095140873827
26123	2020-09-20	28.583095140873827
26125	2020-08-21	126.6714589244138
26125	2020-08-22	133.50996832020763
26125	2020-08-23	137.0882581203323
26125	2020-08-24	138.59909159149606
26125	2020-08-25	135.81597730251022
26125	2020-08-26	135.4183895469408
26125	2020-08-27	128.10277484446368
26125	2020-08-28	123.88834463542793
26125	2020-08-29	112.59685237725671
26125	2020-08-30	121.4233005508976
26125	2020-08-31	119.75343197750607
26125	2020-09-01	121.58233565312536
26125	2020-09-02	115.53900176847034
26125	2020-09-03	116.5727299329508
26125	2020-09-04	124.84255524879451
26125	2020-09-05	111.88119441723177
26125	2020-09-06	102.41860583467984
26125	2020-09-07	104.48606216364075
26125	2020-09-08	102.33908828356594
26125	2020-09-09	104.08847440807135
26125	2020-09-10	101.62343032354102
26125	2020-09-11	117.52694054631738
26125	2020-09-12	123.5702744309724
26125	2020-09-13	107.50772910596827
26125	2020-09-14	112.35829972391507
26125	2020-09-15	109.81373808827084
26125	2020-09-16	109.49566788381532
26125	2020-09-17	111.3245715594346
26125	2020-09-18	109.17759767935979
26125	2020-09-19	109.01856257713203
26125	2020-09-20	109.01856257713203
26127	2020-08-21	64.23092908149772
26127	2020-08-22	75.56579891940908
26127	2020-08-23	75.56579891940908
26127	2020-08-24	68.00921902746816
26127	2020-08-25	68.00921902746816
26127	2020-08-26	75.56579891940908
26127	2020-08-27	75.56579891940908
26127	2020-08-28	56.67434918955681
26127	2020-08-29	52.89605924358635
26127	2020-08-30	56.67434918955681
26127	2020-08-31	49.1177692976159
26127	2020-09-01	41.561189405674995
26127	2020-09-02	45.339479351645444
26127	2020-09-03	37.78289945970454
26127	2020-09-04	37.78289945970454
26127	2020-09-05	22.669739675822722
26127	2020-09-06	22.669739675822722
26127	2020-09-07	18.89144972985227
26127	2020-09-08	15.113159783881816
26127	2020-09-09	7.556579891940908
26127	2020-09-10	7.556579891940908
26127	2020-09-11	7.556579891940908
26127	2020-09-12	7.556579891940908
26127	2020-09-13	3.778289945970454
26127	2020-09-14	18.89144972985227
26127	2020-09-15	18.89144972985227
26127	2020-09-16	18.89144972985227
26127	2020-09-17	18.89144972985227
26127	2020-09-18	45.339479351645444
26127	2020-09-19	45.339479351645444
26127	2020-09-20	45.339479351645444
26129	2020-08-21	4.76258513120922
26129	2020-08-22	0.0
26129	2020-08-23	0.0
26129	2020-08-24	4.76258513120922
26129	2020-08-25	4.76258513120922
26129	2020-08-26	9.52517026241844
26129	2020-08-27	14.287755393627661
26129	2020-08-28	14.287755393627661
26129	2020-08-29	14.287755393627661
26129	2020-08-30	14.287755393627661
26129	2020-08-31	14.287755393627661
26129	2020-09-01	19.05034052483688
26129	2020-09-02	19.05034052483688
26129	2020-09-03	19.05034052483688
26129	2020-09-04	19.05034052483688
26129	2020-09-05	19.05034052483688
26129	2020-09-06	19.05034052483688
26129	2020-09-07	14.287755393627661
26129	2020-09-08	19.05034052483688
26129	2020-09-09	14.287755393627661
26129	2020-09-10	14.287755393627661
26129	2020-09-11	14.287755393627661
26129	2020-09-12	14.287755393627661
26129	2020-09-13	14.287755393627661
26129	2020-09-14	9.52517026241844
26129	2020-09-15	9.52517026241844
26129	2020-09-16	14.287755393627661
26129	2020-09-17	14.287755393627661
26129	2020-09-18	14.287755393627661
26129	2020-09-19	14.287755393627661
26129	2020-09-20	14.287755393627661
26131	2020-08-21	384.61538461538464
26131	2020-08-22	367.13286713286715
26131	2020-08-23	349.65034965034965
26131	2020-08-24	332.16783216783216
26131	2020-08-25	297.2027972027972
26131	2020-08-26	279.72027972027973
26131	2020-08-27	227.27272727272728
26131	2020-08-28	227.27272727272728
26131	2020-08-29	192.30769230769232
26131	2020-08-30	139.86013986013987
26131	2020-08-31	87.41258741258741
26131	2020-09-01	87.41258741258741
26131	2020-09-02	69.93006993006993
26131	2020-09-03	122.37762237762237
26131	2020-09-04	122.37762237762237
26131	2020-09-05	69.93006993006993
26131	2020-09-06	69.93006993006993
26131	2020-09-07	52.44755244755245
26131	2020-09-08	52.44755244755245
26131	2020-09-09	34.96503496503497
26131	2020-09-10	52.44755244755245
26131	2020-09-11	52.44755244755245
26131	2020-09-12	52.44755244755245
26131	2020-09-13	52.44755244755245
26131	2020-09-14	52.44755244755245
26131	2020-09-15	69.93006993006993
26131	2020-09-16	122.37762237762237
26131	2020-09-17	87.41258741258741
26131	2020-09-18	104.8951048951049
26131	2020-09-19	104.8951048951049
26131	2020-09-20	104.8951048951049
26133	2020-08-21	8.525149190110827
26133	2020-08-22	8.525149190110827
26133	2020-08-23	12.787723785166241
26133	2020-08-24	12.787723785166241
26133	2020-08-25	12.787723785166241
26133	2020-08-26	12.787723785166241
26133	2020-08-27	21.312872975277067
26133	2020-08-28	21.312872975277067
26133	2020-08-29	21.312872975277067
26133	2020-08-30	25.575447570332482
26133	2020-08-31	34.10059676044331
26133	2020-09-01	34.10059676044331
26133	2020-09-02	34.10059676044331
26133	2020-09-03	34.10059676044331
26133	2020-09-04	34.10059676044331
26133	2020-09-05	34.10059676044331
26133	2020-09-06	29.838022165387894
26133	2020-09-07	29.838022165387894
26133	2020-09-08	29.838022165387894
26133	2020-09-09	29.838022165387894
26133	2020-09-10	21.312872975277067
26133	2020-09-11	38.36317135549872
26133	2020-09-12	42.62574595055413
26133	2020-09-13	38.36317135549872
26133	2020-09-14	42.62574595055413
26133	2020-09-15	38.36317135549872
26133	2020-09-16	38.36317135549872
26133	2020-09-17	34.10059676044331
26133	2020-09-18	42.62574595055413
26133	2020-09-19	34.10059676044331
26133	2020-09-20	34.10059676044331
26135	2020-08-21	60.67224851352991
26135	2020-08-22	60.67224851352991
26135	2020-08-23	60.67224851352991
26135	2020-08-24	60.67224851352991
26135	2020-08-25	60.67224851352991
26135	2020-08-26	60.67224851352991
26135	2020-08-27	60.67224851352991
26135	2020-08-28	36.40334910811794
26135	2020-08-29	36.40334910811794
26135	2020-08-30	36.40334910811794
26135	2020-08-31	24.268899405411965
26135	2020-09-01	0.0
26135	2020-09-02	0.0
26135	2020-09-03	36.40334910811794
26135	2020-09-04	0.0
26135	2020-09-05	0.0
26135	2020-09-06	0.0
26135	2020-09-07	0.0
26135	2020-09-08	0.0
26135	2020-09-09	0.0
26135	2020-09-10	12.134449702705982
26135	2020-09-11	0.0
26135	2020-09-12	0.0
26135	2020-09-13	0.0
26135	2020-09-14	0.0
26135	2020-09-15	0.0
