FIPS	Date	CasesPer100k
24027	2020-09-25	94.87549510270503
24027	2020-09-26	89.34876723264453
24027	2020-09-27	89.96284810709571
24027	2020-09-28	90.57692898154687
24027	2020-09-29	88.73468635819337
24027	2020-09-30	85.05020111148639
24027	2020-10-01	87.81356504651663
24027	2020-10-02	89.34876723264453
24027	2020-10-03	93.6473333538027
24027	2020-10-04	89.96284810709571
24027	2020-10-05	92.41917160490037
24027	2020-10-06	94.56845466547945
24027	2020-10-07	94.87549510270503
24027	2020-10-08	99.78814209831435
24027	2020-10-09	105.62191040560042
24027	2020-10-10	109.613436089533
24029	2020-09-10	87.52960560189476
24029	2020-09-11	97.8272062609412
24029	2020-09-12	139.01760889712696
24029	2020-09-13	139.01760889712696
24029	2020-09-14	144.1664092266502
24029	2020-09-15	149.31520955617341
24029	2020-09-16	113.27360724951086
24029	2020-09-17	118.42240757903409
24029	2020-09-18	118.42240757903409
24029	2020-09-19	123.57120790855731
24029	2020-09-20	113.27360724951086
24029	2020-09-21	97.8272062609412
24029	2020-09-22	102.97600659046442
24029	2020-09-23	108.12480691998765
24029	2020-09-24	118.42240757903409
24029	2020-09-25	108.12480691998765
24029	2020-09-26	77.23200494284832
24029	2020-09-27	72.0832046133251
24029	2020-09-28	66.93440428380187
24029	2020-09-29	51.48800329523221
24029	2020-09-30	82.38080527237153
24029	2020-10-01	61.785603954278656
24029	2020-10-02	61.785603954278656
24029	2020-10-03	66.93440428380187
24029	2020-10-04	72.0832046133251
24029	2020-10-05	66.93440428380187
24029	2020-10-06	72.0832046133251
24029	2020-10-07	87.52960560189476
24029	2020-10-08	82.38080527237153
24029	2020-10-09	92.67840593141798
24029	2020-10-10	87.52960560189476
24031	2020-09-10	110.40384966802705
24031	2020-09-11	112.97359444478285
24031	2020-09-12	116.39992081379059
24031	2020-09-13	116.2095693488457
24031	2020-09-14	121.34905890235731
24031	2020-09-15	121.06353170494
24031	2020-09-16	121.53941036730218
24031	2020-09-17	123.06222208686118
24031	2020-09-18	118.11308399829446
24031	2020-09-19	119.92142291527075
24031	2020-09-20	117.63720533593226
24031	2020-09-21	110.30867393555461
24031	2020-09-22	111.07007979533411
24031	2020-09-23	110.7845525979168
24031	2020-09-24	112.78324297983798
24031	2020-09-25	113.44947310714504
24031	2020-09-26	112.8784187123104
24031	2020-09-27	113.54464883961747
24031	2020-09-28	108.5003350185783
24031	2020-09-29	108.21480782116099
24031	2020-09-30	106.31129317171225
24031	2020-10-01	105.169184382043
24031	2020-10-02	111.35560699275142
24031	2020-10-03	107.83410489127124
24031	2020-10-04	110.59420113297192
24031	2020-10-05	114.40123043186941
24031	2020-10-06	114.40123043186941
24031	2020-10-07	113.44947310714504
24031	2020-10-08	115.63851495401109
24031	2020-10-09	115.9240421514284
24031	2020-10-10	117.06615094109765
24033	2020-09-10	157.0392169153671
24033	2020-09-11	162.31784605537942
24033	2020-09-12	167.70644663580867
24033	2020-09-13	168.47624671872714
24033	2020-09-14	169.90587544414714
24033	2020-09-15	168.80616103997792
24033	2020-09-16	176.6141333095795
24033	2020-09-17	180.02324796250414
24033	2020-09-18	182.99247685376108
24033	2020-09-19	180.02324796250414
24033	2020-09-20	180.13321940292107
24033	2020-09-21	176.17424754791182
24033	2020-09-22	177.38393339249797
24033	2020-09-23	178.26370491583336
24033	2020-09-24	180.57310516458875
24033	2020-09-25	171.11556128873332
24033	2020-09-26	169.46598968247946
24033	2020-09-27	167.92638951664253
24033	2020-09-28	169.90587544414714
24033	2020-09-29	167.70644663580867
24033	2020-09-30	160.55830300870863
24033	2020-10-01	155.60958818994706
24033	2020-10-02	157.25915979620092
24033	2020-10-03	155.05973098786245
24033	2020-10-04	159.3486171641225
24033	2020-10-05	160.4483315682917
24033	2020-10-06	158.1389313195363
24033	2020-10-07	158.57881708120402
24033	2020-10-08	161.54804597246095
24033	2020-10-09	165.72696070830406
24033	2020-10-10	163.96741766163328
24035	2020-09-10	136.95639229074453
24035	2020-09-11	131.00176653897302
24035	2020-09-12	131.00176653897302
24035	2020-09-13	127.03201603779202
24035	2020-09-14	117.10763978483952
24035	2020-09-15	113.13788928365852
24035	2020-09-16	119.09251503543003
24035	2020-09-17	131.00176653897302
24035	2020-09-18	117.10763978483952
24035	2020-09-19	113.13788928365852
24035	2020-09-20	115.12276453424903
24035	2020-09-21	101.22863778011552
24035	2020-09-22	101.22863778011552
24035	2020-09-23	107.18326353188702
24035	2020-09-24	109.16813878247753
24035	2020-09-25	105.19838828129652
24035	2020-09-26	95.27401202834402
24035	2020-09-27	103.21351303070603
24035	2020-09-28	99.24376252952501
24035	2020-09-29	105.19838828129652
24035	2020-09-30	95.27401202834402
24035	2020-10-01	85.34963577539152
24035	2020-10-02	87.33451102598201
24035	2020-10-03	85.34963577539152
24035	2020-10-04	85.34963577539152
24035	2020-10-05	87.33451102598201
24035	2020-10-06	87.33451102598201
24035	2020-10-07	85.34963577539152
24035	2020-10-08	81.37988527421052
24035	2020-10-09	77.41013477302951
24035	2020-10-10	89.31938627657252
24037	2020-09-10	65.19249405338736
24037	2020-09-11	65.19249405338736
24037	2020-09-12	73.12131089771826
24037	2020-09-13	74.88327019645847
24037	2020-09-14	74.88327019645847
24037	2020-09-15	71.35935159897807
24037	2020-09-16	83.69306669015945
24037	2020-09-17	89.85992423575016
24037	2020-09-18	89.85992423575016
24037	2020-09-19	91.62188353449035
24037	2020-09-20	90.74090388512025
24037	2020-09-21	85.45502598889966
24037	2020-09-22	81.93110739141926
24037	2020-09-23	83.69306669015945
24037	2020-09-24	85.45502598889966
24037	2020-09-25	91.62188353449035
24037	2020-09-26	89.85992423575016
24037	2020-09-27	86.33600563826975
24037	2020-09-28	92.50286318386046
24037	2020-09-29	91.62188353449035
24037	2020-09-30	81.93110739141926
24037	2020-10-01	74.88327019645847
24037	2020-10-02	78.40718879393886
24037	2020-10-03	78.40718879393886
24037	2020-10-04	79.28816844330896
24037	2020-10-05	78.40718879393886
24037	2020-10-06	88.09796493700995
24037	2020-10-07	88.97894458638005
24037	2020-10-08	88.97894458638005
24037	2020-10-09	76.64522949519866
24037	2020-10-10	66.07347370275747
24039	2020-09-10	89.78763272954403
24039	2020-09-11	78.07620237351655
24039	2020-09-12	93.69144284821986
24039	2020-09-13	105.40287320424734
24039	2020-09-14	97.59525296689569
24039	2020-09-15	113.210493441599
24039	2020-09-16	113.210493441599
24039	2020-09-17	144.44097439100562
24039	2020-09-18	144.44097439100562
24039	2020-09-19	152.24859462835727
24039	2020-09-20	152.24859462835727
24039	2020-09-21	156.1524047470331
24039	2020-09-22	152.24859462835727
24039	2020-09-23	163.96002498438477
24039	2020-09-24	163.96002498438477
24039	2020-09-25	202.99812617114304
24039	2020-09-26	218.61336664584636
24039	2020-09-27	222.51717676452216
24039	2020-09-28	226.420986883198
24039	2020-09-29	199.0943160524672
24039	2020-09-30	195.19050593379137
24039	2020-10-01	171.76764522173642
24039	2020-10-02	191.28669581511556
24039	2020-10-03	199.0943160524672
24039	2020-10-04	214.70955652717052
24039	2020-10-05	253.7476577139288
24039	2020-10-06	300.5933791380387
24039	2020-10-07	288.88194878201125
24039	2020-10-08	300.5933791380387
24039	2020-10-09	281.0743285446596
24039	2020-10-10	269.36289818863213
24041	2020-09-10	104.8922836932842
24041	2020-09-11	102.20273795755897
24041	2020-09-12	104.8922836932842
24041	2020-09-13	102.20273795755897
24041	2020-09-14	104.8922836932842
24041	2020-09-15	112.96092090045991
24041	2020-09-16	118.34001237191039
24041	2020-09-17	112.96092090045991
24041	2020-09-18	107.58182942900945
24041	2020-09-19	107.58182942900945
24041	2020-09-20	126.40864957908609
24041	2020-09-21	121.02955810763562
24041	2020-09-22	123.71910384336086
24041	2020-09-23	123.71910384336086
24041	2020-09-24	131.78774105053657
24041	2020-09-25	134.4772867862618
24041	2020-09-26	126.40864957908609
24041	2020-09-27	131.78774105053657
24041	2020-09-28	142.5459239934375
24041	2020-09-29	134.4772867862618
24041	2020-09-30	131.78774105053657
24041	2020-10-01	134.4772867862618
24041	2020-10-02	134.4772867862618
24041	2020-10-03	131.78774105053657
24041	2020-10-04	104.8922836932842
24041	2020-10-05	99.51319222183373
24041	2020-10-06	96.8236464861085
24041	2020-10-07	94.13410075038325
24041	2020-10-08	94.13410075038325
24041	2020-10-09	86.06546354320756
24041	2020-10-10	75.30728060030661
24043	2020-09-10	114.53237029043555
24043	2020-09-11	119.16662804785202
24043	2020-09-12	123.13884898278042
24043	2020-09-13	122.47681216029235
24043	2020-09-14	128.43514356268497
24043	2020-09-15	135.05551178756562
24043	2020-09-16	138.36569590000596
24043	2020-09-17	137.04162225502984
24043	2020-09-18	145.6481009473747
24043	2020-09-19	164.84716879952862
24043	2020-09-20	172.12957384689736
24043	2020-09-21	173.4536474918735
24043	2020-09-22	175.4397579593377
24043	2020-09-23	182.06012618421838
24043	2020-09-24	175.4397579593377
24043	2020-09-25	176.76383160431382
24043	2020-09-26	195.96289945646777
24043	2020-09-27	194.63882581149164
24043	2020-09-28	190.66660487656324
24043	2020-09-29	189.3425312315871
24043	2020-09-30	186.03234711914678
24043	2020-10-01	186.03234711914678
24043	2020-10-02	171.4675370244093
24043	2020-10-03	152.26846917225535
24043	2020-10-04	142.33791683493436
24043	2020-10-05	137.7036590775179
24043	2020-10-06	146.31013776986276
24043	2020-10-07	149.6203218823031
24043	2020-10-08	146.31013776986276
24043	2020-10-09	155.5786532846957
24043	2020-10-10	133.7314381425895
24045	2020-09-10	170.8345800075283
24045	2020-09-11	168.90424577015511
24045	2020-09-12	208.47609763630572
24045	2020-09-13	215.23226746711194
24045	2020-09-14	205.5805962802459
24045	2020-09-15	242.25694679033674
24045	2020-09-16	249.01311662114296
24045	2020-09-17	249.97828373982955
24045	2020-09-18	232.60527560347074
24045	2020-09-19	236.46594407821715
24045	2020-09-20	244.18728102770996
24045	2020-09-21	232.60527560347074
24045	2020-09-22	238.39627831559034
24045	2020-09-23	237.43111119690374
24045	2020-09-24	244.18728102770996
24045	2020-09-25	243.22211390902334
24045	2020-09-26	197.85925933075313
24045	2020-09-27	197.85925933075313
24045	2020-09-28	206.54576339893254
24045	2020-09-29	172.76491424490152
24045	2020-09-30	169.8694128888417
24045	2020-10-01	164.0784101767221
24045	2020-10-02	164.0784101767221
24045	2020-10-03	170.8345800075283
24045	2020-10-04	185.31208678782733
24045	2020-10-05	191.10308949994692
24045	2020-10-06	195.92892509337992
24045	2020-10-07	208.47609763630572
24045	2020-10-08	213.30193322973872
24045	2020-10-09	218.12776882317172
24045	2020-10-10	222.95360441660475
24047	2020-09-10	214.24745581146223
24047	2020-09-11	237.20254036269034
24047	2020-09-12	254.4188537761114
24047	2020-09-13	267.8093197643278
24047	2020-09-14	267.8093197643278
24047	2020-09-15	225.7249980870763
24047	2020-09-16	227.63792179967862
24047	2020-09-17	229.55084551228097
24047	2020-09-18	197.03114239804117
24047	2020-09-19	221.8991506618716
24047	2020-09-20	223.81207437447395
24047	2020-09-21	219.98622694926925
24047	2020-09-22	216.16037952406458
24047	2020-09-23	231.46376922488332
24047	2020-09-24	233.37669293748564
24047	2020-09-25	235.289616650088
24047	2020-09-26	219.98622694926925
24047	2020-09-27	210.42160838625756
24047	2020-09-28	191.29237126023415
24047	2020-09-29	191.29237126023415
24047	2020-09-30	185.55360012242713
24047	2020-10-01	162.59851557119902
24047	2020-10-02	183.64067640982478
24047	2020-10-03	185.55360012242713
24047	2020-10-04	166.42436299640372
24047	2020-10-05	170.2502104216084
24047	2020-10-06	177.90190527201776
24047	2020-10-07	162.59851557119902
24047	2020-10-08	160.68559185859667
24047	2020-10-09	153.03389700818732
24047	2020-10-10	153.03389700818732
24510	2020-09-10	143.05211545266138
24510	2020-09-11	143.22061028829467
24510	2020-09-12	134.79586850663028
24510	2020-09-13	139.8507135756289
24510	2020-09-14	138.3342600549293
24510	2020-09-15	118.11487977893478
24510	2020-09-16	86.94333518677652
24510	2020-09-17	84.75290232354378
24510	2020-09-18	81.71999528214461
24510	2020-09-19	73.63224317174678
24510	2020-09-20	66.04997556824884
24510	2020-09-21	50.04296618308649
24510	2020-09-22	50.211461018719774
24510	2020-09-23	49.20049200492005
24510	2020-09-24	47.51554364858717
24510	2020-09-25	45.325110785354426
24510	2020-09-26	50.71694552561964
24510	2020-09-27	45.662100456621005
24510	2020-09-28	47.68403848422046
24510	2020-09-29	62.3430891843165
24510	2020-09-30	91.66119058450859
24510	2020-10-01	111.88057086050313
24510	2020-10-02	115.75595208006875
24510	2020-10-03	116.93541592950176
24510	2020-10-04	122.66424034103355
24510	2020-10-05	128.73005442383192
24510	2020-10-06	128.73005442383192
24510	2020-10-07	129.90951827326492
24510	2020-10-08	149.79190887799288
24510	2020-10-09	155.52073328952469
24510	2020-10-10	152.65632108375877
25001	2020-09-10	32.395887130851214
25001	2020-09-11	29.109347856706886
25001	2020-09-12	30.987370299075074
25001	2020-09-13	29.578853467298934
25001	2020-09-14	27.700831024930746
25001	2020-09-15	26.761819803746654
25001	2020-09-16	25.822808582562562
25001	2020-09-17	22.536269308418234
25001	2020-09-18	20.188741255458
25001	2020-09-19	22.536269308418234
25001	2020-09-20	21.127752476642097
25001	2020-09-21	23.47528052960233
25001	2020-09-22	24.414291750786422
25001	2020-09-23	27.700831024930746
25001	2020-09-24	28.639842246114842
25001	2020-09-25	32.395887130851214
25001	2020-09-26	34.74341518381144
25001	2020-09-27	35.212920794403495
25001	2020-09-28	38.96896567913986
25001	2020-09-29	43.19451617446828
25001	2020-09-30	45.07253861683647
25001	2020-10-01	49.76759472275694
25001	2020-10-02	51.645617165125124
25001	2020-10-03	53.054133996901264
25001	2020-10-04	55.40166204986149
25001	2020-10-05	53.52363960749331
25001	2020-10-06	55.40166204986149
25001	2020-10-07	53.99314521808535
25001	2020-10-08	56.81017888163763
25001	2020-10-09	55.871167660453544
25001	2020-10-10	50.70660594394103
25003	2020-09-10	20.80932257651428
25003	2020-09-11	19.208605455243948
25003	2020-09-12	16.807529773338455
25003	2020-09-13	17.60788833397362
25003	2020-09-14	18.408246894608784
25003	2020-09-15	17.60788833397362
25003	2020-09-16	20.008964015879116
25003	2020-09-17	18.408246894608784
25003	2020-09-18	26.41183250096043
25003	2020-09-19	23.210398258419772
25003	2020-09-20	24.8111153796901
25003	2020-09-21	24.010756819054937
25003	2020-09-22	25.611473940325265
25003	2020-09-23	24.010756819054937
25003	2020-09-24	22.410039697784608
25003	2020-09-25	22.410039697784608
25003	2020-09-26	20.80932257651428
25003	2020-09-27	22.410039697784608
25003	2020-09-28	22.410039697784608
25003	2020-09-29	24.010756819054937
25003	2020-09-30	20.80932257651428
25003	2020-10-01	19.208605455243948
25003	2020-10-02	12.805736970162632
25003	2020-10-03	13.606095530797797
25003	2020-10-04	17.60788833397362
25003	2020-10-05	18.408246894608784
25003	2020-10-06	16.807529773338455
25003	2020-10-07	16.00717121270329
25003	2020-10-08	16.807529773338455
25003	2020-10-09	17.60788833397362
25003	2020-10-10	18.408246894608784
25005	2020-09-10	75.36928294796512
25005	2020-09-11	75.72312934678186
25005	2020-09-12	72.36158855802285
25005	2020-09-13	73.7769741532898
25005	2020-09-14	71.12312616216427
25005	2020-09-15	69.00004776926384
25005	2020-09-16	68.6462013704471
25005	2020-09-17	71.65389576038937
25005	2020-09-18	71.476972560981
25005	2020-09-19	71.83081895979774
25005	2020-09-20	74.83851334974001
25005	2020-09-21	73.95389735269816
25005	2020-09-22	73.7769741532898
25005	2020-09-23	77.84620773968228
25005	2020-09-24	79.08467013554086
25005	2020-09-25	79.26159333494923
25005	2020-09-26	84.39236611779192
25005	2020-09-27	87.22313730832583
25005	2020-09-28	89.700062100043
25005	2020-09-29	90.05390849885973
25005	2020-09-30	91.11544769530994
25005	2020-10-01	89.16929250181789
25005	2020-10-02	93.061602888802
25005	2020-10-03	92.5308332905769
25005	2020-10-04	92.5308332905769
25005	2020-10-05	93.5923724870271
25005	2020-10-06	99.07699166868655
25005	2020-10-07	99.96160766572838
25005	2020-10-08	98.54622207046144
25005	2020-10-09	103.50007165389576
25005	2020-10-10	101.5539164604037
25009	2020-09-10	86.68827959251439
25009	2020-09-11	86.1813305890494
25009	2020-09-12	87.57544034857814
25009	2020-09-13	88.71607560637437
25009	2020-09-14	88.20912660290938
25009	2020-09-15	87.44870309771188
25009	2020-09-16	81.74552680873067
25009	2020-09-17	79.71773079487069
25009	2020-09-18	78.9573072896732
25009	2020-09-19	89.47649911157187
25009	2020-09-20	87.70217759944438
25009	2020-09-21	87.19522859597939
25009	2020-09-22	87.32196584684564
25009	2020-09-23	107.85340048717799
25009	2020-09-24	115.83784729175169
25009	2020-09-25	119.76670206860541
25009	2020-09-26	125.97682736105162
25009	2020-09-27	137.63665444074653
25009	2020-09-28	141.438771966734
25009	2020-09-29	148.9162697678427
25009	2020-09-30	159.81567334234012
25009	2020-10-01	169.95465341164007
25009	2020-10-02	175.53109244975502
25009	2020-10-03	170.8418141677038
25009	2020-10-04	176.2915159549525
25009	2020-10-05	194.0347310762274
25009	2020-10-06	196.69621334441862
25009	2020-10-07	185.41659801732246
25009	2020-10-08	179.07973547401
25009	2020-10-09	179.96689623007373
25009	2020-10-10	182.62837849826496
25011	2020-09-10	12.824166429182103
25011	2020-09-11	12.824166429182103
25011	2020-09-12	9.974351667141637
25011	2020-09-13	9.974351667141637
25011	2020-09-14	7.124536905101168
25011	2020-09-15	7.124536905101168
25011	2020-09-16	7.124536905101168
25011	2020-09-17	8.549444286121402
25011	2020-09-18	9.974351667141637
25011	2020-09-19	9.974351667141637
25011	2020-09-20	9.974351667141637
25011	2020-09-21	9.974351667141637
25011	2020-09-22	11.39925904816187
25011	2020-09-23	11.39925904816187
25011	2020-09-24	12.824166429182103
25011	2020-09-25	14.249073810202336
25011	2020-09-26	17.098888572242803
25011	2020-09-27	19.948703334283273
25011	2020-09-28	19.948703334283273
25011	2020-09-29	19.948703334283273
25011	2020-09-30	21.373610715303506
25011	2020-10-01	19.948703334283273
25011	2020-10-02	17.098888572242803
25011	2020-10-03	17.098888572242803
25011	2020-10-04	25.648332858364206
25011	2020-10-05	25.648332858364206
25011	2020-10-06	22.79851809632374
25011	2020-10-07	25.648332858364206
25011	2020-10-08	27.07324023938444
25011	2020-10-09	25.648332858364206
25011	2020-10-10	24.223425477343973
25013	2020-09-10	48.45916993301485
25013	2020-09-11	46.529379979930184
25013	2020-09-12	45.4572744504387
25013	2020-09-13	46.958222191726776
25013	2020-09-14	43.74190560325234
25013	2020-09-15	43.95632670915064
25013	2020-09-16	46.31495887403189
25013	2020-09-17	50.38895988609951
25013	2020-09-18	49.10243325070974
25013	2020-09-19	48.673591038913145
25013	2020-09-20	48.030327721218256
25013	2020-09-21	50.8178020978961
25013	2020-09-22	50.6033809919978
25013	2020-09-23	60.46675186331941
25013	2020-09-24	60.25233075742111
25013	2020-09-25	60.681172969217705
25013	2020-09-26	64.54075287538703
25013	2020-09-27	73.33201821721715
25013	2020-09-28	79.76465139416604
25013	2020-09-29	79.12138807647115
25013	2020-09-30	81.69444134725069
25013	2020-10-01	87.05496899470809
25013	2020-10-02	97.77602428962288
25013	2020-10-03	100.56349866630072
25013	2020-10-04	108.71150069043595
25013	2020-10-05	111.9278172789104
25013	2020-10-06	117.71718713816438
25013	2020-10-07	114.92971276148654
25013	2020-10-08	112.14223838480869
25013	2020-10-09	120.93350372663882
25013	2020-10-10	122.0056092561303
25015	2020-09-10	30.46695268295716
25015	2020-09-11	25.49275632655599
25015	2020-09-12	21.140334514704968
25015	2020-09-13	19.27501088105453
25015	2020-09-14	18.031461791954236
25015	2020-09-15	15.544363613753653
25015	2020-09-16	14.300814524653362
25015	2020-09-17	12.435490891002923
25015	2020-09-18	12.435490891002923
25015	2020-09-19	11.813716346452777
25015	2020-09-20	11.19194180190263
25015	2020-09-21	10.570167257352484
25015	2020-09-22	8.704843623702045
25015	2020-09-23	10.570167257352484
25015	2020-09-24	11.19194180190263
25015	2020-09-25	12.435490891002923
25015	2020-09-26	16.1661381583038
25015	2020-09-27	18.653236336504385
25015	2020-09-28	21.140334514704968
25015	2020-09-29	23.005658148355405
25015	2020-09-30	32.3322763166076
25015	2020-10-01	45.38954175216067
25015	2020-10-02	59.06858173226388
25015	2020-10-03	69.01697444506623
25015	2020-10-04	73.36939625691724
25015	2020-10-05	75.23471989056767
25015	2020-10-06	79.5871417024187
25015	2020-10-07	82.69601442516944
25015	2020-10-08	83.31778896971959
25015	2020-10-09	83.93956351426972
25015	2020-10-10	80.83069079151899
25017	2020-09-10	56.586248424798924
25017	2020-09-11	56.83443372490769
25017	2020-09-12	57.95126757539715
25017	2020-09-13	58.633777150696254
25017	2020-09-14	58.2614992005331
25017	2020-09-15	57.703082275288374
25017	2020-09-16	60.30902792643043
25017	2020-09-17	60.43312057648482
25017	2020-09-18	61.23972280183831
25017	2020-09-19	62.97701990259968
25017	2020-09-20	63.28725152773564
25017	2020-09-21	64.03180742806194
25017	2020-09-22	63.78362212795317
25017	2020-09-23	68.00277222980222
25017	2020-09-24	67.19617000444872
25017	2020-09-25	67.13412367942153
25017	2020-09-26	65.95524350390488
25017	2020-09-27	71.8496443814881
25017	2020-09-28	71.1050884811618
25017	2020-09-29	74.64172900771173
25017	2020-09-30	76.99948935874502
25017	2020-10-01	81.28068578562126
25017	2020-10-02	87.85759623850359
25017	2020-10-03	90.40149556461846
25017	2020-10-04	93.75199711608681
25017	2020-10-05	94.5585993414403
25017	2020-10-06	97.53682294274552
25017	2020-10-07	98.65365679323496
25017	2020-10-08	100.76323184415949
25017	2020-10-09	105.04442827103573
25017	2020-10-10	106.47149374666114
25021	2020-09-10	43.29524954900782
25021	2020-09-11	44.285663754377275
25021	2020-09-12	44.427151498001486
25021	2020-09-13	46.54946765236461
25021	2020-09-14	44.5686392416257
25021	2020-09-15	44.85161472887411
25021	2020-09-16	45.276077959746736
25021	2020-09-17	47.39839411410986
25021	2020-09-18	50.935587704715076
25021	2020-09-19	51.077075448339286
25021	2020-09-20	51.64302642283612
25021	2020-09-21	51.64302642283612
25021	2020-09-22	53.19939160270241
25021	2020-09-23	55.321707757065546
25021	2020-09-24	56.1706342188108
25021	2020-09-25	55.180220013441335
25021	2020-09-26	57.01956068055605
25021	2020-09-27	58.71741360404655
25021	2020-09-28	60.273778783912846
25021	2020-09-29	62.8205581691486
25021	2020-09-30	63.52799688726964
25021	2020-10-01	63.95246011814226
25021	2020-10-02	63.66948463089385
25021	2020-10-03	65.93328852888119
25021	2020-10-04	69.18750663223798
25021	2020-10-05	69.75345760673481
25021	2020-10-06	74.70552863358212
25021	2020-10-07	74.28106540270949
25021	2020-10-08	74.13957765908528
25021	2020-10-09	80.50652612217466
25021	2020-10-10	82.06289130204097
25023	2020-09-10	51.80333152980994
25023	2020-09-11	53.91383762917257
25023	2020-09-12	54.68129439257716
25023	2020-09-13	54.29756601087486
25023	2020-09-14	56.02434372853519
25023	2020-09-15	55.44875115598175
25023	2020-09-16	56.79180049193979
25023	2020-09-17	57.36739306449323
25023	2020-09-18	60.0534917364093
25023	2020-09-19	61.01281269066504
25023	2020-09-20	58.710442400451264
25023	2020-09-21	58.518578209600115
25023	2020-09-22	59.28603497300471
25023	2020-09-23	59.47789916385586
25023	2020-09-24	60.4372201181116
25023	2020-09-25	58.134849827897824
25023	2020-09-26	54.68129439257716
25023	2020-09-27	58.326714018748966
25023	2020-09-28	59.47789916385586
25023	2020-09-29	61.204676881516185
25023	2020-09-30	66.38501003449718
25023	2020-10-01	68.11178775215751
25023	2020-10-02	70.03042966066899
25023	2020-10-03	74.4433060502454
25023	2020-10-04	77.32126891301262
25023	2020-10-05	80.39109596663099
25023	2020-10-06	87.49007102812345
25023	2020-10-07	87.6819352189746
25023	2020-10-08	89.40871293663493
25023	2020-10-09	97.65887314323429
25023	2020-10-10	102.26361372366185
25025	2020-09-10	109.96296835330455
25025	2020-09-11	110.08736085144177
25025	2020-09-12	111.70446332722567
25025	2020-09-13	113.07278080673511
25025	2020-09-14	109.71418335703011
25025	2020-09-15	108.47025837565788
25025	2020-09-16	107.35072589242289
25025	2020-09-17	108.34586587752065
25025	2020-09-18	127.25352559437846
25025	2020-09-19	130.73651554222067
25025	2020-09-20	129.86576805526013
25025	2020-09-21	129.61698305898568
25025	2020-09-22	128.6218430738879
25025	2020-09-23	131.8560480254557
25025	2020-09-24	132.85118801055347
25025	2020-09-25	131.9804405235929
25025	2020-09-26	130.2389455496718
25025	2020-09-27	135.2146454751607
25025	2020-09-28	139.8171679062379
25025	2020-09-29	139.31959791368902
25025	2020-09-30	137.82688793604234
25025	2020-10-01	144.04651284290347
25025	2020-10-02	150.76370774231347
25025	2020-10-03	148.89782027025515
25025	2020-10-04	154.99305267897904
25025	2020-10-05	155.98819266407682
25025	2020-10-06	161.08828508770293
25025	2020-10-07	162.82978006162404
25025	2020-10-08	159.8443601063307
25025	2020-10-09	160.83950009142848
25025	2020-10-10	164.19809754113348
25027	2020-09-10	47.79550746308188
25027	2020-09-11	50.32373329866052
25027	2020-09-12	50.92569183094115
25027	2020-09-13	53.81509278588817
25027	2020-09-14	55.3801849698178
25027	2020-09-15	53.453917666519786
25027	2020-09-16	53.453917666519786
25027	2020-09-17	53.81509278588817
25027	2020-09-18	54.898618143993296
25027	2020-09-19	55.13940155690555
25027	2020-09-20	54.417051318168795
25027	2020-09-21	55.3801849698178
25027	2020-09-22	54.53744302462492
25027	2020-09-23	57.908410805396436
25027	2020-09-24	60.436636640975074
25027	2020-09-25	58.51036933767707
25027	2020-09-26	59.47350298932607
25027	2020-09-27	60.436636640975074
25027	2020-09-28	59.95506981515057
25027	2020-09-29	62.00172882490471
25027	2020-09-30	65.49308831213236
25027	2020-10-01	67.29896390897424
25027	2020-10-02	71.15149851557025
25027	2020-10-03	70.66993168974575
25027	2020-10-04	73.31854923178052
25027	2020-10-05	75.36520824153466
25027	2020-10-06	80.90322673851644
25027	2020-10-07	84.87615305156858
25027	2020-10-08	82.70910233535832
25027	2020-10-09	87.88594571297172
25027	2020-10-10	86.8024203548666
26001	2020-09-10	76.88611244593945
26001	2020-09-11	86.49687650168188
26001	2020-09-12	86.49687650168188
26001	2020-09-13	67.27534839019702
26001	2020-09-14	67.27534839019702
26001	2020-09-15	48.05382027871216
26001	2020-09-16	48.05382027871216
26001	2020-09-17	48.05382027871216
26001	2020-09-18	38.44305622296972
26001	2020-09-19	28.832292167227294
26001	2020-09-20	28.832292167227294
26001	2020-09-21	28.832292167227294
26001	2020-09-22	19.22152811148486
26001	2020-09-23	19.22152811148486
26001	2020-09-24	19.22152811148486
26001	2020-09-25	19.22152811148486
26001	2020-09-26	28.832292167227294
26001	2020-09-27	28.832292167227294
26001	2020-09-28	19.22152811148486
26001	2020-09-29	38.44305622296972
26001	2020-09-30	57.66458433445459
26001	2020-10-01	38.44305622296972
26001	2020-10-02	67.27534839019702
26001	2020-10-03	57.66458433445459
26001	2020-10-04	57.66458433445459
26001	2020-10-05	76.88611244593945
26001	2020-10-06	76.88611244593945
26001	2020-10-07	76.88611244593945
26001	2020-10-08	76.88611244593945
26001	2020-10-09	67.27534839019702
26001	2020-10-10	48.05382027871216
26003	2020-09-10	0.0
26003	2020-09-11	0.0
26003	2020-09-12	0.0
26003	2020-09-13	0.0
26003	2020-09-14	0.0
26003	2020-09-15	0.0
26003	2020-09-16	0.0
26003	2020-09-17	0.0
26003	2020-09-18	0.0
26003	2020-09-19	0.0
26003	2020-09-20	0.0
26003	2020-09-21	0.0
26003	2020-09-22	0.0
26003	2020-09-23	21.958717610891522
26003	2020-09-24	0.0
26003	2020-09-25	0.0
26003	2020-09-26	10.979358805445761
26003	2020-09-27	10.979358805445761
26003	2020-09-28	10.979358805445761
26003	2020-09-29	21.958717610891522
