FIPS	Date	CasesPer100k
29185	2020-09-06	42.56677663083963
29185	2020-09-07	42.56677663083963
29185	2020-09-08	42.56677663083963
29185	2020-09-09	42.56677663083963
29185	2020-09-10	53.20847078854954
29185	2020-09-11	63.85016494625945
29185	2020-09-12	53.20847078854954
29185	2020-09-13	63.85016494625945
29185	2020-09-14	63.85016494625945
29185	2020-09-15	63.85016494625945
29186	2020-08-16	139.7116351849782
29186	2020-08-17	145.30010059237733
29186	2020-08-18	150.88856599977646
29186	2020-08-19	156.4770314071756
29186	2020-08-20	156.4770314071756
29186	2020-08-21	162.06549681457471
29186	2020-08-22	206.77322007376773
29186	2020-08-23	190.00782385157035
29186	2020-08-24	190.00782385157035
29186	2020-08-25	223.53861629596514
29186	2020-08-26	206.77322007376773
29186	2020-08-27	201.1847546663686
29186	2020-08-28	195.59628925896948
29186	2020-08-29	206.77322007376773
29186	2020-08-30	223.53861629596514
29186	2020-08-31	206.77322007376773
29186	2020-09-01	206.77322007376773
29186	2020-09-02	190.00782385157035
29186	2020-09-03	217.950150888566
29186	2020-09-04	223.53861629596514
29186	2020-09-05	206.77322007376773
29186	2020-09-06	229.12708170336427
29186	2020-09-07	257.0694087403599
29186	2020-09-08	229.12708170336427
29186	2020-09-09	217.950150888566
29186	2020-09-10	234.7155471107634
29186	2020-09-11	223.53861629596514
29186	2020-09-12	229.12708170336427
29186	2020-09-13	234.7155471107634
29186	2020-09-14	257.0694087403599
29186	2020-09-15	257.0694087403599
29187	2020-08-16	404.67157628505544
29187	2020-08-17	434.4268392471918
29187	2020-08-18	434.4268392471918
29187	2020-08-19	486.4985494309306
29187	2020-08-20	490.96183887525103
29187	2020-08-21	559.3989436881649
29187	2020-08-22	644.2014431302537
29187	2020-08-23	651.6402588707878
29187	2020-08-24	673.95670609239
29187	2020-08-25	665.0301272037492
29187	2020-08-26	672.4689429442833
29187	2020-08-27	699.2486796102061
29187	2020-08-28	711.1507847950606
29187	2020-08-29	729.0039425723425
29187	2020-08-30	699.2486796102061
29187	2020-08-31	723.0528899799152
29187	2020-09-01	724.540653128022
29187	2020-09-02	672.4689429442833
29187	2020-09-03	684.3710481291379
29187	2020-09-04	715.6140742393811
29187	2020-09-05	705.1997322026333
29187	2020-09-06	731.9794688685562
29187	2020-09-07	733.4672320166629
29187	2020-09-08	770.6613107193335
29187	2020-09-09	734.9549951647698
29187	2020-09-10	654.6157851670014
29187	2020-09-11	653.1280220188946
29187	2020-09-12	663.5423640556423
29187	2020-09-13	840.5861786803541
29187	2020-09-14	891.170125715986
29187	2020-09-15	965.5582831213271
29189	2020-08-16	336.2485604075618
29189	2020-08-17	330.9176678853959
29189	2020-08-18	319.8535513299571
29189	2020-08-19	303.76029088568254
29189	2020-08-20	294.9089976413315
29189	2020-08-21	297.1218209524193
29189	2020-08-22	307.2806916078676
29189	2020-08-23	310.4993436967225
29189	2020-08-24	305.16845117455654
29189	2020-08-25	294.3055003746712
29189	2020-08-26	286.5606187858641
29189	2020-08-27	265.03588294164683
29189	2020-08-28	265.63938020830716
29189	2020-08-29	267.75162064161816
29189	2020-08-30	267.9527863971716
29189	2020-08-31	268.3551179082785
29189	2020-09-01	271.2720213638032
29189	2020-09-02	277.40757690818293
29189	2020-09-03	276.0999994970856
29189	2020-09-04	267.2487062527346
29189	2020-09-05	264.53296855276324
29189	2020-09-06	271.7749357526868
29189	2020-09-07	277.60874266373634
29189	2020-09-08	264.43238567498656
29189	2020-09-09	268.25453503050176
29189	2020-09-10	269.5621124415991
29189	2020-09-11	258.3974130083836
29189	2020-09-12	253.16710336399436
29189	2020-09-13	256.7880869639561
29189	2020-09-14	249.6467026418093
29189	2020-09-15	243.91347860853648
29195	2020-08-16	320.7240455164536
29195	2020-08-17	298.7566451386143
29195	2020-08-18	294.36316506304644
29195	2020-08-19	329.5110056675893
29195	2020-08-20	355.87188612099646
29195	2020-08-21	347.0849259698607
29195	2020-08-22	408.59364702781073
29195	2020-08-23	412.9871271033786
29195	2020-08-24	395.41320680110715
29195	2020-08-25	369.0523263477
29195	2020-08-26	311.93708536531784
29195	2020-08-27	259.2153244585036
29195	2020-08-28	246.03488423180002
29195	2020-08-29	272.39576468520715
29195	2020-08-30	263.60880453407145
29195	2020-08-31	276.78924476077503
29195	2020-09-01	281.18272483634286
29195	2020-09-02	241.64140415623214
29195	2020-09-03	241.64140415623214
29195	2020-09-04	289.96968498747856
29195	2020-09-05	281.18272483634286
29195	2020-09-06	276.78924476077503
29195	2020-09-07	281.18272483634286
29195	2020-09-08	289.96968498747856
29195	2020-09-09	276.78924476077503
29195	2020-09-10	281.18272483634286
29195	2020-09-11	285.57620491191074
29195	2020-09-12	311.93708536531784
29195	2020-09-13	325.1175255920214
29195	2020-09-14	333.9044857431572
29195	2020-09-15	338.297965818725
29197	2020-08-16	85.83690987124463
29197	2020-08-17	85.83690987124463
29197	2020-08-18	85.83690987124463
29197	2020-08-19	85.83690987124463
29197	2020-08-20	64.37768240343348
29197	2020-08-21	64.37768240343348
29197	2020-08-22	64.37768240343348
29197	2020-08-23	42.918454935622314
29197	2020-08-24	42.918454935622314
29197	2020-08-25	42.918454935622314
29197	2020-08-26	85.83690987124463
29197	2020-08-27	107.29613733905579
29197	2020-08-28	128.75536480686696
29197	2020-08-29	171.67381974248926
29197	2020-08-30	107.29613733905579
29197	2020-08-31	107.29613733905579
29197	2020-09-01	107.29613733905579
29197	2020-09-02	107.29613733905579
29197	2020-09-03	128.75536480686696
29197	2020-09-04	150.21459227467813
29197	2020-09-05	150.21459227467813
29197	2020-09-06	150.21459227467813
29197	2020-09-07	150.21459227467813
29197	2020-09-08	150.21459227467813
29197	2020-09-09	128.75536480686696
29197	2020-09-10	107.29613733905579
29197	2020-09-11	107.29613733905579
29197	2020-09-12	64.37768240343348
29197	2020-09-13	85.83690987124463
29197	2020-09-14	85.83690987124463
29197	2020-09-15	85.83690987124463
29199	2020-08-16	142.79885760913913
29199	2020-08-17	142.79885760913913
29199	2020-08-18	142.79885760913913
29199	2020-08-19	122.39902080783354
29199	2020-08-20	122.39902080783354
29199	2020-08-21	122.39902080783354
29199	2020-08-22	81.59934720522236
29199	2020-08-23	61.19951040391677
29199	2020-08-24	40.79967360261118
29199	2020-08-25	61.19951040391677
29199	2020-08-26	61.19951040391677
29199	2020-08-27	40.79967360261118
29199	2020-08-28	40.79967360261118
29199	2020-08-29	0.0
29199	2020-08-30	0.0
29199	2020-08-31	0.0
29199	2020-09-01	0.0
29199	2020-09-02	0.0
29199	2020-09-03	0.0
29199	2020-09-04	20.39983680130559
29199	2020-09-05	61.19951040391677
29199	2020-09-06	61.19951040391677
29199	2020-09-07	81.59934720522236
29199	2020-09-08	81.59934720522236
29199	2020-09-09	81.59934720522236
29199	2020-09-10	81.59934720522236
29199	2020-09-11	81.59934720522236
29199	2020-09-12	101.99918400652795
29199	2020-09-13	101.99918400652795
29199	2020-09-14	101.99918400652795
29199	2020-09-15	122.39902080783354
29201	2020-08-16	342.21525600835946
29201	2020-08-17	365.7262277951933
29201	2020-08-18	355.27690700104495
29201	2020-08-19	410.13584117032394
29201	2020-08-20	394.46185997910135
29201	2020-08-21	402.2988505747126
29201	2020-08-22	425.8098223615465
29201	2020-08-23	389.2371995820272
29201	2020-08-24	386.6248693834901
29201	2020-08-25	378.7878787878788
29201	2020-08-26	376.1755485893417
29201	2020-08-27	397.07419017763846
29201	2020-08-28	347.4399164054336
29201	2020-08-29	378.7878787878788
29201	2020-08-30	373.5632183908046
29201	2020-08-31	347.4399164054336
29201	2020-09-01	365.7262277951933
29201	2020-09-02	357.88923719958206
29201	2020-09-03	355.27690700104495
29201	2020-09-04	331.7659352142111
29201	2020-09-05	352.66457680250784
29201	2020-09-06	365.7262277951933
29201	2020-09-07	370.9508881922675
29201	2020-09-08	368.33855799373043
29201	2020-09-09	373.5632183908046
29201	2020-09-10	344.82758620689657
29201	2020-09-11	373.5632183908046
29201	2020-09-12	329.153605015674
29201	2020-09-13	331.7659352142111
29201	2020-09-14	331.7659352142111
29201	2020-09-15	323.9289446185998
29203	2020-08-16	12.24589762429586
29203	2020-08-17	12.24589762429586
29203	2020-08-18	12.24589762429586
29203	2020-08-19	0.0
29203	2020-08-20	24.49179524859172
29203	2020-08-21	24.49179524859172
29203	2020-08-22	36.737692872887585
29203	2020-08-23	48.98359049718344
29203	2020-08-24	48.98359049718344
29203	2020-08-25	48.98359049718344
29203	2020-08-26	36.737692872887585
29203	2020-08-27	61.22948812147931
29203	2020-08-28	73.47538574577517
29203	2020-08-29	85.72128337007102
29203	2020-08-30	97.96718099436688
29203	2020-08-31	97.96718099436688
29203	2020-09-01	110.21307861866275
29203	2020-09-02	122.45897624295861
29203	2020-09-03	110.21307861866275
29203	2020-09-04	134.70487386725446
29203	2020-09-05	159.1966691158462
29203	2020-09-06	146.95077149155034
29203	2020-09-07	159.1966691158462
29203	2020-09-08	159.1966691158462
29203	2020-09-09	159.1966691158462
29203	2020-09-10	134.70487386725446
29203	2020-09-11	159.1966691158462
29203	2020-09-12	183.68846436443792
29203	2020-09-13	183.68846436443792
29203	2020-09-14	208.18025961302965
29203	2020-09-15	195.93436198873377
29205	2020-08-16	236.08768971332208
29205	2020-08-17	236.08768971332208
29205	2020-08-18	219.22428330522766
29205	2020-08-19	236.08768971332208
29205	2020-08-20	202.3608768971332
29205	2020-08-21	219.22428330522766
29205	2020-08-22	219.22428330522766
29205	2020-08-23	101.1804384485666
29205	2020-08-24	101.1804384485666
29205	2020-08-25	118.04384485666104
29205	2020-08-26	101.1804384485666
29205	2020-08-27	50.5902192242833
29205	2020-08-28	50.5902192242833
29205	2020-08-29	67.45362563237774
29205	2020-08-30	67.45362563237774
29205	2020-08-31	50.5902192242833
29205	2020-09-01	50.5902192242833
29205	2020-09-02	50.5902192242833
29205	2020-09-03	67.45362563237774
29205	2020-09-04	101.1804384485666
29205	2020-09-05	151.77065767284992
29205	2020-09-06	134.90725126475547
29205	2020-09-07	118.04384485666104
29205	2020-09-08	101.1804384485666
29205	2020-09-09	151.77065767284992
29205	2020-09-10	168.63406408094434
29205	2020-09-11	185.4974704890388
29205	2020-09-12	168.63406408094434
29205	2020-09-13	168.63406408094434
29205	2020-09-14	168.63406408094434
29205	2020-09-15	168.63406408094434
29207	2020-08-16	110.24978466838932
29207	2020-08-17	120.58570198105082
29207	2020-08-18	110.24978466838932
29207	2020-08-19	120.58570198105082
29207	2020-08-20	103.35917312661499
29207	2020-08-21	103.35917312661499
29207	2020-08-22	113.69509043927648
29207	2020-08-23	106.80447889750215
29207	2020-08-24	144.702842377261
29207	2020-08-25	141.2575366063738
29207	2020-08-26	141.2575366063738
29207	2020-08-27	161.92937123169682
29207	2020-08-28	161.92937123169682
29207	2020-08-29	165.37467700258398
29207	2020-08-30	179.15590008613265
29207	2020-08-31	175.7105943152455
29207	2020-09-01	179.15590008613265
29207	2020-09-02	175.7105943152455
29207	2020-09-03	182.6012058570198
29207	2020-09-04	186.04651162790697
29207	2020-09-05	213.6089577950043
29207	2020-09-06	196.38242894056847
29207	2020-09-07	168.81998277347114
29207	2020-09-08	168.81998277347114
29207	2020-09-09	175.7105943152455
29207	2020-09-10	161.92937123169682
29207	2020-09-11	192.9371231696813
29207	2020-09-12	217.05426356589146
29207	2020-09-13	220.49956933677865
29207	2020-09-14	237.72609819121448
29207	2020-09-15	268.73385012919897
29209	2020-08-16	328.6179268903355
29209	2020-08-17	338.0070105157737
29209	2020-08-18	341.13670505758637
29209	2020-08-19	322.35853780671005
29209	2020-08-20	350.52578868302453
29209	2020-08-21	334.87731597396095
29209	2020-08-22	356.78517776664995
29209	2020-08-23	347.3960941412118
29209	2020-08-24	341.13670505758637
29209	2020-08-25	341.13670505758637
29209	2020-08-26	319.22884326489736
29209	2020-08-27	328.6179268903355
29209	2020-08-28	316.0991487230846
29209	2020-08-29	309.8397596394592
29209	2020-08-30	259.76464697045566
29209	2020-08-31	259.76464697045566
29209	2020-09-01	240.98647971957936
29209	2020-09-02	240.98647971957936
29209	2020-09-03	222.20831246870304
29209	2020-09-04	231.5973960941412
29209	2020-09-05	219.07861792689033
29209	2020-09-06	222.20831246870304
29209	2020-09-07	215.94892338507762
29209	2020-09-08	215.94892338507762
29209	2020-09-09	215.94892338507762
29209	2020-09-10	197.1707561342013
29209	2020-09-11	219.07861792689033
29209	2020-09-12	234.72709063595394
29209	2020-09-13	231.5973960941412
29209	2020-09-14	225.33800701051578
29209	2020-09-15	244.11617426139208
29211	2020-08-16	328.4611594678929
29211	2020-08-17	312.0381014944983
29211	2020-08-18	295.61504352110364
29211	2020-08-19	262.7689275743143
29211	2020-08-20	246.34586960091968
29211	2020-08-21	246.34586960091968
29211	2020-08-22	295.61504352110364
29211	2020-08-23	262.7689275743143
29211	2020-08-24	262.7689275743143
29211	2020-08-25	344.88421744128755
29211	2020-08-26	361.30727541468224
29211	2020-08-27	361.30727541468224
29211	2020-08-28	312.0381014944983
29211	2020-08-29	328.4611594678929
29211	2020-08-30	295.61504352110364
29211	2020-08-31	295.61504352110364
29211	2020-09-01	312.0381014944983
29211	2020-09-02	312.0381014944983
29211	2020-09-03	344.88421744128755
29211	2020-09-04	361.30727541468224
29211	2020-09-05	312.0381014944983
29211	2020-09-06	344.88421744128755
29211	2020-09-07	344.88421744128755
29211	2020-09-08	246.34586960091968
29211	2020-09-09	213.4997536541304
29211	2020-09-10	197.07669568073575
29211	2020-09-11	180.65363770734112
29211	2020-09-12	180.65363770734112
29211	2020-09-13	180.65363770734112
29211	2020-09-14	197.07669568073575
29211	2020-09-15	180.65363770734112
29213	2020-08-16	556.0720926906022
29213	2020-08-17	548.9200400514948
29213	2020-08-18	532.8279216135031
29213	2020-08-19	523.8878558146188
29213	2020-08-20	527.4638821341725
29213	2020-08-21	507.7957373766271
29213	2020-08-22	532.8279216135031
29213	2020-08-23	475.6115005006437
29213	2020-08-24	443.42726362466027
29213	2020-08-25	421.971105707338
29213	2020-08-26	395.15090831068517
29213	2020-08-27	371.90673723358606
29213	2020-08-28	371.90673723358606
29213	2020-08-29	343.29852667715636
29213	2020-08-30	298.59819768273496
29213	2020-08-31	268.2019739665284
29213	2020-09-01	243.16978972965242
29213	2020-09-02	230.65369761121443
29213	2020-09-03	209.19753969389214
29213	2020-09-04	191.3174080961236
29213	2020-09-05	191.3174080961236
29213	2020-09-06	187.74138177656988
29213	2020-09-07	178.8013159776856
29213	2020-09-08	193.10542125590044
29213	2020-09-09	203.83350021456158
29213	2020-09-10	218.13760549277643
29213	2020-09-11	228.86568445143757
29213	2020-09-12	239.5937634100987
29213	2020-09-13	257.47389500786727
29213	2020-09-14	250.32184236875983
29213	2020-09-15	262.8379344871978
29215	2020-08-16	122.05685487046225
29215	2020-08-17	118.11953697141507
29215	2020-08-18	94.49562957713206
29215	2020-08-19	90.55831167808489
29215	2020-08-20	102.3702653752264
29215	2020-08-21	98.43294747617922
29215	2020-08-22	110.24490117332073
29215	2020-08-23	102.3702653752264
29215	2020-08-24	90.55831167808489
29215	2020-08-25	86.62099377903772
29215	2020-08-26	98.43294747617922
29215	2020-08-27	98.43294747617922
29215	2020-08-28	110.24490117332073
29215	2020-08-29	122.05685487046225
29215	2020-08-30	122.05685487046225
29215	2020-08-31	118.11953697141507
29215	2020-09-01	133.86880856760374
29215	2020-09-02	153.5553980628396
29215	2020-09-03	157.49271596188677
29215	2020-09-04	181.11662335616978
29215	2020-09-05	251.9883455390188
29215	2020-09-06	299.23616032758486
29215	2020-09-07	311.0481140247264
29215	2020-09-08	318.9227498228207
29215	2020-09-09	314.98543192377355
29215	2020-09-10	322.86006772186784
29215	2020-09-11	338.6093393180565
29215	2020-09-12	350.42129301519805
29215	2020-09-13	389.7944720056697
29215	2020-09-14	397.66910780376406
29215	2020-09-15	405.5437436018584
29217	2020-08-16	87.53586538929144
29217	2020-08-17	82.67276175655303
29217	2020-08-18	82.67276175655303
29217	2020-08-19	92.39896902202986
29217	2020-08-20	97.26207265476828
29217	2020-08-21	97.26207265476828
29217	2020-08-22	97.26207265476828
29217	2020-08-23	82.67276175655303
29217	2020-08-24	87.53586538929144
29217	2020-08-25	82.67276175655303
29217	2020-08-26	102.12517628750669
29217	2020-08-27	106.9882799202451
29217	2020-08-28	102.12517628750669
29217	2020-08-29	87.53586538929144
29217	2020-08-30	92.39896902202986
29217	2020-08-31	92.39896902202986
29217	2020-09-01	92.39896902202986
29217	2020-09-02	106.9882799202451
29217	2020-09-03	121.57759081846034
29217	2020-09-04	126.44069445119875
29217	2020-09-05	165.34552351310606
29217	2020-09-06	175.0717307785829
29217	2020-09-07	184.79793804405972
29217	2020-09-08	204.25035257501338
29217	2020-09-09	184.79793804405972
29217	2020-09-10	179.9348344113213
29217	2020-09-11	199.38724894227497
29217	2020-09-12	218.83966347322863
29217	2020-09-13	218.83966347322863
29217	2020-09-14	233.42897437144384
29217	2020-09-15	238.29207800418226
29219	2020-08-16	244.0461163005975
29219	2020-08-17	260.876882942018
29219	2020-08-18	244.0461163005975
29219	2020-08-19	249.65637184773766
29219	2020-08-20	244.0461163005975
29219	2020-08-21	249.65637184773766
29219	2020-08-22	269.2922662627283
29219	2020-08-23	266.48713848915816
29219	2020-08-24	252.46149962130775
29219	2020-08-25	255.26662739487784
29219	2020-08-26	255.26662739487784
29219	2020-08-27	252.46149962130775
29219	2020-08-28	249.65637184773766
29219	2020-08-29	227.21534965917698
29219	2020-08-30	204.7743274706163
29219	2020-08-31	165.5025386406351
29219	2020-09-01	176.72304973491543
29219	2020-09-02	176.72304973491543
29219	2020-09-03	179.5281775084855
29219	2020-09-04	193.55381637633593
29219	2020-09-05	190.74868860276587
29219	2020-09-06	187.94356082919577
29219	2020-09-07	193.55381637633593
29219	2020-09-08	182.3333052820556
29219	2020-09-09	185.13843305562568
29219	2020-09-10	193.55381637633593
29219	2020-09-11	176.72304973491543
29219	2020-09-12	218.7999663384667
29219	2020-09-13	227.21534965917698
29219	2020-09-14	232.82560520631714
29219	2020-09-15	230.02047743274707
29221	2020-08-16	311.3627173473514
29221	2020-08-17	351.7994338859685
29221	2020-08-18	359.8867771936919
29221	2020-08-19	363.9304488475536
29221	2020-08-20	412.45450869389407
29221	2020-08-21	452.89122523251115
29221	2020-08-22	465.02224019409624
29221	2020-08-23	460.9785685402345
29221	2020-08-24	473.10958350181966
29221	2020-08-25	456.9348968863728
29221	2020-08-26	477.15325515568134
29221	2020-08-27	481.1969268095431
29221	2020-08-28	416.49818034775575
29221	2020-08-29	412.45450869389407
29221	2020-08-30	420.5418520016175
29221	2020-08-31	384.1488071168621
29221	2020-09-01	363.9304488475536
29221	2020-09-02	363.9304488475536
29221	2020-09-03	331.5810756166599
29221	2020-09-04	291.14435907804284
29221	2020-09-05	315.4063890012131
29221	2020-09-06	311.3627173473514
29221	2020-09-07	274.96967246259607
29221	2020-09-08	279.01334411645774
29221	2020-09-09	246.66397088556408
29221	2020-09-10	222.40194096239387
29221	2020-09-11	270.92600080873433
29221	2020-09-12	270.92600080873433
29221	2020-09-13	246.66397088556408
29221	2020-09-14	266.88232915487265
29221	2020-09-15	262.8386575010109
29223	2020-08-16	240.81410704575467
29223	2020-08-17	240.81410704575467
29223	2020-08-18	194.20492503689894
29223	2020-08-19	194.20492503689894
29223	2020-08-20	147.5957430280432
29223	2020-08-21	124.29115202361533
29223	2020-08-22	124.29115202361533
29223	2020-08-23	132.05934902509128
29223	2020-08-24	124.29115202361533
29223	2020-08-25	100.98656101918745
29223	2020-08-26	108.7547580206634
29223	2020-08-27	116.52295502213936
29223	2020-08-28	124.29115202361533
29223	2020-08-29	132.05934902509128
29223	2020-08-30	139.82754602656723
29223	2020-08-31	132.05934902509128
29223	2020-09-01	139.82754602656723
29223	2020-09-02	147.5957430280432
29223	2020-09-03	163.1321370309951
29223	2020-09-04	186.436728035423
29223	2020-09-05	217.5095160413268
29223	2020-09-06	233.0459100442787
29223	2020-09-07	256.3505010487066
29223	2020-09-08	264.11869805018256
29223	2020-09-09	248.58230404723065
29223	2020-09-10	233.0459100442787
29223	2020-09-11	318.49607706051427
29223	2020-09-12	380.6416530723219
29223	2020-09-13	473.8600170900334
29223	2020-09-14	489.3964110929853
29223	2020-09-15	504.9328050959372
29225	2020-08-16	95.97898565366741
29225	2020-08-17	98.50474843402708
29225	2020-08-18	95.97898565366741
29225	2020-08-19	98.50474843402708
29225	2020-08-20	95.97898565366741
29225	2020-08-21	108.60779955546575
29225	2020-08-22	111.13356233582542
29225	2020-08-23	95.97898565366741
29225	2020-08-24	111.13356233582542
29225	2020-08-25	118.71085067690443
29225	2020-08-26	136.3911901394221
29225	2020-08-27	149.02000404122046
29225	2020-08-28	146.49424126086078
29225	2020-08-29	164.17458072337845
29225	2020-08-30	159.1230551626591
29225	2020-08-31	151.54576682158012
29225	2020-09-01	159.1230551626591
29225	2020-09-02	224.79288745201052
29225	2020-09-03	229.84441301272983
29225	2020-09-04	239.9474641341685
29225	2020-09-05	260.1535663770459
29225	2020-09-06	282.88543140028287
29225	2020-09-07	277.83390583956356
29225	2020-09-08	287.93695696100224
29225	2020-09-09	313.1945847645989
29225	2020-09-10	325.8233986663972
29225	2020-09-11	340.9779753485553
29225	2020-09-12	394.0189937361083
29225	2020-09-13	409.1735704182663
29225	2020-09-14	454.63730046474035
29225	2020-09-15	512.7298444130128
29227	2020-08-16	49.67709885742673
29227	2020-08-17	0.0
29227	2020-08-18	0.0
29227	2020-08-19	49.67709885742673
29227	2020-08-20	49.67709885742673
29227	2020-08-21	49.67709885742673
29227	2020-08-22	49.67709885742673
29227	2020-08-23	49.67709885742673
29227	2020-08-24	49.67709885742673
29227	2020-08-25	49.67709885742673
29227	2020-08-26	49.67709885742673
29227	2020-08-27	49.67709885742673
29227	2020-08-28	99.35419771485346
29227	2020-08-29	99.35419771485346
29227	2020-08-30	149.03129657228018
29227	2020-08-31	149.03129657228018
29227	2020-09-01	149.03129657228018
29227	2020-09-02	149.03129657228018
29227	2020-09-03	149.03129657228018
29227	2020-09-04	149.03129657228018
29227	2020-09-05	198.7083954297069
29227	2020-09-06	248.38549428713364
29227	2020-09-07	298.06259314456037
29227	2020-09-08	298.06259314456037
29227	2020-09-09	298.06259314456037
29227	2020-09-10	298.06259314456037
29227	2020-09-11	347.73969200198707
29227	2020-09-12	347.73969200198707
29227	2020-09-13	298.06259314456037
29227	2020-09-14	298.06259314456037
29227	2020-09-15	298.06259314456037
29229	2020-08-16	87.48428016840724
29229	2020-08-17	82.01651265788179
29229	2020-08-18	82.01651265788179
29229	2020-08-19	98.41981518945815
29229	2020-08-20	92.95204767893269
29229	2020-08-21	82.01651265788179
29229	2020-08-22	87.48428016840724
29229	2020-08-23	87.48428016840724
29229	2020-08-24	87.48428016840724
29229	2020-08-25	92.95204767893269
29229	2020-08-26	109.35535021050904
29229	2020-08-27	114.8231177210345
29229	2020-08-28	103.8875826999836
29229	2020-08-29	82.01651265788179
29229	2020-08-30	82.01651265788179
29229	2020-08-31	87.48428016840724
29229	2020-09-01	98.41981518945815
29229	2020-09-02	82.01651265788179
29229	2020-09-03	98.41981518945815
29229	2020-09-04	109.35535021050904
29229	2020-09-05	147.6297227841872
29229	2020-09-06	164.03302531576358
29229	2020-09-07	164.03302531576358
29229	2020-09-08	158.56525780523813
29229	2020-09-09	164.03302531576358
29229	2020-09-10	164.03302531576358
29229	2020-09-11	207.7751653999672
29229	2020-09-12	246.04953797364536
29229	2020-09-13	317.13051561047627
29229	2020-09-14	377.2759582262562
29229	2020-09-15	404.6147957788835
29510	2020-08-16	330.3656978601086
29510	2020-08-17	327.7041413818801
29510	2020-08-18	317.05791546896626
29510	2020-08-19	289.77696156712443
29510	2020-08-20	256.5075055892686
29510	2020-08-21	252.18247631214734
29510	2020-08-22	240.20547216011923
29510	2020-08-23	235.21505376344086
29510	2020-08-24	238.2093048014479
29510	2020-08-25	227.23038432875546
29510	2020-08-26	216.58415841584159
29510	2020-08-27	200.28212498669222
29510	2020-08-28	192.96284467156394
29510	2020-08-29	177.32620036197167
29510	2020-08-30	177.32620036197167
29510	2020-08-31	173.66656020440755
29510	2020-09-01	173.9992547641861
29510	2020-09-02	180.65314595975727
29510	2020-09-03	176.66081124241455
29510	2020-09-04	172.66847652507187
29510	2020-09-05	169.0088363675077
29510	2020-09-06	165.68189076972214
29510	2020-09-07	162.35494517193655
29510	2020-09-08	157.69722133503672
29510	2020-09-09	156.69913765570107
29510	2020-09-10	157.36452677525818
29510	2020-09-11	155.7010539763654
29510	2020-09-12	160.3587778132652
29510	2020-09-13	153.37219205791547
29510	2020-09-14	149.71255190035131
29510	2020-09-15	150.04524646012987
30001	2020-08-16	222.1516978736909
30001	2020-08-17	222.1516978736909
30001	2020-08-18	190.4157410345922
30001	2020-08-19	116.36517507669522
30001	2020-08-20	105.78652279699567
30001	2020-08-21	84.62921823759653
30001	2020-08-22	84.62921823759653
30001	2020-08-23	63.471913678197396
30001	2020-08-24	52.893261398497835
30001	2020-08-25	52.893261398497835
30001	2020-08-26	42.314609118798266
30001	2020-08-27	21.157304559399133
30001	2020-08-28	21.157304559399133
30001	2020-08-29	21.157304559399133
30001	2020-08-30	21.157304559399133
30001	2020-08-31	21.157304559399133
30001	2020-09-01	21.157304559399133
30001	2020-09-02	31.735956839098698
30001	2020-09-03	31.735956839098698
30001	2020-09-04	21.157304559399133
30001	2020-09-05	21.157304559399133
30001	2020-09-06	21.157304559399133
30001	2020-09-07	31.735956839098698
30001	2020-09-08	31.735956839098698
30001	2020-09-09	31.735956839098698
30001	2020-09-10	21.157304559399133
30001	2020-09-11	21.157304559399133
30001	2020-09-12	42.314609118798266
30001	2020-09-13	42.314609118798266
30001	2020-09-14	42.314609118798266
30001	2020-09-15	52.893261398497835
30003	2020-08-16	1358.9608829491704
30003	2020-08-17	1358.9608829491704
30003	2020-08-18	1351.4528117726557
30003	2020-08-19	1328.9285982431113
30003	2020-08-20	1231.3236729484195
30003	2020-08-21	1246.339815301449
30003	2020-08-22	1231.3236729484195
30003	2020-08-23	1193.7833170658457
30003	2020-08-24	1156.242961183272
30003	2020-08-25	1193.7833170658457
30003	2020-08-26	1088.6703205946392
30003	2020-08-27	1096.1783917711539
30003	2020-08-28	1036.113822359036
30003	2020-08-29	1066.146107065095
30003	2020-08-30	998.5734664764622
30003	2020-08-31	1021.0976800060065
30003	2020-09-01	946.0169682408589
30003	2020-09-02	976.0492529469179
30003	2020-09-03	1006.081537652977
30003	2020-09-04	953.5250394173737
30003	2020-09-05	968.5411817704032
30003	2020-09-06	1051.1299647120654
30003	2020-09-07	1058.6380358885801
30003	2020-09-08	991.0653952999475
30003	2020-09-09	946.0169682408589
30003	2020-09-10	953.5250394173737
30003	2020-09-11	998.5734664764622
30003	2020-09-12	885.9523988287409
30003	2020-09-13	908.4766123582851
30003	2020-09-14	878.4443276522261
30003	2020-09-15	915.9846835348
30005	2020-08-16	89.8069151324652
30005	2020-08-17	74.839095943721
30005	2020-08-18	74.839095943721
30005	2020-08-19	59.8712767549768
30005	2020-08-20	74.839095943721
30005	2020-08-21	74.839095943721
30005	2020-08-22	74.839095943721
30005	2020-08-23	74.839095943721
30005	2020-08-24	74.839095943721
30005	2020-08-25	59.8712767549768
30005	2020-08-26	29.9356383774884
30005	2020-08-27	29.9356383774884
30005	2020-08-28	14.9678191887442
30005	2020-08-29	0.0
30005	2020-08-30	0.0
30005	2020-08-31	14.9678191887442
30005	2020-09-01	14.9678191887442
30005	2020-09-02	14.9678191887442
30005	2020-09-03	0.0
30005	2020-09-04	0.0
30005	2020-09-05	0.0
30005	2020-09-06	0.0
30005	2020-09-07	0.0
30005	2020-09-08	0.0
30005	2020-09-09	0.0
30005	2020-09-10	0.0
30005	2020-09-11	0.0
