FIPS	Date	CasesPer100k
39075	2020-08-26	27.2975432211101
39075	2020-08-27	40.94631483166515
39075	2020-08-28	36.39672429481347
39075	2020-08-29	36.39672429481347
39075	2020-08-30	31.84713375796178
39075	2020-08-31	27.2975432211101
39075	2020-09-01	29.57233848953594
39075	2020-09-02	27.2975432211101
39075	2020-09-03	27.2975432211101
39075	2020-09-04	31.84713375796178
39075	2020-09-05	29.57233848953594
39075	2020-09-06	31.84713375796178
39075	2020-09-07	29.57233848953594
39077	2020-08-08	114.9898740260186
39077	2020-08-09	114.9898740260186
39077	2020-08-10	114.9898740260186
39077	2020-08-11	104.69227336697216
39077	2020-08-12	106.4085401434799
39077	2020-08-13	92.67840593141798
39077	2020-08-14	77.23200494284832
39077	2020-08-15	85.81333882538702
39077	2020-08-16	80.6645384958638
39077	2020-08-17	75.51573816634058
39077	2020-08-18	77.23200494284832
39077	2020-08-19	72.0832046133251
39077	2020-08-20	63.50187073078639
39077	2020-08-21	113.27360724951086
39077	2020-08-22	114.9898740260186
39077	2020-08-23	113.27360724951086
39077	2020-08-24	104.69227336697216
39077	2020-08-25	99.54347303744895
39077	2020-08-26	87.52960560189476
39077	2020-08-27	89.2458723784025
39077	2020-08-28	92.67840593141798
39077	2020-08-29	87.52960560189476
39077	2020-08-30	89.2458723784025
39077	2020-08-31	94.39467270792572
39077	2020-09-01	96.11093948443346
39077	2020-09-02	96.11093948443346
39077	2020-09-03	99.54347303744895
39077	2020-09-04	48.05546974221673
39077	2020-09-05	53.20427007173995
39077	2020-09-06	53.20427007173995
39077	2020-09-07	56.63680362475543
39079	2020-08-08	58.618455557955144
39079	2020-08-09	58.618455557955144
39079	2020-08-10	61.703637429426465
39079	2020-08-11	52.448091815012496
39079	2020-08-12	46.27772807206985
39079	2020-08-13	46.27772807206985
39079	2020-08-14	46.27772807206985
39079	2020-08-15	49.36290994354117
39079	2020-08-16	55.53327368648382
39079	2020-08-17	49.36290994354117
39079	2020-08-18	58.618455557955144
39079	2020-08-19	64.78881930089779
39079	2020-08-20	89.47027427266838
39079	2020-08-21	107.98136550149631
39079	2020-08-22	135.7480023447382
39079	2020-08-23	182.02573041680807
39079	2020-08-24	191.28127603122203
39079	2020-08-25	203.62200351710734
39079	2020-08-26	219.04791287446395
39079	2020-08-27	231.38864036034926
39079	2020-08-28	246.81454971770586
39079	2020-08-29	249.89973158917718
39079	2020-08-30	252.9849134606485
39079	2020-08-31	268.4108228180051
39079	2020-09-01	265.3256409465338
39079	2020-09-02	262.24045907506246
39079	2020-09-03	234.47382223182058
39079	2020-09-04	222.13309474593527
39079	2020-09-05	194.36645790269336
39079	2020-09-06	157.34427544503748
39079	2020-09-07	145.0035479591522
39081	2020-08-08	85.72522005357827
39081	2020-08-09	81.132797550708
39081	2020-08-10	85.72522005357827
39081	2020-08-11	79.60199004975124
39081	2020-08-12	78.07118254879448
39081	2020-08-13	75.00956754688097
39081	2020-08-14	67.3555300420972
39081	2020-08-15	71.94795254496746
39081	2020-08-16	70.41714504401071
39081	2020-08-17	67.3555300420972
39081	2020-08-18	70.41714504401071
39081	2020-08-19	68.88633754305395
39081	2020-08-20	61.23230003827019
39081	2020-08-21	62.763107539226944
39081	2020-08-22	56.639877535399926
39081	2020-08-23	48.98584003061615
39081	2020-08-24	41.33180252583238
39081	2020-08-25	39.80099502487562
39081	2020-08-26	35.208572522005355
39081	2020-08-27	36.73938002296211
39081	2020-08-28	38.270187523918864
39081	2020-08-29	26.02372751626483
39081	2020-08-30	26.02372751626483
39081	2020-08-31	30.616150019135095
39081	2020-09-01	29.08534251817834
39081	2020-09-02	27.554535017221585
39081	2020-09-03	44.39341752774589
39081	2020-09-04	48.98584003061615
39081	2020-09-05	47.4550325296594
39081	2020-09-06	47.4550325296594
39081	2020-09-07	47.4550325296594
39083	2020-08-08	139.59757389043997
39083	2020-08-09	129.9701550014441
39083	2020-08-10	126.76101537177883
39083	2020-08-11	129.9701550014441
39083	2020-08-12	120.34273611244825
39083	2020-08-13	121.9473059272809
39083	2020-08-14	104.29703796412181
39083	2020-08-15	105.90160777895446
39083	2020-08-16	97.87875870479125
39083	2020-08-17	89.85590963062803
39083	2020-08-18	72.20564166746895
39083	2020-08-19	67.39193222297102
39083	2020-08-20	65.78736240813838
39083	2020-08-21	52.95080388947723
39083	2020-08-22	46.53252463014666
39083	2020-08-23	46.53252463014666
39083	2020-08-24	48.137094444979304
39083	2020-08-25	41.71881518564873
39083	2020-08-26	38.50967555598344
39083	2020-08-27	32.09139629665287
39083	2020-08-28	36.9051057411508
39083	2020-08-29	33.69596611148551
39083	2020-08-30	30.486826481820223
39083	2020-08-31	36.9051057411508
39083	2020-09-01	28.88225666698758
39083	2020-09-02	33.69596611148551
39083	2020-09-03	36.9051057411508
39083	2020-09-04	36.9051057411508
39083	2020-09-05	40.114245370816086
39083	2020-09-06	38.50967555598344
39083	2020-09-07	36.9051057411508
39085	2020-08-08	91.67973790891988
39085	2020-08-09	86.90022550608519
39085	2020-08-10	84.72771986843306
39085	2020-08-11	75.60319619029411
39085	2020-08-12	76.03769731782454
39085	2020-08-13	74.29969280770284
39085	2020-08-14	67.34767476721602
39085	2020-08-15	63.437164619442186
39085	2020-08-16	61.69916010932048
39085	2020-08-17	62.56816236438134
39085	2020-08-18	63.00266349191176
39085	2020-08-19	61.264658981790056
39085	2020-08-20	62.13366123685091
39085	2020-08-21	59.96115559919878
39085	2020-08-22	53.00913755871196
39085	2020-08-23	56.48514657895537
39085	2020-08-24	56.48514657895537
39085	2020-08-25	56.9196477064858
39085	2020-08-26	52.57463643118154
39085	2020-08-27	56.9196477064858
39085	2020-08-28	57.78864996154665
39085	2020-08-29	57.78864996154665
39085	2020-08-30	58.22315108907708
39085	2020-08-31	57.78864996154665
39085	2020-09-01	56.05064545142495
39085	2020-09-02	58.22315108907708
39085	2020-09-03	63.437164619442186
39085	2020-09-04	64.30616687450303
39085	2020-09-05	77.77570182794625
39085	2020-09-06	75.60319619029411
39085	2020-09-07	79.51370633806795
39087	2020-08-08	174.89867648790005
39087	2020-08-09	169.85352235844138
39087	2020-08-10	171.53524040159428
39087	2020-08-11	183.30726670366445
39087	2020-08-12	201.8061651783462
39087	2020-08-13	208.53303735095773
39087	2020-08-14	215.2599095235693
39087	2020-08-15	210.21475539411063
39087	2020-08-16	215.2599095235693
39087	2020-08-17	227.03193582563947
39087	2020-08-18	233.758807998251
39087	2020-08-19	223.6684997393337
39087	2020-08-20	232.07708995509813
39087	2020-08-21	201.8061651783462
39087	2020-08-22	186.67070278997022
39087	2020-08-23	186.67070278997022
39087	2020-08-24	179.94383061735869
39087	2020-08-25	163.12665018582985
39087	2020-08-26	137.90087953853657
39087	2020-08-27	156.3997780132183
39087	2020-08-28	147.99118779745388
39087	2020-08-29	156.3997780132183
39087	2020-08-30	142.94603366799524
39087	2020-08-31	132.8557254090779
39087	2020-09-01	136.21916149538367
39087	2020-09-02	146.309469754301
39087	2020-09-03	142.94603366799524
39087	2020-09-04	139.58259758168944
39087	2020-09-05	146.309469754301
39087	2020-09-06	144.6277517111481
39087	2020-09-07	154.7180599700654
39089	2020-08-08	197.8944035462677
39089	2020-08-09	205.24476710655765
39089	2020-08-10	195.63275322002465
39089	2020-08-11	188.84780224129548
39089	2020-08-12	187.1515644966132
39089	2020-08-13	174.14707512071558
39089	2020-08-14	174.71248770227635
39089	2020-08-15	178.10496319164093
39089	2020-08-16	171.32001221291176
39089	2020-08-17	173.01624995759406
39089	2020-08-18	161.142585744818
39089	2020-08-19	157.18469767389263
39089	2020-08-20	150.96515927672422
39089	2020-08-21	147.00727120579887
39089	2020-08-22	129.47948117741515
39089	2020-08-23	119.3020547093214
39089	2020-08-24	113.08251631215298
39089	2020-08-25	109.12462824122763
39089	2020-08-26	98.94720177313386
39089	2020-08-27	95.55472628376927
39089	2020-08-28	88.76977530504008
39089	2020-08-29	88.20436272347932
39089	2020-08-30	88.76977530504008
39089	2020-08-31	89.33518788660085
39089	2020-09-01	94.9893137022085
39089	2020-09-02	93.29307595752621
39089	2020-09-03	96.12013886533003
39089	2020-09-04	96.12013886533003
39089	2020-09-05	101.20885209937691
39089	2020-09-06	102.9050898440592
39089	2020-09-07	107.42839049654533
39091	2020-08-08	113.8553161674549
39091	2020-08-09	118.23436678928009
39091	2020-08-10	116.04484147836749
39091	2020-08-11	122.61341741110527
39091	2020-08-12	131.37151865475565
39091	2020-08-13	131.37151865475565
39091	2020-08-14	131.37151865475565
39091	2020-08-15	142.3191452093186
39091	2020-08-16	140.12961989840602
39091	2020-08-17	137.94009458749343
39091	2020-08-18	133.56104396566823
39091	2020-08-19	131.37151865475565
39091	2020-08-20	133.56104396566823
39091	2020-08-21	133.56104396566823
39091	2020-08-22	135.75056927658085
39091	2020-08-23	140.12961989840602
39091	2020-08-24	140.12961989840602
39091	2020-08-25	137.94009458749343
39091	2020-08-26	126.99246803293046
39091	2020-08-27	126.99246803293046
39091	2020-08-28	120.42389210019267
39091	2020-08-29	109.4762655456297
39091	2020-08-30	107.28674023471712
39091	2020-08-31	107.28674023471712
39091	2020-09-01	111.6657908565423
39091	2020-09-02	102.90768961289193
39091	2020-09-03	98.52863899106674
39091	2020-09-04	94.14958836924154
39091	2020-09-05	81.01243650376598
39091	2020-09-06	76.6333858819408
39091	2020-09-07	83.20196181467858
39093	2020-08-08	88.11198290692083
39093	2020-08-09	95.53533677819986
39093	2020-08-10	102.63593613333634
39093	2020-08-11	96.82635484277014
39093	2020-08-12	95.85809129434243
39093	2020-08-13	98.11737290734041
39093	2020-08-14	96.82635484277014
39093	2020-08-15	100.05390000419581
39093	2020-08-16	95.2125822620573
39093	2020-08-17	97.79461839119784
39093	2020-08-18	95.2125822620573
39093	2020-08-19	94.88982774591473
39093	2020-08-20	89.08024645534853
39093	2020-08-21	84.88443774549515
39093	2020-08-22	79.07485645492895
39093	2020-08-23	73.5880296805053
39093	2020-08-24	71.00599355136477
39093	2020-08-25	71.97425709979247
39093	2020-08-26	69.06946645450937
39093	2020-08-27	61.968867099372886
39093	2020-08-28	61.64611258323032
39093	2020-08-29	59.38683097023235
39093	2020-08-30	60.67784903480262
39093	2020-08-31	54.86826774423641
39093	2020-09-01	53.577249679666146
39093	2020-09-02	50.34970451824047
39093	2020-09-03	53.25449516352358
39093	2020-09-04	52.931740647381005
39093	2020-09-05	58.74132193794722
39093	2020-09-06	53.90000419580871
39093	2020-09-07	48.73593193752764
39095	2020-08-08	299.28936285450146
39095	2020-08-09	296.72135740099174
39095	2020-08-10	287.38315575186533
39095	2020-08-11	267.07256716501536
39095	2020-08-12	257.96782055711714
39095	2020-08-13	238.82450717640796
39095	2020-08-14	222.01574420798042
39095	2020-08-15	212.67754255885401
39095	2020-08-16	198.90369512639256
39095	2020-08-17	186.76403298252822
39095	2020-08-18	174.62437083866388
39095	2020-08-19	170.18872505532883
39095	2020-08-20	176.02510108603286
39095	2020-08-21	180.69420191059606
39095	2020-08-22	174.62437083866388
39095	2020-08-23	168.55453976673172
39095	2020-08-24	172.75673050883861
39095	2020-08-25	163.65198390094037
39095	2020-08-26	159.91670324128978
39095	2020-08-27	166.21998935445012
39095	2020-08-28	159.44979315883347
39095	2020-08-29	156.64833266409556
39095	2020-08-30	159.91670324128978
39095	2020-08-31	157.34869778778003
39095	2020-09-01	161.55088852988692
39095	2020-09-02	159.68324820006163
39095	2020-09-03	157.81560787023636
39095	2020-09-04	150.34504655093522
39095	2020-09-05	145.67594572637202
39095	2020-09-06	144.04176043777488
39095	2020-09-07	139.37265961321168
39097	2020-08-08	187.7892289463683
39097	2020-08-09	230.2653640651897
39097	2020-08-10	250.38563859515773
39097	2020-08-11	259.32798283069906
39097	2020-08-12	456.0595560126087
39097	2020-08-13	608.0794080168116
39097	2020-08-14	612.5505801345823
39097	2020-08-15	603.6082358990409
39097	2020-08-16	587.9591334868436
39097	2020-08-17	585.7235474279582
39097	2020-08-18	592.4303056046142
39097	2020-08-19	585.7235474279582
39097	2020-08-20	623.728510429009
39097	2020-08-21	623.728510429009
39097	2020-08-22	652.7911291945184
39097	2020-08-23	614.7861661934676
39097	2020-08-24	594.6658916634996
39097	2020-08-25	567.8388589568756
39097	2020-08-26	355.4581833627685
39097	2020-08-27	198.96715924079498
39097	2020-08-28	205.67391741745098
39097	2020-08-29	214.61626165299234
39097	2020-08-30	216.85184771187767
39097	2020-08-31	225.79419194741902
39097	2020-09-01	230.2653640651897
39097	2020-09-02	223.5586058885337
39097	2020-09-03	187.7892289463683
39097	2020-09-04	192.26040106413896
39097	2020-09-05	165.43336835751492
39097	2020-09-06	172.14012653417095
39097	2020-09-07	163.1977822986296
39099	2020-08-08	131.18596485090714
39099	2020-08-09	129.43681865289506
39099	2020-08-10	125.06395315786482
39099	2020-08-11	126.37581280637389
39099	2020-08-12	132.0605379499132
39099	2020-08-13	128.99953210339203
39099	2020-08-14	128.562245553889
39099	2020-08-15	127.68767245488296
39099	2020-08-16	125.93852625687086
39099	2020-08-17	122.44023386084667
39099	2020-08-18	115.88093561830132
39099	2020-08-19	104.94877188072572
39099	2020-08-20	110.19621047476201
39099	2020-08-21	104.5114853312227
39099	2020-08-22	96.20304089066525
39099	2020-08-23	90.51831574712594
39099	2020-08-24	97.07761398967129
39099	2020-08-25	87.45730990060477
39099	2020-08-26	82.6471578560715
39099	2020-08-27	79.14886546004732
39099	2020-08-28	74.33871341551405
39099	2020-08-29	73.46414031650801
39099	2020-08-30	72.58956721750195
39099	2020-08-31	71.27770756899288
39099	2020-09-01	70.84042101948987
39099	2020-09-02	69.09127482147777
39099	2020-09-03	63.40654967793846
39099	2020-09-04	60.34554383141729
39099	2020-09-05	59.47097073241124
39099	2020-09-06	58.596397633405196
39099	2020-09-07	49.413380093841695
39101	2020-08-08	156.69887699138155
39101	2020-08-09	159.77140399121257
39101	2020-08-10	159.77140399121257
39101	2020-08-11	152.09008649163505
39101	2020-08-12	155.16261349146606
39101	2020-08-13	149.01755949180404
39101	2020-08-14	147.48129599188852
39101	2020-08-15	144.40876899205753
39101	2020-08-16	136.72745149248
39101	2020-08-17	125.97360699307146
39101	2020-08-18	110.6109719939164
39101	2020-08-19	106.00218149416988
39101	2020-08-20	98.32086399459236
39101	2020-08-21	84.4944924953528
39101	2020-08-22	84.4944924953528
39101	2020-08-23	81.42196549552179
39101	2020-08-24	87.56701949518381
39101	2020-08-25	86.03075599526831
39101	2020-08-26	73.74064799594426
39101	2020-08-27	66.05933049636674
39101	2020-08-28	61.45053999662022
39101	2020-08-29	59.914276496704716
39101	2020-08-30	56.8417494968737
39101	2020-08-31	55.3054859969582
39101	2020-09-01	58.37801299678921
39101	2020-09-02	59.914276496704716
39101	2020-09-03	61.45053999662022
39101	2020-09-04	70.66812099611326
39101	2020-09-05	69.13185749619775
39101	2020-09-06	70.66812099611326
39101	2020-09-07	58.37801299678921
39103	2020-08-08	93.46522314822026
39103	2020-08-09	92.35254192026527
39103	2020-08-10	91.79620130628776
39103	2020-08-11	94.57790437617527
39103	2020-08-12	96.24692621810777
39103	2020-08-13	101.25399174390529
39103	2020-08-14	97.91594806004028
39103	2020-08-15	95.69058560413028
39103	2020-08-16	91.79620130628776
39103	2020-08-17	92.90888253424276
39103	2020-08-18	92.90888253424276
39103	2020-08-19	87.90181700844525
39103	2020-08-20	84.00743271060274
39103	2020-08-21	86.78913578049024
39103	2020-08-22	89.01449823640026
39103	2020-08-23	90.68352007833276
39103	2020-08-24	93.46522314822026
39103	2020-08-25	91.79620130628776
39103	2020-08-26	89.01449823640026
39103	2020-08-27	90.12717946435525
39103	2020-08-28	92.90888253424276
39103	2020-08-29	99.58496990197278
39103	2020-08-30	107.93007911163531
39103	2020-08-31	109.59910095356781
39103	2020-09-01	113.49348525141032
39103	2020-09-02	117.94421016323034
39103	2020-09-03	119.05689139118535
39103	2020-09-04	119.05689139118535
39103	2020-09-05	115.16250709334282
39103	2020-09-06	114.60616647936533
39103	2020-09-07	114.60616647936533
39105	2020-08-08	65.4821670231807
39105	2020-08-09	74.21312262627144
39105	2020-08-10	117.86790064172524
39105	2020-08-11	135.32981184790674
39105	2020-08-12	152.79172305408827
39105	2020-08-13	174.61911206181517
39105	2020-08-14	187.71554546645132
39105	2020-08-15	187.71554546645132
39105	2020-08-16	187.71554546645132
39105	2020-08-17	192.08102326799667
39105	2020-08-18	192.08102326799667
39105	2020-08-19	196.44650106954205
39105	2020-08-20	178.98458986336055
39105	2020-08-21	170.2536342602698
39105	2020-08-22	178.98458986336055
39105	2020-08-23	178.98458986336055
39105	2020-08-24	152.79172305408827
39105	2020-08-25	144.0607674509975
39105	2020-08-26	209.5429344741782
39105	2020-08-27	205.17745667263281
39105	2020-08-28	213.90841227572358
39105	2020-08-29	244.46675688654122
39105	2020-08-30	261.9286680927228
39105	2020-08-31	253.19771248963198
39105	2020-09-01	248.8322346880866
39105	2020-09-02	253.19771248963198
39105	2020-09-03	253.19771248963198
39105	2020-09-04	309.94892390972194
39105	2020-09-05	314.3144017112673
39105	2020-09-06	318.6798795128127
39105	2020-09-07	305.58344610817653
39107	2020-08-08	442.04799378218206
39107	2020-08-09	422.6173127368114
39107	2020-08-10	427.4749829981541
39107	2020-08-11	425.0461478674828
39107	2020-08-12	415.33080734479745
39107	2020-08-13	466.33634508889537
39107	2020-08-14	432.33265325949674
39107	2020-08-15	400.75779656076946
39107	2020-08-16	417.75964247546875
39107	2020-08-17	386.1847857767415
39107	2020-08-18	412.9019722141261
39107	2020-08-19	386.1847857767415
39107	2020-08-20	388.6136209074128
39107	2020-08-21	364.3252696006995
39107	2020-08-22	357.0387642086855
39107	2020-08-23	388.6136209074128
39107	2020-08-24	357.0387642086855
39107	2020-08-25	349.75225881667154
39107	2020-08-26	352.18109394734284
39107	2020-08-27	318.1774021179442
39107	2020-08-28	320.60623724861557
39107	2020-08-29	318.1774021179442
39107	2020-08-30	298.7467210725736
39107	2020-08-31	323.0350723792869
39107	2020-09-01	310.89089672593025
39107	2020-09-02	284.17371028854564
39107	2020-09-03	291.4602156805596
39107	2020-09-04	303.6043913339162
39107	2020-09-05	303.6043913339162
39107	2020-09-06	279.316040027203
39107	2020-09-07	323.0350723792869
39109	2020-08-08	170.11412601531026
39109	2020-08-09	168.244740015142
39109	2020-08-10	160.76719601446905
39109	2020-08-11	149.5508800134596
39109	2020-08-12	146.7468010132072
39109	2020-08-13	143.00802901287074
39109	2020-08-14	136.46517801228185
39109	2020-08-15	133.6610990120295
39109	2020-08-16	133.6610990120295
39109	2020-08-17	142.0733360127866
39109	2020-08-18	136.46517801228185
39109	2020-08-19	144.87741501303896
39109	2020-08-20	143.00802901287074
39109	2020-08-21	144.87741501303896
39109	2020-08-22	137.399871012366
39109	2020-08-23	134.59579201211363
39109	2020-08-24	129.922327011693
39109	2020-08-25	128.9876340116089
39109	2020-08-26	127.11824801144064
39109	2020-08-27	131.79171301186125
39109	2020-08-28	128.05294101152475
39109	2020-08-29	128.9876340116089
39109	2020-08-30	133.6610990120295
39109	2020-08-31	129.922327011693
39109	2020-09-01	138.3345640124501
39109	2020-09-02	135.53048501219774
39109	2020-09-03	126.18355501135652
39109	2020-09-04	129.922327011693
39109	2020-09-05	136.46517801228185
39109	2020-09-06	140.20395001261835
39109	2020-09-07	141.1386430127025
39111	2020-08-08	14.647722279185587
39111	2020-08-09	29.295444558371173
39111	2020-08-10	29.295444558371173
39111	2020-08-11	36.619305697963966
39111	2020-08-12	36.619305697963966
39111	2020-08-13	36.619305697963966
39111	2020-08-14	51.26702797714955
39111	2020-08-15	51.26702797714955
39111	2020-08-16	43.94316683755676
39111	2020-08-17	51.26702797714955
39111	2020-08-18	65.91475025633514
39111	2020-08-19	65.91475025633514
39111	2020-08-20	73.23861139592793
39111	2020-08-21	73.23861139592793
39111	2020-08-22	80.56247253552073
39111	2020-08-23	65.91475025633514
39111	2020-08-24	65.91475025633514
39111	2020-08-25	58.590889116742346
39111	2020-08-26	65.91475025633514
39111	2020-08-27	65.91475025633514
39111	2020-08-28	51.26702797714955
39111	2020-08-29	51.26702797714955
39111	2020-08-30	51.26702797714955
39111	2020-08-31	36.619305697963966
39111	2020-09-01	29.295444558371173
39111	2020-09-02	36.619305697963966
39111	2020-09-03	29.295444558371173
39111	2020-09-04	29.295444558371173
39111	2020-09-05	21.97158341877838
39111	2020-09-06	21.97158341877838
39111	2020-09-07	21.97158341877838
39113	2020-08-08	162.12546103252478
39113	2020-08-09	161.93738045128055
39113	2020-08-10	156.2949630139537
39113	2020-08-11	147.6432562767192
39113	2020-08-12	139.5557912832174
39113	2020-08-13	131.46832628971558
39113	2020-08-14	130.3398428022502
39113	2020-08-15	128.08287582731947
39113	2020-08-16	125.82590885238872
39113	2020-08-17	123.94510303994643
39113	2020-08-18	122.06429722750416
39113	2020-08-19	125.82590885238872
39113	2020-08-20	127.706714664831
39113	2020-08-21	127.706714664831
39113	2020-08-22	125.26166710865603
39113	2020-08-23	125.44974768990026
39113	2020-08-24	128.4590369898079
39113	2020-08-25	132.78489035842517
39113	2020-08-26	136.54650198330972
39113	2020-08-27	142.37700000188082
39113	2020-08-28	153.6618348765345
39113	2020-08-29	175.10302113837653
39113	2020-08-30	194.66340158777626
39113	2020-08-31	201.24622193132424
39113	2020-09-01	254.0968652609524
39113	2020-09-02	268.39098943551375
39113	2020-09-03	273.8453262915964
39113	2020-09-04	288.327531047402
39113	2020-09-05	297.3553989471249
39113	2020-09-06	299.8004465032999
39113	2020-09-07	293.9699484847288
39115	2020-08-08	62.03473945409429
39115	2020-08-09	68.92748828232699
39115	2020-08-10	82.71298593879239
39115	2020-08-11	89.60573476702508
39115	2020-08-12	89.60573476702508
39115	2020-08-13	96.4984835952578
39115	2020-08-14	103.3912324234905
39115	2020-08-15	103.3912324234905
39115	2020-08-16	89.60573476702508
39115	2020-08-17	89.60573476702508
39115	2020-08-18	103.3912324234905
39115	2020-08-19	103.3912324234905
39115	2020-08-20	110.28398125172319
39115	2020-08-21	103.3912324234905
39115	2020-08-22	110.28398125172319
39115	2020-08-23	103.3912324234905
39115	2020-08-24	103.3912324234905
39115	2020-08-25	89.60573476702508
39115	2020-08-26	89.60573476702508
39115	2020-08-27	82.71298593879239
39115	2020-08-28	75.82023711055969
39115	2020-08-29	68.92748828232699
39115	2020-08-30	68.92748828232699
39115	2020-08-31	75.82023711055969
39115	2020-09-01	62.03473945409429
39115	2020-09-02	55.141990625861595
39115	2020-09-03	41.35649296939619
39115	2020-09-04	34.463744141163495
39115	2020-09-05	27.570995312930798
39115	2020-09-06	27.570995312930798
39115	2020-09-07	13.785497656465399
39117	2020-08-08	56.61231884057971
39117	2020-08-09	53.781702898550726
39117	2020-08-10	59.442934782608695
39117	2020-08-11	73.59601449275362
39117	2020-08-12	79.2572463768116
39117	2020-08-13	84.91847826086956
39117	2020-08-14	87.74909420289855
39117	2020-08-15	87.74909420289855
39117	2020-08-16	90.57971014492753
39117	2020-08-17	93.41032608695652
39117	2020-08-18	99.0715579710145
39117	2020-08-19	101.90217391304348
39117	2020-08-20	110.39402173913044
39117	2020-08-21	116.0552536231884
39117	2020-08-22	121.71648550724638
39117	2020-08-23	124.54710144927536
39117	2020-08-24	118.88586956521739
39117	2020-08-25	116.0552536231884
39117	2020-08-26	116.0552536231884
39117	2020-08-27	104.73278985507247
39117	2020-08-28	99.0715579710145
39117	2020-08-29	104.73278985507247
39117	2020-08-30	101.90217391304348
39117	2020-08-31	113.22463768115942
39117	2020-09-01	107.56340579710145
39117	2020-09-02	101.90217391304348
39117	2020-09-03	87.74909420289855
39117	2020-09-04	79.2572463768116
39117	2020-09-05	67.93478260869566
39117	2020-09-06	62.27355072463768
39117	2020-09-07	62.27355072463768
39119	2020-08-08	98.59073247114772
39119	2020-08-09	107.86986023313808
39119	2020-08-10	103.2302963521429
39119	2020-08-11	104.3901873223917
39119	2020-08-12	104.3901873223917
39119	2020-08-13	107.86986023313808
39119	2020-08-14	107.86986023313808
39119	2020-08-15	105.55007829264049
39119	2020-08-16	103.2302963521429
39119	2020-08-17	99.75062344139651
39119	2020-08-18	88.15171373890854
39119	2020-08-19	90.47149567940613
39119	2020-08-20	85.83193179841095
39119	2020-08-21	80.03247694716697
39119	2020-08-22	75.39291306617179
39119	2020-08-23	62.63411239343502
39119	2020-08-24	60.314330452937426
39119	2020-08-25	59.15443948268863
39119	2020-08-26	53.354984631444644
39119	2020-08-27	44.07585686945427
39119	2020-08-28	35.95662007771269
39119	2020-08-29	34.7967291074639
39119	2020-08-30	33.6368381372151
39119	2020-08-31	37.11651104796149
39119	2020-09-01	30.157165226468713
39119	2020-09-02	26.677492315722322
39119	2020-09-03	25.517601345473526
39119	2020-09-04	26.677492315722322
39119	2020-09-05	27.837383285971118
39119	2020-09-06	31.31705619671751
39119	2020-09-07	37.11651104796149
39121	2020-08-08	6.932889628397116
39121	2020-08-09	0.0
39121	2020-08-10	0.0
39121	2020-08-11	0.0
39121	2020-08-12	6.932889628397116
39121	2020-08-13	20.798668885191347
39121	2020-08-14	20.798668885191347
39121	2020-08-15	20.798668885191347
39121	2020-08-16	20.798668885191347
39121	2020-08-17	20.798668885191347
39121	2020-08-18	27.731558513588464
39121	2020-08-19	27.731558513588464
39121	2020-08-20	27.731558513588464
39121	2020-08-21	41.597337770382694
39121	2020-08-22	27.731558513588464
39121	2020-08-23	34.66444814198558
39121	2020-08-24	34.66444814198558
39121	2020-08-25	34.66444814198558
39121	2020-08-26	27.731558513588464
39121	2020-08-27	13.865779256794232
39121	2020-08-28	13.865779256794232
39121	2020-08-29	13.865779256794232
39121	2020-08-30	20.798668885191347
39121	2020-08-31	13.865779256794232
39121	2020-09-01	20.798668885191347
39121	2020-09-02	20.798668885191347
39121	2020-09-03	13.865779256794232
39121	2020-09-04	6.932889628397116
39121	2020-09-05	13.865779256794232
39121	2020-09-06	13.865779256794232
39121	2020-09-07	13.865779256794232
39123	2020-08-08	170.2652683528686
39123	2020-08-09	180.13571869216534
39123	2020-08-10	182.6033312769895
39123	2020-08-11	185.0709438618137
39123	2020-08-12	197.40900678593462
39123	2020-08-13	172.73288093769278
39123	2020-08-14	165.33004318322023
39123	2020-08-15	160.39481801357186
39123	2020-08-16	145.58914250462678
39123	2020-08-17	133.25107958050586
39123	2020-08-18	140.65391733497842
39123	2020-08-19	157.9272054287477
39123	2020-08-20	157.9272054287477
39123	2020-08-21	150.52436767427514
39123	2020-08-22	140.65391733497842
39123	2020-08-23	120.91301665638495
39123	2020-08-24	111.04256631708822
39123	2020-08-25	98.70450339296731
39123	2020-08-26	98.70450339296731
39123	2020-08-27	98.70450339296731
39123	2020-08-28	93.76927822331893
39123	2020-08-29	86.36644046884639
39123	2020-08-30	91.30166563849475
39123	2020-08-31	98.70450339296731
39123	2020-09-01	81.43121529919803
39123	2020-09-02	59.22270203578038
39123	2020-09-03	54.28747686613202
39123	2020-09-04	56.7550894509562
39123	2020-09-05	54.28747686613202
39123	2020-09-06	56.7550894509562
39123	2020-09-07	59.22270203578038
39125	2020-08-08	74.97857754927163
39125	2020-08-09	91.04541559554413
39125	2020-08-10	80.33419023136247
39125	2020-08-11	80.33419023136247
39125	2020-08-12	74.97857754927163
39125	2020-08-13	80.33419023136247
39125	2020-08-14	85.6898029134533
39125	2020-08-15	80.33419023136247
39125	2020-08-16	85.6898029134533
39125	2020-08-17	74.97857754927163
39125	2020-08-18	69.62296486718081
39125	2020-08-19	58.91173950299914
39125	2020-08-20	64.26735218508998
39125	2020-08-21	58.91173950299914
39125	2020-08-22	48.20051413881748
39125	2020-08-23	42.84490145672665
39125	2020-08-24	37.48928877463582
39125	2020-08-25	37.48928877463582
39125	2020-08-26	48.20051413881748
39125	2020-08-27	37.48928877463582
39125	2020-08-28	26.778063410454156
