FIPS	Date	CasesPer100k
29229	2020-11-12	453.8247033736126
29510	2020-10-13	174.33194932396466
29510	2020-10-14	185.31086979665707
29510	2020-10-15	183.98009155754286
29510	2020-10-16	201.61290322580646
29510	2020-10-17	199.6167358671351
29510	2020-10-18	200.94751410624934
29510	2020-10-19	211.59374001916322
29510	2020-10-20	217.2495475353987
29510	2020-10-21	223.90343873096987
29510	2020-10-22	229.55924624720538
29510	2020-10-23	232.5534972852124
29510	2020-10-24	233.88427552432663
29510	2020-10-25	248.19014159480463
29510	2020-10-26	254.84403279037582
29510	2020-10-27	259.16906206749707
29510	2020-10-28	257.1728947088257
29510	2020-10-29	262.1633131055041
29510	2020-10-30	271.47876077930374
29510	2020-10-31	296.7635473224742
29510	2020-11-01	284.45384861066754
29510	2020-11-02	314.06366443095925
29510	2020-11-03	322.0483338656446
29510	2020-11-04	347.0004258490365
29510	2020-11-05	367.2947939955286
29510	2020-11-06	403.89119557117004
29510	2020-11-07	412.8739486851911
29510	2020-11-08	432.8356222719046
29510	2020-11-09	413.8720323645268
29510	2020-11-10	495.3821995102736
29510	2020-11-11	478.7474715213457
29510	2020-11-12	525.3247098903439
30001	2020-10-13	1248.2809690045488
30001	2020-10-14	1174.2304030466519
30001	2020-10-15	1184.8090553263514
30001	2020-10-16	1121.337141648154
30001	2020-10-17	1057.8652279699565
30001	2020-10-18	1057.8652279699565
30001	2020-10-19	1057.8652279699565
30001	2020-10-20	1057.8652279699565
30001	2020-10-21	909.7640960541627
30001	2020-10-22	856.8708346556649
30001	2020-10-23	645.2977890616736
30001	2020-10-24	751.0843118586693
30001	2020-10-25	655.8764413413732
30001	2020-10-26	528.9326139849783
30001	2020-10-27	602.9831799428753
30001	2020-10-28	655.8764413413732
30001	2020-10-29	613.5618322225748
30001	2020-10-30	539.5112662646778
30001	2020-10-31	550.0899185443775
30001	2020-11-01	560.668570824077
30001	2020-11-02	761.6629641383688
30001	2020-11-03	751.0843118586693
30001	2020-11-04	729.92700729927
30001	2020-11-05	751.0843118586693
30001	2020-11-06	751.0843118586693
30001	2020-11-07	729.92700729927
30001	2020-11-08	909.7640960541627
30001	2020-11-09	909.7640960541627
30001	2020-11-10	899.1854437744631
30001	2020-11-11	814.5562255368666
30001	2020-11-12	782.8202686977679
30003	2020-10-13	946.0169682408589
30003	2020-10-14	1058.6380358885801
30003	2020-10-15	1133.7187476537279
30003	2020-10-16	1253.8478864779638
30003	2020-10-17	1148.7348900067573
30003	2020-10-18	1283.8801711840229
30003	2020-10-19	1216.30753059539
30003	2020-10-20	1479.0900217734063
30003	2020-10-21	1614.235302950672
30003	2020-10-22	1749.3805841279375
30003	2020-10-23	1524.138448832495
30003	2020-10-24	2304.9778511900295
30003	2020-10-25	2177.3406411892784
30003	2020-10-26	2192.3567835423078
30003	2020-10-27	2282.453637660485
30003	2020-10-28	2177.3406411892784
30003	2020-10-29	2139.8002853067046
30003	2020-10-30	2079.7357158945865
30003	2020-10-31	2162.324498836249
30003	2020-11-01	2034.687288835498
30003	2020-11-02	2282.453637660485
30003	2020-11-03	1877.0177941286884
30003	2020-11-04	2049.7034311885277
30003	2020-11-05	1997.1469329529243
30003	2020-11-06	2154.816427659734
30003	2020-11-07	1524.138448832495
30003	2020-11-08	1651.7756588332456
30003	2020-11-09	1636.7595164802162
30003	2020-11-10	1539.1545911855244
30003	2020-11-11	1599.2191605976425
30003	2020-11-12	1509.1223064794654
30005	2020-10-13	1721.299206705583
30005	2020-10-14	1811.1061218380482
30005	2020-10-15	1900.9130369705133
30005	2020-10-16	2140.3981439904205
30005	2020-10-17	1766.2026642718156
30005	2020-10-18	1975.7521329142344
30005	2020-10-19	2305.044155066607
30005	2020-10-20	2364.9154318215838
30005	2020-10-21	2185.301601556653
30005	2020-10-22	2215.2372399341416
30005	2020-10-23	2305.044155066607
30005	2020-10-24	2379.883251010328
30005	2020-10-25	2140.3981439904205
30005	2020-10-26	2215.2372399341416
30005	2020-10-27	2305.044155066607
30005	2020-10-28	2290.0763358778627
30005	2020-10-29	2409.8188893878164
30005	2020-10-30	2215.2372399341416
30005	2020-10-31	2334.9797934440953
30005	2020-11-01	2140.3981439904205
30005	2020-11-02	2170.333782367909
30005	2020-11-03	2155.3659631791647
30005	2020-11-04	2260.1406975003742
30005	2020-11-05	2125.4303248016763
30005	2020-11-06	1975.7521329142344
30005	2020-11-07	1990.7199521029786
30005	2020-11-08	1870.977398593025
30005	2020-11-09	1945.816494536746
30005	2020-11-10	1841.0417602155367
30005	2020-11-11	1766.2026642718156
30005	2020-11-12	1601.5566531956295
30007	2020-10-13	112.2334455667789
30007	2020-10-14	128.2667949334616
30007	2020-10-15	176.3668430335097
30007	2020-10-16	240.5002405002405
30007	2020-10-17	320.666987333654
30007	2020-10-18	336.7003367003367
30007	2020-10-19	336.7003367003367
30007	2020-10-20	336.7003367003367
30007	2020-10-21	368.7670354337021
30007	2020-10-22	513.0671797338464
30007	2020-10-23	593.2339265672599
30007	2020-10-24	641.333974667308
30007	2020-10-25	689.434022767356
30007	2020-10-26	737.5340708674042
30007	2020-10-27	833.7341670675004
30007	2020-10-28	817.7008177008177
30007	2020-10-29	817.7008177008177
30007	2020-10-30	833.7341670675004
30007	2020-10-31	817.7008177008177
30007	2020-11-01	849.7675164341831
30007	2020-11-02	881.8342151675485
30007	2020-11-03	849.7675164341831
30007	2020-11-04	817.7008177008177
30007	2020-11-05	705.4673721340388
30007	2020-11-06	785.6341189674523
30007	2020-11-07	785.6341189674523
30007	2020-11-08	721.5007215007215
30007	2020-11-09	657.3673240339907
30007	2020-11-10	657.3673240339907
30007	2020-11-11	705.4673721340388
30007	2020-11-12	737.5340708674042
30009	2020-10-13	494.17249417249417
30009	2020-10-14	559.4405594405595
30009	2020-10-15	568.7645687645688
30009	2020-10-16	578.0885780885781
30009	2020-10-17	615.3846153846154
30009	2020-10-18	634.0326340326341
30009	2020-10-19	624.7086247086247
30009	2020-10-20	652.6806526806527
30009	2020-10-21	671.3286713286714
30009	2020-10-22	689.97668997669
30009	2020-10-23	671.3286713286714
30009	2020-10-24	662.004662004662
30009	2020-10-25	662.004662004662
30009	2020-10-26	643.3566433566433
30009	2020-10-27	587.4125874125874
30009	2020-10-28	550.1165501165501
30009	2020-10-29	531.4685314685315
30009	2020-10-30	643.3566433566433
30009	2020-10-31	662.004662004662
30009	2020-11-01	708.6247086247087
30009	2020-11-02	717.9487179487179
30009	2020-11-03	745.920745920746
30009	2020-11-04	764.5687645687645
30009	2020-11-05	708.6247086247087
30009	2020-11-06	839.1608391608391
30009	2020-11-07	1081.5850815850815
30009	2020-11-08	1156.1771561771561
30009	2020-11-09	1277.3892773892774
30009	2020-11-10	1454.5454545454545
30009	2020-11-11	1491.841491841492
30009	2020-11-12	1603.7296037296037
30011	2020-10-13	399.36102236421726
30011	2020-10-14	399.36102236421726
30011	2020-10-15	1597.444089456869
30011	2020-10-16	1517.5718849840255
30011	2020-10-17	1757.188498402556
30011	2020-10-18	1837.0607028753993
30011	2020-10-19	1837.0607028753993
30011	2020-10-20	1837.0607028753993
30011	2020-10-21	1837.0607028753993
30011	2020-10-22	2955.2715654952076
30011	2020-10-23	2795.527156549521
30011	2020-10-24	3594.2492012779553
30011	2020-10-25	3514.376996805112
30011	2020-10-26	3514.376996805112
30011	2020-10-27	3594.2492012779553
30011	2020-10-28	4392.97124600639
30011	2020-10-29	3434.504792332268
30011	2020-10-30	3594.2492012779553
30011	2020-10-31	3354.632587859425
30011	2020-11-01	3594.2492012779553
30011	2020-11-02	3594.2492012779553
30011	2020-11-03	3594.2492012779553
30011	2020-11-04	3594.2492012779553
30011	2020-11-05	3035.143769968051
30011	2020-11-06	3035.143769968051
30011	2020-11-07	2635.7827476038337
30011	2020-11-08	2635.7827476038337
30011	2020-11-09	2635.7827476038337
30011	2020-11-10	2396.1661341853037
30011	2020-11-11	1597.444089456869
30011	2020-11-12	1357.8274760383385
30013	2020-10-13	408.03283926947375
30013	2020-10-14	551.8275446746799
30013	2020-10-15	571.4917778924859
30013	2020-10-16	593.6140402625175
30013	2020-10-17	628.0264483936779
30013	2020-10-18	626.7974338175651
30013	2020-10-19	679.6450605904186
30013	2020-10-20	707.9123958410147
30013	2020-10-21	718.9735270260305
30013	2020-10-22	811.149620234496
30013	2020-10-23	833.2718826045277
30013	2020-10-24	820.981736843399
30013	2020-10-25	823.4397659956247
30013	2020-10-26	851.7071012462208
30013	2020-10-27	934.0510778457832
30013	2020-10-28	892.2645822579456
30013	2020-10-29	941.4251653024605
30013	2020-10-30	1056.9525354570706
30013	2020-10-31	1017.6240690214586
30013	2020-11-01	995.5018066514269
30013	2020-11-02	953.7153110635892
30013	2020-11-03	1064.3266229137478
30013	2020-11-04	1147.899614089423
30013	2020-11-05	1254.823882211243
30013	2020-11-06	1360.5191357569502
30013	2020-11-07	1398.618587616449
30013	2020-11-08	1359.290121180837
30013	2020-11-09	1303.9844652557579
30013	2020-11-10	1297.8393923751935
30013	2020-11-11	1204.4342845906153
30013	2020-11-12	1053.2654917287318
30015	2020-10-13	319.4321206743567
30015	2020-10-14	301.68589174800354
30015	2020-10-15	319.4321206743567
30015	2020-10-16	283.9396628216504
30015	2020-10-17	283.9396628216504
30015	2020-10-18	319.4321206743567
30015	2020-10-19	354.924578527063
30015	2020-10-20	408.16326530612247
30015	2020-10-21	514.6406388642414
30015	2020-10-22	674.3566992014197
30015	2020-10-23	674.3566992014197
30015	2020-10-24	656.6104702750665
30015	2020-10-25	869.5652173913044
30015	2020-10-26	922.8039041703638
30015	2020-10-27	976.0425909494232
30015	2020-10-28	958.2963620230701
30015	2020-10-29	976.0425909494232
30015	2020-10-30	993.7888198757764
30015	2020-10-31	1047.0275066548359
30015	2020-11-01	1153.5048802129547
30015	2020-11-02	1171.2511091393078
30015	2020-11-03	1135.7586512866017
30015	2020-11-04	1100.2661934338953
30015	2020-11-05	976.0425909494232
30015	2020-11-06	1242.2360248447205
30015	2020-11-07	1348.7133984028394
30015	2020-11-08	1153.5048802129547
30015	2020-11-09	1100.2661934338953
30015	2020-11-10	1047.0275066548359
30015	2020-11-11	1082.5199645075422
30015	2020-11-12	1242.2360248447205
30017	2020-10-13	280.6525171022628
30017	2020-10-14	342.04525521838275
30017	2020-10-15	438.51955797228555
30017	2020-10-16	508.6826872478513
30017	2020-10-17	561.3050342045256
30017	2020-10-18	561.3050342045256
30017	2020-10-19	578.8458165234169
30017	2020-10-20	657.7793369584283
30017	2020-10-21	710.4016839151026
30017	2020-10-22	920.8910717417997
30017	2020-10-23	1017.3653744957026
30017	2020-10-24	982.2838098579197
30017	2020-10-25	1140.1508507279425
30017	2020-10-26	1166.4620242062797
30017	2020-10-27	1298.0178915979652
30017	2020-10-28	1271.7067181196282
30017	2020-10-29	1315.5586739168566
30017	2020-10-30	1262.9363269601824
30017	2020-10-31	1350.6402385546396
30017	2020-11-01	1385.7218031924224
30017	2020-11-02	1376.9514120329766
30017	2020-11-03	1482.1961059463251
30017	2020-11-04	1447.1145413085424
30017	2020-11-05	1464.6553236274337
30017	2020-11-06	1394.4921943518682
30017	2020-11-07	1350.6402385546396
30017	2020-11-08	1210.313980003508
30017	2020-11-09	1184.002806525171
30017	2020-11-10	1122.610068409051
30017	2020-11-11	1175.2324153657253
30017	2020-11-12	1148.921241887388
30019	2020-10-13	355.0295857988166
30019	2020-10-14	355.0295857988166
30019	2020-10-15	414.20118343195264
30019	2020-10-16	532.5443786982248
30019	2020-10-17	532.5443786982248
30019	2020-10-18	532.5443786982248
30019	2020-10-19	591.7159763313609
30019	2020-10-20	946.7455621301775
30019	2020-10-21	650.887573964497
30019	2020-10-22	887.5739644970414
30019	2020-10-23	887.5739644970414
30019	2020-10-24	946.7455621301775
30019	2020-10-25	946.7455621301775
30019	2020-10-26	1242.603550295858
30019	2020-10-27	1242.603550295858
30019	2020-10-28	1479.2899408284025
30019	2020-10-29	1656.8047337278106
30019	2020-10-30	1597.6331360946745
30019	2020-10-31	1952.6627218934912
30019	2020-11-01	2011.8343195266273
30019	2020-11-02	1952.6627218934912
30019	2020-11-03	1597.6331360946745
30019	2020-11-04	1893.491124260355
30019	2020-11-05	1656.8047337278106
30019	2020-11-06	1715.9763313609467
30019	2020-11-07	1775.1479289940828
30019	2020-11-08	1775.1479289940828
30019	2020-11-09	1479.2899408284025
30019	2020-11-10	1479.2899408284025
30019	2020-11-11	1479.2899408284025
30019	2020-11-12	1183.4319526627219
30021	2020-10-13	592.1281783350748
30021	2020-10-14	685.0110298386161
30021	2020-10-15	731.4524555903866
30021	2020-10-16	743.0628120283293
30021	2020-10-17	824.3353070939278
30021	2020-10-18	835.9456635318704
30021	2020-10-19	847.5560199698131
30021	2020-10-20	893.9974457215836
30021	2020-10-21	986.8802972251248
30021	2020-10-22	940.4388714733542
30021	2020-10-23	1021.7113665389528
30021	2020-10-24	1091.3735051666085
30021	2020-10-25	998.4906536630674
30021	2020-10-26	1091.3735051666085
30021	2020-10-27	1149.4252873563219
30021	2020-10-28	1126.2045744804366
30021	2020-10-29	1230.6977824219205
30021	2020-10-30	1358.4117032392894
30021	2020-10-31	1381.6324161151747
30021	2020-11-01	1381.6324161151747
30021	2020-11-02	1358.4117032392894
30021	2020-11-03	1497.735980494601
30021	2020-11-04	1346.8013468013469
30021	2020-11-05	1567.398119122257
30021	2020-11-06	1567.398119122257
30021	2020-11-07	1520.9566933704864
30021	2020-11-08	1648.6706141878556
30021	2020-11-09	1555.7877626843144
30021	2020-11-10	1497.735980494601
30021	2020-11-11	1706.7223963775689
30021	2020-11-12	1648.6706141878556
30023	2020-10-13	1663.019693654267
30023	2020-10-14	1684.9015317286653
30023	2020-10-15	1695.8424507658644
30023	2020-10-16	1881.8380743982495
30023	2020-10-17	1838.074398249453
30023	2020-10-18	1761.487964989059
30023	2020-10-19	1542.6695842450765
30023	2020-10-20	1739.6061269146608
30023	2020-10-21	1652.078774617068
30023	2020-10-22	1695.8424507658644
30023	2020-10-23	1750.54704595186
30023	2020-10-24	1706.7833698030634
30023	2020-10-25	1630.1969365426696
30023	2020-10-26	1706.7833698030634
30023	2020-10-27	1772.4288840262582
30023	2020-10-28	1761.487964989059
30023	2020-10-29	1870.8971553610504
30023	2020-10-30	1805.2516411378556
30023	2020-10-31	1597.3741794310722
30023	2020-11-01	1509.846827133479
30023	2020-11-02	1706.7833698030634
30023	2020-11-03	1520.7877461706782
30023	2020-11-04	1553.6105032822757
30023	2020-11-05	1498.9059080962802
30023	2020-11-06	1280.0875273522977
30023	2020-11-07	1269.1466083150985
30023	2020-11-08	1214.4420131291029
30023	2020-11-09	1050.328227571116
30023	2020-11-10	1389.4967177242888
30023	2020-11-11	1433.2603938730854
30023	2020-11-12	1433.2603938730854
30025	2020-10-13	773.0147575544624
30025	2020-10-14	667.6036542515811
30025	2020-10-15	667.6036542515811
30025	2020-10-16	632.4666198172874
30025	2020-10-17	527.0555165144062
30025	2020-10-18	562.1925509486999
30025	2020-10-19	562.1925509486999
30025	2020-10-20	667.6036542515811
30025	2020-10-21	667.6036542515811
30025	2020-10-22	808.1517919887561
30025	2020-10-23	808.1517919887561
30025	2020-10-24	808.1517919887561
30025	2020-10-25	1229.796205200281
30025	2020-10-26	1124.3851018973999
30025	2020-10-27	1229.796205200281
30025	2020-10-28	1264.9332396345749
30025	2020-10-29	1405.4813773717499
30025	2020-10-30	1791.988756148981
30025	2020-10-31	1862.2628250175685
30025	2020-11-01	1862.2628250175685
30025	2020-11-02	1862.2628250175685
30025	2020-11-03	2073.085031623331
30025	2020-11-04	2073.085031623331
30025	2020-11-05	1791.988756148981
30025	2020-11-06	2143.3591004919185
30025	2020-11-07	2213.633169360506
30025	2020-11-08	1791.988756148981
30025	2020-11-09	1827.1257905832747
30025	2020-11-10	1721.7146872803935
30025	2020-11-11	1721.7146872803935
30025	2020-11-12	2459.592410400562
30027	2020-10-13	579.1855203619909
30027	2020-10-14	624.4343891402715
30027	2020-10-15	714.9321266968326
30027	2020-10-16	760.1809954751131
30027	2020-10-17	733.0316742081448
30027	2020-10-18	832.579185520362
30027	2020-10-19	814.4796380090497
30027	2020-10-20	796.3800904977376
30027	2020-10-21	769.2307692307693
30027	2020-10-22	805.4298642533937
30027	2020-10-23	859.7285067873303
30027	2020-10-24	733.0316742081448
30027	2020-10-25	760.1809954751131
30027	2020-10-26	751.131221719457
30027	2020-10-27	733.0316742081448
30027	2020-10-28	696.8325791855203
30027	2020-10-29	742.0814479638009
30027	2020-10-30	742.0814479638009
30027	2020-10-31	868.7782805429864
30027	2020-11-01	877.8280542986425
30027	2020-11-02	941.1764705882352
30027	2020-11-03	932.1266968325792
30027	2020-11-04	941.1764705882352
30027	2020-11-05	950.2262443438914
30027	2020-11-06	941.1764705882352
30027	2020-11-07	986.4253393665158
30027	2020-11-08	932.1266968325792
30027	2020-11-09	914.027149321267
30027	2020-11-10	1040.7239819004526
30027	2020-11-11	1167.420814479638
30027	2020-11-12	1040.7239819004526
30029	2020-10-13	990.3088453461264
30029	2020-10-14	995.125522609483
30029	2020-10-15	1005.7222125888677
30029	2020-10-16	1042.3289597903781
30029	2020-10-17	1050.0356434117489
30029	2020-10-18	1057.7423270331194
30029	2020-10-19	1105.909099666686
30029	2020-10-20	1104.9457642140146
30029	2020-10-21	1087.6057260659306
30029	2020-10-22	1100.129086950658
30029	2020-10-23	1028.8422634529795
30029	2020-10-24	1004.7588771361964
30029	2020-10-25	975.8588135560565
30029	2020-10-26	952.7387626919445
30029	2020-10-27	998.0155289674971
30029	2020-10-28	994.1621871568118
30029	2020-10-29	968.1521299346858
30029	2020-10-30	999.9421998728398
30029	2020-10-31	1049.0723079590775
30029	2020-11-01	1090.4957324239447
30029	2020-11-02	1108.7991060247
30029	2020-11-03	1051.9623143170916
30029	2020-11-04	1093.3857387819587
30029	2020-11-05	1002.8322062308537
30029	2020-11-06	1035.585611621679
30029	2020-11-07	1197.4259676704621
30029	2020-11-08	1220.5460185345742
30029	2020-11-09	1151.1858659422385
30029	2020-11-10	1218.6193476292315
30029	2020-11-11	1268.7127911681405
30029	2020-11-12	1317.8428992543784
30031	2020-10-13	503.3469073876645
30031	2020-10-14	524.3196951954839
30031	2020-10-15	570.6346016044183
30031	2020-10-16	552.2834122725764
30031	2020-10-17	556.6527430658721
30031	2020-10-18	577.6255308736913
30031	2020-10-19	610.8324449027386
30031	2020-10-20	623.0665711239667
30031	2020-10-21	630.9313665518989
30031	2020-10-22	672.0030760088785
30031	2020-10-23	721.8134470524494
30031	2020-10-24	749.7771641295419
30031	2020-10-25	814.4432598703182
30031	2020-10-26	854.6411031686387
30031	2020-10-27	876.4877571351171
30031	2020-10-28	894.8389464669591
30031	2020-10-29	922.8026635440516
30031	2020-10-30	1011.9370117272839
30031	2020-10-31	1102.8190922278343
30031	2020-11-01	1144.764667843473
30031	2020-11-02	1156.998794064701
30031	2020-11-03	1223.4126221227957
30031	2020-11-04	1318.6640334166418
30031	2020-11-05	1360.6096090322806
30031	2020-11-06	1334.3936242725065
30031	2020-11-07	1359.7357428736216
30031	2020-11-08	1419.158641662443
30031	2020-11-09	1375.465333729486
30031	2020-11-10	1508.2929898456753
30031	2020-11-11	1545.8692346680182
30031	2020-11-12	1716.2731356065506
30033	2020-10-13	79.4912559618442
30033	2020-10-14	79.4912559618442
30033	2020-10-15	79.4912559618442
30033	2020-10-16	79.4912559618442
30033	2020-10-17	79.4912559618442
30033	2020-10-18	79.4912559618442
30033	2020-10-19	79.4912559618442
30033	2020-10-20	79.4912559618442
30033	2020-10-21	238.4737678855326
30033	2020-10-22	874.4038155802862
30033	2020-10-23	874.4038155802862
30033	2020-10-24	1033.3863275039746
30033	2020-10-25	1271.8600953895073
30033	2020-10-26	1271.8600953895073
30033	2020-10-27	1271.8600953895073
30033	2020-10-28	317.9650238473768
30033	2020-10-29	397.456279809221
30033	2020-10-30	476.9475357710652
30033	2020-10-31	794.912559618442
30033	2020-11-01	874.4038155802862
30033	2020-11-02	874.4038155802862
30033	2020-11-03	874.4038155802862
30033	2020-11-04	794.912559618442
30033	2020-11-05	158.9825119236884
30033	2020-11-06	158.9825119236884
30033	2020-11-07	0.0
30033	2020-11-08	0.0
30033	2020-11-09	0.0
30033	2020-11-10	0.0
30033	2020-11-11	635.9300476947536
30033	2020-11-12	1351.3513513513512
30035	2020-10-13	2421.2899003853704
30035	2020-10-14	2123.173125863448
30035	2020-10-15	2632.1529848033156
30035	2020-10-16	2661.237548171308
30035	2020-10-17	2464.916745437359
30035	2020-10-18	2443.103322911365
30035	2020-10-19	2443.103322911365
30035	2020-10-20	2174.0711117574347
30035	2020-10-21	1686.9046753435614
30035	2020-10-22	1643.2778302915729
30035	2020-10-23	1723.260379553552
30035	2020-10-24	1665.091252817567
30035	2020-10-25	1417.8724641896313
30035	2020-10-26	1381.5167599796407
30035	2020-10-27	1883.2254780775104
30035	2020-10-28	1832.3274921835236
30035	2020-10-29	1461.49930924162
30035	2020-10-30	1541.4818585035991
30035	2020-10-31	1599.650985239584
30035	2020-11-01	1643.2778302915729
30035	2020-11-02	1694.1758161855596
30035	2020-11-03	1810.5140696575293
30035	2020-11-04	1846.8697738675198
30035	2020-11-05	1992.292590707482
30035	2020-11-06	2028.6482949174726
30035	2020-11-07	1861.412055551516
30035	2020-11-08	1643.2778302915729
30035	2020-11-09	1606.9221260815823
30035	2020-11-10	1105.2134079837126
30035	2020-11-11	1141.5691121937032
30035	2020-11-12	901.6214644077655
30037	2020-10-13	0.0
30037	2020-10-14	0.0
30037	2020-10-15	0.0
30037	2020-10-16	121.8026796589525
30037	2020-10-17	121.8026796589525
30037	2020-10-18	121.8026796589525
30037	2020-10-19	609.0133982947625
30037	2020-10-20	609.0133982947625
30037	2020-10-21	852.6187576126674
30037	2020-10-22	852.6187576126674
30037	2020-10-23	852.6187576126674
30037	2020-10-24	974.42143727162
30037	2020-10-25	1218.026796589525
30037	2020-10-26	1218.026796589525
30037	2020-10-27	1339.8294762484775
30037	2020-10-28	1339.8294762484775
30037	2020-10-29	1339.8294762484775
30037	2020-10-30	1218.026796589525
30037	2020-10-31	1218.026796589525
30037	2020-11-01	1218.026796589525
30037	2020-11-02	730.816077953715
30037	2020-11-03	730.816077953715
30037	2020-11-04	487.21071863581
30037	2020-11-05	487.21071863581
30037	2020-11-06	487.21071863581
30037	2020-11-07	365.4080389768575
30037	2020-11-08	121.8026796589525
30037	2020-11-09	121.8026796589525
30037	2020-11-10	121.8026796589525
30037	2020-11-11	365.4080389768575
30037	2020-11-12	365.4080389768575
30039	2020-10-13	532.7019828351583
30039	2020-10-14	562.2965374371116
30039	2020-10-15	680.6747558449246
30039	2020-10-16	591.8910920390648
30039	2020-10-17	651.0802012429713
30039	2020-10-18	591.8910920390648
30039	2020-10-19	651.0802012429713
30039	2020-10-20	680.6747558449246
30039	2020-10-21	651.0802012429713
30039	2020-10-22	710.2693104468777
30039	2020-10-23	710.2693104468777
30039	2020-10-24	799.0529742527375
30039	2020-10-25	562.2965374371116
30039	2020-10-26	680.6747558449246
30039	2020-10-27	680.6747558449246
30039	2020-10-28	739.863865048831
30039	2020-10-29	651.0802012429713
30039	2020-10-30	621.4856466410181
30039	2020-10-31	591.8910920390648
30039	2020-11-01	621.4856466410181
30039	2020-11-02	651.0802012429713
30039	2020-11-03	621.4856466410181
30039	2020-11-04	591.8910920390648
30039	2020-11-05	739.863865048831
30039	2020-11-06	799.0529742527375
30039	2020-11-07	710.2693104468777
30039	2020-11-08	710.2693104468777
30039	2020-11-09	591.8910920390648
30039	2020-11-10	621.4856466410181
30039	2020-11-11	591.8910920390648
30039	2020-11-12	562.2965374371116
30041	2020-10-13	1340.6940063091483
30041	2020-10-14	1504.4892016500849
30041	2020-10-15	1577.2870662460568
30041	2020-10-16	1619.7524872603738
30041	2020-10-17	1753.2152390196554
30041	2020-10-18	1917.0104343605922
30041	2020-10-19	1929.143411793254
30041	2020-10-20	2062.6061635525357
30041	2020-10-21	2135.4040281485077
30041	2020-10-22	2165.7364717301625
30041	2020-10-23	2183.9359378791555
30041	2020-10-24	2135.4040281485077
30041	2020-10-25	2147.5370055811695
30041	2020-10-26	2190.0024265954867
30041	2020-10-27	2299.199223489444
30041	2020-10-28	2305.2657122057753
30041	2020-10-29	2238.5343363261345
30041	2020-10-30	2244.600825042465
30041	2020-10-31	2135.4040281485077
30041	2020-11-01	2147.5370055811695
30041	2020-11-02	2183.9359378791555
30041	2020-11-03	2068.672652268867
30041	2020-11-04	2117.2045619995147
30041	2020-11-05	2038.3402086872118
30041	2020-11-06	2020.1407425382188
30041	2020-11-07	1995.8747876728949
30041	2020-11-08	1813.8801261829653
30041	2020-11-09	1753.2152390196554
30041	2020-11-10	1656.1514195583595
30041	2020-11-11	1504.4892016500849
30041	2020-11-12	1546.9546226644018
30043	2020-10-13	229.11382047295638
30043	2020-10-14	237.29645691841912
30043	2020-10-15	270.02700270027003
30043	2020-10-16	261.8443662548073
30043	2020-10-17	286.39227559119547
30043	2020-10-18	302.75754848212097
30043	2020-10-19	327.3054578185091
30043	2020-10-20	335.48809426397185
30043	2020-10-21	351.8533671548973
30043	2020-10-22	343.67073070943457
30043	2020-10-23	327.3054578185091
30043	2020-10-24	319.1228213730464
30043	2020-10-25	392.76654938221094
30043	2020-10-26	384.5839129367482
30043	2020-10-27	441.8623680549873
30043	2020-10-28	458.22764094591275
30043	2020-10-29	466.4102773913755
30043	2020-10-30	499.1408231732264
30043	2020-10-31	490.9581867277637
30043	2020-11-01	458.22764094591275
30043	2020-11-02	425.4970951640619
30043	2020-11-03	490.9581867277637
30043	2020-11-04	474.59291383683825
30043	2020-11-05	580.9671876278537
30043	2020-11-06	654.6109156370183
30043	2020-11-07	736.4372800916456
30043	2020-11-08	695.5240978643319
30043	2020-11-09	646.4282791915555
30043	2020-11-10	695.5240978643319
30043	2020-11-11	777.3504623189592
30043	2020-11-12	728.2546436461828
30045	2020-10-13	149.47683109118086
30045	2020-10-14	149.47683109118086
30045	2020-10-15	199.30244145490784
30045	2020-10-16	199.30244145490784
30045	2020-10-17	199.30244145490784
30045	2020-10-18	249.1280518186348
30045	2020-10-19	298.9536621823617
30045	2020-10-20	298.9536621823617
30045	2020-10-21	298.9536621823617
30045	2020-10-22	298.9536621823617
30045	2020-10-23	348.7792725460887
30045	2020-10-24	348.7792725460887
30045	2020-10-25	348.7792725460887
30045	2020-10-26	249.1280518186348
30045	2020-10-27	149.47683109118086
30045	2020-10-28	149.47683109118086
30045	2020-10-29	149.47683109118086
30045	2020-10-30	149.47683109118086
30045	2020-10-31	149.47683109118086
30045	2020-11-01	99.65122072745392
30045	2020-11-02	149.47683109118086
30045	2020-11-03	149.47683109118086
30045	2020-11-04	149.47683109118086
30045	2020-11-05	199.30244145490784
30045	2020-11-06	149.47683109118086
30045	2020-11-07	249.1280518186348
30045	2020-11-08	398.6048829098157
30045	2020-11-09	498.2561036372696
30045	2020-11-10	597.9073243647234
30045	2020-11-11	747.3841554559043
30045	2020-11-12	697.5585450921774
30047	2020-10-13	292.2056602534638
30047	2020-10-14	288.9224505876945
30047	2020-10-15	302.0552892507716
30047	2020-10-16	371.00269223192595
30047	2020-10-17	436.66688554731104
30047	2020-10-18	443.23330487884954
30047	2020-10-19	515.4639175257732
30047	2020-10-20	495.76465953115763
30047	2020-10-21	528.5967561888502
30047	2020-10-22	515.4639175257732
30047	2020-10-23	522.0303368573117
30047	2020-10-24	528.5967561888502
30047	2020-10-25	561.4288528465428
30047	2020-10-26	581.1281108411583
30047	2020-10-27	590.977739838466
30047	2020-10-28	617.2434171646202
30047	2020-10-29	666.491562151159
30047	2020-10-30	607.3937881673123
30047	2020-10-31	535.1631755203887
30047	2020-11-01	610.6769978330816
