FIPS	Date	CasesPer100k
26081	2020-10-16	277.9490223835727
26081	2020-10-17	280.84115350366466
26081	2020-10-18	280.84115350366466
26081	2020-10-19	302.9126804727873
26081	2020-10-20	311.58907383306314
26081	2020-10-21	325.1364248692833
26081	2020-10-22	332.89951366531955
26083	2020-09-22	189.0359168241966
26083	2020-09-23	189.0359168241966
26083	2020-09-24	94.5179584120983
26083	2020-09-25	141.77693761814746
26083	2020-09-26	141.77693761814746
26083	2020-09-27	141.77693761814746
26083	2020-09-28	189.0359168241966
26083	2020-09-29	141.77693761814746
26083	2020-09-30	141.77693761814746
26083	2020-10-01	141.77693761814746
26083	2020-10-02	189.0359168241966
26083	2020-10-03	189.0359168241966
26083	2020-10-04	189.0359168241966
26083	2020-10-05	330.812854442344
26083	2020-10-06	330.812854442344
26083	2020-10-07	94.5179584120983
26083	2020-10-08	236.29489603024575
26083	2020-10-09	189.0359168241966
26083	2020-10-10	94.5179584120983
26083	2020-10-11	94.5179584120983
26083	2020-10-12	94.5179584120983
26083	2020-10-13	236.29489603024575
26083	2020-10-14	236.29489603024575
26083	2020-10-15	236.29489603024575
26083	2020-10-16	330.812854442344
26083	2020-10-17	283.5538752362949
26083	2020-10-18	283.5538752362949
26083	2020-10-19	189.0359168241966
26083	2020-10-20	141.77693761814746
26083	2020-10-21	378.0718336483932
26083	2020-10-22	236.29489603024575
26085	2020-09-22	16.873365392727578
26085	2020-09-23	16.873365392727578
26085	2020-09-24	8.436682696363789
26085	2020-09-25	0.0
26085	2020-09-26	0.0
26085	2020-09-27	0.0
26085	2020-09-28	25.31004808909137
26085	2020-09-29	25.31004808909137
26085	2020-09-30	25.31004808909137
26085	2020-10-01	33.746730785455156
26085	2020-10-02	33.746730785455156
26085	2020-10-03	33.746730785455156
26085	2020-10-04	33.746730785455156
26085	2020-10-05	50.62009617818274
26085	2020-10-06	50.62009617818274
26085	2020-10-07	50.62009617818274
26085	2020-10-08	50.62009617818274
26085	2020-10-09	50.62009617818274
26085	2020-10-10	50.62009617818274
26085	2020-10-11	50.62009617818274
26085	2020-10-12	33.746730785455156
26085	2020-10-13	42.183413481818945
26085	2020-10-14	42.183413481818945
26085	2020-10-15	33.746730785455156
26085	2020-10-16	42.183413481818945
26085	2020-10-17	59.05677887454653
26085	2020-10-18	59.05677887454653
26085	2020-10-19	118.11355774909306
26085	2020-10-20	143.42360583818441
26085	2020-10-21	143.42360583818441
26085	2020-10-22	143.42360583818441
26087	2020-09-22	29.67799376762131
26087	2020-09-23	31.96091636513064
26087	2020-09-24	42.234068053922634
26087	2020-09-25	47.94137454769596
26087	2020-09-26	54.79014234022395
26087	2020-09-27	54.79014234022395
26087	2020-09-28	54.79014234022395
26087	2020-09-29	62.780371431506616
26087	2020-09-30	73.0535231202986
26087	2020-10-01	76.4779070165626
26087	2020-10-02	77.61936831531727
26087	2020-10-03	77.61936831531727
26087	2020-10-04	77.61936831531727
26087	2020-10-05	76.4779070165626
26087	2020-10-06	81.04375221158126
26087	2020-10-07	85.60959740659993
26087	2020-10-08	87.89252000410926
26087	2020-10-09	89.03398130286392
26087	2020-10-10	97.02421039414659
26087	2020-10-11	97.02421039414659
26087	2020-10-12	102.73151688791991
26087	2020-10-13	107.29736208293858
26087	2020-10-14	113.00466857671191
26087	2020-10-15	128.98512675927722
26087	2020-10-16	142.6826623443332
26087	2020-10-17	159.8045818256532
26087	2020-10-18	159.8045818256532
26087	2020-10-19	174.64357870946387
26087	2020-10-20	186.0581916970105
26087	2020-10-21	194.04842078829319
26087	2020-10-22	192.9069594895385
26089	2020-09-22	64.33527870961812
26089	2020-09-23	59.73990165893112
26089	2020-09-24	59.73990165893112
26089	2020-09-25	59.73990165893112
26089	2020-09-26	41.35839345618308
26089	2020-09-27	41.35839345618308
26089	2020-09-28	59.73990165893112
26089	2020-09-29	59.73990165893112
26089	2020-09-30	59.73990165893112
26089	2020-10-01	55.144524608244105
26089	2020-10-02	50.5491475575571
26089	2020-10-03	36.763016405496074
26089	2020-10-04	36.763016405496074
26089	2020-10-05	22.976885253435043
26089	2020-10-06	32.16763935480906
26089	2020-10-07	32.16763935480906
26089	2020-10-08	27.572262304122052
26089	2020-10-09	27.572262304122052
26089	2020-10-10	32.16763935480906
26089	2020-10-11	32.16763935480906
26089	2020-10-12	27.572262304122052
26089	2020-10-13	32.16763935480906
26089	2020-10-14	36.763016405496074
26089	2020-10-15	45.953770506870086
26089	2020-10-16	68.93065576030513
26089	2020-10-17	64.33527870961812
26089	2020-10-18	64.33527870961812
26089	2020-10-19	87.31216396305317
26089	2020-10-20	87.31216396305317
26089	2020-10-21	91.90754101374017
26089	2020-10-22	91.90754101374017
26091	2020-09-22	91.41603437242892
26091	2020-09-23	87.35309951143208
26091	2020-09-24	78.21149607418918
26091	2020-09-25	72.11709378269393
26091	2020-09-26	68.0541589216971
26091	2020-09-27	68.0541589216971
26091	2020-09-28	54.849620623457355
26091	2020-09-29	62.975490345451036
26091	2020-09-30	84.30589836568446
26091	2020-10-01	92.43176808767814
26091	2020-10-02	91.41603437242892
26091	2020-10-03	92.43176808767814
26091	2020-10-04	92.43176808767814
26091	2020-10-05	88.36883322668129
26091	2020-10-06	106.65204010116707
26091	2020-10-07	114.77790982316075
26091	2020-10-08	123.91951326040365
26091	2020-10-09	127.9824481214005
26091	2020-10-10	131.02964926714813
26091	2020-10-11	131.02964926714813
26091	2020-10-12	144.23418756538786
26091	2020-10-13	147.2813887111355
26091	2020-10-14	126.96671440615128
26091	2020-10-15	130.01391555189892
26091	2020-10-16	138.13978527389258
26091	2020-10-17	139.1555189891418
26091	2020-10-18	139.1555189891418
26091	2020-10-19	147.2813887111355
26091	2020-10-20	146.26565499588628
26091	2020-10-21	155.40725843312916
26091	2020-10-22	155.40725843312916
26093	2020-09-22	68.75179041120863
26093	2020-09-23	65.10586213182636
26093	2020-09-24	66.14755592593558
26093	2020-09-25	63.54332144066252
26093	2020-09-26	70.31433110237246
26093	2020-09-27	70.31433110237246
26093	2020-09-28	61.980780749498685
26093	2020-09-29	65.10586213182636
26093	2020-09-30	69.27263730826324
26093	2020-10-01	71.8768717935363
26093	2020-10-02	72.3977186905909
26093	2020-10-03	77.0853407640824
26093	2020-10-04	77.0853407640824
26093	2020-10-05	75.52280007291857
26093	2020-10-06	87.50227870517462
26093	2020-10-07	89.58566629339306
26093	2020-10-08	94.27328836688456
26093	2020-10-09	94.79413526393917
26093	2020-10-10	98.44006354332144
26093	2020-10-11	98.44006354332144
26093	2020-10-12	105.21107320503138
26093	2020-10-13	108.85700148441366
26093	2020-10-14	118.75309252845126
26093	2020-10-15	134.3784994400896
26093	2020-10-16	139.0661215135811
26093	2020-10-17	145.83713117529103
26093	2020-10-18	145.83713117529103
26093	2020-10-19	157.29576291049247
26093	2020-10-20	167.19185395453007
26093	2020-10-21	182.8172608661684
26093	2020-10-22	185.42149535144145
26095	2020-09-22	48.16182372772516
26095	2020-09-23	48.16182372772516
26095	2020-09-24	48.16182372772516
26095	2020-09-25	48.16182372772516
26095	2020-09-26	48.16182372772516
26095	2020-09-27	48.16182372772516
26095	2020-09-28	32.10788248515011
26095	2020-09-29	16.053941242575053
26095	2020-09-30	0.0
26095	2020-10-01	0.0
26095	2020-10-02	0.0
26095	2020-10-03	16.053941242575053
26095	2020-10-04	16.053941242575053
26095	2020-10-05	32.10788248515011
26095	2020-10-06	80.26970621287526
26095	2020-10-07	112.37758869802536
26095	2020-10-08	128.43152994060043
26095	2020-10-09	208.7012361534757
26095	2020-10-10	192.64729491090063
26095	2020-10-11	192.64729491090063
26095	2020-10-12	224.75517739605073
26095	2020-10-13	272.9170011237759
26095	2020-10-14	305.024883608926
26095	2020-10-15	385.29458982180125
26095	2020-10-16	369.2406485792262
26095	2020-10-17	385.29458982180125
26095	2020-10-18	385.29458982180125
26095	2020-10-19	417.4024723069514
26095	2020-10-20	417.4024723069514
26095	2020-10-21	417.4024723069514
26095	2020-10-22	417.4024723069514
26097	2020-09-22	92.60116677470135
26097	2020-09-23	92.60116677470135
26097	2020-09-24	92.60116677470135
26097	2020-09-25	64.82081674229096
26097	2020-09-26	74.0809334197611
26097	2020-09-27	74.0809334197611
26097	2020-09-28	92.60116677470135
26097	2020-09-29	101.86128345217149
26097	2020-09-30	148.1618668395222
26097	2020-10-01	148.1618668395222
26097	2020-10-02	185.2023335494027
26097	2020-10-03	194.46245022687285
26097	2020-10-04	194.46245022687285
26097	2020-10-05	194.46245022687285
26097	2020-10-06	268.54338364663397
26097	2020-10-07	250.02315029169367
26097	2020-10-08	268.54338364663397
26097	2020-10-09	370.4046670988054
26097	2020-10-10	416.7052504861561
26097	2020-10-11	416.7052504861561
26097	2020-10-12	425.96536716362624
26097	2020-10-13	453.74571719603665
26097	2020-10-14	463.0058338735068
26097	2020-10-15	500.04630058338734
26097	2020-10-16	555.6070006482082
26097	2020-10-17	574.1272340031485
26097	2020-10-18	574.1272340031485
26097	2020-10-19	601.9075840355589
26097	2020-10-20	555.6070006482082
26097	2020-10-21	574.1272340031485
26097	2020-10-22	564.8671173256784
26099	2020-09-22	93.25241540918931
26099	2020-09-23	91.07843271866834
26099	2020-09-24	93.36683555079568
26099	2020-09-25	91.65053342670016
26099	2020-09-26	92.10821399312564
26099	2020-09-27	92.10821399312564
26099	2020-09-28	99.31668291432678
26099	2020-09-29	105.38095041946424
26099	2020-09-30	113.50478047351632
26099	2020-10-01	118.31042642098375
26099	2020-10-02	122.20071123560022
26099	2020-10-03	129.9812808648332
26099	2020-10-04	129.9812808648332
26099	2020-10-05	131.12548228089688
26099	2020-10-06	133.98598582105606
26099	2020-10-07	139.13489219334258
26099	2020-10-08	143.02517700795906
26099	2020-10-09	155.03929187662763
26099	2020-10-10	163.96406292192427
26099	2020-10-11	163.96406292192427
26099	2020-10-12	164.42174348834973
26099	2020-10-13	165.2226844795943
26099	2020-10-14	171.63021240955086
26099	2020-10-15	187.5346120928359
26099	2020-10-16	200.92176866078088
26099	2020-10-17	201.72270965202546
26099	2020-10-18	201.72270965202546
26099	2020-10-19	206.98603616591836
26099	2020-10-20	215.2242863615768
26099	2020-10-21	220.02993230904423
26099	2020-10-22	226.55188038060717
26101	2020-09-22	32.57594266634091
26101	2020-09-23	20.359964166463065
26101	2020-09-24	20.359964166463065
26101	2020-09-25	32.57594266634091
26101	2020-09-26	28.503949833048292
26101	2020-09-27	28.503949833048292
26101	2020-09-28	32.57594266634091
26101	2020-09-29	36.64793549963352
26101	2020-09-30	44.79192116621875
26101	2020-10-01	52.93590683280397
26101	2020-10-02	57.007899666096584
26101	2020-10-03	77.36786383255965
26101	2020-10-04	77.36786383255965
26101	2020-10-05	77.36786383255965
26101	2020-10-06	69.22387816597443
26101	2020-10-07	69.22387816597443
26101	2020-10-08	81.43985666585226
26101	2020-10-09	65.15188533268181
26101	2020-10-10	65.15188533268181
26101	2020-10-11	65.15188533268181
26101	2020-10-12	73.29587099926704
26101	2020-10-13	77.36786383255965
26101	2020-10-14	89.5838423324375
26101	2020-10-15	85.51184949914489
26101	2020-10-16	89.5838423324375
26101	2020-10-17	85.51184949914489
26101	2020-10-18	85.51184949914489
26101	2020-10-19	97.72782799902272
26101	2020-10-20	109.94380649890056
26101	2020-10-21	109.94380649890056
26101	2020-10-22	105.87181366560795
26103	2020-09-22	97.4527354233197
26103	2020-09-23	97.4527354233197
26103	2020-09-24	107.94764539198489
26103	2020-09-25	109.44691824465134
26103	2020-09-26	116.94328250798362
26103	2020-09-27	116.94328250798362
26103	2020-09-28	130.43673818198175
26103	2020-09-29	137.93310244531403
26103	2020-09-30	149.92728526664567
26103	2020-10-01	154.42510382464505
26103	2020-10-02	160.42219523531088
26103	2020-10-03	175.41492376197544
26103	2020-10-04	175.41492376197544
26103	2020-10-05	175.41492376197544
26103	2020-10-06	178.41346946730835
26103	2020-10-07	193.4061979939729
26103	2020-10-08	194.9054708466394
26103	2020-10-09	209.89819937330395
26103	2020-10-10	238.38438357396663
26103	2020-10-11	238.38438357396663
26103	2020-10-12	244.38147498463246
26103	2020-10-13	271.3683863326287
26103	2020-10-14	274.3669320379616
26103	2020-10-15	380.81530457728
26103	2020-10-16	431.79058156793957
26103	2020-10-17	785.6189747972234
26103	2020-10-18	785.6189747972234
26103	2020-10-19	535.240408401925
26103	2020-10-20	610.2040510352479
26103	2020-10-21	587.7149582452511
26103	2020-10-22	644.6873266465764
26105	2020-09-22	24.01866593466923
26105	2020-09-23	30.881141916003294
26105	2020-09-24	24.01866593466923
26105	2020-09-25	17.156189953335165
26105	2020-09-26	17.156189953335165
26105	2020-09-27	17.156189953335165
26105	2020-09-28	10.293713972001099
26105	2020-09-29	10.293713972001099
26105	2020-09-30	10.293713972001099
26105	2020-10-01	10.293713972001099
26105	2020-10-02	13.724951962668131
26105	2020-10-03	13.724951962668131
26105	2020-10-04	13.724951962668131
26105	2020-10-05	24.01866593466923
26105	2020-10-06	24.01866593466923
26105	2020-10-07	27.449903925336262
26105	2020-10-08	30.881141916003294
26105	2020-10-09	34.31237990667033
26105	2020-10-10	48.03733186933846
26105	2020-10-11	48.03733186933846
26105	2020-10-12	61.76228383200659
26105	2020-10-13	72.05599780400769
26105	2020-10-14	75.48723579467472
26105	2020-10-15	85.78094976667582
26105	2020-10-16	106.36837771067802
26105	2020-10-17	123.52456766401318
26105	2020-10-18	123.52456766401318
26105	2020-10-19	161.26818556135055
26105	2020-10-20	161.26818556135055
26105	2020-10-21	178.4243755146857
26105	2020-10-22	181.85561350535272
26107	2020-09-22	179.5042919936483
26107	2020-09-23	174.901617839965
26107	2020-09-24	186.40830322417324
26107	2020-09-25	119.66952799576553
26107	2020-09-26	98.95749430419073
26107	2020-09-27	98.95749430419073
26107	2020-09-28	115.06685384208225
26107	2020-09-29	117.3681909189239
26107	2020-09-30	131.17621337997377
26107	2020-10-01	135.77888753365704
26107	2020-10-02	126.57353922629048
26107	2020-10-03	128.8748763031321
26107	2020-10-04	128.8748763031321
26107	2020-10-05	126.57353922629048
26107	2020-10-06	133.4775504568154
26107	2020-10-07	147.28557291786527
26107	2020-10-08	177.20295491680668
26107	2020-10-09	184.1069661473316
26107	2020-10-10	200.21632568522313
26107	2020-10-11	200.21632568522313
26107	2020-10-12	209.4216739925897
26107	2020-10-13	211.72301106943135
26107	2020-10-14	200.21632568522313
26107	2020-10-15	207.12033691574806
26107	2020-10-16	243.94173014521436
26107	2020-10-17	262.35242675994755
26107	2020-10-18	262.35242675994755
26107	2020-10-19	331.3925390651969
26107	2020-10-20	352.1045727567717
26107	2020-10-21	354.40590983361335
26107	2020-10-22	333.6938761420385
26109	2020-09-22	294.11764705882354
26109	2020-09-23	333.6259877085162
26109	2020-09-24	412.64266900790165
26109	2020-09-25	456.54082528533803
26109	2020-09-26	474.10008779631255
26109	2020-09-27	474.10008779631255
26109	2020-09-28	561.8964003511852
26109	2020-09-29	597.0149253731344
26109	2020-09-30	618.9640035118525
26109	2020-10-01	680.4214223002634
26109	2020-10-02	680.4214223002634
26109	2020-10-03	676.0316066725197
26109	2020-10-04	676.0316066725197
26109	2020-10-05	645.3028972783143
26109	2020-10-06	719.9297629499561
26109	2020-10-07	711.1501316944689
26109	2020-10-08	715.5399473222125
26109	2020-10-09	684.811237928007
26109	2020-10-10	711.1501316944689
26109	2020-10-11	711.1501316944689
26109	2020-10-12	671.6417910447761
26109	2020-10-13	693.5908691834943
26109	2020-10-14	667.2519754170324
26109	2020-10-15	592.6251097453907
26109	2020-10-16	702.3705004389816
26109	2020-10-17	601.404741000878
26109	2020-10-18	601.404741000878
26109	2020-10-19	597.0149253731344
26109	2020-10-20	592.6251097453907
26109	2020-10-21	583.8454784899034
26109	2020-10-22	588.2352941176471
26111	2020-09-22	114.24310933666843
26111	2020-09-23	109.43287315407187
26111	2020-09-24	110.63543219972101
26111	2020-09-25	117.85078647361586
26111	2020-09-26	116.64822742796672
26111	2020-09-27	116.64822742796672
26111	2020-09-28	119.053345519265
26111	2020-09-29	114.24310933666843
26111	2020-09-30	117.85078647361586
26111	2020-10-01	126.26869979315984
26111	2020-10-02	131.07893597575642
26111	2020-10-03	122.66102265621242
26111	2020-10-04	122.66102265621242
26111	2020-10-05	108.23031410842272
26111	2020-10-06	110.63543219972101
26111	2020-10-07	120.25590456491413
26111	2020-10-08	129.87637693010726
26111	2020-10-09	126.26869979315984
26111	2020-10-10	137.09173120400212
26111	2020-10-11	137.09173120400212
26111	2020-10-12	129.87637693010726
26111	2020-10-13	133.4840540670547
26111	2020-10-14	143.10452643224784
26111	2020-10-15	151.5224397517918
26111	2020-10-16	159.9403530713358
26111	2020-10-17	174.3710616191255
26111	2020-10-18	174.3710616191255
26111	2020-10-19	203.23247871470488
26111	2020-10-20	203.23247871470488
26111	2020-10-21	208.04271489730147
26111	2020-10-22	230.89133676463516
26113	2020-09-22	39.687789390130966
26113	2020-09-23	39.687789390130966
26113	2020-09-24	39.687789390130966
26113	2020-09-25	52.91705252017463
26113	2020-09-26	59.53168408519645
26113	2020-09-27	59.53168408519645
26113	2020-09-28	59.53168408519645
26113	2020-09-29	66.14631565021828
26113	2020-09-30	46.3024209551528
26113	2020-10-01	52.91705252017463
26113	2020-10-02	66.14631565021828
26113	2020-10-03	66.14631565021828
26113	2020-10-04	66.14631565021828
26113	2020-10-05	59.53168408519645
26113	2020-10-06	66.14631565021828
26113	2020-10-07	66.14631565021828
26113	2020-10-08	72.76094721524011
26113	2020-10-09	52.91705252017463
26113	2020-10-10	46.3024209551528
26113	2020-10-11	46.3024209551528
26113	2020-10-12	46.3024209551528
26113	2020-10-13	39.687789390130966
26113	2020-10-14	39.687789390130966
26113	2020-10-15	33.07315782510914
26113	2020-10-16	52.91705252017463
26113	2020-10-17	66.14631565021828
26113	2020-10-18	66.14631565021828
26113	2020-10-19	79.37557878026193
26113	2020-10-20	85.99021034528377
26113	2020-10-21	92.6048419103056
26113	2020-10-22	79.37557878026193
26115	2020-09-22	50.498338870431894
26115	2020-09-23	53.820598006644516
26115	2020-09-24	57.142857142857146
26115	2020-09-25	55.14950166112957
26115	2020-09-26	57.142857142857146
26115	2020-09-27	57.142857142857146
26115	2020-09-28	59.800664451827245
26115	2020-09-29	64.45182724252491
26115	2020-09-30	62.458471760797345
26115	2020-10-01	67.77408637873754
26115	2020-10-02	73.75415282392026
26115	2020-10-03	78.40531561461793
26115	2020-10-04	78.40531561461793
26115	2020-10-05	82.39202657807309
26115	2020-10-06	89.70099667774086
26115	2020-10-07	97.67441860465117
26115	2020-10-08	91.0299003322259
26115	2020-10-09	94.35215946843854
26115	2020-10-10	99.00332225913621
26115	2020-10-11	99.00332225913621
26115	2020-10-12	100.33222591362126
26115	2020-10-13	97.00996677740864
26115	2020-10-14	110.29900332225914
26115	2020-10-15	130.2325581395349
26115	2020-10-16	145.51495016611295
26115	2020-10-17	145.51495016611295
26115	2020-10-18	145.51495016611295
26115	2020-10-19	148.8372093023256
26115	2020-10-20	159.468438538206
26115	2020-10-21	155.48172757475083
26115	2020-10-22	174.08637873754154
26117	2020-09-22	79.82719759579264
26117	2020-09-23	84.5229151014275
26117	2020-09-24	86.08815426997245
26117	2020-09-25	84.5229151014275
26117	2020-09-26	90.78387177560731
26117	2020-09-27	90.78387177560731
26117	2020-09-28	86.08815426997245
26117	2020-09-29	101.740545955422
26117	2020-09-30	104.87102429251189
26117	2020-10-01	108.0015026296018
26117	2020-10-02	111.13198096669171
26117	2020-10-03	112.69722013523666
26117	2020-10-04	112.69722013523666
26117	2020-10-05	122.08865514650638
26117	2020-10-06	118.95817680941649
26117	2020-10-07	118.95817680941649
26117	2020-10-08	120.52341597796143
26117	2020-10-09	120.52341597796143
26117	2020-10-10	120.52341597796143
26117	2020-10-11	120.52341597796143
26117	2020-10-12	139.30628600050088
26117	2020-10-13	140.87152516904584
26117	2020-10-14	144.00200350613574
26117	2020-10-15	167.48059103431004
26117	2020-10-16	165.91535186576507
26117	2020-10-17	186.26346105684948
26117	2020-10-18	186.26346105684948
26117	2020-10-19	226.9596794390183
26117	2020-10-20	226.9596794390183
26117	2020-10-21	264.52541948409714
26117	2020-10-22	273.9168544953669
26119	2020-09-22	10.72041166380789
26119	2020-09-23	10.72041166380789
26119	2020-09-24	10.72041166380789
26119	2020-09-25	10.72041166380789
26119	2020-09-26	10.72041166380789
26119	2020-09-27	10.72041166380789
26119	2020-09-28	21.44082332761578
26119	2020-09-29	21.44082332761578
26119	2020-09-30	32.16123499142367
26119	2020-10-01	21.44082332761578
26119	2020-10-02	21.44082332761578
26119	2020-10-03	21.44082332761578
26119	2020-10-04	21.44082332761578
26119	2020-10-05	32.16123499142367
26119	2020-10-06	32.16123499142367
26119	2020-10-07	32.16123499142367
26119	2020-10-08	32.16123499142367
26119	2020-10-09	42.88164665523156
26119	2020-10-10	42.88164665523156
26119	2020-10-11	42.88164665523156
26119	2020-10-12	32.16123499142367
26119	2020-10-13	32.16123499142367
26119	2020-10-14	21.44082332761578
26119	2020-10-15	42.88164665523156
26119	2020-10-16	42.88164665523156
26119	2020-10-17	42.88164665523156
26119	2020-10-18	42.88164665523156
26119	2020-10-19	42.88164665523156
26119	2020-10-20	42.88164665523156
26119	2020-10-21	42.88164665523156
26119	2020-10-22	53.60205831903945
26121	2020-09-22	49.548874779622736
26121	2020-09-23	50.70117419310233
26121	2020-09-24	50.70117419310233
26121	2020-09-25	55.31037184702073
26121	2020-09-26	46.66812624592374
26121	2020-09-27	46.66812624592374
26121	2020-09-28	67.40951568855651
26121	2020-09-29	72.01871334247491
26121	2020-09-30	73.17101275595451
26121	2020-10-01	77.20406070313311
26121	2020-10-02	75.4756115829137
26121	2020-10-03	81.2371086503117
26121	2020-10-04	81.2371086503117
26121	2020-10-05	81.2371086503117
26121	2020-10-06	84.69400689075049
26121	2020-10-07	90.45550395814848
26121	2020-10-08	91.03165366488828
26121	2020-10-09	93.91240219858729
26121	2020-10-10	91.60780337162808
26121	2020-10-11	91.60780337162808
26121	2020-10-12	96.21700102554648
26121	2020-10-13	93.33625249184747
26121	2020-10-14	100.25004897272507
26121	2020-10-15	108.31614486708226
26121	2020-10-16	116.95839046817925
26121	2020-10-17	120.41528870861805
26121	2020-10-18	120.41528870861805
26121	2020-10-19	126.17678577601605
26121	2020-10-20	127.32908518949564
26121	2020-10-21	126.17678577601605
26121	2020-10-22	146.34202551190901
26123	2020-09-22	59.20783993466721
26123	2020-09-23	69.416088199265
26123	2020-09-24	95.95753368721927
26123	2020-09-25	108.20743160473663
26123	2020-09-26	106.16578195181707
26123	2020-09-27	106.16578195181707
26123	2020-09-28	118.41567986933443
26123	2020-09-29	120.45732952225399
26123	2020-09-30	144.9571253572887
26123	2020-10-01	146.99877501020825
26123	2020-10-02	169.4569211923234
26123	2020-10-03	183.7484687627603
26123	2020-10-04	183.7484687627603
26123	2020-10-05	187.83176806859942
26123	2020-10-06	189.873417721519
26123	2020-10-07	189.873417721519
26123	2020-10-08	163.33197223356473
26123	2020-10-09	155.1653736218865
26123	2020-10-10	171.49857084524297
26123	2020-10-11	171.49857084524297
26123	2020-10-12	187.83176806859942
26123	2020-10-13	187.83176806859942
26123	2020-10-14	183.7484687627603
26123	2020-10-15	200.08166598611678
26123	2020-10-16	214.3732135565537
26123	2020-10-17	212.33156390363413
26123	2020-10-18	212.33156390363413
26123	2020-10-19	230.70641077991016
26123	2020-10-20	230.70641077991016
26123	2020-10-21	228.6647611269906
26123	2020-10-22	240.91465904450797
26125	2020-09-22	113.86913319507882
26125	2020-09-23	107.11014135039886
26125	2020-09-24	109.25711523047367
26125	2020-09-25	93.03553480324177
26125	2020-09-26	95.02347358108882
26125	2020-09-27	95.02347358108882
26125	2020-09-28	94.14878051883612
26125	2020-09-29	97.17044746116363
26125	2020-09-30	97.80658787007468
26125	2020-10-01	93.11505235435565
26125	2020-10-02	92.63794704767236
26125	2020-10-03	97.24996501227751
26125	2020-10-04	97.24996501227751
26125	2020-10-05	91.6042188831919
26125	2020-10-06	93.8307103143806
26125	2020-10-07	97.7270703189608
26125	2020-10-08	99.07886868789679
26125	2020-10-09	102.41860583467984
26125	2020-10-10	106.15593073703228
26125	2020-10-11	106.15593073703228
26125	2020-10-12	109.9727731904986
26125	2020-10-13	111.96071196834565
26125	2020-10-14	116.89080013740633
26125	2020-10-15	131.12444178679118
26125	2020-10-16	139.87137240931818
26125	2020-10-17	145.0400132317205
26125	2020-10-18	145.0400132317205
26125	2020-10-19	152.9917683431087
26125	2020-10-20	161.89773406786347
26125	2020-10-21	170.4856295881627
26125	2020-10-22	177.72172673952593
26127	2020-09-22	49.1177692976159
26127	2020-09-23	49.1177692976159
26127	2020-09-24	52.89605924358635
26127	2020-09-25	56.67434918955681
26127	2020-09-26	64.23092908149772
26127	2020-09-27	64.23092908149772
26127	2020-09-28	52.89605924358635
26127	2020-09-29	75.56579891940908
26127	2020-09-30	83.12237881134999
26127	2020-10-01	86.90066875732043
26127	2020-10-02	60.452639135527264
26127	2020-10-03	79.34408886537953
26127	2020-10-04	79.34408886537953
26127	2020-10-05	83.12237881134999
26127	2020-10-06	79.34408886537953
26127	2020-10-07	83.12237881134999
26127	2020-10-08	86.90066875732043
26127	2020-10-09	86.90066875732043
26127	2020-10-10	90.67895870329089
26127	2020-10-11	90.67895870329089
26127	2020-10-12	102.01382854120226
26127	2020-10-13	83.12237881134999
26127	2020-10-14	94.45724864926135
26127	2020-10-15	109.57040843314316
26127	2020-10-16	120.90527827105453
26127	2020-10-17	124.68356821702497
26127	2020-10-18	124.68356821702497
26127	2020-10-19	136.01843805493633
26127	2020-10-20	147.3533078928477
26127	2020-10-21	151.13159783881815
26127	2020-10-22	173.80133751464086
26129	2020-09-22	14.287755393627661
26129	2020-09-23	28.575510787255322
26129	2020-09-24	23.8129256560461
26129	2020-09-25	23.8129256560461
26129	2020-09-26	33.33809591846454
26129	2020-09-27	33.33809591846454
26129	2020-09-28	38.10068104967376
26129	2020-09-29	38.10068104967376
26129	2020-09-30	33.33809591846454
26129	2020-10-01	38.10068104967376
26129	2020-10-02	38.10068104967376
26129	2020-10-03	38.10068104967376
26129	2020-10-04	38.10068104967376
26129	2020-10-05	47.6258513120922
26129	2020-10-06	47.6258513120922
26129	2020-10-07	42.86326618088298
26129	2020-10-08	52.38843644330142
26129	2020-10-09	52.38843644330142
26129	2020-10-10	42.86326618088298
26129	2020-10-11	42.86326618088298
26129	2020-10-12	47.6258513120922
26129	2020-10-13	52.38843644330142
26129	2020-10-14	57.151021574510644
26129	2020-10-15	57.151021574510644
26129	2020-10-16	66.67619183692908
26129	2020-10-17	71.4387769681383
26129	2020-10-18	71.4387769681383
26129	2020-10-19	85.72653236176596
26129	2020-10-20	85.72653236176596
26129	2020-10-21	100.01428775539362
26129	2020-10-22	90.48911749297518
26131	2020-09-22	104.8951048951049
26131	2020-09-23	104.8951048951049
26131	2020-09-24	104.8951048951049
26131	2020-09-25	87.41258741258741
26131	2020-09-26	87.41258741258741
26131	2020-09-27	87.41258741258741
26131	2020-09-28	87.41258741258741
26131	2020-09-29	52.44755244755245
26131	2020-09-30	34.96503496503497
26131	2020-10-01	34.96503496503497
26131	2020-10-02	34.96503496503497
26131	2020-10-03	52.44755244755245
26131	2020-10-04	52.44755244755245
26131	2020-10-05	69.93006993006993
26131	2020-10-06	69.93006993006993
26131	2020-10-07	69.93006993006993
26131	2020-10-08	139.86013986013987
26131	2020-10-09	139.86013986013987
26131	2020-10-10	192.30769230769232
26131	2020-10-11	192.30769230769232
26131	2020-10-12	262.23776223776224
26131	2020-10-13	279.72027972027973
26131	2020-10-14	279.72027972027973
26131	2020-10-15	297.2027972027972
26131	2020-10-16	349.65034965034965
26131	2020-10-17	419.5804195804196
26131	2020-10-18	419.5804195804196
26131	2020-10-19	454.54545454545456
