FIPS	Date	CasesPer100k	
29061	2020-07-24	60.40106305870983	
29061	2020-07-25	72.4812756704518	
29061	2020-07-26	72.4812756704518	
29061	2020-07-27	84.56148828219376	
29061	2020-07-28	72.4812756704518	
29061	2020-07-29	84.56148828219376	
29061	2020-07-30	60.40106305870983	
29061	2020-07-31	48.32085044696787	
29061	2020-08-01	48.32085044696787	
29061	2020-08-02	48.32085044696787	
29061	2020-08-03	48.32085044696787	
29061	2020-08-04	36.2406378352259	
29061	2020-08-05	24.160425223483934	
29061	2020-08-06	12.080212611741967	
29061	2020-08-07	12.080212611741967	
29061	2020-08-08	0.0	
29061	2020-08-09	0.0	
29061	2020-08-10	0.0	
29061	2020-08-11	0.0	
29061	2020-08-12	0.0	
29061	2020-08-13	12.080212611741967	
29061	2020-08-14	24.160425223483934	
29061	2020-08-15	24.160425223483934	
29061	2020-08-16	24.160425223483934	
29063	2020-07-17	47.82019606280386	
29063	2020-07-18	47.82019606280386	
29063	2020-07-19	47.82019606280386	
29063	2020-07-20	47.82019606280386	
29063	2020-07-21	47.82019606280386	
29063	2020-07-22	55.79022873993783	
29063	2020-07-23	63.76026141707181	
29063	2020-07-24	71.73029409420579	
29063	2020-07-25	87.67035944847373	
29063	2020-07-26	87.67035944847373	
29063	2020-07-27	95.64039212560772	
29063	2020-07-28	95.64039212560772	
29063	2020-07-29	79.70032677133976	
29063	2020-07-30	95.64039212560772	
29063	2020-07-31	95.64039212560772	
29063	2020-08-01	95.64039212560772	
29063	2020-08-02	95.64039212560772	
29063	2020-08-03	95.64039212560772	
29063	2020-08-04	111.58045747987566	
29063	2020-08-05	103.61042480274169	
29063	2020-08-06	103.61042480274169	
29063	2020-08-07	79.70032677133976	
29063	2020-08-08	63.76026141707181	
29063	2020-08-09	63.76026141707181	
29063	2020-08-10	63.76026141707181	
29063	2020-08-11	55.79022873993783	
29063	2020-08-12	71.73029409420579	
29063	2020-08-13	55.79022873993783	
29063	2020-08-14	63.76026141707181	
29063	2020-08-15	71.73029409420579	
29063	2020-08-16	71.73029409420579	
29065	2020-07-17	32.1068516021319	
29065	2020-07-18	38.528221922558274	
29065	2020-07-19	38.528221922558274	
29065	2020-07-20	38.528221922558274	
29065	2020-07-21	32.1068516021319	
29065	2020-07-22	32.1068516021319	
29065	2020-07-23	25.685481281705517	
29065	2020-07-24	25.685481281705517	
29065	2020-07-25	25.685481281705517	
29065	2020-07-26	25.685481281705517	
29065	2020-07-27	25.685481281705517	
29065	2020-07-28	0.0	
29065	2020-07-29	0.0	
29065	2020-07-30	0.0	
29065	2020-07-31	0.0	
29065	2020-08-01	0.0	
29065	2020-08-02	0.0	
29065	2020-08-03	0.0	
29065	2020-08-04	0.0	
29065	2020-08-05	0.0	
29065	2020-08-06	6.421370320426379	
29065	2020-08-07	6.421370320426379	
29065	2020-08-08	6.421370320426379	
29065	2020-08-09	12.842740640852758	
29065	2020-08-10	19.264110961279137	
29065	2020-08-11	19.264110961279137	
29065	2020-08-12	38.528221922558274	
29065	2020-08-13	44.94959224298465	
29065	2020-08-14	57.79233288383741	
29065	2020-08-15	70.63507352469017	
29065	2020-08-16	89.8991844859693	
29067	2020-07-17	121.35001896094046	
29067	2020-07-18	121.35001896094046	
29067	2020-07-19	151.68752370117556	
29067	2020-07-20	166.85627607129314	
29067	2020-07-21	189.60940462646948	
29067	2020-07-22	197.19378081152826	
29067	2020-07-23	212.3625331816458	
29067	2020-07-24	219.9469093667046	
29067	2020-07-25	235.11566173682215	
29067	2020-07-26	257.8687902919985	
29067	2020-07-27	257.8687902919985	
29067	2020-07-28	280.6219188471748	
29067	2020-07-29	295.79067121729236	
29067	2020-07-30	303.37504740235113	
29067	2020-07-31	348.8813045127038	
29067	2020-08-01	386.80318543799774	
29067	2020-08-02	356.4656806977626	
29067	2020-08-03	401.9719378081153	
29067	2020-08-04	394.3875616230565	
29067	2020-08-05	386.80318543799774	
29067	2020-08-06	364.05005688282137	
29067	2020-08-07	326.1281759575275	
29067	2020-08-08	303.37504740235113	
29067	2020-08-09	273.03754266211604	
29067	2020-08-10	303.37504740235113	
29067	2020-08-11	273.03754266211604	
29067	2020-08-12	250.2844141069397	
29067	2020-08-13	212.3625331816458	
29067	2020-08-14	159.27189988623437	
29067	2020-08-15	144.1031475161168	
29067	2020-08-16	159.27189988623437	
29069	2020-07-17	130.44523016717585	
29069	2020-07-18	127.01246095225018	
29069	2020-07-19	127.01246095225018	
29069	2020-07-20	133.87799938210154	
29069	2020-07-21	151.04184545672993	
29069	2020-07-22	181.93676839106107	
29069	2020-07-23	195.6678452507638	
29069	2020-07-24	219.69722975524357	
29069	2020-07-25	229.9955374000206	
29069	2020-07-26	229.9955374000206	
29069	2020-07-27	243.7266142597233	
29069	2020-07-28	281.4870756239058	
29069	2020-07-29	308.94922934331123	
29069	2020-07-30	329.54584463286534	
29069	2020-07-31	319.2475369880883	
29069	2020-08-01	329.54584463286534	
29069	2020-08-02	343.2769214925681	
29069	2020-08-03	363.87353678212213	
29069	2020-08-04	367.30630599704784	
29069	2020-08-05	370.7390752119735	
29069	2020-08-06	384.47015207167624	
29069	2020-08-07	370.7390752119735	
29069	2020-08-08	363.87353678212213	
29069	2020-08-09	398.2012289313789	
29069	2020-08-10	384.47015207167624	
29069	2020-08-11	346.70969070749373	
29069	2020-08-12	370.7390752119735	
29069	2020-08-13	360.4407675671965	
29069	2020-08-14	456.55830558511553	
29069	2020-08-15	466.85661322989256	
29069	2020-08-16	484.02045930452095	
29071	2020-07-17	115.42123943174276	
29071	2020-07-18	126.00151971298585	
29071	2020-07-19	131.772581684573	
29071	2020-07-20	127.92520703684824	
29071	2020-07-21	145.23839295160965	
29071	2020-07-22	152.93314224705915	
29071	2020-07-23	153.89498590899035	
29071	2020-07-24	153.89498590899035	
29071	2020-07-25	163.51342252830224	
29071	2020-07-26	161.58973520443988	
29071	2020-07-27	161.58973520443988	
29071	2020-07-28	157.7423605567151	
29071	2020-07-29	160.62789154250868	
29071	2020-07-30	159.66604788057748	
29071	2020-07-31	165.43710985216464	
29071	2020-08-01	161.58973520443988	
29071	2020-08-02	158.7042042186463	
29071	2020-08-03	175.05554647147653	
29071	2020-08-04	165.43710985216464	
29071	2020-08-05	165.43710985216464	
29071	2020-08-06	171.20817182375177	
29071	2020-08-07	159.66604788057748	
29071	2020-08-08	141.3910183038849	
29071	2020-08-09	164.47526619023344	
29071	2020-08-10	173.13185914761414	
29071	2020-08-11	166.3989535140958	
29071	2020-08-12	177.9410774572701	
29071	2020-08-13	182.75029576692603	
29071	2020-08-14	187.559514076582	
29071	2020-08-15	204.8726999913434	
29071	2020-08-16	214.4911366106553	
29073	2020-07-17	40.79967360261118	
29073	2020-07-18	40.79967360261118	
29073	2020-07-19	40.79967360261118	
29073	2020-07-20	47.59961920304637	
29073	2020-07-21	13.599891200870394	
29073	2020-07-22	6.799945600435197	
29073	2020-07-23	6.799945600435197	
29073	2020-07-24	0.0	
29073	2020-07-25	0.0	
29073	2020-07-26	0.0	
29073	2020-07-27	0.0	
29073	2020-07-28	0.0	
29073	2020-07-29	0.0	
29073	2020-07-30	6.799945600435197	
29073	2020-07-31	6.799945600435197	
29073	2020-08-01	13.599891200870394	
29073	2020-08-02	13.599891200870394	
29073	2020-08-03	6.799945600435197	
29073	2020-08-04	47.59961920304637	
29073	2020-08-05	40.79967360261118	
29073	2020-08-06	40.79967360261118	
29073	2020-08-07	54.399564803481574	
29073	2020-08-08	54.399564803481574	
29073	2020-08-09	74.79940160478716	
29073	2020-08-10	74.79940160478716	
29073	2020-08-11	81.59934720522236	
29073	2020-08-12	101.99918400652795	
29073	2020-08-13	81.59934720522236	
29073	2020-08-14	101.99918400652795	
29073	2020-08-15	95.19923840609275	
29073	2020-08-16	115.59907520739834	
29075	2020-07-17	167.40222188403592	
29075	2020-07-18	182.62060569167554	
29075	2020-07-19	182.62060569167554	
29075	2020-07-20	152.18383807639628	
29075	2020-07-21	106.52868665347741	
29075	2020-07-22	121.74707046111703	
29075	2020-07-23	76.09191903819814	
29075	2020-07-24	91.31030284583777	
29075	2020-07-25	91.31030284583777	
29075	2020-07-26	121.74707046111703	
29075	2020-07-27	152.18383807639628	
29075	2020-07-28	197.83898949931518	
29075	2020-07-29	197.83898949931518	
29075	2020-07-30	213.05737330695482	
29075	2020-07-31	152.18383807639628	
29075	2020-08-01	136.96545426875664	
29075	2020-08-02	136.96545426875664	
29075	2020-08-03	182.62060569167554	
29075	2020-08-04	182.62060569167554	
29075	2020-08-05	167.40222188403592	
29075	2020-08-06	182.62060569167554	
29075	2020-08-07	152.18383807639628	
29075	2020-08-08	152.18383807639628	
29075	2020-08-09	136.96545426875664	
29075	2020-08-10	136.96545426875664	
29075	2020-08-11	76.09191903819814	
29075	2020-08-12	60.87353523055852	
29075	2020-08-13	60.87353523055852	
29075	2020-08-14	106.52868665347741	
29075	2020-08-15	121.74707046111703	
29075	2020-08-16	121.74707046111703	
29077	2020-07-17	91.09954074913165	
29077	2020-07-18	95.1939021311151	
29077	2020-07-19	101.33544420409027	
29077	2020-07-20	102.01783776775417	
29077	2020-07-21	100.65305064042636	
29077	2020-07-22	102.01783776775417	
29077	2020-07-23	108.15937984072934	
29077	2020-07-24	122.48964467767141	
29077	2020-07-25	136.13751595094956	
29077	2020-07-26	144.6674354967484	
29077	2020-07-27	151.8325679152194	
29077	2020-07-28	163.77445527933781	
29077	2020-07-29	175.03394907979228	
29077	2020-07-30	197.89413346253318	
29077	2020-07-31	207.10644657199595	
29077	2020-08-01	207.44764335382789	
29077	2020-08-02	203.0120851900125	
29077	2020-08-03	206.76524979016398	
29077	2020-08-04	215.97756289962672	
29077	2020-08-05	227.2370567000812	
29077	2020-08-06	230.64902451840075	
29077	2020-08-07	223.82508888176167	
29077	2020-08-08	208.1300369174918	
29077	2020-08-09	223.82508888176167	
29077	2020-08-10	224.84867922725752	
29077	2020-08-11	221.43671140893798	
29077	2020-08-12	223.82508888176167	
29077	2020-08-13	208.47123369932376	
29077	2020-08-14	202.3296916263486	
29077	2020-08-15	215.63636611779478	
29077	2020-08-16	232.69620520939247	
29079	2020-07-17	20.304568527918782	
29079	2020-07-18	20.304568527918782	
29079	2020-07-19	20.304568527918782	
29079	2020-07-20	20.304568527918782	
29079	2020-07-21	20.304568527918782	
29079	2020-07-22	40.609137055837564	
29079	2020-07-23	40.609137055837564	
29079	2020-07-24	30.456852791878173	
29079	2020-07-25	30.456852791878173	
29079	2020-07-26	30.456852791878173	
29079	2020-07-27	20.304568527918782	
29079	2020-07-28	20.304568527918782	
29079	2020-07-29	20.304568527918782	
29079	2020-07-30	20.304568527918782	
29079	2020-07-31	20.304568527918782	
29079	2020-08-01	20.304568527918782	
29079	2020-08-02	20.304568527918782	
29079	2020-08-03	20.304568527918782	
29079	2020-08-04	30.456852791878173	
29079	2020-08-05	10.152284263959391	
29079	2020-08-06	10.152284263959391	
29079	2020-08-07	10.152284263959391	
29079	2020-08-08	10.152284263959391	
29079	2020-08-09	30.456852791878173	
29079	2020-08-10	50.76142131979695	
29079	2020-08-11	50.76142131979695	
29079	2020-08-12	50.76142131979695	
29079	2020-08-13	60.91370558375635	
29079	2020-08-14	60.91370558375635	
29079	2020-08-15	60.91370558375635	
29079	2020-08-16	60.91370558375635	
29081	2020-07-17	203.544061302682	
29081	2020-07-18	215.51724137931035	
29081	2020-07-19	215.51724137931035	
29081	2020-07-20	215.51724137931035	
29081	2020-07-21	215.51724137931035	
29081	2020-07-22	191.57088122605364	
29081	2020-07-23	155.65134099616859	
29081	2020-07-24	191.57088122605364	
29081	2020-07-25	191.57088122605364	
29081	2020-07-26	191.57088122605364	
29081	2020-07-27	179.5977011494253	
29081	2020-07-28	155.65134099616859	
29081	2020-07-29	239.46360153256705	
29081	2020-07-30	287.35632183908046	
29081	2020-07-31	299.3295019157088	
29081	2020-08-01	299.3295019157088	
29081	2020-08-02	299.3295019157088	
29081	2020-08-03	299.3295019157088	
29081	2020-08-04	275.3831417624521	
29081	2020-08-05	275.3831417624521	
29081	2020-08-06	215.51724137931035	
29081	2020-08-07	191.57088122605364	
29081	2020-08-08	191.57088122605364	
29081	2020-08-09	191.57088122605364	
29081	2020-08-10	191.57088122605364	
29081	2020-08-11	191.57088122605364	
29081	2020-08-12	83.81226053639847	
29081	2020-08-13	23.946360153256705	
29081	2020-08-14	11.973180076628353	
29081	2020-08-15	0.0	
29081	2020-08-16	23.946360153256705	
29083	2020-07-17	68.7316715542522	
29083	2020-07-18	91.64222873900293	
29083	2020-07-19	96.22434017595307	
29083	2020-07-20	96.22434017595307	
29083	2020-07-21	100.80645161290323	
29083	2020-07-22	105.38856304985337	
29083	2020-07-23	119.13489736070382	
29083	2020-07-24	109.97067448680352	
29083	2020-07-25	109.97067448680352	
29083	2020-07-26	114.55278592375366	
29083	2020-07-27	132.88123167155425	
29083	2020-07-28	142.04545454545453	
29083	2020-07-29	160.37390029325513	
29083	2020-07-30	151.20967741935485	
29083	2020-07-31	155.79178885630498	
29083	2020-08-01	132.88123167155425	
29083	2020-08-02	128.29912023460412	
29083	2020-08-03	142.04545454545453	
29083	2020-08-04	142.04545454545453	
29083	2020-08-05	137.4633431085044	
29083	2020-08-06	137.4633431085044	
29083	2020-08-07	137.4633431085044	
29083	2020-08-08	123.71700879765396	
29083	2020-08-09	132.88123167155425	
29083	2020-08-10	128.29912023460412	
29083	2020-08-11	119.13489736070382	
29083	2020-08-12	123.71700879765396	
29083	2020-08-13	128.29912023460412	
29083	2020-08-14	105.38856304985337	
29083	2020-08-15	114.55278592375366	
29083	2020-08-16	119.13489736070382	
29085	2020-07-17	20.955574182732608	
29085	2020-07-18	20.955574182732608	
29085	2020-07-19	20.955574182732608	
29085	2020-07-20	20.955574182732608	
29085	2020-07-21	20.955574182732608	
29085	2020-07-22	20.955574182732608	
29085	2020-07-23	62.86672254819782	
29085	2020-07-24	73.34450963956412	
29085	2020-07-25	73.34450963956412	
29085	2020-07-26	73.34450963956412	
29085	2020-07-27	73.34450963956412	
29085	2020-07-28	136.21123218776194	
29085	2020-07-29	146.68901927912825	
29085	2020-07-30	146.68901927912825	
29085	2020-07-31	146.68901927912825	
29085	2020-08-01	146.68901927912825	
29085	2020-08-02	157.16680637049456	
29085	2020-08-03	157.16680637049456	
29085	2020-08-04	157.16680637049456	
29085	2020-08-05	188.60016764459345	
29085	2020-08-06	188.60016764459345	
29085	2020-08-07	209.55574182732607	
29085	2020-08-08	209.55574182732607	
29085	2020-08-09	240.98910310142497	
29085	2020-08-10	261.9446772841576	
29085	2020-08-11	209.55574182732607	
29085	2020-08-12	209.55574182732607	
29085	2020-08-13	209.55574182732607	
29085	2020-08-14	220.03352891869238	
29085	2020-08-15	251.46689019279128	
29085	2020-08-16	240.98910310142497	
29087	2020-07-17	0.0	
29087	2020-07-18	0.0	
29087	2020-07-19	0.0	
29087	2020-07-20	22.711787417669772	
29087	2020-07-21	22.711787417669772	
29087	2020-07-22	22.711787417669772	
29087	2020-07-23	22.711787417669772	
29087	2020-07-24	22.711787417669772	
29087	2020-07-25	22.711787417669772	
29087	2020-07-26	22.711787417669772	
29087	2020-07-27	22.711787417669772	
29087	2020-07-28	90.84714967067909	
29087	2020-07-29	90.84714967067909	
29087	2020-07-30	113.55893708834886	
29087	2020-07-31	113.55893708834886	
29087	2020-08-01	113.55893708834886	
29087	2020-08-02	113.55893708834886	
29087	2020-08-03	90.84714967067909	
29087	2020-08-04	90.84714967067909	
29087	2020-08-05	90.84714967067909	
29087	2020-08-06	90.84714967067909	
29087	2020-08-07	136.2707245060186	
29087	2020-08-08	136.2707245060186	
29087	2020-08-09	136.2707245060186	
29087	2020-08-10	136.2707245060186	
29087	2020-08-11	68.1353622530093	
29087	2020-08-12	499.65932318873496	
29087	2020-08-13	567.7946854417443	
29087	2020-08-14	794.912559618442	
29087	2020-08-15	794.912559618442	
29087	2020-08-16	908.4714967067908	
29089	2020-07-17	59.99400059994001	
29089	2020-07-18	69.99300069993001	
29089	2020-07-19	99.9900009999	
29089	2020-07-20	119.98800119988002	
29089	2020-07-21	189.98100189981002	
29089	2020-07-22	239.97600239976003	
29089	2020-07-23	239.97600239976003	
29089	2020-07-24	289.97100289971	
29089	2020-07-25	319.96800319968	
29089	2020-07-26	319.96800319968	
29089	2020-07-27	339.96600339966005	
29089	2020-07-28	349.96500349965004	
29089	2020-07-29	319.96800319968	
29089	2020-07-30	339.96600339966005	
29089	2020-07-31	319.96800319968	
29089	2020-08-01	329.96700329967	
29089	2020-08-02	309.96900309969004	
29089	2020-08-03	289.97100289971	
29089	2020-08-04	229.97700229977002	
29089	2020-08-05	179.98200179982	
29089	2020-08-06	179.98200179982	
29089	2020-08-07	149.98500149985003	
29089	2020-08-08	119.98800119988002	
29089	2020-08-09	149.98500149985003	
29089	2020-08-10	139.98600139986002	
29089	2020-08-11	129.98700129987	
29089	2020-08-12	149.98500149985003	
29089	2020-08-13	179.98200179982	
29089	2020-08-14	219.97800219978004	
29089	2020-08-15	229.97700229977002	
29089	2020-08-16	229.97700229977002	
29091	2020-07-17	32.40521474686542	
29091	2020-07-18	42.37605005359324	
29091	2020-07-19	44.868758880275195	
29091	2020-07-20	44.868758880275195	
29091	2020-07-21	52.34688536032106	
29091	2020-07-22	59.825011840366926	
29091	2020-07-23	59.825011840366926	
29091	2020-07-24	72.28855597377671	
29091	2020-07-25	122.14273250741581	
29091	2020-07-26	122.14273250741581	
29091	2020-07-27	147.06982077423535	
29091	2020-07-28	149.56252960091732	
29091	2020-07-29	167.011491387691	
29091	2020-07-30	167.011491387691	
29091	2020-07-31	171.99690904105492	
29091	2020-08-01	176.98232669441882	
29091	2020-08-02	184.4604531744647	
29091	2020-08-03	191.93857965451056	
29091	2020-08-04	191.93857965451056	
29091	2020-08-05	186.95316200114664	
29091	2020-08-06	181.96774434778274	
29091	2020-08-07	184.4604531744647	
29091	2020-08-08	134.6062766408256	
29091	2020-08-09	137.09898546750753	
29091	2020-08-10	112.171897200688	
29091	2020-08-11	112.171897200688	
29091	2020-08-12	94.7229354139143	
29091	2020-08-13	102.20106189396017	
29091	2020-08-14	104.69377072064212	
29091	2020-08-15	99.70835306727821	
29091	2020-08-16	97.21564424059626	
29093	2020-07-17	0.0	
29093	2020-07-18	0.0	
29093	2020-07-19	9.876543209876543	
29093	2020-07-20	9.876543209876543	
29093	2020-07-21	9.876543209876543	
29093	2020-07-22	29.62962962962963	
29093	2020-07-23	39.50617283950617	
29093	2020-07-24	49.382716049382715	
29093	2020-07-25	49.382716049382715	
29093	2020-07-26	59.25925925925926	
29093	2020-07-27	59.25925925925926	
29093	2020-07-28	59.25925925925926	
29093	2020-07-29	69.1358024691358	
29093	2020-07-30	69.1358024691358	
29093	2020-07-31	88.88888888888889	
29093	2020-08-01	108.64197530864197	
29093	2020-08-02	118.51851851851852	
29093	2020-08-03	128.39506172839506	
29093	2020-08-04	158.02469135802468	
29093	2020-08-05	158.02469135802468	
29093	2020-08-06	158.02469135802468	
29093	2020-08-07	128.39506172839506	
29093	2020-08-08	128.39506172839506	
29093	2020-08-09	128.39506172839506	
29093	2020-08-10	128.39506172839506	
29093	2020-08-11	128.39506172839506	
29093	2020-08-12	118.51851851851852	
29093	2020-08-13	138.2716049382716	
29093	2020-08-14	108.64197530864197	
29093	2020-08-15	98.76543209876543	
29093	2020-08-16	88.88888888888889	
29095	2020-07-17	65.57507635015668	
29095	2020-07-18	69.98468018281363	
29095	2020-07-19	82.92900111093567	
29095	2020-07-20	84.6359445300287	
29095	2020-07-21	84.06696339033103	
29095	2020-07-22	96.30005789383097	
29095	2020-07-23	105.68824669884255	
29095	2020-07-24	112.23152980536578	
29095	2020-07-25	124.46462430886572	
29095	2020-07-26	131.00790741538896	
29095	2020-07-27	139.54262451085404	
29095	2020-07-28	163.43983237815624	
29095	2020-07-29	181.50498356355732	
29095	2020-07-30	211.2342481127607	
29095	2020-07-31	223.3250973313362	
29095	2020-08-01	225.6010218901269	
29095	2020-08-02	218.77324821375484	
29095	2020-08-03	225.17428603535365	
29095	2020-08-04	234.84696541021407	
29095	2020-08-05	227.30796530921992	
29095	2020-08-06	224.32081432580713	
29095	2020-08-07	224.32081432580713	
29095	2020-08-08	209.95404054844093	
29095	2020-08-09	214.36364438109788	
29095	2020-08-10	212.2299651072316	
29095	2020-08-11	193.45358749720845	
29095	2020-08-12	187.05254967560964	
29095	2020-08-13	166.99596450126668	
29095	2020-08-14	160.87941724951673	
29095	2020-08-15	160.31043610981905	
29095	2020-08-16	157.89226626610395	
29097	2020-07-17	425.29341949096664	
29097	2020-07-18	400.56705789265465	
29097	2020-07-19	399.74284583937754	
29097	2020-07-20	386.5554529869445	
29097	2020-07-21	376.6649083476197	
29097	2020-07-22	364.30172754846365	
29097	2020-07-23	351.1143346960306	
29097	2020-07-24	383.2586047738362	
29097	2020-07-25	413.7544507450877	
29097	2020-07-26	412.93023869181064	
29097	2020-07-27	421.9965712778584	
29097	2020-07-28	425.29341949096664	
29097	2020-07-29	413.7544507450877	
29097	2020-07-30	403.0396940524858	
29097	2020-07-31	370.0712119214031	
29097	2020-08-01	346.1690623763682	
29097	2020-08-02	340.3995780034287	
29097	2020-08-03	332.1574574706581	
29097	2020-08-04	317.32164051167086	
29097	2020-08-05	305.7826717657919	
29097	2020-08-06	280.2320981142028	
29097	2020-08-07	250.5604641962284	
29097	2020-08-08	206.87722537254385	
29097	2020-08-09	207.70143742582093	
29097	2020-08-10	197.8108927864961	
29097	2020-08-11	171.43610708162996	
29097	2020-08-12	202.7561651061585	
29097	2020-08-13	219.24040617169985	
29097	2020-08-14	218.4161941184228	
29097	2020-08-15	240.6699195569036	
29097	2020-08-16	243.1425557167348	
29099	2020-07-17	77.30550335212656	
29099	2020-07-18	83.08120187843487	
29099	2020-07-19	92.85546092295662	
29099	2020-07-20	99.51972845331237	
29099	2020-07-21	110.62684100390526	
29099	2020-07-22	116.40253953021357	
29099	2020-07-23	130.17535909294875	
29099	2020-07-24	141.28247164354167	
29099	2020-07-25	162.1638432386563	
29099	2020-07-26	164.8295502507986	
29099	2020-07-27	189.7094823641267	
29099	2020-07-28	200.8165949147196	
29099	2020-07-29	221.2536820078105	
29099	2020-07-30	261.23928718994495	
29099	2020-07-31	277.6778137648224	
29099	2020-08-01	283.4535122911307	
29099	2020-08-02	283.4535122911307	
29099	2020-08-03	296.3377628498185	
29099	2020-08-04	295.4491938457711	
29099	2020-08-05	309.66629791053	
29099	2020-08-06	301.2248923720794	
29099	2020-08-07	296.7820473518422	
29099	2020-08-08	273.2349687445853	
29099	2020-08-09	283.89779679315444	
29099	2020-08-10	269.68069272839557	
29099	2020-08-11	265.6821322101821	
29099	2020-08-12	265.23784770815837	
29099	2020-08-13	239.02506208875917	
29099	2020-08-14	239.02506208875917	
29099	2020-08-15	248.35503663125718	
29099	2020-08-16	264.349278704111	
29101	2020-07-17	316.3035033850024	
29101	2020-07-18	349.5986090044763	
29101	2020-07-19	355.1477932743887	
29101	2020-07-20	344.049424734564	
29101	2020-07-21	340.3499685546225	
29101	2020-07-22	351.44833709444714	
29101	2020-07-23	349.5986090044763	
29101	2020-07-24	355.1477932743887	
29101	2020-07-25	332.95105619473935	
29101	2020-07-26	316.3035033850024	
29101	2020-07-27	310.7543191150901	
29101	2020-07-28	301.5056786652362	
29101	2020-07-29	292.25703821538235	
29101	2020-07-30	275.6094854056454	
29101	2020-07-31	244.1641078761422	
29101	2020-08-01	209.0192741666975	
29101	2020-08-02	203.47008989678517	
29101	2020-08-03	218.26791461655137	
29101	2020-08-04	170.17498427731124	
29101	2020-08-05	157.2268876475158	
29101	2020-08-06	146.12851910769118	
29101	2020-08-07	138.72960674780808	
29101	2020-08-08	129.4809662979542	
29101	2020-08-09	129.4809662979542	
29101	2020-08-10	133.18042247789575	
29101	2020-08-11	123.93178202804188	
29101	2020-08-12	114.683141578188	
29101	2020-08-13	103.58477303836337	
29101	2020-08-14	92.48640449853872	
29101	2020-08-15	81.38803595871407	
29101	2020-08-16	90.63667640856794	
29103	2020-07-17	0.0	
29103	2020-07-18	0.0	
29103	2020-07-19	0.0	
29103	2020-07-20	25.25890376357666	
29103	2020-07-21	25.25890376357666	
29103	2020-07-22	50.51780752715332	
29103	2020-07-23	50.51780752715332	
29103	2020-07-24	50.51780752715332	
29103	2020-07-25	50.51780752715332	
29103	2020-07-26	50.51780752715332	
29103	2020-07-27	75.77671129072998	
29103	2020-07-28	75.77671129072998	
29103	2020-07-29	101.03561505430665	
29103	2020-07-30	176.81232634503664	
29103	2020-07-31	176.81232634503664	
29103	2020-08-01	227.33013387218995	
29103	2020-08-02	328.36574892649656	
29103	2020-08-03	404.1424602172266	
29103	2020-08-04	404.1424602172266	
29103	2020-08-05	505.1780752715332	
29103	2020-08-06	555.6958827986865	
29103	2020-08-07	580.9547865622632	
29103	2020-08-08	580.9547865622632	
29103	2020-08-09	580.9547865622632	
29103	2020-08-10	555.6958827986865	
29103	2020-08-11	555.6958827986865	
29103	2020-08-12	656.7314978529931	
29103	2020-08-13	606.2136903258398	
29103	2020-08-14	656.7314978529931	
29103	2020-08-15	606.2136903258398	
29103	2020-08-16	530.4369790351099	
29105	2020-07-17	265.93511183271283	
29105	2020-07-18	263.13579486605266	
29105	2020-07-19	274.33306273269324	
29105	2020-07-20	271.53374576603306	
29105	2020-07-21	254.7378439660723	
29105	2020-07-22	226.74467429947092	
29105	2020-07-23	240.7412591327716	
29105	2020-07-24	235.14262519945134	
29105	2020-07-25	237.94194216611146	
29105	2020-07-26	235.14262519945134	
29105	2020-07-27	235.14262519945134	
29105	2020-07-28	209.9487724995101	
29105	2020-07-29	193.1528706995493	
29105	2020-07-30	181.95560283290877	
29105	2020-07-31	167.9590179996081	
29105	2020-08-01	167.9590179996081	
29105	2020-08-02	165.15970103294796	
29105	2020-08-03	153.96243316630742	
29105	2020-08-04	142.76516529966688	
29105	2020-08-05	128.76858046636622	
29105	2020-08-06	81.18019203314391	
29105	2020-08-07	75.58155809982364	
29105	2020-08-08	69.98292416650337	
29105	2020-08-09	81.18019203314391	
29105	2020-08-10	81.18019203314391	
29105	2020-08-11	72.78224113316351	
29105	2020-08-12	69.98292416650337	
29105	2020-08-13	69.98292416650337	
29105	2020-08-14	92.37745989978445	
29105	2020-08-15	75.58155809982364	
29105	2020-08-16	106.37404473308513	
29107	2020-07-17	48.917695976519504	
29107	2020-07-18	73.37654396477926	
29107	2020-07-19	73.37654396477926	
29107	2020-07-20	79.4912559618442	
29107	2020-07-21	79.4912559618442	
29107	2020-07-22	76.43389996331173	
29107	2020-07-23	73.37654396477926	
29107	2020-07-24	70.31918796624679	
29107	2020-07-25	70.31918796624679	
29107	2020-07-26	67.26183196771431	
29107	2020-07-27	85.60596795890913	
29107	2020-07-28	94.77803595450655	
29107	2020-07-29	100.89274795157148	
29107	2020-07-30	122.29423994129877	
29107	2020-07-31	128.4089519383637	
29107	2020-08-01	107.00745994863642	
29107	2020-08-02	107.00745994863642	
29107	2020-08-03	119.2368839427663	
29107	2020-08-04	134.52366393542863	
29107	2020-08-05	134.52366393542863	
29107	2020-08-06	143.69573193102605	
29107	2020-08-07	155.92515592515593	
29107	2020-08-08	152.86779992662346	
29107	2020-08-09	162.03986792222085	
29107	2020-08-10	143.69573193102605	
29107	2020-08-11	137.5810199339611	
29107	2020-08-12	140.63837593249357	
29107	2020-08-13	134.52366393542863	
29107	2020-08-14	134.52366393542863	
29107	2020-08-15	143.69573193102605	
29107	2020-08-16	140.63837593249357	
29109	2020-07-17	117.32499022291748	
29109	2020-07-18	119.9322122278712	
29109	2020-07-19	127.75387824273237	
29109	2020-07-20	151.21887628731585	
29109	2020-07-21	151.21887628731585	
29109	2020-07-22	151.21887628731585	
