FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
39079	2020-08-07	1.2857142857142858	0.0
39081	2020-08-07	3.2857142857142856	0.0
39083	2020-08-07	6.428571428571429	0.7142857142857143
39085	2020-08-07	11.285714285714286	0.5714285714285714
39087	2020-08-07	8.714285714285714	0.0
39089	2020-08-07	20.428571428571427	1.2857142857142858
39091	2020-08-07	4.428571428571429	0.14285714285714285
39093	2020-08-07	18.428571428571427	0.2857142857142857
39095	2020-08-07	78.42857142857143	1.0
39097	2020-08-07	5.714285714285714	0.0
39099	2020-08-07	18.714285714285715	0.7142857142857143
39101	2020-08-07	8.428571428571429	0.14285714285714285
39103	2020-08-07	12.0	0.2857142857142857
39105	2020-08-07	1.8571428571428572	0.0
39107	2020-08-07	13.285714285714286	0.0
39109	2020-08-07	10.285714285714286	0.2857142857142857
39111	2020-08-07	0.2857142857142857	0.0
39113	2020-08-07	43.285714285714285	3.0
39115	2020-08-07	1.1428571428571428	0.0
39117	2020-08-07	1.5714285714285714	0.0
39119	2020-08-07	7.0	0.0
39121	2020-08-07	0.2857142857142857	0.0
39123	2020-08-07	4.285714285714286	0.14285714285714285
39125	2020-08-07	1.0	0.0
39127	2020-08-07	3.0	0.2857142857142857
39129	2020-08-07	5.0	0.0
39131	2020-08-07	2.142857142857143	0.0
39133	2020-08-07	6.0	0.14285714285714285
39135	2020-08-07	3.7142857142857144	0.0
39137	2020-08-07	2.142857142857143	0.0
39139	2020-08-07	10.142857142857142	0.2857142857142857
39141	2020-08-07	10.857142857142858	0.14285714285714285
39143	2020-08-07	7.571428571428571	0.0
39145	2020-08-07	6.142857142857143	0.0
39147	2020-08-07	8.0	0.0
39149	2020-08-07	5.428571428571429	0.0
39151	2020-08-07	20.0	1.1428571428571428
39153	2020-08-07	42.57142857142857	0.5714285714285714
39155	2020-08-07	15.285714285714286	0.8571428571428571
39157	2020-08-07	5.142857142857143	0.14285714285714285
39159	2020-08-07	4.0	0.0
39161	2020-08-07	0.8571428571428571	0.0
39163	2020-08-07	0.14285714285714285	0.0
39165	2020-08-07	27.285714285714285	0.42857142857142855
39167	2020-08-07	1.1428571428571428	0.14285714285714285
39169	2020-08-07	5.714285714285714	0.0
39171	2020-08-07	2.142857142857143	0.0
39173	2020-08-07	19.0	0.0
39175	2020-08-07	3.2857142857142856	0.42857142857142855
40001	2020-08-07	6.428571428571429	0.14285714285714285
40003	2020-08-07	0.0	0.0
40005	2020-08-07	1.1428571428571428	0.0
40007	2020-08-07	0.0	0.0
40009	2020-08-07	1.4285714285714286	0.14285714285714285
40011	2020-08-07	0.7142857142857143	0.0
40013	2020-08-07	8.285714285714286	0.0
40015	2020-08-07	8.142857142857142	0.2857142857142857
40017	2020-08-07	23.571428571428573	0.2857142857142857
40019	2020-08-07	6.0	0.14285714285714285
40021	2020-08-07	13.857142857142858	0.14285714285714285
40023	2020-08-07	2.142857142857143	0.0
40025	2020-08-07	0.0	0.0
40027	2020-08-07	53.857142857142854	0.8571428571428571
40029	2020-08-07	0.8571428571428571	0.0
40031	2020-08-07	6.0	0.0
40033	2020-08-07	0.2857142857142857	0.0
40035	2020-08-07	1.4285714285714286	0.0
40037	2020-08-07	15.571428571428571	0.14285714285714285
40039	2020-08-07	2.5714285714285716	0.0
40041	2020-08-07	4.142857142857143	0.0
40043	2020-08-07	0.2857142857142857	0.0
40045	2020-08-07	0.2857142857142857	0.0
40047	2020-08-07	12.857142857142858	0.14285714285714285
40049	2020-08-07	3.857142857142857	0.0
40051	2020-08-07	4.714285714285714	0.14285714285714285
40053	2020-08-07	0.2857142857142857	0.0
40055	2020-08-07	0.2857142857142857	0.14285714285714285
40057	2020-08-07	0.7142857142857143	0.0
40059	2020-08-07	0.5714285714285714	0.0
40061	2020-08-07	2.857142857142857	0.0
40063	2020-08-07	3.7142857142857144	0.0
40065	2020-08-07	6.571428571428571	0.2857142857142857
40067	2020-08-07	0.42857142857142855	0.0
40069	2020-08-07	1.0	0.0
40071	2020-08-07	4.428571428571429	0.14285714285714285
40073	2020-08-07	3.142857142857143	0.0
40075	2020-08-07	0.42857142857142855	0.0
40077	2020-08-07	3.142857142857143	0.0
40079	2020-08-07	13.285714285714286	0.0
40081	2020-08-07	5.428571428571429	0.0
40083	2020-08-07	4.714285714285714	0.14285714285714285
40085	2020-08-07	1.2857142857142858	0.0
40087	2020-08-07	6.285714285714286	0.0
40089	2020-08-07	4.714285714285714	0.42857142857142855
40091	2020-08-07	5.0	0.0
40093	2020-08-07	1.2857142857142858	0.0
40095	2020-08-07	2.142857142857143	0.14285714285714285
40097	2020-08-07	5.428571428571429	0.0
40099	2020-08-07	1.4285714285714286	0.0
40101	2020-08-07	10.571428571428571	0.0
40103	2020-08-07	0.8571428571428571	0.0
40105	2020-08-07	0.8571428571428571	0.0
40107	2020-08-07	1.2857142857142858	0.14285714285714285
40109	2020-08-07	198.57142857142858	2.142857142857143
40111	2020-08-07	12.285714285714286	0.14285714285714285
40113	2020-08-07	6.571428571428571	0.0
40115	2020-08-07	5.714285714285714	0.14285714285714285
40117	2020-08-07	2.857142857142857	0.0
40119	2020-08-07	9.428571428571429	0.14285714285714285
40121	2020-08-07	19.857142857142858	0.0
40123	2020-08-07	4.142857142857143	0.0
40125	2020-08-07	10.571428571428571	0.42857142857142855
40127	2020-08-07	3.142857142857143	0.0
40129	2020-08-07	0.0	0.0
40131	2020-08-07	26.142857142857142	0.2857142857142857
40133	2020-08-07	5.714285714285714	0.0
40135	2020-08-07	14.142857142857142	0.0
40137	2020-08-07	3.5714285714285716	0.14285714285714285
40139	2020-08-07	2.5714285714285716	0.0
40141	2020-08-07	0.7142857142857143	0.0
40143	2020-08-07	203.57142857142858	1.1428571428571428
40145	2020-08-07	19.857142857142858	0.14285714285714285
40147	2020-08-07	8.428571428571429	0.0
40149	2020-08-07	0.7142857142857143	0.0
40151	2020-08-07	0.7142857142857143	0.0
40153	2020-08-07	0.7142857142857143	0.0
41001	2020-08-07	1.4285714285714286	0.0
41003	2020-08-07	2.0	0.0
41005	2020-08-07	19.857142857142858	0.42857142857142855
41007	2020-08-07	1.5714285714285714	0.0
41009	2020-08-07	2.5714285714285716	0.0
41011	2020-08-07	0.8571428571428571	0.0
41013	2020-08-07	0.2857142857142857	0.0
41015	2020-08-07	0.0	0.0
41017	2020-08-07	9.285714285714286	0.2857142857142857
41019	2020-08-07	3.2857142857142856	0.0
41021	2020-08-07	0.0	0.0
41023	2020-08-07	0.2857142857142857	0.0
41025	2020-08-07	0.2857142857142857	0.0
41027	2020-08-07	2.2857142857142856	0.0
41029	2020-08-07	13.571428571428571	0.14285714285714285
41031	2020-08-07	6.714285714285714	0.14285714285714285
41033	2020-08-07	2.142857142857143	0.14285714285714285
41035	2020-08-07	1.0	0.14285714285714285
41037	2020-08-07	0.0	0.0
41039	2020-08-07	9.142857142857142	0.0
41041	2020-08-07	3.4285714285714284	0.0
41043	2020-08-07	4.714285714285714	0.0
41045	2020-08-07	15.571428571428571	0.5714285714285714
41047	2020-08-07	37.42857142857143	0.2857142857142857
41049	2020-08-07	8.571428571428571	0.2857142857142857
41051	2020-08-07	61.0	0.14285714285714285
41053	2020-08-07	3.7142857142857144	0.0
41055	2020-08-07	1.0	0.0
41057	2020-08-07	1.4285714285714286	0.0
41059	2020-08-07	39.714285714285715	0.5714285714285714
41061	2020-08-07	0.8571428571428571	0.0
41063	2020-08-07	0.0	0.0
41065	2020-08-07	3.857142857142857	0.0
41067	2020-08-07	35.857142857142854	0.2857142857142857
41071	2020-08-07	13.285714285714286	0.42857142857142855
42001	2020-08-07	5.0	0.0
42003	2020-08-07	87.85714285714286	2.0
42005	2020-08-07	3.5714285714285716	0.0
42007	2020-08-07	11.714285714285714	0.42857142857142855
42009	2020-08-07	1.4285714285714286	0.0
42011	2020-08-07	24.142857142857142	0.42857142857142855
42013	2020-08-07	8.714285714285714	0.2857142857142857
42015	2020-08-07	0.7142857142857143	0.0
42017	2020-08-07	35.0	0.5714285714285714
42019	2020-08-07	6.857142857142857	0.0
42021	2020-08-07	11.142857142857142	0.0
42023	2020-08-07	0.14285714285714285	0.0
42025	2020-08-07	1.7142857142857142	0.0
42027	2020-08-07	2.0	0.0
42029	2020-08-07	31.0	0.14285714285714285
42031	2020-08-07	0.42857142857142855	0.0
42033	2020-08-07	3.5714285714285716	0.0
42035	2020-08-07	0.8571428571428571	0.0
42037	2020-08-07	1.8571428571428572	0.0
42039	2020-08-07	2.142857142857143	0.0
42041	2020-08-07	10.428571428571429	0.14285714285714285
42043	2020-08-07	16.714285714285715	0.42857142857142855
42045	2020-08-07	64.57142857142857	1.7142857142857142
42047	2020-08-07	0.7142857142857143	0.0
42049	2020-08-07	19.285714285714285	0.2857142857142857
42051	2020-08-07	12.142857142857142	0.14285714285714285
42053	2020-08-07	0.0	0.0
42055	2020-08-07	8.571428571428571	0.0
42057	2020-08-07	0.5714285714285714	0.0
42059	2020-08-07	0.7142857142857143	0.14285714285714285
42061	2020-08-07	1.8571428571428572	0.0
42063	2020-08-07	7.571428571428571	0.0
42065	2020-08-07	0.7142857142857143	0.0
42067	2020-08-07	0.8571428571428571	0.0
42069	2020-08-07	4.0	0.0
42071	2020-08-07	42.42857142857143	0.5714285714285714
42073	2020-08-07	7.285714285714286	0.5714285714285714
42075	2020-08-07	4.428571428571429	0.0
42077	2020-08-07	15.428571428571429	0.2857142857142857
42079	2020-08-07	22.428571428571427	0.14285714285714285
42081	2020-08-07	6.285714285714286	0.0
42083	2020-08-07	0.8571428571428571	0.0
42085	2020-08-07	10.428571428571429	0.0
42087	2020-08-07	2.2857142857142856	0.0
42089	2020-08-07	5.428571428571429	0.14285714285714285
42091	2020-08-07	36.285714285714285	1.0
42093	2020-08-07	1.0	0.0
42095	2020-08-07	12.285714285714286	0.2857142857142857
42097	2020-08-07	6.857142857142857	0.14285714285714285
42099	2020-08-07	1.1428571428571428	0.0
42101	2020-08-07	109.42857142857143	1.1428571428571428
42103	2020-08-07	0.2857142857142857	0.0
42105	2020-08-07	0.0	0.0
42107	2020-08-07	4.0	0.14285714285714285
42109	2020-08-07	1.1428571428571428	0.0
42111	2020-08-07	1.4285714285714286	0.14285714285714285
42113	2020-08-07	0.0	0.0
42115	2020-08-07	0.5714285714285714	0.14285714285714285
42117	2020-08-07	0.2857142857142857	0.14285714285714285
42119	2020-08-07	12.0	0.0
42121	2020-08-07	0.14285714285714285	0.0
42123	2020-08-07	1.0	0.0
42125	2020-08-07	11.571428571428571	0.14285714285714285
42127	2020-08-07	0.14285714285714285	0.14285714285714285
42129	2020-08-07	13.0	0.0
42131	2020-08-07	0.14285714285714285	0.0
42133	2020-08-07	30.857142857142858	1.0
44001	2020-08-07	1.7142857142857142	0.0
44003	2020-08-07	10.428571428571429	0.0
44005	2020-08-07	2.2857142857142856	0.0
44007	2020-08-07	71.14285714285714	0.0
44009	2020-08-07	2.4285714285714284	0.0
45001	2020-08-07	5.571428571428571	0.14285714285714285
45003	2020-08-07	45.57142857142857	1.4285714285714286
45005	2020-08-07	5.714285714285714	0.0
45007	2020-08-07	47.42857142857143	2.2857142857142856
45009	2020-08-07	5.857142857142857	0.5714285714285714
45011	2020-08-07	11.714285714285714	0.14285714285714285
45013	2020-08-07	70.85714285714286	1.2857142857142858
45015	2020-08-07	45.57142857142857	1.2857142857142858
45017	2020-08-07	10.857142857142858	0.42857142857142855
45019	2020-08-07	110.42857142857143	4.0
45021	2020-08-07	13.714285714285714	0.42857142857142855
45023	2020-08-07	14.428571428571429	0.2857142857142857
45025	2020-08-07	10.428571428571429	0.2857142857142857
45027	2020-08-07	11.0	0.14285714285714285
45029	2020-08-07	8.428571428571429	0.42857142857142855
45031	2020-08-07	30.142857142857142	0.2857142857142857
45033	2020-08-07	11.142857142857142	0.14285714285714285
45035	2020-08-07	45.57142857142857	1.1428571428571428
45037	2020-08-07	5.857142857142857	0.0
45039	2020-08-07	4.571428571428571	0.0
45041	2020-08-07	68.0	2.142857142857143
45043	2020-08-07	26.0	0.14285714285714285
45045	2020-08-07	101.57142857142857	2.857142857142857
45047	2020-08-07	22.571428571428573	0.42857142857142855
45049	2020-08-07	13.142857142857142	0.0
45051	2020-08-07	73.0	2.857142857142857
45053	2020-08-07	12.571428571428571	0.5714285714285714
45055	2020-08-07	15.0	0.14285714285714285
45057	2020-08-07	20.428571428571427	0.2857142857142857
45059	2020-08-07	14.714285714285714	1.2857142857142858
45061	2020-08-07	9.857142857142858	0.14285714285714285
45063	2020-08-07	49.42857142857143	1.5714285714285714
45065	2020-08-07	2.0	0.0
45067	2020-08-07	4.428571428571429	0.14285714285714285
45069	2020-08-07	7.142857142857143	0.0
45071	2020-08-07	12.142857142857142	0.14285714285714285
45073	2020-08-07	12.285714285714286	0.42857142857142855
45075	2020-08-07	33.285714285714285	0.5714285714285714
45077	2020-08-07	19.285714285714285	0.7142857142857143
45079	2020-08-07	114.14285714285714	2.4285714285714284
45081	2020-08-07	7.285714285714286	0.14285714285714285
45083	2020-08-07	49.857142857142854	2.4285714285714284
45085	2020-08-07	33.714285714285715	0.5714285714285714
45087	2020-08-07	4.428571428571429	0.2857142857142857
45089	2020-08-07	17.571428571428573	0.8571428571428571
45091	2020-08-07	56.714285714285715	0.2857142857142857
46003	2020-08-07	0.2857142857142857	0.0
46005	2020-08-07	0.14285714285714285	0.0
46007	2020-08-07	0.14285714285714285	0.0
46009	2020-08-07	0.0	0.0
46011	2020-08-07	2.142857142857143	0.14285714285714285
46013	2020-08-07	4.428571428571429	0.0
46015	2020-08-07	0.7142857142857143	0.0
46017	2020-08-07	0.42857142857142855	0.0
46019	2020-08-07	0.5714285714285714	0.0
46021	2020-08-07	0.14285714285714285	0.0
46023	2020-08-07	0.2857142857142857	0.0
46025	2020-08-07	0.0	0.0
46027	2020-08-07	1.5714285714285714	0.0
46029	2020-08-07	1.7142857142857142	0.14285714285714285
46031	2020-08-07	0.8571428571428571	0.0
46033	2020-08-07	1.5714285714285714	0.0
46035	2020-08-07	1.1428571428571428	0.14285714285714285
46037	2020-08-07	0.0	0.0
46039	2020-08-07	0.2857142857142857	0.0
46041	2020-08-07	1.0	0.0
46043	2020-08-07	0.14285714285714285	0.0
46045	2020-08-07	0.14285714285714285	0.0
46047	2020-08-07	1.1428571428571428	0.0
46049	2020-08-07	0.0	0.0
46051	2020-08-07	0.8571428571428571	0.0
46053	2020-08-07	0.0	0.0
46055	2020-08-07	0.14285714285714285	0.0
46057	2020-08-07	0.42857142857142855	0.0
46059	2020-08-07	0.0	0.0
46061	2020-08-07	0.14285714285714285	0.0
46065	2020-08-07	0.7142857142857143	0.0
46067	2020-08-07	0.14285714285714285	0.0
46069	2020-08-07	0.0	0.0
46071	2020-08-07	0.42857142857142855	0.0
46073	2020-08-07	0.14285714285714285	0.0
46075	2020-08-07	0.0	0.0
46077	2020-08-07	0.2857142857142857	0.0
46079	2020-08-07	1.7142857142857142	0.0
46081	2020-08-07	2.857142857142857	0.0
46083	2020-08-07	9.571428571428571	0.0
46085	2020-08-07	0.14285714285714285	0.0
46087	2020-08-07	0.2857142857142857	0.0
46089	2020-08-07	0.2857142857142857	0.0
46091	2020-08-07	0.0	0.0
46093	2020-08-07	2.2857142857142856	0.0
46095	2020-08-07	0.0	0.0
46097	2020-08-07	0.14285714285714285	0.0
46099	2020-08-07	28.428571428571427	0.5714285714285714
46101	2020-08-07	0.2857142857142857	0.0
46102	2020-08-07	1.7142857142857142	0.14285714285714285
46103	2020-08-07	9.142857142857142	0.5714285714285714
46105	2020-08-07	0.0	0.0
46107	2020-08-07	0.0	0.0
46109	2020-08-07	0.8571428571428571	0.0
46111	2020-08-07	0.0	0.0
46115	2020-08-07	0.7142857142857143	0.0
46117	2020-08-07	0.0	0.0
46119	2020-08-07	0.14285714285714285	0.0
46121	2020-08-07	0.2857142857142857	0.14285714285714285
46123	2020-08-07	0.0	0.0
46125	2020-08-07	0.8571428571428571	0.0
46127	2020-08-07	2.5714285714285716	0.14285714285714285
46129	2020-08-07	0.0	0.0
46135	2020-08-07	1.2857142857142858	0.0
46137	2020-08-07	3.5714285714285716	0.0
47001	2020-08-07	13.857142857142858	0.2857142857142857
47003	2020-08-07	12.142857142857142	0.14285714285714285
47005	2020-08-07	8.428571428571429	0.0
47007	2020-08-07	4.428571428571429	0.0
47009	2020-08-07	28.571428571428573	0.42857142857142855
47011	2020-08-07	31.857142857142858	0.2857142857142857
47013	2020-08-07	7.0	0.0
47015	2020-08-07	4.571428571428571	0.0
47017	2020-08-07	14.142857142857142	0.0
47019	2020-08-07	15.285714285714286	0.14285714285714285
47021	2020-08-07	8.142857142857142	0.2857142857142857
47023	2020-08-07	4.285714285714286	0.14285714285714285
47025	2020-08-07	7.0	0.0
47027	2020-08-07	2.4285714285714284	0.0
47029	2020-08-07	11.571428571428571	0.14285714285714285
47031	2020-08-07	19.571428571428573	0.14285714285714285
47033	2020-08-07	6.285714285714286	0.14285714285714285
47035	2020-08-07	6.714285714285714	0.0
47037	2020-08-07	172.42857142857142	2.0
47039	2020-08-07	6.857142857142857	0.2857142857142857
47041	2020-08-07	6.285714285714286	0.14285714285714285
47043	2020-08-07	13.0	0.14285714285714285
47045	2020-08-07	14.857142857142858	0.14285714285714285
47047	2020-08-07	10.571428571428571	0.0
47049	2020-08-07	2.4285714285714284	0.0
47051	2020-08-07	7.857142857142857	0.0
47053	2020-08-07	19.0	0.42857142857142855
47055	2020-08-07	6.857142857142857	0.7142857142857143
47057	2020-08-07	4.571428571428571	0.0
47059	2020-08-07	14.714285714285714	0.2857142857142857
47061	2020-08-07	2.0	0.0
47063	2020-08-07	27.0	0.14285714285714285
47065	2020-08-07	69.57142857142857	0.7142857142857143
47067	2020-08-07	1.0	0.0
47069	2020-08-07	16.428571428571427	0.8571428571428571
47071	2020-08-07	9.571428571428571	0.14285714285714285
47073	2020-08-07	20.571428571428573	0.42857142857142855
47075	2020-08-07	13.428571428571429	0.14285714285714285
47077	2020-08-07	18.142857142857142	0.2857142857142857
47079	2020-08-07	12.714285714285714	0.0
47081	2020-08-07	6.428571428571429	0.0
47083	2020-08-07	0.5714285714285714	0.0
47085	2020-08-07	3.0	0.0
47087	2020-08-07	2.0	0.0
47089	2020-08-07	11.142857142857142	0.14285714285714285
47091	2020-08-07	20.285714285714285	0.0
47093	2020-08-07	100.28571428571429	1.1428571428571428
47095	2020-08-07	6.571428571428571	0.0
47097	2020-08-07	10.857142857142858	0.2857142857142857
47099	2020-08-07	12.857142857142858	0.0
47101	2020-08-07	3.4285714285714284	0.0
47103	2020-08-07	6.0	0.0
47105	2020-08-07	16.0	0.0
47107	2020-08-07	8.857142857142858	0.0
47109	2020-08-07	9.428571428571429	0.0
47111	2020-08-07	5.428571428571429	0.0
47113	2020-08-07	36.42857142857143	0.7142857142857143
47115	2020-08-07	3.142857142857143	0.0
47117	2020-08-07	3.5714285714285716	0.14285714285714285
47119	2020-08-07	24.0	0.2857142857142857
47121	2020-08-07	1.2857142857142858	0.0
47123	2020-08-07	10.571428571428571	0.0
47125	2020-08-07	33.857142857142854	0.2857142857142857
47127	2020-08-07	2.857142857142857	0.0
47129	2020-08-07	4.714285714285714	0.0
47131	2020-08-07	20.285714285714285	0.0
47133	2020-08-07	7.142857142857143	0.0
47135	2020-08-07	1.1428571428571428	0.0
47137	2020-08-07	1.4285714285714286	0.0
47139	2020-08-07	8.0	0.2857142857142857
47141	2020-08-07	28.857142857142858	0.5714285714285714
47143	2020-08-07	5.857142857142857	0.0
47145	2020-08-07	14.714285714285714	0.14285714285714285
47147	2020-08-07	16.0	0.42857142857142855
47149	2020-08-07	72.14285714285714	0.2857142857142857
47151	2020-08-07	3.857142857142857	0.0
47153	2020-08-07	1.2857142857142858	0.0
47155	2020-08-07	26.571428571428573	0.2857142857142857
47157	2020-08-07	292.7142857142857	3.2857142857142856
47159	2020-08-07	15.142857142857142	0.14285714285714285
47161	2020-08-07	1.2857142857142858	0.0
47163	2020-08-07	29.142857142857142	0.5714285714285714
47165	2020-08-07	37.0	0.5714285714285714
47167	2020-08-07	16.857142857142858	0.0
47169	2020-08-07	1.7142857142857142	0.0
47171	2020-08-07	3.857142857142857	0.0
47173	2020-08-07	5.714285714285714	0.0
47175	2020-08-07	0.7142857142857143	0.0
47177	2020-08-07	17.571428571428573	0.0
47179	2020-08-07	36.714285714285715	0.0
47181	2020-08-07	2.7142857142857144	0.14285714285714285
47183	2020-08-07	24.0	0.14285714285714285
47185	2020-08-07	12.428571428571429	0.2857142857142857
47187	2020-08-07	45.142857142857146	0.42857142857142855
47189	2020-08-07	32.57142857142857	0.42857142857142855
48001	2020-08-07	26.428571428571427	0.2857142857142857
48003	2020-08-07	3.4285714285714284	0.0
48005	2020-08-07	27.142857142857142	1.5714285714285714
48007	2020-08-07	2.2857142857142856	0.14285714285714285
48009	2020-08-07	0.5714285714285714	0.0
48011	2020-08-07	0.7142857142857143	0.0
48013	2020-08-07	4.142857142857143	0.42857142857142855
48015	2020-08-07	2.5714285714285716	0.0
48017	2020-08-07	2.0	0.0
48019	2020-08-07	0.8571428571428571	0.0
48021	2020-08-07	8.714285714285714	0.42857142857142855
48023	2020-08-07	0.42857142857142855	0.0
48025	2020-08-07	55.285714285714285	0.0
48027	2020-08-07	45.42857142857143	0.8571428571428571
48029	2020-08-07	213.71428571428572	23.0
48031	2020-08-07	0.2857142857142857	0.2857142857142857
48035	2020-08-07	4.857142857142857	0.0
48037	2020-08-07	10.571428571428571	0.5714285714285714
48039	2020-08-07	100.85714285714286	3.0
48041	2020-08-07	24.857142857142858	0.7142857142857143
48043	2020-08-07	1.1428571428571428	0.0
48045	2020-08-07	0.0	0.0
48047	2020-08-07	2.142857142857143	0.14285714285714285
48049	2020-08-07	5.285714285714286	0.42857142857142855
48051	2020-08-07	1.5714285714285714	0.14285714285714285
48053	2020-08-07	1.8571428571428572	0.2857142857142857
48055	2020-08-07	8.285714285714286	0.42857142857142855
48057	2020-08-07	10.857142857142858	0.14285714285714285
48059	2020-08-07	0.8571428571428571	0.0
48061	2020-08-07	815.7142857142857	12.857142857142858
48063	2020-08-07	2.5714285714285716	0.14285714285714285
48065	2020-08-07	0.2857142857142857	0.0
48067	2020-08-07	3.142857142857143	0.2857142857142857
48069	2020-08-07	4.285714285714286	0.14285714285714285
48071	2020-08-07	10.285714285714286	0.14285714285714285
48073	2020-08-07	27.571428571428573	0.2857142857142857
48075	2020-08-07	1.0	0.0
48077	2020-08-07	1.0	0.0
48079	2020-08-07	1.4285714285714286	0.0
48081	2020-08-07	0.7142857142857143	0.0
48083	2020-08-07	1.1428571428571428	0.0
48085	2020-08-07	145.0	2.5714285714285716
48087	2020-08-07	0.5714285714285714	0.0
48089	2020-08-07	4.857142857142857	0.0
48091	2020-08-07	16.142857142857142	1.2857142857142858
48093	2020-08-07	3.7142857142857144	0.0
48095	2020-08-07	0.5714285714285714	0.0
48097	2020-08-07	3.7142857142857144	0.14285714285714285
48099	2020-08-07	8.142857142857142	0.0
48101	2020-08-07	0.2857142857142857	0.0
48103	2020-08-07	0.5714285714285714	0.0
48105	2020-08-07	0.5714285714285714	0.14285714285714285
48107	2020-08-07	1.0	0.0
48109	2020-08-07	0.2857142857142857	0.0
48111	2020-08-07	1.2857142857142858	0.0
48113	2020-08-07	473.57142857142856	10.714285714285714
48115	2020-08-07	1.4285714285714286	0.0
48117	2020-08-07	10.857142857142858	0.0
48119	2020-08-07	0.2857142857142857	0.0
48121	2020-08-07	119.71428571428571	1.8571428571428572
48123	2020-08-07	16.428571428571427	0.5714285714285714
48125	2020-08-07	0.0	0.0
48127	2020-08-07	3.5714285714285716	0.2857142857142857
48129	2020-08-07	0.7142857142857143	0.0
48131	2020-08-07	2.0	0.42857142857142855
48133	2020-08-07	2.7142857142857144	0.0
48135	2020-08-07	34.857142857142854	1.0
48137	2020-08-07	0.42857142857142855	0.0
48139	2020-08-07	50.857142857142854	1.0
48141	2020-08-07	233.14285714285714	7.0
48143	2020-08-07	9.0	0.0
48145	2020-08-07	2.142857142857143	0.14285714285714285
48147	2020-08-07	4.0	0.0
48149	2020-08-07	1.5714285714285714	0.14285714285714285
48151	2020-08-07	0.2857142857142857	0.0
48153	2020-08-07	0.7142857142857143	0.14285714285714285
48155	2020-08-07	0.0	0.0
48157	2020-08-07	295.57142857142856	2.5714285714285716
48159	2020-08-07	1.0	0.14285714285714285
48161	2020-08-07	3.2857142857142856	0.0
48163	2020-08-07	6.714285714285714	0.0
48165	2020-08-07	5.571428571428571	0.42857142857142855
48167	2020-08-07	81.42857142857143	2.2857142857142856
48169	2020-08-07	0.42857142857142855	0.14285714285714285
48171	2020-08-07	0.7142857142857143	0.5714285714285714
48173	2020-08-07	0.0	0.0
48175	2020-08-07	0.0	0.14285714285714285
48177	2020-08-07	9.571428571428571	0.2857142857142857
48179	2020-08-07	5.0	0.0
48181	2020-08-07	16.571428571428573	0.2857142857142857
48183	2020-08-07	13.428571428571429	0.7142857142857143
48185	2020-08-07	5.285714285714286	0.2857142857142857
48187	2020-08-07	11.428571428571429	1.8571428571428572
48189	2020-08-07	12.0	0.42857142857142855
48191	2020-08-07	0.42857142857142855	0.0
48193	2020-08-07	3.5714285714285716	0.14285714285714285
48195	2020-08-07	1.5714285714285714	0.0
48197	2020-08-07	0.2857142857142857	0.0
48199	2020-08-07	21.0	0.7142857142857143
48201	2020-08-07	1460.2857142857142	112.0
48203	2020-08-07	10.285714285714286	0.14285714285714285
48205	2020-08-07	0.2857142857142857	0.0
48207	2020-08-07	1.1428571428571428	0.0
48209	2020-08-07	102.14285714285714	0.8571428571428571
48211	2020-08-07	0.14285714285714285	0.0
48213	2020-08-07	9.0	0.42857142857142855
48215	2020-08-07	361.14285714285717	20.857142857142858
48217	2020-08-07	1.7142857142857142	0.5714285714285714
48219	2020-08-07	2.7142857142857144	0.0
48221	2020-08-07	13.857142857142858	0.2857142857142857
48223	2020-08-07	5.285714285714286	0.0
48225	2020-08-07	10.142857142857142	0.2857142857142857
48227	2020-08-07	2.5714285714285716	0.2857142857142857
48229	2020-08-07	0.5714285714285714	0.0
48231	2020-08-07	16.428571428571427	0.14285714285714285
48233	2020-08-07	1.7142857142857142	0.0
48235	2020-08-07	0.14285714285714285	0.0
48237	2020-08-07	2.4285714285714284	0.0
48239	2020-08-07	11.571428571428571	0.2857142857142857
48241	2020-08-07	2.5714285714285716	0.5714285714285714
48243	2020-08-07	0.0	0.0
48245	2020-08-07	56.714285714285715	1.7142857142857142
48247	2020-08-07	1.4285714285714286	0.0
48249	2020-08-07	17.285714285714285	1.1428571428571428
48251	2020-08-07	44.42857142857143	1.0
48253	2020-08-07	1.4285714285714286	0.0
48255	2020-08-07	42.285714285714285	0.42857142857142855
48257	2020-08-07	55.285714285714285	0.7142857142857143
48259	2020-08-07	1.7142857142857142	0.2857142857142857
48261	2020-08-07	0.14285714285714285	0.0
48263	2020-08-07	0.14285714285714285	0.0
48265	2020-08-07	6.857142857142857	0.0
48267	2020-08-07	0.0	0.14285714285714285
48271	2020-08-07	0.2857142857142857	0.0
48273	2020-08-07	11.857142857142858	0.42857142857142855
48275	2020-08-07	2.142857142857143	0.14285714285714285
48277	2020-08-07	7.571428571428571	0.2857142857142857
48279	2020-08-07	2.4285714285714284	0.5714285714285714
48281	2020-08-07	1.1428571428571428	0.14285714285714285
48283	2020-08-07	0.8571428571428571	0.14285714285714285
48285	2020-08-07	4.857142857142857	0.14285714285714285
48287	2020-08-07	2.857142857142857	0.14285714285714285
48289	2020-08-07	0.5714285714285714	0.14285714285714285
48291	2020-08-07	19.142857142857142	1.1428571428571428
48293	2020-08-07	3.0	0.0
48295	2020-08-07	0.42857142857142855	0.0
48297	2020-08-07	2.142857142857143	0.14285714285714285
