FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
12087	2020-10-30	19.857143	0.0
12089	2020-10-30	12.0	0.2857143
12091	2020-10-30	63.0	0.0
12093	2020-10-30	7.142857	0.0
12095	2020-10-30	259.85715	3.142857
12097	2020-10-30	67.71429	2.7142856
12099	2020-10-30	313.7143	4.0
12101	2020-10-30	65.42857	2.4285715
12103	2020-10-30	161.71428	0.85714287
12105	2020-10-30	108.0	2.7142856
12107	2020-10-30	8.714286	0.0
12109	2020-10-30	53.0	0.5714286
12111	2020-10-30	43.0	0.85714287
12113	2020-10-30	22.571428	0.2857143
12115	2020-10-30	60.857143	2.142857
12117	2020-10-30	61.285713	0.85714287
12119	2020-10-30	14.571428	0.5714286
12121	2020-10-30	7.714286	0.0
12123	2020-10-30	7.285714	0.2857143
12125	2020-10-30	3.857143	0.5714286
12127	2020-10-30	84.0	0.2857143
12129	2020-10-30	4.714286	0.0
12131	2020-10-30	24.0	0.14285715
12133	2020-10-30	5.857143	0.0
13001	2020-10-30	3.142857	0.2857143
13003	2020-10-30	1.2857143	0.14285715
13005	2020-10-30	1.0	0.0
13007	2020-10-30	0.2857143	0.0
13009	2020-10-30	5.285714	0.2857143
13011	2020-10-30	2.142857	0.0
13013	2020-10-30	13.857142	0.14285715
13015	2020-10-30	25.428572	0.2857143
13017	2020-10-30	1.5714285	0.14285715
13019	2020-10-30	1.5714285	0.14285715
13021	2020-10-30	15.571428	0.85714287
13023	2020-10-30	1.2857143	0.42857143
13025	2020-10-30	6.428571	0.0
13027	2020-10-30	0.42857143	0.0
13029	2020-10-30	5.571429	0.2857143
13031	2020-10-30	7.0	0.0
13033	2020-10-30	2.857143	0.0
13035	2020-10-30	2.0	0.0
13037	2020-10-30	1.4285715	0.0
13039	2020-10-30	6.285714	0.0
13043	2020-10-30	2.4285715	0.14285715
13045	2020-10-30	12.714286	0.2857143
13047	2020-10-30	13.571428	0.2857143
13049	2020-10-30	0.42857143	0.0
13051	2020-10-30	31.428572	0.5714286
13053	2020-10-30	6.857143	0.0
13055	2020-10-30	8.142858	0.0
13057	2020-10-30	41.714287	0.2857143
13059	2020-10-30	21.857143	0.42857143
13061	2020-10-30	0.0	0.0
13063	2020-10-30	46.42857	0.5714286
13065	2020-10-30	2.7142856	0.0
13067	2020-10-30	81.28571	0.85714287
13069	2020-10-30	9.428572	0.42857143
13071	2020-10-30	5.857143	0.14285715
13073	2020-10-30	22.428572	0.14285715
13075	2020-10-30	2.4285715	0.0
13077	2020-10-30	12.142858	0.0
13079	2020-10-30	0.42857143	0.0
13081	2020-10-30	2.142857	0.0
13083	2020-10-30	4.142857	0.14285715
13085	2020-10-30	3.142857	0.0
13087	2020-10-30	4.285714	0.14285715
13089	2020-10-30	96.0	1.1428572
13091	2020-10-30	6.714286	0.5714286
13093	2020-10-30	1.1428572	0.14285715
13095	2020-10-30	2.857143	0.0
13097	2020-10-30	15.428572	0.14285715
13099	2020-10-30	1.7142857	0.0
13101	2020-10-30	0.2857143	0.0
13103	2020-10-30	12.285714	0.2857143
13105	2020-10-30	2.4285715	0.2857143
13107	2020-10-30	3.142857	0.42857143
13109	2020-10-30	1.2857143	0.0
13111	2020-10-30	4.285714	0.14285715
13113	2020-10-30	6.285714	0.14285715
13115	2020-10-30	33.57143	0.42857143
13117	2020-10-30	25.142857	0.2857143
13119	2020-10-30	9.714286	0.14285715
13121	2020-10-30	126.85714	1.8571428
13123	2020-10-30	6.285714	0.0
13125	2020-10-30	0.2857143	0.0
13127	2020-10-30	11.285714	0.0
13129	2020-10-30	19.571428	0.5714286
13131	2020-10-30	2.5714285	0.0
13133	2020-10-30	1.5714285	0.0
13135	2020-10-30	112.14286	1.5714285
13137	2020-10-30	5.571429	0.42857143
13139	2020-10-30	36.57143	0.71428573
13141	2020-10-30	0.2857143	0.0
13143	2020-10-30	5.142857	0.14285715
13145	2020-10-30	0.71428573	0.0
13147	2020-10-30	3.0	0.14285715
13149	2020-10-30	2.142857	0.0
13151	2020-10-30	36.285713	0.2857143
13153	2020-10-30	17.714285	0.42857143
13155	2020-10-30	1.2857143	0.2857143
13157	2020-10-30	14.714286	0.2857143
13159	2020-10-30	0.85714287	0.0
13161	2020-10-30	3.0	0.0
13163	2020-10-30	1.1428572	0.14285715
13165	2020-10-30	1.2857143	0.0
13167	2020-10-30	0.14285715	0.14285715
13169	2020-10-30	1.7142857	0.2857143
13171	2020-10-30	3.2857144	0.14285715
13173	2020-10-30	0.5714286	0.0
13175	2020-10-30	10.714286	0.2857143
13177	2020-10-30	1.2857143	0.42857143
13179	2020-10-30	8.571428	0.0
13181	2020-10-30	0.85714287	0.0
13183	2020-10-30	0.71428573	0.0
13185	2020-10-30	14.857142	0.2857143
13187	2020-10-30	3.2857144	0.0
13189	2020-10-30	2.4285715	0.0
13191	2020-10-30	1.4285715	0.14285715
13193	2020-10-30	0.5714286	0.0
13195	2020-10-30	4.0	0.0
13197	2020-10-30	0.71428573	0.0
13199	2020-10-30	2.142857	0.0
13201	2020-10-30	1.5714285	0.0
13205	2020-10-30	1.0	0.14285715
13207	2020-10-30	2.5714285	0.2857143
13209	2020-10-30	3.142857	0.14285715
13211	2020-10-30	2.142857	0.0
13213	2020-10-30	9.428572	0.0
13215	2020-10-30	12.142858	0.2857143
13217	2020-10-30	9.0	0.14285715
13219	2020-10-30	2.857143	0.2857143
13221	2020-10-30	3.2857144	0.2857143
13223	2020-10-30	16.142857	0.14285715
13225	2020-10-30	4.571429	0.14285715
13227	2020-10-30	10.285714	0.0
13229	2020-10-30	3.5714285	0.0
13231	2020-10-30	2.0	0.0
13233	2020-10-30	6.857143	0.2857143
13235	2020-10-30	1.5714285	0.0
13237	2020-10-30	3.5714285	0.0
13239	2020-10-30	0.42857143	0.0
13241	2020-10-30	2.0	0.0
13243	2020-10-30	0.2857143	0.0
13245	2020-10-30	28.285715	1.4285715
13247	2020-10-30	11.142858	0.0
13249	2020-10-30	0.0	0.0
13251	2020-10-30	0.85714287	0.0
13253	2020-10-30	0.71428573	0.0
13255	2020-10-30	9.714286	0.14285715
13257	2020-10-30	3.7142856	0.14285715
13259	2020-10-30	5.142857	0.0
13261	2020-10-30	0.2857143	0.0
13263	2020-10-30	0.42857143	0.14285715
13265	2020-10-30	0.71428573	0.0
13267	2020-10-30	4.571429	0.42857143
13269	2020-10-30	1.2857143	0.0
13271	2020-10-30	9.428572	0.0
13273	2020-10-30	0.2857143	0.0
13275	2020-10-30	4.142857	0.14285715
13277	2020-10-30	6.0	0.2857143
13279	2020-10-30	6.142857	0.0
13281	2020-10-30	3.7142856	0.14285715
13283	2020-10-30	2.142857	0.14285715
13285	2020-10-30	10.0	0.42857143
13287	2020-10-30	0.85714287	0.0
13289	2020-10-30	0.71428573	0.14285715
13291	2020-10-30	4.571429	0.14285715
13293	2020-10-30	1.8571428	0.2857143
13295	2020-10-30	13.714286	0.2857143
13297	2020-10-30	14.714286	0.2857143
13299	2020-10-30	4.714286	0.2857143
13301	2020-10-30	0.85714287	0.0
13303	2020-10-30	4.142857	0.0
13305	2020-10-30	6.142857	0.14285715
13307	2020-10-30	0.14285715	0.0
13309	2020-10-30	1.0	0.14285715
13311	2020-10-30	2.7142856	0.14285715
13313	2020-10-30	42.142857	0.0
13315	2020-10-30	1.0	0.0
13317	2020-10-30	2.4285715	0.0
13319	2020-10-30	1.1428572	0.0
13321	2020-10-30	0.85714287	0.2857143
15001	2020-10-30	15.0	0.42857143
15003	2020-10-30	50.42857	0.85714287
15007	2020-10-30	0.5714286	0.0
15009	2020-10-30	8.428572	0.0
16001	2020-10-30	173.28572	2.5714285
16003	2020-10-30	3.4285715	0.0
16005	2020-10-30	66.0	0.5714286
16007	2020-10-30	1.2857143	0.0
16009	2020-10-30	1.5714285	0.0
16011	2020-10-30	17.714285	0.85714287
16013	2020-10-30	7.857143	0.0
16015	2020-10-30	1.2857143	0.0
16017	2020-10-30	8.142858	0.0
16019	2020-10-30	65.0	1.4285715
16021	2020-10-30	9.142858	0.0
16023	2020-10-30	1.5714285	0.0
16025	2020-10-30	0.14285715	0.0
16027	2020-10-30	87.85714	0.42857143
16029	2020-10-30	7.142857	0.0
16031	2020-10-30	22.0	0.14285715
16033	2020-10-30	0.0	0.0
16035	2020-10-30	2.142857	0.0
16037	2020-10-30	0.42857143	0.0
16039	2020-10-30	8.0	0.0
16041	2020-10-30	7.0	0.14285715
16043	2020-10-30	7.428571	0.14285715
16045	2020-10-30	4.714286	0.0
16047	2020-10-30	15.142858	0.42857143
16049	2020-10-30	6.285714	0.0
16051	2020-10-30	14.428572	0.14285715
16053	2020-10-30	19.428572	0.14285715
16055	2020-10-30	83.57143	0.5714286
16057	2020-10-30	13.285714	0.14285715
16059	2020-10-30	10.0	0.14285715
16061	2020-10-30	1.4285715	0.0
16063	2020-10-30	11.285714	0.42857143
16065	2020-10-30	52.285713	0.14285715
16067	2020-10-30	15.714286	0.14285715
16069	2020-10-30	23.714285	0.0
16071	2020-10-30	1.8571428	0.0
16073	2020-10-30	2.857143	0.0
16075	2020-10-30	8.285714	0.0
16077	2020-10-30	2.4285715	0.0
16079	2020-10-30	4.714286	0.0
16081	2020-10-30	3.2857144	0.0
16083	2020-10-30	77.0	0.71428573
16085	2020-10-30	1.2857143	0.0
16087	2020-10-30	6.0	0.0
17001	2020-10-30	52.714287	1.1428572
17003	2020-10-30	4.285714	0.0
17005	2020-10-30	6.857143	0.0
17007	2020-10-30	35.42857	0.0
17009	2020-10-30	2.4285715	0.0
17011	2020-10-30	15.0	0.14285715
17013	2020-10-30	0.85714287	0.0
17015	2020-10-30	15.142858	0.5714286
17017	2020-10-30	2.142857	0.0
17019	2020-10-30	91.42857	0.14285715
17021	2020-10-30	12.142858	0.2857143
17023	2020-10-30	4.285714	1.0
17025	2020-10-30	4.714286	0.14285715
17027	2020-10-30	24.0	0.71428573
17029	2020-10-30	35.285713	0.2857143
17031	2020-10-30	2138.2856	11.0
17033	2020-10-30	4.571429	0.0
17035	2020-10-30	6.142857	0.0
17037	2020-10-30	50.57143	0.14285715
17039	2020-10-30	4.428571	0.14285715
17041	2020-10-30	24.428572	0.14285715
17043	2020-10-30	370.85715	2.142857
17045	2020-10-30	2.2857144	0.42857143
17047	2020-10-30	1.5714285	0.0
17049	2020-10-30	20.857143	0.0
17051	2020-10-30	7.714286	0.2857143
17053	2020-10-30	4.285714	0.71428573
17055	2020-10-30	21.571428	0.2857143
17057	2020-10-30	21.285715	0.14285715
17059	2020-10-30	1.0	0.0
17061	2020-10-30	6.857143	0.2857143
17063	2020-10-30	21.428572	0.0
17065	2020-10-30	4.142857	0.0
17067	2020-10-30	6.714286	0.0
17069	2020-10-30	0.71428573	0.0
17071	2020-10-30	2.142857	0.0
17073	2020-10-30	6.857143	0.0
17075	2020-10-30	9.142858	0.0
17077	2020-10-30	18.0	0.0
17079	2020-10-30	2.857143	0.0
17081	2020-10-30	11.428572	0.85714287
17083	2020-10-30	2.5714285	0.0
17085	2020-10-30	12.0	0.2857143
17087	2020-10-30	7.428571	0.0
17089	2020-10-30	259.85715	0.71428573
17091	2020-10-30	52.714287	0.2857143
17093	2020-10-30	49.0	0.2857143
17095	2020-10-30	26.714285	0.71428573
17097	2020-10-30	237.42857	1.4285715
17099	2020-10-30	47.42857	0.71428573
17101	2020-10-30	5.428571	0.0
17103	2020-10-30	24.428572	0.14285715
17105	2020-10-30	17.428572	0.2857143
17107	2020-10-30	11.0	0.0
17109	2020-10-30	14.0	0.71428573
17111	2020-10-30	129.14285	0.14285715
17113	2020-10-30	50.142857	0.5714286
17115	2020-10-30	103.28571	0.71428573
17117	2020-10-30	11.857142	0.14285715
17119	2020-10-30	76.14286	0.5714286
17121	2020-10-30	27.714285	0.85714287
17123	2020-10-30	3.2857144	0.0
17125	2020-10-30	6.857143	0.5714286
17127	2020-10-30	2.5714285	0.0
17129	2020-10-30	2.5714285	0.0
17131	2020-10-30	9.571428	0.0
17133	2020-10-30	16.428572	0.2857143
17135	2020-10-30	10.285714	0.14285715
17137	2020-10-30	23.428572	0.2857143
17139	2020-10-30	10.571428	0.2857143
17141	2020-10-30	29.571428	0.14285715
17143	2020-10-30	65.71429	1.4285715
17145	2020-10-30	9.142858	0.0
17147	2020-10-30	6.857143	0.2857143
17149	2020-10-30	14.285714	0.42857143
17151	2020-10-30	0.42857143	0.0
17153	2020-10-30	1.8571428	0.0
17155	2020-10-30	1.8571428	0.0
17157	2020-10-30	17.142857	0.0
17159	2020-10-30	2.4285715	0.2857143
17161	2020-10-30	65.71429	0.71428573
17163	2020-10-30	61.857143	1.0
17165	2020-10-30	14.0	0.2857143
17167	2020-10-30	100.71429	0.14285715
17169	2020-10-30	2.142857	0.0
17171	2020-10-30	2.0	0.0
17173	2020-10-30	15.428572	0.0
17175	2020-10-30	1.8571428	0.14285715
17177	2020-10-30	40.285713	0.2857143
17179	2020-10-30	49.42857	0.85714287
17181	2020-10-30	9.0	0.0
17183	2020-10-30	34.285713	0.14285715
17185	2020-10-30	5.428571	0.14285715
17187	2020-10-30	10.571428	0.14285715
17189	2020-10-30	6.0	0.14285715
17191	2020-10-30	8.428572	0.71428573
17193	2020-10-30	4.285714	0.14285715
17195	2020-10-30	52.857143	0.71428573
17197	2020-10-30	297.7143	1.8571428
17199	2020-10-30	26.285715	0.2857143
17201	2020-10-30	175.28572	1.0
17203	2020-10-30	20.428572	0.14285715
18001	2020-10-30	21.285715	0.14285715
18003	2020-10-30	142.42857	0.71428573
18005	2020-10-30	17.142857	0.14285715
18007	2020-10-30	1.8571428	0.0
18009	2020-10-30	8.142858	0.42857143
18011	2020-10-30	19.0	0.0
18013	2020-10-30	1.8571428	0.0
18015	2020-10-30	5.857143	0.0
18017	2020-10-30	17.0	0.5714286
18019	2020-10-30	36.714287	0.71428573
18021	2020-10-30	8.571428	0.0
18023	2020-10-30	20.142857	0.0
18025	2020-10-30	2.2857144	0.0
18027	2020-10-30	11.428572	0.2857143
18029	2020-10-30	18.571428	0.0
18031	2020-10-30	10.857142	0.0
18033	2020-10-30	21.0	0.2857143
18035	2020-10-30	50.0	1.0
18037	2020-10-30	27.428572	0.14285715
18039	2020-10-30	153.42857	1.8571428
18041	2020-10-30	26.428572	0.5714286
18043	2020-10-30	23.0	0.2857143
18045	2020-10-30	8.142858	0.0
18047	2020-10-30	4.285714	0.14285715
18049	2020-10-30	8.571428	1.0
18051	2020-10-30	15.714286	0.0
18053	2020-10-30	25.0	0.14285715
18055	2020-10-30	8.285714	0.14285715
18057	2020-10-30	83.42857	1.2857143
18059	2020-10-30	17.857143	0.0
18061	2020-10-30	12.714286	0.0
18063	2020-10-30	42.42857	0.85714287
18065	2020-10-30	22.0	0.0
18067	2020-10-30	20.571428	0.14285715
18069	2020-10-30	16.0	0.0
18071	2020-10-30	17.857143	0.5714286
18073	2020-10-30	21.285715	0.0
18075	2020-10-30	12.571428	0.0
18077	2020-10-30	11.428572	0.0
18079	2020-10-30	5.714286	0.0
18081	2020-10-30	50.714287	0.5714286
18083	2020-10-30	19.428572	0.0
18085	2020-10-30	51.0	0.42857143
18087	2020-10-30	7.285714	0.0
18089	2020-10-30	220.85715	2.4285715
18091	2020-10-30	42.285713	1.2857143
18093	2020-10-30	22.0	0.14285715
18095	2020-10-30	50.42857	0.5714286
18097	2020-10-30	245.0	1.1428572
18099	2020-10-30	25.428572	0.5714286
18101	2020-10-30	1.5714285	0.0
18103	2020-10-30	15.0	0.0
18105	2020-10-30	35.57143	0.0
18107	2020-10-30	14.857142	0.0
18109	2020-10-30	16.0	0.0
18111	2020-10-30	3.142857	0.0
18113	2020-10-30	19.571428	0.14285715
18115	2020-10-30	2.2857144	0.0
18117	2020-10-30	4.571429	0.0
18119	2020-10-30	3.142857	0.0
18121	2020-10-30	5.428571	0.0
18123	2020-10-30	16.428572	0.0
18125	2020-10-30	5.857143	0.0
18127	2020-10-30	82.42857	0.5714286
18129	2020-10-30	12.857142	0.2857143
18131	2020-10-30	4.571429	0.2857143
18133	2020-10-30	11.428572	0.14285715
18135	2020-10-30	17.571428	0.2857143
18137	2020-10-30	11.428572	0.0
18139	2020-10-30	11.142858	0.0
18141	2020-10-30	139.28572	2.142857
18143	2020-10-30	9.0	0.42857143
18145	2020-10-30	20.571428	0.85714287
18147	2020-10-30	7.285714	0.0
18149	2020-10-30	12.428572	0.42857143
18151	2020-10-30	12.142858	0.14285715
18153	2020-10-30	6.714286	0.0
18155	2020-10-30	1.7142857	0.0
18157	2020-10-30	86.57143	0.14285715
18159	2020-10-30	2.857143	0.0
18161	2020-10-30	2.7142856	0.0
18163	2020-10-30	86.0	1.7142857
18165	2020-10-30	6.0	0.0
18167	2020-10-30	45.857143	0.42857143
18169	2020-10-30	15.0	0.14285715
18171	2020-10-30	3.4285715	0.0
18173	2020-10-30	26.857143	0.14285715
18175	2020-10-30	6.285714	0.0
18177	2020-10-30	47.857143	0.5714286
18179	2020-10-30	11.714286	0.14285715
18181	2020-10-30	11.142858	0.14285715
18183	2020-10-30	9.857142	0.0
19001	2020-10-30	7.428571	0.0
19003	2020-10-30	1.4285715	0.14285715
19005	2020-10-30	9.571428	0.14285715
19007	2020-10-30	5.428571	0.0
19009	2020-10-30	6.0	0.0
19011	2020-10-30	17.857143	0.0
19013	2020-10-30	102.0	0.5714286
19015	2020-10-30	8.857142	0.0
19017	2020-10-30	12.857142	0.0
19019	2020-10-30	12.0	0.14285715
19021	2020-10-30	11.0	0.0
19023	2020-10-30	8.142858	0.14285715
19025	2020-10-30	6.714286	0.0
19027	2020-10-30	18.857143	0.14285715
19029	2020-10-30	12.142858	0.14285715
19031	2020-10-30	12.0	0.2857143
19033	2020-10-30	33.0	0.2857143
19035	2020-10-30	6.571429	0.0
19037	2020-10-30	5.857143	0.0
19039	2020-10-30	3.4285715	0.0
19041	2020-10-30	7.714286	0.0
19043	2020-10-30	19.0	0.0
19045	2020-10-30	22.857143	0.2857143
19047	2020-10-30	8.0	0.14285715
19049	2020-10-30	34.714287	0.42857143
19051	2020-10-30	4.285714	0.0
19053	2020-10-30	3.142857	0.0
19055	2020-10-30	14.428572	0.2857143
19057	2020-10-30	29.0	0.14285715
19059	2020-10-30	13.428572	0.2857143
19061	2020-10-30	89.0	0.2857143
19063	2020-10-30	6.0	0.5714286
19065	2020-10-30	8.857142	0.0
19067	2020-10-30	6.714286	0.0
19069	2020-10-30	3.2857144	0.0
19071	2020-10-30	3.2857144	0.14285715
19073	2020-10-30	2.2857144	0.0
19075	2020-10-30	8.571428	0.14285715
19077	2020-10-30	5.857143	0.0
19079	2020-10-30	4.571429	0.14285715
19081	2020-10-30	10.428572	0.2857143
19083	2020-10-30	8.285714	0.14285715
19085	2020-10-30	10.714286	0.85714287
19087	2020-10-30	16.714285	0.0
19089	2020-10-30	3.7142856	0.0
19091	2020-10-30	9.571428	0.0
19093	2020-10-30	6.285714	0.0
19095	2020-10-30	9.285714	0.2857143
19097	2020-10-30	20.428572	0.0
19099	2020-10-30	24.285715	0.0
19101	2020-10-30	5.142857	0.0
19103	2020-10-30	49.142857	0.14285715
19105	2020-10-30	15.571428	0.0
19107	2020-10-30	4.857143	0.0
19109	2020-10-30	7.285714	0.0
19111	2020-10-30	14.714286	0.2857143
19113	2020-10-30	130.57143	0.71428573
19115	2020-10-30	5.285714	0.0
19117	2020-10-30	2.2857144	0.0
19119	2020-10-30	7.571429	0.14285715
19121	2020-10-30	3.5714285	0.0
19123	2020-10-30	11.571428	0.14285715
19125	2020-10-30	18.428572	0.14285715
19127	2020-10-30	26.857143	0.0
19129	2020-10-30	9.857142	0.2857143
19131	2020-10-30	8.428572	0.14285715
19133	2020-10-30	2.857143	0.14285715
19135	2020-10-30	2.4285715	0.14285715
19137	2020-10-30	4.714286	0.0
19139	2020-10-30	21.857143	0.0
19141	2020-10-30	19.571428	0.0
19143	2020-10-30	6.285714	0.14285715
19145	2020-10-30	5.857143	0.0
19147	2020-10-30	3.857143	0.0
19149	2020-10-30	21.142857	0.5714286
19151	2020-10-30	4.857143	0.0
19153	2020-10-30	200.28572	0.5714286
19155	2020-10-30	40.42857	0.14285715
19157	2020-10-30	6.714286	0.0
19159	2020-10-30	2.2857144	0.0
19161	2020-10-30	4.571429	0.0
19163	2020-10-30	97.28571	0.71428573
19165	2020-10-30	7.0	0.14285715
19167	2020-10-30	33.0	0.14285715
19169	2020-10-30	31.428572	0.0
19171	2020-10-30	13.428572	0.14285715
19173	2020-10-30	4.571429	0.0
19175	2020-10-30	7.142857	0.14285715
19177	2020-10-30	3.857143	0.0
19179	2020-10-30	15.0	0.0
19181	2020-10-30	20.571428	0.0
19183	2020-10-30	11.142858	0.14285715
19185	2020-10-30	5.571429	0.0
19187	2020-10-30	28.857143	0.0
19189	2020-10-30	8.714286	0.0
19191	2020-10-30	9.285714	0.0
19193	2020-10-30	69.85714	0.71428573
19195	2020-10-30	2.5714285	0.0
19197	2020-10-30	9.714286	0.0
20001	2020-10-30	1.5714285	0.0
20003	2020-10-30	6.428571	0.0
20005	2020-10-30	3.5714285	0.14285715
20007	2020-10-30	4.142857	0.0
20009	2020-10-30	10.571428	0.0
20011	2020-10-30	0.14285715	0.0
20013	2020-10-30	6.571429	0.0
20015	2020-10-30	25.714285	0.0
20017	2020-10-30	2.2857144	0.14285715
20019	2020-10-30	1.0	0.0
20021	2020-10-30	8.571428	0.0
20023	2020-10-30	3.2857144	0.0
20025	2020-10-30	1.1428572	0.0
20027	2020-10-30	2.7142856	0.0
20029	2020-10-30	7.285714	0.0
20031	2020-10-30	3.2857144	0.0
20033	2020-10-30	0.0	0.0
20035	2020-10-30	9.571428	0.0
20037	2020-10-30	15.142858	0.2857143
20039	2020-10-30	6.0	0.0
20041	2020-10-30	7.857143	0.14285715
20043	2020-10-30	2.0	0.14285715
20045	2020-10-30	23.571428	0.2857143
20047	2020-10-30	2.2857144	0.0
20049	2020-10-30	0.0	0.0
20051	2020-10-30	13.571428	0.0
20053	2020-10-30	17.285715	0.0
20055	2020-10-30	30.0	0.2857143
20057	2020-10-30	21.142857	0.0
20059	2020-10-30	10.285714	0.2857143
20061	2020-10-30	4.428571	0.0
20063	2020-10-30	5.285714	0.2857143
20065	2020-10-30	0.2857143	0.0
20067	2020-10-30	5.0	0.0
20069	2020-10-30	2.0	0.2857143
20071	2020-10-30	1.4285715	0.0
20073	2020-10-30	3.2857144	0.0
20075	2020-10-30	0.71428573	0.0
20077	2020-10-30	2.2857144	0.14285715
20079	2020-10-30	16.714285	0.0
20081	2020-10-30	2.857143	0.0
20083	2020-10-30	1.0	0.0
20085	2020-10-30	5.285714	0.0
20087	2020-10-30	4.428571	0.2857143
20089	2020-10-30	0.14285715	0.0
20091	2020-10-30	238.42857	1.8571428
20093	2020-10-30	2.2857144	0.0
20095	2020-10-30	2.857143	0.0
20097	2020-10-30	0.0	0.0
20099	2020-10-30	5.285714	0.0
20101	2020-10-30	0.85714287	0.0
20103	2020-10-30	15.0	0.0
20105	2020-10-30	0.2857143	0.0
20107	2020-10-30	1.7142857	0.0
20109	2020-10-30	6.428571	0.0
20111	2020-10-30	12.714286	0.2857143
20113	2020-10-30	11.714286	0.14285715
20115	2020-10-30	2.7142856	0.0
20117	2020-10-30	3.7142856	0.0
20119	2020-10-30	1.7142857	0.0
20121	2020-10-30	9.0	0.0
20123	2020-10-30	0.14285715	0.0
20125	2020-10-30	8.0	0.0
20127	2020-10-30	1.8571428	0.0
20129	2020-10-30	3.0	0.0
20131	2020-10-30	10.285714	0.14285715
20133	2020-10-30	3.5714285	0.0
20135	2020-10-30	1.2857143	0.0
20137	2020-10-30	34.0	1.1428572
20139	2020-10-30	2.0	0.14285715
20141	2020-10-30	2.0	0.0
20143	2020-10-30	1.7142857	0.0
20145	2020-10-30	2.857143	0.0
20147	2020-10-30	4.428571	0.0
20149	2020-10-30	4.142857	0.0
20151	2020-10-30	11.142858	0.0
20153	2020-10-30	2.142857	0.0
20155	2020-10-30	53.0	0.42857143
20157	2020-10-30	1.2857143	0.0
20159	2020-10-30	3.4285715	0.0
20161	2020-10-30	14.714286	0.0
20163	2020-10-30	2.7142856	0.0
20165	2020-10-30	1.4285715	0.0
20167	2020-10-30	5.142857	0.0
20169	2020-10-30	14.714286	0.0
20171	2020-10-30	1.1428572	0.0
20173	2020-10-30	226.85715	0.2857143
20175	2020-10-30	18.857143	0.2857143
20177	2020-10-30	50.42857	1.1428572
20179	2020-10-30	6.857143	0.0
20181	2020-10-30	7.285714	0.85714287
20183	2020-10-30	0.85714287	0.0
20185	2020-10-30	2.2857144	0.0
20187	2020-10-30	1.8571428	0.0
20189	2020-10-30	3.5714285	0.0
20191	2020-10-30	8.714286	0.0
20193	2020-10-30	6.857143	0.0
20195	2020-10-30	3.142857	0.0
20197	2020-10-30	1.4285715	0.0
20199	2020-10-30	4.428571	0.0
20201	2020-10-30	1.4285715	0.0
20203	2020-10-30	2.857143	0.0
20205	2020-10-30	1.5714285	0.14285715
20207	2020-10-30	1.0	0.0
20209	2020-10-30	67.0	0.42857143
21001	2020-10-30	6.142857	0.14285715
21003	2020-10-30	5.571429	0.0
21005	2020-10-30	4.571429	0.0
21007	2020-10-30	1.1428572	0.0
21009	2020-10-30	30.714285	0.0
21011	2020-10-30	3.142857	0.0
21013	2020-10-30	9.857142	0.0
21015	2020-10-30	34.57143	0.0
21017	2020-10-30	4.714286	0.0
21019	2020-10-30	11.0	0.14285715
21021	2020-10-30	6.428571	0.0
21023	2020-10-30	1.0	0.0
21025	2020-10-30	4.142857	0.14285715
21027	2020-10-30	3.2857144	0.0
21029	2020-10-30	32.0	0.0
21031	2020-10-30	5.285714	0.0
21033	2020-10-30	6.142857	0.0
21035	2020-10-30	20.0	0.14285715
21037	2020-10-30	32.57143	0.0
21039	2020-10-30	0.71428573	0.0
21041	2020-10-30	2.4285715	0.0
21043	2020-10-30	7.857143	0.0
21045	2020-10-30	1.2857143	0.14285715
21047	2020-10-30	26.0	0.2857143
21049	2020-10-30	10.714286	0.14285715
21051	2020-10-30	17.142857	0.0
21053	2020-10-30	4.571429	0.0
21055	2020-10-30	1.5714285	0.0
21057	2020-10-30	3.2857144	0.0
21059	2020-10-30	23.857143	0.2857143
21061	2020-10-30	1.4285715	0.0
21063	2020-10-30	32.285713	0.0
21065	2020-10-30	5.0	0.0
21067	2020-10-30	101.14286	0.71428573
21069	2020-10-30	4.285714	0.0
21071	2020-10-30	15.571428	0.0
21073	2020-10-30	10.142858	0.0
21075	2020-10-30	1.4285715	0.0
21077	2020-10-30	0.71428573	0.0
21079	2020-10-30	10.714286	0.14285715
21081	2020-10-30	7.285714	0.0
21083	2020-10-30	6.857143	0.14285715
21085	2020-10-30	6.142857	0.14285715
21087	2020-10-30	2.0	0.0
21089	2020-10-30	9.714286	0.2857143
21091	2020-10-30	5.0	0.14285715
21093	2020-10-30	51.285713	0.0
21095	2020-10-30	5.285714	0.14285715
21097	2020-10-30	2.857143	0.0
21099	2020-10-30	16.0	0.0
21101	2020-10-30	14.142858	0.5714286
21103	2020-10-30	6.142857	0.0
21105	2020-10-30	2.142857	0.0
21107	2020-10-30	14.714286	0.14285715
21109	2020-10-30	7.285714	0.0
21111	2020-10-30	361.85715	2.7142856
21113	2020-10-30	16.0	0.71428573
21115	2020-10-30	8.428572	0.0
21117	2020-10-30	55.42857	0.2857143
21119	2020-10-30	7.0	0.2857143
21121	2020-10-30	15.428572	0.14285715
21123	2020-10-30	10.857142	0.0
21125	2020-10-30	22.0	0.14285715
21127	2020-10-30	3.4285715	0.0
21129	2020-10-30	13.857142	0.5714286
21131	2020-10-30	1.5714285	0.0
21133	2020-10-30	2.5714285	0.0
21135	2020-10-30	5.142857	0.14285715
21137	2020-10-30	6.714286	0.14285715
